"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description","wallclock"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","16","0","2117","Cent Michigan","CMU","195","Ohio","OHIO",21,3,3,"5:54","Rush",1,10,17,27,44,"Thomas Rawls run for 27 yds to the CMich 44 for a 1ST down","2014-10-04T20:46:59Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","16","1","2117","Cent Michigan","CMU","195","Ohio","OHIO",21,3,3,"5:54","Rush",1,10,44,2,46,"Thomas Rawls run for 2 yds to the CMich 46","2014-10-04T20:46:59Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","16","2","2117","Cent Michigan","CMU","195","Ohio","OHIO",21,3,3,"5:54","Rush",2,8,46,2,48,"Thomas Rawls run for 2 yds to the CMich 48","2014-10-04T20:46:59Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","16","3","2117","Cent Michigan","CMU","195","Ohio","OHIO",21,3,3,"5:54","Rush",2,8,46,2,48,"Thomas Rawls run for 2 yds to the CMich 48","2014-10-04T20:46:59Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","16","4","2117","Cent Michigan","CMU","195","Ohio","OHIO",21,3,3,"5:54","Pass Reception",3,6,48,8,56,"Cooper Rush pass complete to Titus Davis for 8 yds to the Ohio 44 for a 1ST down","2014-10-04T20:46:59Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","16","5","2117","Cent Michigan","CMU","195","Ohio","OHIO",21,3,3,"5:54","Rush",1,10,56,3,59,"Thomas Rawls run for 3 yds to the Ohio 41","2014-10-04T20:46:59Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","16","6","2117","Cent Michigan","CMU","195","Ohio","OHIO",21,3,3,"5:54","Rush",2,7,59,0,59,"Thomas Rawls run for no gain to the Ohio 41","2014-10-04T20:46:59Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","16","7","2117","Cent Michigan","CMU","195","Ohio","OHIO",21,3,3,"5:54","Rush",3,7,59,5,64,"Martez Walker run for 5 yds to the Ohio 36","2014-10-04T20:46:59Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","16","8","2117","Cent Michigan","CMU","195","Ohio","OHIO",21,3,3,"5:54","Punt",4,2,64,0,86,"Ron Coluzzi punt for 22 yds, fair catch by Daz'mond Patterson at the Ohio 14","2014-10-04T20:46:59Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","17","0","195","Ohio","OHIO","2117","Cent Michigan","CMU",21,3,3,"1:08","Pass Incompletion",1,10,86,0,86,"JD Sprague pass incomplete to N/A","2014-10-04T20:53:00Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","17","1","195","Ohio","OHIO","2117","Cent Michigan","CMU",21,3,3,"1:08","Rush",2,10,86,2,84,"Daz'mond Patterson run for 2 yds to the Ohio 16","2014-10-04T20:54:20Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","17","2","195","Ohio","OHIO","2117","Cent Michigan","CMU",21,3,3,"1:08","Pass Reception",3,8,84,13,71,"JD Sprague pass complete to Chase Cochran for 13 yds to the Ohio 29 for a 1ST down","2014-10-04T20:54:20Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","17","3","195","Ohio","OHIO","2117","Cent Michigan","CMU",21,3,3,"0:00","End Period",0,8,0,0,71,"End of 3rd Quarter","2014-10-04T20:55:02Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","17","4","195","Ohio","OHIO","2117","Cent Michigan","CMU",21,3,4,"15:00","Pass Reception",1,10,71,46,25,"JD Sprague pass complete to Chase Cochran for 46 yds to the CMich 25 for a 1ST down","2014-10-04T20:58:15Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","17","5","195","Ohio","OHIO","2117","Cent Michigan","CMU",21,3,4,"15:00","Rush",1,10,25,24,1,"JD Sprague run for 24 yds to the CMich 1 for a 1ST down","2014-10-04T20:58:15Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","17","6","195","Ohio","OHIO","2117","Cent Michigan","CMU",21,3,4,"15:00","Rush",1,1,1,0,1,"JD Sprague run for no gain to the CMich 1","2014-10-04T21:01:08Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","17","7","195","Ohio","OHIO","2117","Cent Michigan","CMU",21,3,4,"15:00","Rush",2,1,1,0,1,"Daz'mond Patterson run for no gain to the CMich 1","2014-10-04T21:01:08Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","17","8","195","Ohio","OHIO","2117","Cent Michigan","CMU",21,10,4,"12:40","Rushing Touchdown",3,0,1,1,0,"Tim Edmond run for 1 yd for a TD, (Josiah Yazdani KICK)","2014-10-04T21:02:45Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","18","0","195","Ohio","OHIO","2117","Cent Michigan","CMU",21,10,4,"12:40","Kickoff",1,0,65,25,32,"Josiah Yazdani kickoff for 58 yds , Martez Walker return for 25 yds to the CMich 32","2014-10-04T21:03:12Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","18","1","2117","Cent Michigan","CMU","195","Ohio","OHIO",21,10,4,"12:40","Rush",1,10,32,2,34,"Thomas Rawls run for 2 yds to the CMich 34 Thomas Rawls run for 2 yds to the CMich 34","2014-10-04T21:03:12Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","18","2","2117","Cent Michigan","CMU","195","Ohio","OHIO",21,10,4,"12:40","Pass Reception",2,8,34,29,63,"Cooper Rush pass complete to Titus Davis for 29 yds to the Ohio 37 for a 1ST down","2014-10-04T21:03:12Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","18","3","2117","Cent Michigan","CMU","195","Ohio","OHIO",21,10,4,"12:40","Rush",1,10,63,4,67,"Thomas Rawls run for 4 yds to the Ohio 33","2014-10-04T21:03:12Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","18","4","2117","Cent Michigan","CMU","195","Ohio","OHIO",21,10,4,"12:40","Penalty",2,6,67,13,80,"RUSH, Cooper pass incomplete to DAVIS, Titus, PENALTY OHIO pass interference (BASS, Devin) 13 yards to the OHIO20, 1ST DOWN CMU, NO PLAY. for a 1ST down","2014-10-04T21:03:12Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","18","5","2117","Cent Michigan","CMU","195","Ohio","OHIO",21,10,4,"12:40","Penalty",2,6,67,13,80,"RUSH, Cooper pass incomplete to DAVIS, Titus, PENALTY OHIO pass interference (BASS, Devin) 13 yards to the OHIO20, 1ST DOWN CMU, NO PLAY. for a 1ST down","2014-10-04T21:03:12Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","18","6","2117","Cent Michigan","CMU","195","Ohio","OHIO",21,10,4,"12:40","Rush",1,10,80,12,92,"Thomas Rawls run for 12 yds to the Ohio 8 for a 1ST down","2014-10-04T21:03:12Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","18","7","2117","Cent Michigan","CMU","195","Ohio","OHIO",21,10,4,"12:40","Rush",1,10,80,12,92,"Thomas Rawls run for 12 yds to the Ohio 8 for a 1ST down","2014-10-04T21:03:12Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","18","8","2117","Cent Michigan","CMU","195","Ohio","OHIO",21,10,4,"12:40","Rush",1,8,92,7,99,"Thomas Rawls run for 7 yds to the Ohio 1","2014-10-04T21:03:12Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","18","9","2117","Cent Michigan","CMU","195","Ohio","OHIO",21,10,4,"12:40","Rush",2,1,99,0,99,"Thomas Rawls run for no gain to the Ohio 1","2014-10-04T21:03:12Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","18","10","2117","Cent Michigan","CMU","195","Ohio","OHIO",28,10,4,"8:44","Rushing Touchdown",3,0,99,1,100,"Thomas Rawls run for 1 yd for a TD, (Brian Eavey KICK)","2014-10-04T21:16:16Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","19","0","2117","Cent Michigan","CMU","195","Ohio","OHIO",28,10,4,"8:44","Kickoff",1,0,35,0,75,"Ron Coluzzi kickoff for 65 yds for a touchback","2014-10-04T21:16:16Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","19","1","195","Ohio","OHIO","2117","Cent Michigan","CMU",28,10,4,"8:44","Pass Reception",1,10,75,17,58,"JD Sprague pass complete to Robbie Walker for 17 yds to the Ohio 42 for a 1ST down","2014-10-04T21:18:42Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","19","2","195","Ohio","OHIO","2117","Cent Michigan","CMU",28,10,4,"8:44","Rush",1,10,58,3,55,"Robbie Walker run for 3 yds to the Ohio 45","2014-10-04T21:18:42Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","19","3","195","Ohio","OHIO","2117","Cent Michigan","CMU",28,10,4,"8:44","Pass Incompletion",2,7,55,0,55,"JD Sprague pass incomplete to Jordan Reid","2014-10-04T21:18:42Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","19","4","195","Ohio","OHIO","2117","Cent Michigan","CMU",28,10,4,"8:44","Pass Reception",3,7,55,14,41,"JD Sprague pass complete to Troy Mangen for 14 yds to the CMich 41 for a 1ST down","2014-10-04T21:18:42Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","19","5","195","Ohio","OHIO","2117","Cent Michigan","CMU",28,10,4,"8:44","Rush",1,10,41,1,40,"JD Sprague run for 1 yd to the CMich 40","2014-10-04T21:18:42Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","19","6","195","Ohio","OHIO","2117","Cent Michigan","CMU",28,10,4,"8:44","Sack",2,9,40,-4,44,"JD Sprague sacked by Chris Kantzavelos for a loss of 4 yards to the CMich 44","2014-10-04T21:18:42Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","19","7","195","Ohio","OHIO","2117","Cent Michigan","CMU",28,10,4,"8:44","Sack",3,13,44,-8,52,"JD Sprague sacked by Blake Serpa for a loss of 8 yards to the Ohio 48","2014-10-04T21:18:42Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","19","8","195","Ohio","OHIO","2117","Cent Michigan","CMU",28,10,4,"8:44","Punt",4,21,52,0,10,"Mitch Bonnstetter punt for 42 yds, fair catch by Saylor Lavallii at the CMich 10","2014-10-04T21:18:42Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","20","0","2117","Cent Michigan","CMU","195","Ohio","OHIO",28,10,4,"5:13","Rush",1,10,10,5,15,"Martez Walker run for 5 yds to the CMich 15","2014-10-04T21:24:19Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","20","1","2117","Cent Michigan","CMU","195","Ohio","OHIO",28,10,4,"5:13","Rush",2,5,15,5,20,"Thomas Rawls run for 5 yds to the CMich 20 for a 1ST down","2014-10-04T21:24:47Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","20","2","2117","Cent Michigan","CMU","195","Ohio","OHIO",28,10,4,"5:13","Rush",1,10,20,2,22,"Thomas Rawls run for 2 yds to the CMich 22","2014-10-04T21:24:47Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","20","3","2117","Cent Michigan","CMU","195","Ohio","OHIO",28,10,4,"5:13","Rush",2,8,22,11,33,"Thomas Rawls run for 11 yds to the CMich 33 for a 1ST down","2014-10-04T21:24:47Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","20","4","2117","Cent Michigan","CMU","195","Ohio","OHIO",28,10,4,"5:13","Rush",1,10,33,5,38,"Martez Walker run for 5 yds to the CMich 38","2014-10-04T21:24:47Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","20","5","2117","Cent Michigan","CMU","195","Ohio","OHIO",28,10,4,"5:13","Rush",2,5,38,7,45,"Saylor Lavallii run for 7 yds to the CMich 45 for a 1ST down","2014-10-04T21:24:47Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","20","6","2117","Cent Michigan","CMU","195","Ohio","OHIO",28,10,4,"5:13","Rush",1,10,45,6,51,"Saylor Lavallii run for 6 yds to the Ohio 49","2014-10-04T21:24:47Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","20","7","2117","Cent Michigan","CMU","195","Ohio","OHIO",28,10,4,"5:13","Rush",2,4,51,-1,50,"TEAM run for a loss of 1 yard to the 50 yard line","2014-10-04T21:24:47Z"
"400548124",2014,6,"2117","Cent Michigan","CMU","195","Ohio","OHIO","20","8","2117","Cent Michigan","CMU","195","Ohio","OHIO",28,10,4,"0:00","End of Game",0,5,0,0,50,"End of 4th Quarter","2014-10-04T21:32:17Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","0","0","113","UMass","UMASS","193","Miami (OH)","M-OH",0,0,1,"15:00","Kickoff",1,10,65,13,18,"Blake Lucas kickoff for 60 yds , Fred McRae return for 13 yds to the MiaOh 18","2014-10-04T17:33:29Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","0","1","193","Miami (OH)","M-OH","113","UMass","UMASS",0,0,1,"15:00","Rush",1,10,18,0,18,"Spencer McInnis run for no gain to the MiaOh 18","2014-10-04T17:33:29Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","0","2","193","Miami (OH)","M-OH","113","UMass","UMASS",0,0,1,"15:00","Pass Incompletion",2,10,18,0,18,"Andrew Hendrix pass incomplete to N/A","2014-10-04T17:33:29Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","0","3","193","Miami (OH)","M-OH","113","UMass","UMASS",0,0,1,"15:00","Pass Reception",3,10,18,11,29,"Andrew Hendrix pass complete to David Frazier for 11 yds to the MiaOh 29 for a 1ST down","2014-10-04T17:33:29Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","0","4","193","Miami (OH)","M-OH","113","UMass","UMASS",0,0,1,"15:00","Pass Reception",1,10,29,8,37,"Andrew Hendrix pass complete to Spencer McInnis for 8 yds to the MiaOh 37","2014-10-04T17:33:29Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","0","5","193","Miami (OH)","M-OH","113","UMass","UMASS",0,0,1,"15:00","Pass Incompletion",2,2,37,0,37,"Andrew Hendrix pass incomplete to N/A","2014-10-04T17:33:29Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","0","6","193","Miami (OH)","M-OH","113","UMass","UMASS",0,0,1,"15:00","Rush",3,2,37,-4,33,"Jared Murphy run for a loss of 4 yards to the MiaOh 33","2014-10-04T17:33:29Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","0","7","193","Miami (OH)","M-OH","113","UMass","UMASS",0,0,1,"15:00","Punt",4,6,33,0,73,"Christian Koch punt for 40 yds, fair catch by Trey Dudley-Giles at the UMass 27","2014-10-04T17:33:29Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","1","0","113","UMass","UMASS","193","Miami (OH)","M-OH",0,0,1,"12:33","Rush",1,10,73,4,69,"Shadrach Abrokwah run for 4 yds to the UMass 31","2014-10-04T17:40:00Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","1","1","113","UMass","UMASS","193","Miami (OH)","M-OH",0,0,1,"12:33","Pass Incompletion",2,6,69,0,69,"Blake Frohnapfel pass incomplete to N/A","2014-10-04T17:40:00Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","1","2","113","UMass","UMASS","193","Miami (OH)","M-OH",0,0,1,"12:33","Penalty",3,6,69,-5,74,"MASSACHUSETTS Penalty, false start (N/A) to the UMass 26","2014-10-04T17:40:00Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","1","3","113","UMass","UMASS","193","Miami (OH)","M-OH",0,0,1,"12:33","Rush",3,11,74,17,57,"Shadrach Abrokwah run for 2 yds to the UMass 28 for a 1ST down MIAMI OH Penalty, face mask (15 yards) (15 Yards) to the UMass 43 for a 1ST down","2014-10-04T17:40:00Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","1","4","113","UMass","UMASS","193","Miami (OH)","M-OH",0,0,1,"12:33","Rush",1,10,57,6,51,"Marken Michel run for 6 yds to the UMass 49","2014-10-04T17:40:00Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","1","5","113","UMass","UMASS","193","Miami (OH)","M-OH",0,0,1,"12:33","Penalty",2,4,51,-5,56,"Frohnapfel, B. pass complete to Abrokwah, S. for 13 yards to the MU38, out-of-bounds (JONES, Jarrell), PENALTY UMASS illegal formation 5 yards to the UMASS44, NO PLAY.","2014-10-04T17:40:00Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","1","6","113","UMass","UMASS","193","Miami (OH)","M-OH",0,0,1,"12:33","Pass Reception",2,9,56,4,52,"Blake Frohnapfel pass complete to Tajae Sharpe for 4 yds to the UMass 48","2014-10-04T17:40:00Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","1","7","113","UMass","UMASS","193","Miami (OH)","M-OH",0,0,1,"12:33","Pass Reception",3,5,52,33,19,"Blake Frohnapfel pass complete to Tajae Sharpe for 33 yds to the MiaOh 19 for a 1ST down","2014-10-04T17:45:54Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","1","8","113","UMass","UMASS","193","Miami (OH)","M-OH",0,0,1,"12:33","Pass Reception",1,10,19,1,18,"Blake Frohnapfel pass complete to Tajae Sharpe for 1 yd to the MiaOh 18","2014-10-04T17:45:54Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","1","9","113","UMass","UMASS","193","Miami (OH)","M-OH",0,7,1,"9:31","Passing Touchdown",2,9,18,18,0,"Blake Frohnapfel pass complete to Marken Michel for 18 yds for a TD, (Blake Lucas KICK)","2014-10-04T17:47:04Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","2","0","113","UMass","UMASS","193","Miami (OH)","M-OH",0,7,1,"9:31","Kickoff",1,0,65,23,28,"Blake Lucas kickoff for 60 yds , Fred McRae return for 23 yds to the MiaOh 28","2014-10-04T17:47:04Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","2","1","193","Miami (OH)","M-OH","113","UMass","UMASS",0,7,1,"9:24","Pass Reception",1,10,28,9,37,"Andrew Hendrix pass complete to David Frazier for 9 yds to the MiaOh 37","2014-10-04T17:51:38Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","2","2","193","Miami (OH)","M-OH","113","UMass","UMASS",0,7,1,"9:24","Pass Reception",2,1,37,7,44,"Andrew Hendrix pass complete to David Frazier for 7 yds to the MiaOh 44 for a 1ST down","2014-10-04T17:51:38Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","2","3","193","Miami (OH)","M-OH","113","UMass","UMASS",0,7,1,"9:24","Pass Incompletion",1,10,44,0,44,"Andrew Hendrix pass incomplete","2014-10-04T17:51:38Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","2","4","193","Miami (OH)","M-OH","113","UMass","UMASS",0,7,1,"9:24","Penalty",2,10,44,-5,39,"MIAMI OH Penalty, substitution infraction (-5 Yards) to the MiaOh 39","2014-10-04T17:51:38Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","2","5","193","Miami (OH)","M-OH","113","UMass","UMASS",0,7,1,"9:24","Rush",2,15,39,-3,36,"Rokeem Williams run for a loss of 3 yards to the MiaOh 36","2014-10-04T17:51:38Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","2","6","193","Miami (OH)","M-OH","113","UMass","UMASS",0,7,1,"9:24","Penalty",3,18,36,-5,31,"MIAMI OH Penalty, false start (N/A) to the MiaOh 31","2014-10-04T17:54:24Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","2","7","193","Miami (OH)","M-OH","113","UMass","UMASS",0,7,1,"9:24","Rush",3,23,31,9,40,"Spencer McInnis run for 9 yds to the MiaOh 40","2014-10-04T17:54:24Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","2","8","193","Miami (OH)","M-OH","113","UMass","UMASS",0,7,1,"9:24","Punt",4,14,40,0,71,"Christian Koch punt for 31 yds, punt out-of-bounds at the UMass 29","2014-10-04T17:54:24Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","3","0","113","UMass","UMASS","193","Miami (OH)","M-OH",0,7,1,"6:55","Sack",1,10,71,-2,73,"Blake Frohnapfel sacked by Bryson Albright for a loss of 2 yards to the UMass 27","2014-10-04T17:55:35Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","3","1","113","UMass","UMASS","193","Miami (OH)","M-OH",0,7,1,"6:55","Pass Reception",2,12,73,11,62,"Blake Frohnapfel pass complete to Jean Sifrin for 11 yds to the UMass 38","2014-10-04T17:59:08Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","3","2","113","UMass","UMASS","193","Miami (OH)","M-OH",0,7,1,"6:55","Rush",3,1,62,3,59,"Shadrach Abrokwah run for 3 yds to the UMass 41 for a 1ST down","2014-10-04T17:59:08Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","3","3","113","UMass","UMASS","193","Miami (OH)","M-OH",0,7,1,"6:55","Pass Incompletion",1,10,59,0,59,"Blake Frohnapfel pass incomplete","2014-10-04T17:59:08Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","3","4","113","UMass","UMASS","193","Miami (OH)","M-OH",0,7,1,"6:55","Rush",2,10,59,1,58,"Shadrach Abrokwah run for 1 yd to the UMass 42","2014-10-04T17:59:08Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","3","5","113","UMass","UMASS","193","Miami (OH)","M-OH",0,7,1,"6:55","Pass Reception",3,9,58,32,26,"Blake Frohnapfel pass complete to Rodney Mills for 17 yds to the MIAMIOH 41 for a 1ST down MIAMI OH Penalty, personal foul (Bryson Albright) to the MiaOh 26 for a 1ST down","2014-10-04T17:59:08Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","3","6","113","UMass","UMASS","193","Miami (OH)","M-OH",0,7,1,"6:55","Pass Incompletion",1,10,26,0,26,"Blake Frohnapfel pass incomplete to N/A","2014-10-04T18:02:51Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","3","7","113","UMass","UMASS","193","Miami (OH)","M-OH",0,7,1,"6:55","Pass Reception",2,10,26,1,25,"Blake Frohnapfel pass complete to Marken Michel for 1 yd to the MiaOh 25","2014-10-04T18:02:51Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","3","8","113","UMass","UMASS","193","Miami (OH)","M-OH",0,7,1,"6:55","Rush",3,9,25,15,10,"Shadrach Abrokwah run for 15 yds to the MiaOh 10 for a 1ST down","2014-10-04T18:02:51Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","3","9","113","UMass","UMASS","193","Miami (OH)","M-OH",0,7,1,"6:55","Rush",1,10,10,5,5,"Shadrach Abrokwah run for 5 yds to the MiaOh 5","2014-10-04T18:02:51Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","3","10","113","UMass","UMASS","193","Miami (OH)","M-OH",0,7,1,"6:55","Rush",2,5,5,2,3,"Shadrach Abrokwah run for 2 yds to the MiaOh 3","2014-10-04T18:02:51Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","3","11","113","UMass","UMASS","193","Miami (OH)","M-OH",0,7,1,"2:59","Timeout",3,0,3,0,3,"Timeout MASSACHUSETTS, clock 02:59","2014-10-04T18:07:37Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","3","12","113","UMass","UMASS","193","Miami (OH)","M-OH",0,14,1,"2:55","Passing Touchdown",3,0,3,3,0,"Blake Frohnapfel pass complete to Shadrach Abrokwah for 3 yds for a TD, (Blake Lucas KICK)","2014-10-04T18:09:07Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","4","0","113","UMass","UMASS","193","Miami (OH)","M-OH",0,14,1,"2:55","Kickoff",1,0,65,17,29,"Blake Lucas kickoff for 53 yds , Fred McRae return for 17 yds to the MiaOh 29","2014-10-04T18:09:07Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","4","1","193","Miami (OH)","M-OH","113","UMass","UMASS",0,14,1,"2:50","Rush",1,10,29,12,41,"Andrew Hendrix run for 12 yds to the MiaOh 41 for a 1ST down","2014-10-04T18:11:04Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","4","2","193","Miami (OH)","M-OH","113","UMass","UMASS",0,14,1,"2:50","Rush",1,10,41,1,42,"Fred McRae run for 1 yd to the MiaOh 42","2014-10-04T18:11:04Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","4","3","193","Miami (OH)","M-OH","113","UMass","UMASS",0,14,1,"2:50","Pass Incompletion",2,9,42,0,42,"Andrew Hendrix pass incomplete to N/A","2014-10-04T18:11:04Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","4","4","193","Miami (OH)","M-OH","113","UMass","UMASS",0,14,1,"2:50","Pass Reception",3,9,42,4,46,"Andrew Hendrix pass complete to Sam Martin for 4 yds to the MiaOh 46","2014-10-04T18:11:04Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","4","5","193","Miami (OH)","M-OH","113","UMass","UMASS",0,14,1,"2:50","Punt",4,5,46,0,82,"Christian Koch punt for 36 yds, fair catch by Trey Dudley-Giles at the UMass 18","2014-10-04T18:11:04Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","5","0","113","UMass","UMASS","193","Miami (OH)","M-OH",0,14,1,"1:04","Pass Incompletion",1,10,82,0,82,"Blake Frohnapfel pass incomplete to Marken Michel","2014-10-04T18:14:59Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","5","1","113","UMass","UMASS","193","Miami (OH)","M-OH",0,14,1,"1:04","Pass Reception",2,10,82,11,71,"Blake Frohnapfel pass complete to Tajae Sharpe for 11 yds to the UMass 29 for a 1ST down","2014-10-04T18:14:59Z"
