"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","0","6","77","Northwestern","NW","120","Maryland","MD",0,0,false,1,"15:00","Pass Incompletion",3,10,43,0,43,"Clayton Thorson pass incomplete to Garrett Dickerson"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","0","7","77","Northwestern","NW","120","Maryland","MD",0,0,false,1,"15:00","Punt",4,10,43,21,22,"Hunter Niswander punt for 36 yds, fair catch by D.J. Moore at the Mary 7 NORTHWESTERN Penalty, kick catching interference (-15 Yards) to the Mary 22"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","1","0","120","Maryland","MD","77","Northwestern","NW",0,0,false,1,"13:19","Pass Incompletion",1,10,22,0,22,"Max Bortenschlager pass incomplete to Jacquille Veii"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","1","1","120","Maryland","MD","77","Northwestern","NW",0,0,false,1,"13:19","Rush",2,10,22,0,22,"Ty Johnson run for no gain to the Mary 22"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","1","2","120","Maryland","MD","77","Northwestern","NW",0,0,false,1,"13:19","Pass Incompletion",3,10,22,0,22,"Max Bortenschlager pass incomplete"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","1","3","120","Maryland","MD","77","Northwestern","NW",0,0,false,1,"13:19","Punt",4,10,22,7,63,"Wade Lees punt for 48 yds , Riley Lees returns for 7 yds to the Nwest 37"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","2","0","77","Northwestern","NW","120","Maryland","MD",0,0,false,1,"12:28","Pass Reception",1,10,63,7,56,"Clayton Thorson pass complete to Macan Wilson for 7 yds to the Nwest 44"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","2","1","77","Northwestern","NW","120","Maryland","MD",0,0,false,1,"12:28","Pass Incompletion",2,3,56,0,56,"Clayton Thorson pass incomplete to Flynn Nagel"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","2","2","77","Northwestern","NW","120","Maryland","MD",0,0,false,1,"12:28","Sack",3,3,56,-4,60,"Clayton Thorson sacked by Cavon Walker for a loss of 4 yards to the Nwest 40"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","2","3","77","Northwestern","NW","120","Maryland","MD",0,0,false,1,"12:28","Punt",4,7,60,0,31,"Hunter Niswander punt for 29 yds, downed at the Mary 31"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","3","0","120","Maryland","MD","77","Northwestern","NW",0,0,false,1,"11:13","Pass Reception",1,10,31,5,36,"Max Bortenschlager pass complete to D.J. Moore for 5 yds to the Mary 36"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","3","1","120","Maryland","MD","77","Northwestern","NW",0,0,false,1,"11:13","Pass Reception",2,5,36,21,57,"Max Bortenschlager pass complete to D.J. Moore for 21 yds to the Nwest 43 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","3","2","120","Maryland","MD","77","Northwestern","NW",0,0,false,1,"11:13","Rush",1,10,57,18,75,"Max Bortenschlager run for 18 yds to the Nwest 25 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","3","3","120","Maryland","MD","77","Northwestern","NW",0,0,false,1,"11:13","Penalty",1,10,75,10,85,"Bortenschlager pass incomplete to Moore, D., PENALTY NU holding (Hartage, Montre) 10 yards to the NU15, 1ST DOWN UMD, NO PLAY."
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","3","4","120","Maryland","MD","77","Northwestern","NW",0,0,false,1,"11:13","Rush",1,10,85,-3,82,"Ty Johnson run for a loss of 3 yards to the Nwest 18"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","3","5","120","Maryland","MD","77","Northwestern","NW",0,0,false,1,"11:13","Rush",2,13,82,6,88,"Max Bortenschlager run for 6 yds to the Nwest 12"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","3","6","120","Maryland","MD","77","Northwestern","NW",7,0,true,1,"8:46","Passing Touchdown",3,7,88,12,100,"Max Bortenschlager pass complete to D.J. Moore for 12 yds for a TD (Henry Darmstadter KICK)"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","4","0","120","Maryland","MD","77","Northwestern","NW",7,0,false,1,"8:46","Kickoff",1,0,50,16,81,"Danny Sutton kickoff for 47 yds , Jeremy Larkin return for 16 yds to the Nwest 19"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","4","1","77","Northwestern","NW","120","Maryland","MD",7,0,false,1,"8:41","Rush",1,10,81,4,77,"Justin Jackson run for 4 yds to the Nwest 23"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","4","2","77","Northwestern","NW","120","Maryland","MD",7,0,false,1,"8:41","Pass Reception",2,6,77,-5,82,"Clayton Thorson pass complete to Justin Jackson for a loss of 5 yards to the Nwest 18"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","4","3","77","Northwestern","NW","120","Maryland","MD",7,0,false,1,"8:41","Pass Interception Return",3,11,82,0,68,"Clayton Thorson pass intercepted Darnell Savage Jr. return for no gain to the Nwest 32"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","5","0","120","Maryland","MD","77","Northwestern","NW",7,0,false,1,"7:31","Pass Incompletion",1,10,68,0,68,"Max Bortenschlager pass incomplete"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","5","1","120","Maryland","MD","77","Northwestern","NW",7,0,false,1,"7:31","Pass Reception",2,10,68,-2,66,"Max Bortenschlager pass complete to Taivon Jacobs for a loss of 2 yards to the Nwest 34"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","5","2","120","Maryland","MD","77","Northwestern","NW",7,0,false,1,"7:31","Pass Incompletion",3,12,66,0,66,"Max Bortenschlager pass incomplete MARYLAND Penalty, Offensive holding ( Yards) declined"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","5","3","120","Maryland","MD","77","Northwestern","NW",7,0,false,1,"7:31","Punt",4,12,66,0,91,"Wade Lees punt for 25 yds, fair catch by Riley Lees at the Nwest 9"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","6","0","77","Northwestern","NW","120","Maryland","MD",7,0,false,1,"6:34","Rush",1,10,91,10,81,"Justin Jackson run for 10 yds to the Nwest 19 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","6","1","77","Northwestern","NW","120","Maryland","MD",7,0,false,1,"6:34","Rush",1,10,81,3,78,"Justin Jackson run for 3 yds to the Nwest 22"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","6","2","77","Northwestern","NW","120","Maryland","MD",7,0,false,1,"6:34","Pass Reception",2,7,78,3,75,"Clayton Thorson pass complete to Flynn Nagel for 3 yds to the Nwest 25"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","6","3","77","Northwestern","NW","120","Maryland","MD",7,0,false,1,"6:34","Pass Reception",3,4,75,5,70,"Clayton Thorson pass complete to Cameron Green for 5 yds to the Nwest 30 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","6","4","77","Northwestern","NW","120","Maryland","MD",7,0,false,1,"6:34","Rush",1,10,70,4,66,"Justin Jackson run for 4 yds to the Nwest 34"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","6","5","77","Northwestern","NW","120","Maryland","MD",7,0,false,1,"6:34","Rush",2,6,66,19,47,"Justin Jackson run for 19 yds to the Mary 47 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","6","6","77","Northwestern","NW","120","Maryland","MD",7,0,false,1,"6:34","Pass Reception",1,10,47,8,39,"Clayton Thorson pass complete to Charlie Fessler for 8 yds to the Mary 39"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","6","7","77","Northwestern","NW","120","Maryland","MD",7,0,false,1,"6:34","Pass Incompletion",2,2,39,0,39,"Clayton Thorson pass incomplete to Bennett Skowronek"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","6","8","77","Northwestern","NW","120","Maryland","MD",7,0,false,1,"6:34","Rush",3,2,39,4,35,"Clayton Thorson run for 4 yds to the Mary 35 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","6","9","77","Northwestern","NW","120","Maryland","MD",7,0,false,1,"6:34","Pass Incompletion",1,10,35,0,35,"Clayton Thorson pass incomplete to Jeremy Larkin"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","6","10","77","Northwestern","NW","120","Maryland","MD",7,0,false,1,"6:34","Rush",2,10,35,1,34,"Justin Jackson run for 1 yd to the Mary 34"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","6","11","77","Northwestern","NW","120","Maryland","MD",7,0,false,1,"6:34","Pass Reception",3,9,34,11,23,"Clayton Thorson pass complete to Riley Lees for 11 yds to the Mary 23 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","6","12","77","Northwestern","NW","120","Maryland","MD",7,0,false,1,"6:34","Pass Incompletion",1,10,23,0,23,"Clayton Thorson pass incomplete to Bennett Skowronek"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","6","13","77","Northwestern","NW","120","Maryland","MD",7,0,false,1,"6:34","Rush",2,10,23,0,23,"Jeremy Larkin run for no gain to the Mary 23"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","6","14","77","Northwestern","NW","120","Maryland","MD",7,0,false,1,"6:34","Pass Incompletion",3,10,23,0,23,"Clayton Thorson pass incomplete"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","6","15","77","Northwestern","NW","120","Maryland","MD",7,3,true,1,"0:31","Field Goal Good",4,10,23,40,65,"Charlie Kuhbander 40 yd FG GOOD"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","7","0","77","Northwestern","NW","120","Maryland","MD",7,3,false,1,"0:31","Kickoff",1,0,65,19,19,"Luke Otto kickoff for 65 yds , Ty Johnson return for 19 yds to the Mary 19"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","7","1","120","Maryland","MD","77","Northwestern","NW",7,3,false,1,"0:27","Rush",1,10,19,5,24,"Lorenzo Harrison III run for 5 yds to the Mary 24"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","7","2","120","Maryland","MD","77","Northwestern","NW",7,3,false,1,"0:27","Pass Incompletion",2,5,24,0,24,"Max Bortenschlager pass incomplete"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","7","3","120","Maryland","MD","77","Northwestern","NW",7,3,false,1,"0:00","End Period",0,5,0,0,24,"End of 1st Quarter"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","7","4","120","Maryland","MD","77","Northwestern","NW",7,3,false,2,"15:00","Rush",3,5,24,5,29,"Max Bortenschlager run for 5 yds to the Mary 29 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","7","5","120","Maryland","MD","77","Northwestern","NW",7,3,false,2,"15:00","Rush",1,10,29,2,31,"Lorenzo Harrison III run for 2 yds to the Mary 31"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","7","6","120","Maryland","MD","77","Northwestern","NW",7,3,false,2,"15:00","Rush",2,8,31,2,33,"Max Bortenschlager run for 2 yds to the Mary 33"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","7","7","120","Maryland","MD","77","Northwestern","NW",7,3,false,2,"15:00","Sack",3,6,33,-6,27,"Max Bortenschlager sacked by Sam Miller for a loss of 6 yards to the Mary 27"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","7","8","120","Maryland","MD","77","Northwestern","NW",7,3,false,2,"15:00","Punt",4,12,27,0,71,"Wade Lees punt for 44 yds, fair catch by Riley Lees at the Nwest 29"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","8","0","77","Northwestern","NW","120","Maryland","MD",7,3,false,2,"12:45","Rush",1,10,71,1,70,"Justin Jackson run for 1 yd to the Nwest 30"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","8","1","77","Northwestern","NW","120","Maryland","MD",7,3,false,2,"12:45","Pass Incompletion",2,9,70,0,70,"Clayton Thorson pass incomplete to Macan Wilson, broken up by Antoine Brooks"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","8","2","77","Northwestern","NW","120","Maryland","MD",7,3,false,2,"12:09","Timeout",3,9,70,0,70,"Timeout MARYLAND, clock 12:09"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","8","3","77","Northwestern","NW","120","Maryland","MD",7,3,false,2,"12:09","Penalty",3,9,70,-10,80,"Thorson, C. pass complete to Nagel, Flynn for 17 yards to the NU47 (Woods, J.), PENALTY NU holding 10 yards to the NU20, NO PLAY."
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","8","4","77","Northwestern","NW","120","Maryland","MD",7,3,false,2,"12:09","Rush",3,19,80,23,57,"Justin Jackson run for 23 yds to the Nwest 43 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","8","5","77","Northwestern","NW","120","Maryland","MD",7,3,false,2,"12:09","Pass Reception",1,10,57,30,27,"Clayton Thorson pass complete to Charlie Fessler for 30 yds to the Mary 27 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","8","6","77","Northwestern","NW","120","Maryland","MD",7,3,false,2,"12:09","Pass Reception",1,10,27,14,13,"Clayton Thorson pass complete to Flynn Nagel for 14 yds to the Mary 13 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","8","7","77","Northwestern","NW","120","Maryland","MD",7,3,false,2,"12:09","Rush",1,10,13,6,7,"Justin Jackson run for 6 yds to the Mary 7"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","8","8","77","Northwestern","NW","120","Maryland","MD",7,3,false,2,"12:09","Rush",2,4,7,2,5,"Justin Jackson run for 2 yds to the Mary 5"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","8","9","77","Northwestern","NW","120","Maryland","MD",7,10,true,2,"9:35","Rushing Touchdown",3,2,5,5,0,"Justin Jackson run for 5 yds for a TD (Charlie Kuhbander KICK)"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","9","0","77","Northwestern","NW","120","Maryland","MD",7,10,false,2,"9:35","Kickoff",1,0,65,27,27,"Luke Otto kickoff for 65 yds , Ty Johnson return for 27 yds to the Mary 27"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","9","1","120","Maryland","MD","77","Northwestern","NW",7,10,false,2,"9:29","Penalty",1,10,27,15,42,"NORTHWESTERN Penalty, unsportsmanlike conduct (15 Yards) to the Mary 42 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","9","2","120","Maryland","MD","77","Northwestern","NW",7,10,false,2,"9:29","Pass Reception",1,10,42,4,46,"Max Bortenschlager pass complete to D.J. Moore for 4 yds to the Mary 46"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","9","3","120","Maryland","MD","77","Northwestern","NW",7,10,false,2,"9:29","Rush",2,6,46,2,48,"Ty Johnson run for 2 yds to the Mary 48"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","9","4","120","Maryland","MD","77","Northwestern","NW",14,10,true,2,"8:14","Passing Touchdown",3,4,48,52,100,"Max Bortenschlager pass complete to D.J. Moore for 52 yds for a TD (Henry Darmstadter KICK)"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","10","0","120","Maryland","MD","77","Northwestern","NW",14,10,false,2,"8:14","Kickoff",1,0,35,21,75,"Danny Sutton kickoff for 61 yds , Riley Lees return for 21 yds to the Nwest 25"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","10","1","77","Northwestern","NW","120","Maryland","MD",14,10,false,2,"8:08","Rush",1,10,75,-1,76,"Jeremy Larkin run for a loss of 1 yard to the Nwest 24"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","10","2","77","Northwestern","NW","120","Maryland","MD",14,10,false,2,"8:08","Pass Reception",2,11,76,8,68,"Clayton Thorson pass complete to Bennett Skowronek for 8 yds to the Nwest 32"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","10","3","77","Northwestern","NW","120","Maryland","MD",14,10,false,2,"8:08","Pass Reception",3,3,68,10,58,"Clayton Thorson pass complete to Macan Wilson for 10 yds to the Nwest 42 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","10","4","77","Northwestern","NW","120","Maryland","MD",14,10,false,2,"8:08","Pass Reception",1,10,58,5,53,"Clayton Thorson pass complete to Macan Wilson for 5 yds to the Nwest 47"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","10","5","77","Northwestern","NW","120","Maryland","MD",14,10,false,2,"8:08","Pass Incompletion",2,5,53,0,53,"Clayton Thorson pass incomplete to Riley Lees"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","10","6","77","Northwestern","NW","120","Maryland","MD",14,10,false,2,"8:08","Pass Reception",3,5,53,4,49,"Clayton Thorson pass complete to Cameron Green for 4 yds to the Mary 49"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","10","7","77","Northwestern","NW","120","Maryland","MD",14,10,false,2,"5:36","Timeout",4,1,49,0,49,"Timeout MARYLAND, clock 05:36"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","10","8","77","Northwestern","NW","120","Maryland","MD",14,10,false,2,"5:36","Rush",4,1,49,3,46,"Clayton Thorson run for 3 yds to the Mary 46 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","10","9","77","Northwestern","NW","120","Maryland","MD",14,10,false,2,"5:36","Pass Reception",1,10,46,17,29,"Clayton Thorson pass complete to Flynn Nagel for 17 yds to the Mary 29 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","10","10","77","Northwestern","NW","120","Maryland","MD",14,10,false,2,"5:36","Pass Incompletion",1,10,29,0,29,"Clayton Thorson pass incomplete to Bennett Skowronek"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","10","11","77","Northwestern","NW","120","Maryland","MD",14,10,false,2,"5:36","Rush",2,10,29,3,26,"Justin Jackson run for 3 yds to the Mary 26"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","10","12","77","Northwestern","NW","120","Maryland","MD",14,10,false,2,"5:36","Pass Incompletion",3,7,26,0,26,"Clayton Thorson pass incomplete to Riley Lees"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","10","13","77","Northwestern","NW","120","Maryland","MD",14,10,false,2,"4:10","Timeout",4,7,26,0,26,"Timeout NORTHWESTERN, clock 04:10"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","10","14","77","Northwestern","NW","120","Maryland","MD",14,10,false,2,"4:10","Pass Reception",4,7,26,8,18,"Clayton Thorson pass complete to Riley Lees for 8 yds to the Mary 18 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","10","15","77","Northwestern","NW","120","Maryland","MD",14,17,true,2,"3:35","Rushing Touchdown",1,10,18,18,0,"Clayton Thorson run for 18 yds for a TD (Charlie Kuhbander KICK)"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","11","0","77","Northwestern","NW","120","Maryland","MD",14,17,false,2,"3:35","Kickoff",1,0,65,0,25,"Luke Otto kickoff for 65 yds for a touchback"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","11","1","120","Maryland","MD","77","Northwestern","NW",14,17,false,2,"3:35","Pass Reception",1,10,25,4,29,"Max Bortenschlager pass complete to D.J. Moore for 4 yds to the Mary 29"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","11","2","120","Maryland","MD","77","Northwestern","NW",14,17,false,2,"3:35","Pass Incompletion",2,6,29,0,29,"Max Bortenschlager pass incomplete to Taivon Jacobs, broken up by Kyle Queiro"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","11","3","120","Maryland","MD","77","Northwestern","NW",14,17,false,2,"3:35","Pass Incompletion",3,6,29,0,29,"Max Bortenschlager pass incomplete"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","11","4","120","Maryland","MD","77","Northwestern","NW",14,17,false,2,"3:35","Punt",4,6,29,0,61,"Wade Lees punt for 32 yds, downed at the Nwest 39"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","12","0","77","Northwestern","NW","120","Maryland","MD",14,17,false,2,"2:45","Rush",1,10,61,4,57,"Riley Lees run for 4 yds to the Nwest 43"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","12","1","77","Northwestern","NW","120","Maryland","MD",14,17,false,2,"2:45","Rush",2,6,57,4,53,"Jeremy Larkin run for 4 yds to the Nwest 47"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","12","2","77","Northwestern","NW","120","Maryland","MD",14,17,false,2,"2:45","Rush",3,2,53,4,49,"Jeremy Larkin run for 4 yds to the Mary 49 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","12","3","77","Northwestern","NW","120","Maryland","MD",14,17,false,2,"2:45","Pass Reception",1,10,49,11,38,"Clayton Thorson pass complete to Jeremy Larkin for 11 yds to the Mary 38 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","12","4","77","Northwestern","NW","120","Maryland","MD",14,17,false,2,"2:45","Pass Incompletion",1,10,38,0,38,"Clayton Thorson pass incomplete to Cameron Green"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","12","5","77","Northwestern","NW","120","Maryland","MD",14,17,false,2,"2:45","Pass Reception",2,10,38,20,18,"Clayton Thorson pass complete to Riley Lees for 20 yds to the Mary 18 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","12","6","77","Northwestern","NW","120","Maryland","MD",14,17,false,2,"2:45","Rush",1,10,18,4,14,"Clayton Thorson run for 4 yds to the Mary 14"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","12","7","77","Northwestern","NW","120","Maryland","MD",14,17,false,2,"0:31","Timeout",2,6,14,0,14,"Timeout MARYLAND, clock 00:31"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","12","8","77","Northwestern","NW","120","Maryland","MD",14,24,true,2,"0:24","Passing Touchdown",2,6,14,14,0,"Clayton Thorson pass complete to Flynn Nagel for 14 yds for a TD (Charlie Kuhbander KICK)"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","13","0","77","Northwestern","NW","120","Maryland","MD",14,24,false,2,"0:24","Kickoff",1,0,65,11,32,"Luke Otto kickoff for 44 yds , Jake Funk return for 11 yds to the Mary 32"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","13","1","120","Maryland","MD","77","Northwestern","NW",14,24,false,2,"0:20","Pass Reception",1,10,32,10,42,"Max Bortenschlager pass complete to Jahrvis Davenport for 10 yds to the Mary 42 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","13","2","120","Maryland","MD","77","Northwestern","NW",14,24,false,2,"0:20","Pass Reception",1,10,42,7,49,"Max Bortenschlager pass complete to D.J. Moore for 7 yds to the Mary 49"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","13","3","120","Maryland","MD","77","Northwestern","NW",14,24,false,2,"0:00","End of Half",0,10,0,0,49,"End of 2nd Quarter"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","14","0","77","Northwestern","NW","120","Maryland","MD",14,24,false,3,"15:00","Kickoff",2,3,65,27,27,"Luke Otto kickoff for 65 yds , Ty Johnson return for 27 yds to the Mary 27"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","14","1","120","Maryland","MD","77","Northwestern","NW",14,24,false,3,"14:55","Rush",1,10,27,5,32,"Lorenzo Harrison III run for 5 yds to the Mary 32"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","14","2","120","Maryland","MD","77","Northwestern","NW",14,24,false,3,"14:55","Rush",2,5,32,-5,27,"Lorenzo Harrison III run for a loss of 5 yards to the Mary 27"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","14","3","120","Maryland","MD","77","Northwestern","NW",14,24,false,3,"14:55","Pass Incompletion",3,10,27,0,27,"Max Bortenschlager pass incomplete to D.J. Moore"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","14","4","120","Maryland","MD","77","Northwestern","NW",14,24,false,3,"14:55","Punt",4,10,27,0,45,"Wade Lees punt for 33 yds , Riley Lees returns for no gain to the Mary 27 MARYLAND Penalty, kick catching interference (-15 Yards) to the Mary 45"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","15","0","77","Northwestern","NW","120","Maryland","MD",14,24,false,3,"14:55","Rush",1,10,45,-2,47,"Justin Jackson run for a loss of 2 yards to the Mary 47"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","15","1","77","Northwestern","NW","120","Maryland","MD",14,24,false,3,"14:55","Pass Incompletion",2,12,47,0,47,"Clayton Thorson pass incomplete to Flynn Nagel"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","15","2","77","Northwestern","NW","120","Maryland","MD",14,24,false,3,"14:55","Pass Incompletion",3,12,47,0,47,"Clayton Thorson pass incomplete to Bennett Skowronek"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","15","3","77","Northwestern","NW","120","Maryland","MD",14,24,false,3,"14:55","Punt",4,12,47,0,7,"Hunter Niswander punt for 40 yds , Jahrvis Davenport returns for no gain to the Mary 7"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","16","0","120","Maryland","MD","77","Northwestern","NW",14,24,false,3,"12:49","Rush",1,10,7,10,17,"Ty Johnson run for 10 yds to the Mary 17 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","16","1","120","Maryland","MD","77","Northwestern","NW",14,24,false,3,"12:49","Rush",1,10,17,4,21,"Ty Johnson run for 4 yds to the Mary 21"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","16","2","120","Maryland","MD","77","Northwestern","NW",14,24,false,3,"12:49","Rush",2,6,21,2,23,"Max Bortenschlager run for 2 yds to the Mary 23"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","16","3","120","Maryland","MD","77","Northwestern","NW",14,24,false,3,"12:49","Pass Incompletion",3,4,23,0,23,"Max Bortenschlager pass incomplete, broken up by Alex Miller"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","16","4","120","Maryland","MD","77","Northwestern","NW",14,24,false,3,"12:49","Punt",4,4,23,0,59,"Wade Lees punt for 36 yds, punt out-of-bounds at the Nwest 41"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","17","0","77","Northwestern","NW","120","Maryland","MD",14,24,false,3,"10:53","Pass Reception",1,10,59,20,39,"Clayton Thorson pass complete to Macan Wilson for 20 yds to the Mary 39 for a 1ST down"
"400935377",2017,7,"120","Maryland","MD","77","Northwestern","NW","17","1","77","Northwestern","NW","120","Maryland","MD",14,24,false,3,"10:53","Pass Reception",1,10,39,6,33,"Clayton Thorson pass complete to Bennett Skowronek for 6 yds to the Mary 33"
