"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","2","2","130","Michigan","MICH","120","Maryland","MD",0,0,false,1,"10:15","Rush",1,10,51,9,42,"Chris Evans run for 9 yds to the Mary 42"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","2","3","130","Michigan","MICH","120","Maryland","MD",0,0,false,1,"10:15","Rush",2,1,42,13,29,"Chris Evans run for 13 yds to the Mary 29 for a 1ST down"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","2","4","130","Michigan","MICH","120","Maryland","MD",0,0,false,1,"10:15","Pass Incompletion",1,10,29,0,29,"Brandon Peters pass incomplete to Sean McKeon, broken up by JC Jackson"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","2","5","130","Michigan","MICH","120","Maryland","MD",0,0,false,1,"10:15","Rush",2,10,29,3,26,"Karan Higdon run for 3 yds to the Mary 26"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","2","6","130","Michigan","MICH","120","Maryland","MD",0,0,false,1,"10:15","Pass Reception",3,7,26,21,5,"Brandon Peters pass complete to Zach Gentry for 21 yds to the Mary 5 for a 1ST down"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","2","7","130","Michigan","MICH","120","Maryland","MD",0,0,false,1,"6:44","Timeout",1,0,5,0,5,"Timeout MARYLAND, clock 06:44"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","2","8","130","Michigan","MICH","120","Maryland","MD",0,0,false,1,"6:44","Rush",1,5,5,3,2,"Karan Higdon run for 3 yds to the Mary 2"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","2","9","130","Michigan","MICH","120","Maryland","MD",0,7,true,1,"6:11","Rushing Touchdown",2,2,2,2,0,"Henry Poggi run for 2 yds for a TD (Quinn Nordin KICK)"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","3","0","130","Michigan","MICH","120","Maryland","MD",0,7,false,1,"6:11","Kickoff",1,0,65,22,35,"James Foug kickoff for 52 yds , Jake Funk return for 22 yds to the Mary 35"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","3","1","120","Maryland","MD","130","Michigan","MICH",0,7,false,1,"6:06","Pass Reception",1,10,35,-9,26,"Ryan Brand pass complete to Taivon Jacobs for 1 yd to the Mary 36 MARYLAND Penalty, Offensive holding (Jacquille Veii) to the Mary 26"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","3","2","120","Maryland","MD","130","Michigan","MICH",0,7,false,1,"6:06","Pass Reception",1,19,26,-3,23,"Ryan Brand pass complete to Taivon Jacobs for a loss of 3 yards to the Mary 23"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","3","3","120","Maryland","MD","130","Michigan","MICH",0,7,false,1,"6:06","Pass Reception",2,22,23,6,29,"Ryan Brand pass complete to Ty Johnson for 6 yds to the Mary 29"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","3","4","120","Maryland","MD","130","Michigan","MICH",0,7,false,1,"6:06","Rush",3,16,29,5,34,"Ty Johnson run for 5 yds to the Mary 34"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","3","5","120","Maryland","MD","130","Michigan","MICH",0,7,false,1,"6:06","Punt",4,11,34,0,70,"Wade Lees punt for 36 yds, fair catch by Donovan Peoples-Jones at the Mich 30"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","4","0","130","Michigan","MICH","120","Maryland","MD",0,7,false,1,"3:47","Rush",1,10,70,5,65,"Karan Higdon run for 5 yds to the Mich 35"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","4","1","130","Michigan","MICH","120","Maryland","MD",0,7,false,1,"3:47","Rush",2,5,65,3,62,"Karan Higdon run for 3 yds to the Mich 38"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","4","2","130","Michigan","MICH","120","Maryland","MD",0,7,false,1,"3:47","Pass Incompletion",3,2,62,0,62,"Brandon Peters pass incomplete"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","4","3","130","Michigan","MICH","120","Maryland","MD",0,7,false,1,"3:47","Punt",4,2,62,0,20,"Brad Robbins punt for 42 yds, fair catch by D.J. Moore at the Mary 20"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","5","0","120","Maryland","MD","130","Michigan","MICH",0,7,false,1,"2:33","Rush",1,10,20,3,23,"Ty Johnson run for 3 yds to the Mary 23"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","5","1","120","Maryland","MD","130","Michigan","MICH",0,7,false,1,"2:33","Pass Reception",2,7,23,7,30,"Ryan Brand pass complete to D.J. Moore for 7 yds to the Mary 30 for a 1ST down"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","5","2","120","Maryland","MD","130","Michigan","MICH",0,7,false,1,"2:33","Pass Incompletion",1,10,30,0,30,"Lorenzo Harrison III pass incomplete to Ryan Brand"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","5","3","120","Maryland","MD","130","Michigan","MICH",0,7,false,1,"2:33","Pass Reception",2,10,30,16,46,"Ryan Brand pass complete to Taivon Jacobs for 16 yds to the Mary 46 for a 1ST down"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","5","4","120","Maryland","MD","130","Michigan","MICH",0,7,false,1,"2:33","Pass Incompletion",1,10,46,0,46,"Ryan Brand pass incomplete to Ty Johnson"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","5","5","120","Maryland","MD","130","Michigan","MICH",0,7,false,1,"2:33","Pass Reception",2,10,46,-14,32,"Ryan Brand pass complete to Lorenzo Harrison III for a loss of 14 yards to the Mary 32"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","5","6","120","Maryland","MD","130","Michigan","MICH",0,7,false,1,"0:00","End Period",0,10,0,0,32,"End of 1st Quarter"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","5","7","120","Maryland","MD","130","Michigan","MICH",0,7,false,2,"15:00","Pass Incompletion",3,24,32,0,32,"Ryan Brand pass incomplete to D.J. Moore, broken up by Josh Metellus"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","5","8","120","Maryland","MD","130","Michigan","MICH",0,7,false,2,"15:00","Punt",4,24,32,0,66,"D.J. Moore punt for 34 yds, downed at the Mich 34"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","6","0","130","Michigan","MICH","120","Maryland","MD",0,7,false,2,"14:46","Pass Reception",1,10,66,50,16,"Brandon Peters pass complete to Karan Higdon for 35 yds to the MARYLAND 31 for a 1ST down MARYLAND Penalty, roughing passer (15 Yards) to the Mary 16 for a 1ST down"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","6","1","130","Michigan","MICH","120","Maryland","MD",0,7,false,2,"14:46","Rush",1,10,16,5,11,"Chris Evans run for 5 yds to the Mary 11"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","6","2","130","Michigan","MICH","120","Maryland","MD",0,7,false,2,"14:46","Rush",2,5,11,5,6,"Chris Evans run for 5 yds to the Mary 6 for a 1ST down"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","6","3","130","Michigan","MICH","120","Maryland","MD",0,7,false,2,"14:46","Rush",1,6,6,5,1,"Chris Evans run for 5 yds to the Mary 1"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","6","4","130","Michigan","MICH","120","Maryland","MD",0,14,true,2,"12:21","Rushing Touchdown",2,1,1,1,0,"Chris Evans run for 1 yd for a TD (Quinn Nordin KICK)"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","7","0","130","Michigan","MICH","120","Maryland","MD",0,14,false,2,"12:21","Kickoff",1,0,65,26,27,"James Foug kickoff for 64 yds , Ty Johnson return for 26 yds to the Mary 27"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","7","1","120","Maryland","MD","130","Michigan","MICH",0,14,false,2,"12:13","Rush",1,10,27,3,30,"Lorenzo Harrison III run for 3 yds to the Mary 30"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","7","2","120","Maryland","MD","130","Michigan","MICH",0,14,false,2,"12:13","Pass Incompletion",2,7,30,0,30,"Ryan Brand pass incomplete to Taivon Jacobs, broken up by Devin Bush"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","7","3","120","Maryland","MD","130","Michigan","MICH",0,14,false,2,"12:13","Pass Incompletion",3,7,30,0,30,"Ryan Brand pass incomplete to D.J. Moore"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","7","4","120","Maryland","MD","130","Michigan","MICH",0,14,false,2,"12:13","Pass Reception",4,7,30,3,33,"Jake Funk pass complete to Jacquille Veii for 3 yds to the Mary 33 MARYLAND Penalty, illegal motion ( Yards) declined"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","8","0","130","Michigan","MICH","120","Maryland","MD",0,21,true,2,"11:21","Passing Touchdown",1,10,33,33,0,"Brandon Peters pass complete to Zach Gentry for 33 yds for a TD (Quinn Nordin KICK)"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","9","0","130","Michigan","MICH","120","Maryland","MD",0,21,false,2,"11:21","Kickoff",1,0,65,16,20,"James Foug kickoff for 61 yds , Jake Funk return for 16 yds to the Mary 20"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","9","1","120","Maryland","MD","130","Michigan","MICH",0,21,false,2,"11:16","Rush",1,10,20,4,24,"Lorenzo Harrison III run for 4 yds to the Mary 24"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","9","2","120","Maryland","MD","130","Michigan","MICH",0,21,false,2,"11:16","Rush",2,6,24,4,28,"Lorenzo Harrison III run for 4 yds to the Mary 28"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","9","3","120","Maryland","MD","130","Michigan","MICH",0,21,false,2,"11:16","Rush",3,2,28,4,32,"Lorenzo Harrison III run for 4 yds to the Mary 32 for a 1ST down"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","9","4","120","Maryland","MD","130","Michigan","MICH",0,21,false,2,"11:16","Pass Incompletion",1,10,32,0,32,"Ryan Brand pass incomplete to Taivon Jacobs"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","9","5","120","Maryland","MD","130","Michigan","MICH",0,21,false,2,"11:16","Pass Incompletion",2,10,32,0,32,"Ryan Brand pass incomplete to D.J. Moore, broken up by Devin Bush"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","9","6","120","Maryland","MD","130","Michigan","MICH",0,21,false,2,"11:16","Penalty",3,10,32,-5,27,"MARYLAND Penalty, delay of game (-5 Yards) to the Mary 27"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","9","7","120","Maryland","MD","130","Michigan","MICH",0,21,false,2,"11:16","Pass Incompletion",3,15,27,0,27,"Ryan Brand pass incomplete to Taivon Jacobs"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","9","8","120","Maryland","MD","130","Michigan","MICH",0,21,false,2,"11:16","Blocked Punt",4,15,27,0,19,"Wade Lees punt blocked by Josh Metellus blocked by Josh Metellus N/A return for no gain to the Mary 19"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","10","0","130","Michigan","MICH","120","Maryland","MD",0,21,false,2,"9:11","Rush",1,10,19,16,3,"Karan Higdon run for 16 yds to the Mary 3 for a 1ST down"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","10","1","130","Michigan","MICH","120","Maryland","MD",0,21,false,2,"8:25","Timeout",1,0,3,0,3,"Timeout MICHIGAN, clock 08:25"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","10","2","130","Michigan","MICH","120","Maryland","MD",0,28,true,2,"8:21","Passing Touchdown",1,3,3,3,0,"Brandon Peters pass complete to Sean McKeon for 3 yds for a TD (Quinn Nordin KICK)"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","11","0","130","Michigan","MICH","120","Maryland","MD",0,28,false,2,"8:21","Kickoff",1,0,65,21,21,"James Foug kickoff for 65 yds , Javon Leake return for 21 yds to the Mary 21"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","11","1","120","Maryland","MD","130","Michigan","MICH",0,28,false,2,"8:14","Sack",1,10,21,-6,15,"Ryan Brand sacked by Maurice Hurst for a loss of 6 yards to the Mary 15"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","11","2","120","Maryland","MD","130","Michigan","MICH",0,28,false,2,"8:14","Rush",2,16,15,4,19,"Ty Johnson run for 4 yds to the Mary 19"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","11","3","120","Maryland","MD","130","Michigan","MICH",0,28,false,2,"8:14","Pass Reception",3,12,19,11,30,"Ryan Brand pass complete to Taivon Jacobs for 11 yds to the Mary 30"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","11","4","120","Maryland","MD","130","Michigan","MICH",0,28,false,2,"6:04","Timeout",4,1,30,0,30,"Timeout MARYLAND, clock 06:04"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","11","5","120","Maryland","MD","130","Michigan","MICH",0,28,false,2,"6:04","Rush",4,1,30,1,31,"Jake Funk run for 1 yd to the Mary 31 for a 1ST down"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","11","6","120","Maryland","MD","130","Michigan","MICH",0,28,false,2,"6:04","Pass Incompletion",1,10,31,0,31,"Ryan Brand pass incomplete to D.J. Moore"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","11","7","120","Maryland","MD","130","Michigan","MICH",0,28,false,2,"6:04","Rush",2,10,31,36,67,"Lorenzo Harrison III run for 36 yds to the Mich 33 for a 1ST down"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","11","8","120","Maryland","MD","130","Michigan","MICH",0,28,false,2,"6:04","Rush",1,10,67,3,70,"Lorenzo Harrison III run for 3 yds to the Mich 30"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","11","9","120","Maryland","MD","130","Michigan","MICH",0,28,false,2,"6:04","Pass Reception",2,7,70,21,91,"D.J. Moore pass complete to Ryan Brand for 21 yds to the Mich 9 for a 1ST down"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","11","10","120","Maryland","MD","130","Michigan","MICH",0,28,false,2,"6:04","Rush",1,9,91,-1,90,"Ty Johnson run for a loss of 1 yard to the Mich 10"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","11","11","120","Maryland","MD","130","Michigan","MICH",0,28,false,2,"6:04","Pass Incompletion",2,10,90,0,90,"Ryan Brand pass incomplete to Taivon Jacobs"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","11","12","120","Maryland","MD","130","Michigan","MICH",0,28,false,2,"6:04","Pass Interception Return",3,10,90,80,20,"Ryan Brand pass intercepted David Long return for 80 yds to the Mary 20"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","12","0","130","Michigan","MICH","120","Maryland","MD",0,28,false,2,"2:38","Rush",1,10,20,2,18,"Karan Higdon run for 2 yds to the Mary 18"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","12","1","130","Michigan","MICH","120","Maryland","MD",0,28,false,2,"2:38","Rush",2,8,18,5,13,"Karan Higdon run for 5 yds to the Mary 13"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","12","2","130","Michigan","MICH","120","Maryland","MD",0,28,false,2,"2:38","Pass Incompletion",3,3,13,0,13,"Brandon Peters pass incomplete to Sean McKeon"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","12","3","130","Michigan","MICH","120","Maryland","MD",0,28,false,2,"1:01","Field Goal Missed",4,3,13,31,20,"Quinn Nordin 31 yd FG MISSED"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","13","0","120","Maryland","MD","130","Michigan","MICH",0,28,false,2,"1:01","Rush",1,10,20,-2,18,"Ty Johnson run for a loss of 2 yards to the Mary 18"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","13","1","120","Maryland","MD","130","Michigan","MICH",0,28,false,2,"1:01","Rush",2,12,18,1,19,"Ty Johnson run for 1 yd to the Mary 19"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","13","2","120","Maryland","MD","130","Michigan","MICH",0,28,false,2,"0:00","End of Half",0,12,0,0,19,"End of 2nd Quarter"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","14","0","130","Michigan","MICH","120","Maryland","MD",0,28,false,3,"15:00","Kickoff",3,11,65,9,9,"James Foug kickoff for 65 yds , Javon Leake return for 9 yds to the Mary 9"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","14","1","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"14:56","Pass Reception",1,10,9,8,17,"Ryan Brand pass complete to D.J. Moore for 8 yds to the Mary 17"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","14","2","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"14:56","Rush",2,2,17,0,17,"Lorenzo Harrison III run for no gain to the Mary 17"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","14","3","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"14:56","Penalty",3,2,17,-5,12,"MARYLAND Penalty, false start (Derwin Gray) to the Mary 12"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","14","4","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"14:56","Pass Incompletion",3,7,12,0,12,"Ryan Brand pass incomplete to D.J. Moore"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","14","5","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"14:56","Punt",4,7,12,0,47,"Wade Lees punt for 35 yds, fair catch by Donovan Peoples-Jones at the Mary 47"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","15","0","130","Michigan","MICH","120","Maryland","MD",0,28,false,3,"13:00","Rush",1,10,47,-2,49,"Kareem Walker run for a loss of 2 yards to the Mary 49"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","15","1","130","Michigan","MICH","120","Maryland","MD",0,28,false,3,"13:00","Pass Incompletion",2,12,49,0,49,"Brandon Peters pass incomplete to Chris Evans"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","15","2","130","Michigan","MICH","120","Maryland","MD",0,28,false,3,"13:00","Rush",3,12,49,6,43,"Brandon Peters run for 6 yds to the Mary 43"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","15","3","130","Michigan","MICH","120","Maryland","MD",0,28,false,3,"13:00","Punt",4,6,43,0,20,"Brad Robbins punt for 43 yds for a touchback"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","16","0","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"11:20","Rush",1,10,20,26,46,"Ryan Brand run for 26 yds to the Mary 46 for a 1ST down"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","16","1","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"11:20","Rush",1,10,46,1,47,"Ty Johnson run for 1 yd to the Mary 47"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","16","2","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"11:20","Rush",2,9,47,20,67,"Ty Johnson run for 20 yds to the Mich 33 for a 1ST down"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","16","3","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"11:20","Rush",1,10,67,5,72,"Ryan Brand run for 5 yds to the Mich 28"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","16","4","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"11:20","Rush",2,5,72,2,74,"Lorenzo Harrison III run for 2 yds to the Mich 26"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","16","5","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"11:20","Rush",3,3,74,1,75,"Jake Funk run for 1 yd to the Mich 25"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","16","6","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"7:28","Field Goal Missed",4,2,75,43,74,"Henry Darmstadter 43 yd FG MISSED"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","17","0","130","Michigan","MICH","120","Maryland","MD",0,28,false,3,"7:28","Rush",1,10,74,16,58,"Kareem Walker run for 16 yds to the Mich 42 for a 1ST down"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","17","1","130","Michigan","MICH","120","Maryland","MD",0,28,false,3,"7:28","Rush",1,10,58,2,56,"Kareem Walker run for 2 yds to the Mich 44"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","17","2","130","Michigan","MICH","120","Maryland","MD",0,28,false,3,"7:28","Rush",2,8,56,-3,59,"Chris Evans run for a loss of 3 yards to the Mich 41"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","17","3","130","Michigan","MICH","120","Maryland","MD",0,28,false,3,"7:28","Pass Incompletion",3,11,59,0,59,"Brandon Peters pass incomplete to Henry Poggi"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","17","4","130","Michigan","MICH","120","Maryland","MD",0,28,false,3,"7:28","Punt",4,11,59,0,13,"Brad Robbins punt for 46 yds, fair catch by D.J. Moore at the Mary 13"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","18","0","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"5:25","Rush",1,10,13,4,17,"Lorenzo Harrison III run for 4 yds to the Mary 17"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","18","1","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"5:25","Rush",2,6,17,5,22,"Lorenzo Harrison III run for 5 yds to the Mary 22"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","18","2","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"5:25","Rush",3,1,22,28,50,"Ty Johnson run for 28 yds to the 50 yard line for a 1ST down"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","18","3","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"5:25","Rush",1,10,50,6,56,"Ryan Brand run for 6 yds to the Mich 44"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","18","4","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"5:25","Rush",2,4,56,2,58,"Lorenzo Harrison III run for 2 yds to the Mich 42"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","18","5","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"5:25","Pass Reception",3,2,58,26,84,"Ryan Brand pass complete to Taivon Jacobs for 26 yds to the Mich 16 for a 1ST down"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","18","6","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"5:25","Pass Reception",1,10,84,11,95,"Ryan Brand pass complete to D.J. Moore for 11 yds to the Mich 5 for a 1ST down"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","18","7","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"5:25","Pass Reception",1,5,95,4,99,"Ryan Brand pass complete to Taivon Jacobs for 4 yds to the Mich 1"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","18","8","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"5:25","Rush",2,1,99,-1,98,"Jake Funk run for a loss of 1 yard to the Mich 2"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","18","9","120","Maryland","MD","130","Michigan","MICH",0,28,false,3,"5:25","Pass Incompletion",3,2,98,0,98,"Ryan Brand pass incomplete to D.J. Moore"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","18","10","120","Maryland","MD","130","Michigan","MICH",3,28,true,3,"0:19","Field Goal Good",4,2,98,20,35,"Henry Darmstadter 20 yd FG GOOD"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","19","0","120","Maryland","MD","130","Michigan","MICH",3,28,false,3,"0:19","Kickoff",1,0,35,18,75,"Danny Sutton kickoff for 58 yds , Ambry Thomas return for 18 yds to the Mich 25"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","19","1","130","Michigan","MICH","120","Maryland","MD",3,28,false,3,"0:14","Pass Incompletion",1,10,75,0,75,"Brandon Peters pass incomplete to Donovan Peoples-Jones"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","19","2","130","Michigan","MICH","120","Maryland","MD",3,28,false,3,"0:14","Pass Reception",2,10,75,2,73,"Brandon Peters pass complete to Eddie McDoom for 2 yds to the Mich 27"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","19","3","130","Michigan","MICH","120","Maryland","MD",3,28,false,3,"0:00","End Period",0,10,0,0,73,"End of 3rd Quarter"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","19","4","130","Michigan","MICH","120","Maryland","MD",3,28,false,4,"15:00","Pass Incompletion",3,8,73,0,73,"Brandon Peters pass incomplete"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","19","5","130","Michigan","MICH","120","Maryland","MD",3,28,false,4,"15:00","Punt",4,8,73,0,25,"Brad Robbins punt for 48 yds, downed at the Mary 25"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","20","0","120","Maryland","MD","130","Michigan","MICH",3,28,false,4,"14:41","Pass Reception",1,10,25,27,52,"Ryan Brand pass complete to Taivon Jacobs for 27 yds to the Mich 48 for a 1ST down"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","20","1","120","Maryland","MD","130","Michigan","MICH",3,28,false,4,"14:41","Pass Incompletion",1,10,52,0,52,"Ryan Brand pass incomplete to D.J. Moore, broken up by David Long"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","20","2","120","Maryland","MD","130","Michigan","MICH",3,28,false,4,"14:41","Rush",2,10,52,0,52,"Ryan Brand run for no gain to the Mich 48"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","20","3","120","Maryland","MD","130","Michigan","MICH",3,28,false,4,"14:41","Pass Reception",3,10,52,7,59,"Ryan Brand pass complete to D.J. Moore for 7 yds to the Mich 41"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","20","4","120","Maryland","MD","130","Michigan","MICH",3,28,false,4,"14:41","Pass Reception",4,3,59,4,63,"Ryan Brand pass complete to D.J. Moore for 4 yds to the Mich 37 for a 1ST down"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","20","5","120","Maryland","MD","130","Michigan","MICH",3,28,false,4,"14:41","Penalty",1,10,63,-5,58,"MARYLAND Penalty, false start (-5 Yards) to the Mich 42"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","20","6","120","Maryland","MD","130","Michigan","MICH",3,28,false,4,"14:41","Rush",1,15,58,-1,57,"Ty Johnson run for a loss of 1 yard to the Mich 43"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","20","7","120","Maryland","MD","130","Michigan","MICH",3,28,false,4,"14:41","Pass Incompletion",2,16,57,0,57,"Ryan Brand pass incomplete to Lorenzo Harrison III"
"400935404",2017,11,"120","Maryland","MD","130","Michigan","MICH","20","8","120","Maryland","MD","130","Michigan","MICH",3,28,false,4,"14:41","Pass Reception",3,16,57,15,72,"Ryan Brand pass complete to Jahrvis Davenport for 15 yds to the Mich 28"
