gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","11","5","36","Colorado State","CSU","2000","Abil Christian","ACU",17,7,true,3,"13:38","Blocked Punt",4,12,36,16,0,"TEAM punt blocked by Bryson Gates blocked by Bryson Gates  Erik Huhn return for 16 yds for a TD, (Nik Grau KICK)"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","12","0","2000","Abil Christian","ACU","36","Colorado State","CSU",17,7,false,3,"13:38","Kickoff",1,0,65,35,25,"Nik Grau kickoff for 65 yds , Detrich Clark return for 35 yds to the COLOST 30 COLORADO ST Penalty, Offensive holding (10 Yards) to the ColSt 25"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","12","1","36","Colorado State","CSU","2000","Abil Christian","ACU",17,7,false,3,"13:29","Pass Incompletion",1,10,25,0,25,"Nick Stevens pass incomplete to Dalyn Dawkins, broken up by Daytrieon Dean"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","12","2","36","Colorado State","CSU","2000","Abil Christian","ACU",17,7,false,3,"13:29","Rush",2,10,25,5,30,"Dalyn Dawkins run for 5 yds to the ColSt 30"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","12","3","36","Colorado State","CSU","2000","Abil Christian","ACU",17,7,false,3,"13:29","Pass Incompletion",3,5,30,0,30,"Nick Stevens pass incomplete to Detrich Clark"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","12","4","36","Colorado State","CSU","2000","Abil Christian","ACU",17,7,false,3,"13:29","Punt",4,5,30,0,81,"Ryan Stonehouse punt for 51 yds, downed at the AblCh 19"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","13","0","2000","Abil Christian","ACU","36","Colorado State","CSU",17,7,false,3,"12:39","Penalty",1,10,81,-9,90,"T. James rush for 13 yards to the ACU32 (FOGAL, J.), PENALTY ACU holding (B. Melde) 9 yards to the ACU10, NO PLAY."
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","13","1","2000","Abil Christian","ACU","36","Colorado State","CSU",17,7,false,3,"12:39","Pass Reception",1,19,90,7,83,"Dallas Sealey pass complete to Justin Miller for 7 yds to the AblCh 17"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","13","2","2000","Abil Christian","ACU","36","Colorado State","CSU",17,7,false,3,"12:39","Pass Reception",2,12,83,2,81,"Dallas Sealey pass complete to Justin Miller for 2 yds to the AblCh 19"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","13","3","2000","Abil Christian","ACU","36","Colorado State","CSU",17,7,false,3,"12:39","Rush",3,10,81,2,79,"Dallas Sealey run for 2 yds to the AblCh 21"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","13","4","2000","Abil Christian","ACU","36","Colorado State","CSU",17,7,false,3,"12:39","Punt",4,8,79,0,32,"Simon Laryea punt for 47 yds, downed at the ColSt 32"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","14","0","36","Colorado State","CSU","2000","Abil Christian","ACU",17,7,false,3,"10:31","Rush",1,10,32,9,41,"Izzy Matthews run for 9 yds to the ColSt 41"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","14","1","36","Colorado State","CSU","2000","Abil Christian","ACU",17,7,false,3,"10:31","Rush",2,1,41,22,63,"Izzy Matthews run for 7 yds to the AblCh 48 for a 1ST down ABIL CHRISTIAN Penalty, illegal use of hands (Cole Burgess) to the AblCh 37 for a 1ST down"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","14","2","36","Colorado State","CSU","2000","Abil Christian","ACU",17,7,false,3,"10:31","Rush",1,10,63,16,79,"Izzy Matthews run for 16 yds to the AblCh 21 for a 1ST down"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","14","3","36","Colorado State","CSU","2000","Abil Christian","ACU",17,7,false,3,"9:25","Timeout",1,10,79,0,79,"Timeout ABIL CHRISTIAN, clock 09:25"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","14","4","36","Colorado State","CSU","2000","Abil Christian","ACU",17,7,false,3,"9:25","Penalty",1,10,79,-13,66,"STEVENS, N. pass complete to GALLUP, M. for 13 yards to the ACU8 (J. Mack), PENALTY CSU illegal block (JOHNSON, O.) 13 yards to the ACU34, NO PLAY."
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","14","5","36","Colorado State","CSU","2000","Abil Christian","ACU",17,7,false,3,"9:25","Pass Interception Return",1,23,66,13,67,"Nick Stevens pass intercepted Gavin Burford return for 13 yds to the AblCh 33"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","15","0","2000","Abil Christian","ACU","36","Colorado State","CSU",17,7,false,3,"9:03","Pass Interception Return",1,10,67,11,52,"DeShun Qualls pass intercepted Jamal Hicks return for 11 yds to the AblCh 48"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","16","0","36","Colorado State","CSU","2000","Abil Christian","ACU",17,7,false,3,"8:47","Rush",1,10,52,4,56,"Dalyn Dawkins run for 4 yds to the AblCh 44"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","16","1","36","Colorado State","CSU","2000","Abil Christian","ACU",17,7,false,3,"8:47","Rush",2,6,56,16,72,"Detrich Clark run for 16 yds to the AblCh 28 for a 1ST down"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","16","2","36","Colorado State","CSU","2000","Abil Christian","ACU",17,7,false,3,"8:47","Rush",1,10,72,11,83,"Dalyn Dawkins run for 11 yds to the AblCh 17 for a 1ST down"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","16","3","36","Colorado State","CSU","2000","Abil Christian","ACU",17,7,false,3,"8:47","Pass Reception",1,10,83,3,86,"Nick Stevens pass complete to Detrich Clark for 3 yds to the AblCh 14"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","16","4","36","Colorado State","CSU","2000","Abil Christian","ACU",17,7,false,3,"8:47","Rush",2,7,86,-5,81,"Dalyn Dawkins run for a loss of 5 yards to the AblCh 19"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","16","5","36","Colorado State","CSU","2000","Abil Christian","ACU",24,7,true,3,"6:12","Passing Touchdown",3,12,81,19,100,"Nick Stevens pass complete to Detrich Clark for 19 yds for a TD, (Wyatt Bryan KICK)"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","17","0","36","Colorado State","CSU","2000","Abil Christian","ACU",24,7,false,3,"6:12","Kickoff",1,0,35,0,75,"Braxton Davis kickoff for 65 yds for a touchback"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","17","1","2000","Abil Christian","ACU","36","Colorado State","CSU",24,7,false,3,"6:12","Rush",1,10,75,10,65,"De'Andre Brown run for 10 yds to the AblCh 35 for a 1ST down"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","17","2","2000","Abil Christian","ACU","36","Colorado State","CSU",24,7,false,3,"6:12","Pass Reception",1,10,65,14,51,"Dallas Sealey pass complete to De'Andre Brown for 14 yds to the AblCh 49 for a 1ST down"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","17","3","2000","Abil Christian","ACU","36","Colorado State","CSU",24,7,false,3,"6:12","Pass Reception",1,10,51,39,12,"Dallas Sealey pass complete to DeShun Qualls for 39 yds to the ColSt 12 for a 1ST down"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","17","4","2000","Abil Christian","ACU","36","Colorado State","CSU",24,7,false,3,"6:12","Pass Incompletion",1,10,12,0,12,"Dallas Sealey pass incomplete to Troy Grant"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","17","5","2000","Abil Christian","ACU","36","Colorado State","CSU",24,7,false,3,"6:12","Rush",2,10,12,0,12,"Dallas Sealey run for no gain to the ColSt 12"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","17","6","2000","Abil Christian","ACU","36","Colorado State","CSU",24,7,false,3,"6:12","Pass Incompletion",3,10,12,0,12,"Dallas Sealey pass incomplete to Cody Ennis"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","17","7","2000","Abil Christian","ACU","36","Colorado State","CSU",24,10,true,3,"4:14","Field Goal Good",4,10,12,29,65,"Nik Grau 29 yd FG GOOD"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","18","0","2000","Abil Christian","ACU","36","Colorado State","CSU",24,10,false,3,"4:14","Kickoff",1,0,65,0,25,"Nik Grau kickoff for 65 yds for a touchback"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","18","1","36","Colorado State","CSU","2000","Abil Christian","ACU",24,10,false,3,"4:14","Pass Reception",1,10,25,35,60,"Nick Stevens pass complete to Michael Gallup for 35 yds to the AblCh 40 for a 1ST down"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","18","2","36","Colorado State","CSU","2000","Abil Christian","ACU",24,10,false,3,"4:14","Rush",1,10,60,2,62,"Izzy Matthews run for 2 yds to the AblCh 38"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","18","3","36","Colorado State","CSU","2000","Abil Christian","ACU",24,10,false,3,"4:14","Rush",2,8,62,16,78,"Izzy Matthews run for 16 yds to the AblCh 22 for a 1ST down"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","18","4","36","Colorado State","CSU","2000","Abil Christian","ACU",24,10,false,3,"4:14","Rush",1,10,78,0,78,"Izzy Matthews run for no gain to the AblCh 22"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","18","5","36","Colorado State","CSU","2000","Abil Christian","ACU",24,10,false,3,"2:14","Timeout",2,10,78,0,78,"Timeout ABIL CHRISTIAN, clock 02:14"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","18","6","36","Colorado State","CSU","2000","Abil Christian","ACU",31,10,true,3,"2:07","Passing Touchdown",2,10,78,22,100,"Nick Stevens pass complete to Izzy Matthews for 22 yds for a TD, (Wyatt Bryan KICK)"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","19","0","36","Colorado State","CSU","2000","Abil Christian","ACU",31,10,false,3,"2:07","Kickoff",1,0,35,0,75,"Braxton Davis kickoff for 65 yds for a touchback"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","19","1","2000","Abil Christian","ACU","36","Colorado State","CSU",31,10,false,3,"2:07","Rush",1,10,75,1,74,"Dallas Sealey run for 1 yd to the AblCh 26"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","19","2","2000","Abil Christian","ACU","36","Colorado State","CSU",31,10,false,3,"2:07","Rush",2,9,74,8,66,"De'Andre Brown run for 8 yds to the AblCh 34"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","19","3","2000","Abil Christian","ACU","36","Colorado State","CSU",31,10,false,3,"2:07","Rush",3,1,66,1,65,"Dallas Sealey run for 1 yd to the AblCh 35 for a 1ST down"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","19","4","2000","Abil Christian","ACU","36","Colorado State","CSU",31,10,false,3,"2:07","Pass Reception",1,10,65,13,52,"Dallas Sealey pass complete to Troy Grant for 13 yds to the AblCh 48 for a 1ST down"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","19","5","2000","Abil Christian","ACU","36","Colorado State","CSU",31,10,false,3,"2:07","Pass Incompletion",1,10,52,0,52,"Dallas Sealey pass incomplete to Josh Fink, broken up by Josh Watson"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","19","6","2000","Abil Christian","ACU","36","Colorado State","CSU",31,10,false,3,"2:07","Pass Incompletion",2,10,52,0,52,"Dallas Sealey pass incomplete to Josh Fink"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","19","7","2000","Abil Christian","ACU","36","Colorado State","CSU",31,10,false,3,"2:07","Pass Reception",3,10,52,4,48,"Dallas Sealey pass complete to Chase Cokley for 4 yds to the ColSt 48"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","19","8","2000","Abil Christian","ACU","36","Colorado State","CSU",31,10,false,3,"0:00","End Period",0,10,0,0,48,"End of 3rd Quarter"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","19","9","2000","Abil Christian","ACU","36","Colorado State","CSU",31,10,false,4,"15:00","Punt",4,6,48,0,15,"Simon Laryea punt for 33 yds, fair catch by Olabisi Johnson at the ColSt 15"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","20","0","36","Colorado State","CSU","2000","Abil Christian","ACU",31,10,false,4,"14:52","Rush",1,10,15,15,30,"Dalyn Dawkins run for 15 yds to the ColSt 30 for a 1ST down"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","20","1","36","Colorado State","CSU","2000","Abil Christian","ACU",31,10,false,4,"14:52","Rush",1,10,30,13,43,"Dalyn Dawkins run for 13 yds to the ColSt 43 for a 1ST down"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","20","2","36","Colorado State","CSU","2000","Abil Christian","ACU",31,10,false,4,"14:52","Rush",1,10,43,3,46,"Dalyn Dawkins run for 3 yds to the ColSt 46"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","20","3","36","Colorado State","CSU","2000","Abil Christian","ACU",31,10,false,4,"14:52","Penalty",2,7,46,-10,36,"MATTHEWS, I. rush for 4 yards to the 50 yardline (Q. Dunn;C. Smith), PENALTY CSU holding (BENNETT, J.) 10 yards to the CSU36, NO PLAY."
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","20","4","36","Colorado State","CSU","2000","Abil Christian","ACU",31,10,false,4,"14:52","Rush",2,17,36,3,39,"Izzy Matthews run for 3 yds to the ColSt 39"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","20","5","36","Colorado State","CSU","2000","Abil Christian","ACU",31,10,false,4,"14:52","Pass Reception",3,14,39,4,43,"Nick Stevens pass complete to Izzy Matthews for 4 yds to the ColSt 43"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","20","6","36","Colorado State","CSU","2000","Abil Christian","ACU",31,10,false,4,"14:52","Punt",4,10,43,0,80,"Ryan Stonehouse punt for 57 yds for a touchback"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","21","0","2000","Abil Christian","ACU","36","Colorado State","CSU",31,10,false,4,"11:22","Pass Reception",1,10,80,9,71,"Dallas Sealey pass complete to Troy Grant for 9 yds to the AblCh 29"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","21","1","2000","Abil Christian","ACU","36","Colorado State","CSU",31,10,false,4,"11:22","Pass Reception",2,1,71,22,49,"Dallas Sealey pass complete to De'Andre Brown for 22 yds to the ColSt 49 for a 1ST down"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","21","2","2000","Abil Christian","ACU","36","Colorado State","CSU",31,10,false,4,"11:22","Pass Reception",1,10,49,-4,53,"Dallas Sealey pass complete to Tracy James for a loss of 4 yards to the AblCh 47"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","21","3","2000","Abil Christian","ACU","36","Colorado State","CSU",31,10,false,4,"11:22","Pass Reception",2,14,53,8,45,"Dallas Sealey pass complete to Chase Cokley for 8 yds to the ColSt 45"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","21","4","2000","Abil Christian","ACU","36","Colorado State","CSU",31,10,false,4,"11:22","Rush",3,6,45,0,45,"Dallas Sealey run for no gain to the ColSt 45"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","21","5","2000","Abil Christian","ACU","36","Colorado State","CSU",31,10,false,4,"11:22","Pass Incompletion",4,6,45,0,45,"Dallas Sealey pass incomplete to Troy Grant"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","22","0","36","Colorado State","CSU","2000","Abil Christian","ACU",31,10,false,4,"8:40","Pass Reception",1,10,45,18,63,"Nick Stevens pass complete to Detrich Clark for 18 yds to the AblCh 37 for a 1ST down"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","22","1","36","Colorado State","CSU","2000","Abil Christian","ACU",31,10,false,4,"8:40","Rush",1,10,63,7,70,"Marvin Kinsey Jr. run for 7 yds to the AblCh 30"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","22","2","36","Colorado State","CSU","2000","Abil Christian","ACU",31,10,false,4,"8:40","Rush",2,3,70,11,81,"Marvin Kinsey Jr. run for 11 yds to the AblCh 19 for a 1ST down"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","22","3","36","Colorado State","CSU","2000","Abil Christian","ACU",31,10,false,4,"8:40","Rush",1,10,81,-1,80,"Marvin Kinsey Jr. run for a loss of 1 yard to the AblCh 20"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","22","4","36","Colorado State","CSU","2000","Abil Christian","ACU",31,10,false,4,"8:40","Rush",2,11,80,7,87,"Marvin Kinsey Jr. run for 7 yds to the AblCh 13"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","22","5","36","Colorado State","CSU","2000","Abil Christian","ACU",31,10,false,4,"8:40","Penalty",3,4,87,11,98,"STEVENS, N. pass incomplete to JACKSON, W., PENALTY ACU pass interference (A. Davis) 11 yards to the ACU2, 1ST DOWN CSU, NO PLAY."
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","22","6","36","Colorado State","CSU","2000","Abil Christian","ACU",38,10,true,4,"5:40","Rushing Touchdown",1,0,98,2,100,"Marvin Kinsey Jr. run for 2 yds for a TD, (Wyatt Bryan KICK)"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","23","0","36","Colorado State","CSU","2000","Abil Christian","ACU",38,10,false,4,"5:40","Kickoff",1,0,35,0,75,"Braxton Davis kickoff for 65 yds for a touchback"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","23","1","2000","Abil Christian","ACU","36","Colorado State","CSU",38,10,false,4,"5:40","Rush",1,10,75,2,73,"Qua'Shawn Washington run for 2 yds to the AblCh 27"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","23","2","2000","Abil Christian","ACU","36","Colorado State","CSU",38,10,false,4,"5:40","Pass Reception",2,8,73,13,60,"Luke Anthony pass complete to Chase Cokley for 13 yds to the AblCh 40 for a 1ST down"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","23","3","2000","Abil Christian","ACU","36","Colorado State","CSU",38,10,false,4,"5:40","Rush",1,10,60,5,55,"Qua'Shawn Washington run for 5 yds to the AblCh 45"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","23","4","2000","Abil Christian","ACU","36","Colorado State","CSU",38,10,false,4,"5:40","Pass Incompletion",2,5,55,0,55,"Luke Anthony pass incomplete to Kalin Sadler"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","23","5","2000","Abil Christian","ACU","36","Colorado State","CSU",38,10,false,4,"5:40","Pass Incompletion",3,5,55,0,55,"Luke Anthony pass incomplete"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","23","6","2000","Abil Christian","ACU","36","Colorado State","CSU",38,10,false,4,"5:40","Penalty",4,5,55,5,50,"S. Laryea punt 50 yards to the CSU5, AWUNGANYI, R. return to the CSU5, fumble by AWUNGANYI, R. recovered by CSU Team at CSU6, PENALTY CSU roughing the kicker 5 yards to the 50 yardline, 1ST DOWN ACU, NO PLAY."
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","23","7","2000","Abil Christian","ACU","36","Colorado State","CSU",38,10,false,4,"5:40","Rush",1,10,50,3,47,"Qua'Shawn Washington run for 3 yds to the ColSt 47"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","23","8","2000","Abil Christian","ACU","36","Colorado State","CSU",38,10,false,4,"5:40","Rush",2,7,47,7,40,"Kalin Sadler run for 7 yds to the ColSt 40 for a 1ST down"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","23","9","2000","Abil Christian","ACU","36","Colorado State","CSU",38,10,false,4,"5:40","Rush",1,10,40,2,38,"Qua'Shawn Washington run for 2 yds to the ColSt 38"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","23","10","2000","Abil Christian","ACU","36","Colorado State","CSU",38,10,false,4,"5:40","Sack",2,8,38,-9,47,"Luke Anthony sacked by Trey Sutton for a loss of 9 yards to the ColSt 47"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","23","11","2000","Abil Christian","ACU","36","Colorado State","CSU",38,10,false,4,"5:40","Pass Incompletion",3,17,47,0,47,"Luke Anthony pass incomplete"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","23","12","2000","Abil Christian","ACU","36","Colorado State","CSU",38,10,false,4,"5:40","Punt",4,17,47,0,14,"Simon Laryea punt for 33 yds, punt out-of-bounds at the ColSt 14"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","24","0","36","Colorado State","CSU","2000","Abil Christian","ACU",38,10,false,4,"1:22","Rush",1,10,14,9,23,"Marcus McElroy run for 9 yds to the ColSt 23"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","24","1","36","Colorado State","CSU","2000","Abil Christian","ACU",38,10,false,4,"1:22","Rush",2,1,23,0,23,"Marcus McElroy run for no gain to the ColSt 23"
"400945254",2017,2,"36","Colorado State","CSU","2000","Abil Christian","ACU","24","2","36","Colorado State","CSU","2000","Abil Christian","ACU",38,10,false,4,"0:00","End of Game",0,1,0,0,23,"End of 4th Quarter"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","0","0","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",0,0,false,1,"15:00","Kickoff",1,10,65,0,25,"Paul Schumacher kickoff for 65 yds for a touchback"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","0","1","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",0,0,false,1,"15:00","Penalty",1,10,25,15,40,"GARDNER-WEBB Penalty, personal foul (15 Yards) to the Wyom 40 for a 1ST down"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","0","2","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",0,0,false,1,"15:00","Pass Reception",1,10,40,11,51,"Josh Allen pass complete to Austin Conway for 11 yds to the GrdWb 49 for a 1ST down"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","0","3","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",0,0,false,1,"15:00","Pass Reception",1,10,51,11,62,"Josh Allen pass complete to Austin Conway for 11 yds to the GrdWb 38 for a 1ST down"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","0","4","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",0,0,false,1,"15:00","Rush",1,10,62,5,67,"Avante' Cox run for 5 yds to the GrdWb 33"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","0","5","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",0,0,false,1,"15:00","Rush",2,5,67,-1,66,"Milo Hall run for a loss of 1 yard to the GrdWb 34"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","0","6","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",0,0,false,1,"15:00","Pass Reception",3,6,66,7,73,"Josh Allen pass complete to Austin Conway for 7 yds to the GrdWb 27 for a 1ST down"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","0","7","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",0,0,false,1,"15:00","Pass Incompletion",1,10,73,0,73,"Josh Allen pass incomplete to C.J. Johnson"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","0","8","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",0,0,false,1,"15:00","Rush",2,10,73,2,75,"Milo Hall run for 2 yds to the GrdWb 25"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","0","9","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",0,0,false,1,"15:00","Pass Reception",3,8,75,10,85,"Josh Allen pass complete to Austin Conway for 10 yds to the GrdWb 15 for a 1ST down"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","0","10","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",0,0,false,1,"15:00","Rush",1,10,85,6,91,"Kellen Overstreet run for 6 yds to the GrdWb 9"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","0","11","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",0,0,false,1,"15:00","Pass Reception",2,4,91,8,99,"Josh Allen pass complete to Austin Conway for 8 yds to the GrdWb 1 for a 1ST down"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","0","12","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",7,0,true,1,"9:55","Rushing Touchdown",1,0,99,1,100,"Kellen Overstreet run for 1 yd for a TD, (Cooper Rothe KICK)"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","1","0","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",7,0,false,1,"9:55","Kickoff",1,0,35,0,75,"Cooper Rothe kickoff for 65 yds for a touchback"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","1","1","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",7,0,false,1,"9:55","Rush",1,10,75,-1,76,"Tyrell Maxwell run for a loss of 1 yard to the GrdWb 24"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","1","2","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",7,0,false,1,"9:55","Rush",2,11,76,4,72,"Tyrell Maxwell run for 4 yds to the GrdWb 28"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","1","3","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",7,0,false,1,"9:55","Sack",3,7,72,-7,79,"Tyrell Maxwell sacked by Kevin Prosser for a loss of 7 yards to the GrdWb 21"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","1","4","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",7,0,false,1,"9:55","Punt",4,14,79,0,26,"Andrew Komornik punt for 43 yds , Austin Conway returns for no gain to the Wyom 21 WYOMING Penalty, Offensive holding (10 Yards) to the Wyom 26"
