"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","12","0","2426","Navy","NAVY","248","Houston","HOU",7,14,false,3,"12:45","Rush",1,10,46,1,45,"Anthony Gargiulo run for 1 yd to the Houst 45"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","12","1","2426","Navy","NAVY","248","Houston","HOU",7,14,false,3,"12:36","Rush",2,9,45,3,42,"Anthony Gargiulo run for 3 yds to the Houst 42"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","12","2","2426","Navy","NAVY","248","Houston","HOU",7,14,false,3,"12:03","Rush",3,6,42,4,38,"Zach Abey run for 4 yds to the Houst 38"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","12","3","2426","Navy","NAVY","248","Houston","HOU",7,14,false,3,"11:29","Rush",4,2,38,3,35,"Josh Brown run for 3 yds to the Houst 35 for a 1ST down"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","12","4","2426","Navy","NAVY","248","Houston","HOU",7,14,false,3,"11:00","Rush",1,10,35,-1,36,"Chris High run for a loss of 1 yard to the Houst 36"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","12","5","2426","Navy","NAVY","248","Houston","HOU",7,14,false,3,"10:03","Rush",2,11,36,-1,37,"John Brown III run for a loss of 1 yard to the Houst 37"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","12","6","2426","Navy","NAVY","248","Houston","HOU",7,14,false,3,"9:12","Sack",3,12,37,-4,41,"Zach Abey sacked by Jerard Carter and Nick Thurman for a loss of 4 yards to the Houst 41"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","12","7","2426","Navy","NAVY","248","Houston","HOU",7,14,false,3,"8:59","Punt",4,16,41,0,10,"Owen White punt for 31 yds, fair catch by Brandon McDowell at the Houst 10"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","13","0","248","Houston","HOU","2426","Navy","NAVY",7,14,false,3,"8:43","Pass Reception",1,10,10,5,15,"D'Eriq King pass complete to Linell Bonner for 5 yds to the Houst 15"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","13","1","248","Houston","HOU","2426","Navy","NAVY",7,14,false,3,"8:29","Pass Reception",2,5,15,34,49,"D'Eriq King pass complete to Steven Dunbar for 34 yds to the Houst 49 for a 1ST down"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","13","2","248","Houston","HOU","2426","Navy","NAVY",7,14,false,3,"7:56","Pass Reception",1,10,49,10,59,"D'Eriq King pass complete to Linell Bonner for 10 yds to the Navy 41 for a 1ST down"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","13","3","248","Houston","HOU","2426","Navy","NAVY",7,14,false,3,"7:41","Pass Incompletion",1,10,59,0,59,"D'Eriq King pass incomplete to Linell Bonner"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","13","4","248","Houston","HOU","2426","Navy","NAVY",7,14,false,3,"7:16","Rush",2,10,59,8,67,"D'Eriq King run for 8 yds to the Navy 33"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","13","5","248","Houston","HOU","2426","Navy","NAVY",7,14,false,3,"6:46","Pass Reception",3,2,67,1,68,"D'Eriq King pass complete to Steven Dunbar for 1 yd to the Navy 32"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","13","6","248","Houston","HOU","2426","Navy","NAVY",7,14,false,3,"6:31","Rush",4,1,68,3,71,"D'Eriq King run for 3 yds to the Navy 29 for a 1ST down"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","13","7","248","Houston","HOU","2426","Navy","NAVY",7,14,false,3,"5:47","Rush",1,10,71,6,77,"Mulbah Car run for 6 yds to the Navy 23"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","13","8","248","Houston","HOU","2426","Navy","NAVY",7,14,false,3,"5:31","Pass Reception",2,4,77,8,85,"D'Eriq King pass complete to Steven Dunbar for 8 yds to the Navy 15 for a 1ST down"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","13","9","248","Houston","HOU","2426","Navy","NAVY",7,14,false,3,"4:58","Rush",1,10,85,2,87,"D'Eriq King run for 2 yds to the Navy 13"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","13","10","248","Houston","HOU","2426","Navy","NAVY",7,14,false,3,"4:42","Penalty",2,8,87,-10,77,"HOUSTON Penalty, Offensive Holding (Steven Dunbar) to the Navy 23"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","13","11","248","Houston","HOU","2426","Navy","NAVY",7,14,false,3,"4:16","Pass Reception",2,18,77,3,80,"D'Eriq King pass complete to Linell Bonner for 3 yds to the Navy 20"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","13","12","248","Houston","HOU","2426","Navy","NAVY",7,14,false,3,"4:00","Pass Reception",3,15,86,13,93,"D'Eriq King pass complete to Linell Bonner for 6 yds to the Navy 14 for a 1ST down NAVY Penalty, Personal Foul (Taylor Heflin) to the Navy 7 for a 1ST down"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","13","13","248","Houston","HOU","2426","Navy","NAVY",7,14,false,3,"3:29","Rush",1,7,93,5,98,"D'Eriq King run for 5 yds to the Navy 2"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","13","14","248","Houston","HOU","2426","Navy","NAVY",14,14,true,3,"3:27","Rushing Touchdown",2,2,98,2,100,"D'Eriq King 2 Yd Run (Caden Novikoff Kick)"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","14","0","248","Houston","HOU","2426","Navy","NAVY",14,14,false,3,"3:27","Kickoff",2,5,35,0,75,"Caden Novikoff kickoff for 65 yds for a touchback"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","14","1","2426","Navy","NAVY","248","Houston","HOU",14,14,false,3,"3:16","Rush",1,10,75,8,67,"Zach Abey run for 8 yds to the Navy 33"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","14","2","2426","Navy","NAVY","248","Houston","HOU",14,14,false,3,"2:44","Rush",2,2,67,4,63,"Malcolm Perry run for 4 yds to the Navy 37 for a 1ST down"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","14","3","2426","Navy","NAVY","248","Houston","HOU",14,14,false,3,"2:03","Rush",1,10,63,5,58,"Zach Abey run for 5 yds to the Navy 42"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","14","4","2426","Navy","NAVY","248","Houston","HOU",14,14,false,3,"1:33","Rush",2,5,58,5,53,"Malcolm Perry run for 5 yds to the Navy 47 for a 1ST down"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","14","5","2426","Navy","NAVY","248","Houston","HOU",14,14,false,3,"0:58","Rush",1,10,53,-1,54,"Zach Abey run for a loss of 1 yard to the Navy 46"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","14","6","2426","Navy","NAVY","248","Houston","HOU",14,14,false,3,"0:25","Sack",2,11,54,-2,56,"Zach Abey sacked by Ed Oliver for a loss of 2 yards to the Navy 44"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","14","7","2426","Navy","NAVY","248","Houston","HOU",14,14,false,3,"0:00","End Period",0,11,0,0,56,"End of 3rd Quarter"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","14","8","2426","Navy","NAVY","248","Houston","HOU",14,14,false,4,"14:53","Pass Incompletion",3,13,56,0,56,"Zach Abey pass incomplete to Tyler Carmona"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","14","9","2426","Navy","NAVY","248","Houston","HOU",14,14,false,4,"14:41","Punt",4,13,56,7,27,"Owen White punt for 36 yds , Brandon McDowell returns for 7 yds to the Houst 27"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","15","0","248","Houston","HOU","2426","Navy","NAVY",14,14,false,4,"14:38","Pass Incompletion",1,10,27,0,27,"D'Eriq King pass incomplete to Duke Catalon"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","15","1","248","Houston","HOU","2426","Navy","NAVY",14,14,false,4,"14:29","Pass Reception",2,10,27,12,39,"D'Eriq King pass complete to Steven Dunbar for 12 yds to the Houst 39 for a 1ST down"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","15","2","248","Houston","HOU","2426","Navy","NAVY",21,14,true,4,"14:00","Passing Touchdown",1,10,39,61,100,"Steven Dunbar 61 Yd pass from D'Eriq King (Caden Novikoff Kick)"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","16","0","248","Houston","HOU","2426","Navy","NAVY",21,14,false,4,"14:00","Kickoff",1,10,35,2,93,"Caden Novikoff kickoff for 60 yds , Darryl Bonner return for 2 yds to the Navy 7 Darryl Bonner fumbled, recovered by Navy Darryl Bonner"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","16","1","2426","Navy","NAVY","248","Houston","HOU",21,14,false,4,"13:23","Rush",1,10,93,7,86,"Zach Abey run for 7 yds to the Navy 14"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","16","2","2426","Navy","NAVY","248","Houston","HOU",21,14,false,4,"13:13","Rush",2,3,86,5,81,"Zach Abey run for 5 yds to the Navy 19 for a 1ST down"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","16","3","2426","Navy","NAVY","248","Houston","HOU",21,14,false,4,"12:10","Rush",1,10,81,4,77,"Zach Abey run for 4 yds to the Navy 23"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","16","4","2426","Navy","NAVY","248","Houston","HOU",21,14,false,4,"11:58","Rush",2,6,77,3,74,"Anthony Gargiulo run for 3 yds to the Navy 26"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","16","5","2426","Navy","NAVY","248","Houston","HOU",21,14,false,4,"11:11","Rush",3,3,74,0,74,"Zach Abey run for no gain to the Navy 26"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","16","6","2426","Navy","NAVY","248","Houston","HOU",21,14,false,4,"10:44","Punt",4,3,74,0,29,"Owen White punt for 45 yds , Brandon McDowell returns for no gain to the Houst 29"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","17","0","248","Houston","HOU","2426","Navy","NAVY",21,14,false,4,"10:23","Rush",1,10,29,9,38,"Duke Catalon run for 9 yds to the Houst 38"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","17","1","248","Houston","HOU","2426","Navy","NAVY",21,14,false,4,"9:56","Rush",2,1,38,13,51,"Derek McLemore run for 13 yds to the Navy 49 for a 1ST down"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","17","2","248","Houston","HOU","2426","Navy","NAVY",21,14,false,4,"9:31","Pass Reception",1,10,51,22,73,"D'Eriq King pass complete to Derek McLemore for 22 yds to the Navy 27 for a 1ST down"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","17","3","248","Houston","HOU","2426","Navy","NAVY",21,14,false,4,"9:16","Pass Reception",1,10,73,5,78,"D'Eriq King pass complete to Duke Catalon for 5 yds to the Navy 22"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","17","4","248","Houston","HOU","2426","Navy","NAVY",21,14,false,4,"8:43","Pass Incompletion",2,5,78,0,78,"D'Eriq King pass incomplete to Courtney Lark"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","17","5","248","Houston","HOU","2426","Navy","NAVY",21,14,false,4,"8:19","Rush",3,5,78,4,82,"D'Eriq King run for 4 yds to the Navy 18"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","17","6","248","Houston","HOU","2426","Navy","NAVY",21,14,false,4,"8:02","Timeout",4,1,82,0,82,"Timeout HOUSTON, clock 08:02"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","17","7","248","Houston","HOU","2426","Navy","NAVY",24,14,true,4,"7:57","Field Goal Good",4,1,82,35,82,"Caden Novikoff 35 Yd Field Goal "
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","18","0","248","Houston","HOU","2426","Navy","NAVY",24,14,false,4,"7:57","Kickoff",4,1,35,0,75,"Caden Novikoff kickoff for 65 yds for a touchback"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","18","1","2426","Navy","NAVY","248","Houston","HOU",24,14,false,4,"7:57","Penalty",1,10,75,-5,80,"NAVY Penalty, False Start (-5 Yards) to the Navy 20"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","18","2","2426","Navy","NAVY","248","Houston","HOU",24,14,false,4,"7:43","Rush",1,15,80,13,67,"Malcolm Perry run for 13 yds to the Navy 33"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","18","3","2426","Navy","NAVY","248","Houston","HOU",24,14,false,4,"6:47","Rush",2,2,67,1,66,"Josh Brown run for 1 yd to the Navy 34"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","18","4","2426","Navy","NAVY","248","Houston","HOU",24,14,false,4,"6:10","Rush",3,1,66,3,63,"Malcolm Perry run for 3 yds to the Navy 37 for a 1ST down"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","18","5","2426","Navy","NAVY","248","Houston","HOU",24,14,false,4,"5:40","Rush",1,10,63,-1,64,"Anthony Gargiulo run for a loss of 1 yard to the Navy 36"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","18","6","2426","Navy","NAVY","248","Houston","HOU",24,14,false,4,"5:13","Rush",2,11,64,1,63,"Malcolm Perry run for 1 yd to the Navy 37"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","18","7","2426","Navy","NAVY","248","Houston","HOU",24,14,false,4,"5:00","Rush",3,10,63,-5,68,"Craig Scott run for a loss of 5 yards to the Navy 32"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","18","8","2426","Navy","NAVY","248","Houston","HOU",24,14,false,4,"4:30","Punt",4,15,68,0,20,"Owen White punt for 48 yds, fair catch by Brandon McDowell at the Houst 20"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","19","0","248","Houston","HOU","2426","Navy","NAVY",24,14,false,4,"4:26","Rush",1,10,20,1,21,"Mulbah Car run for 1 yd to the Houst 21"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","19","1","248","Houston","HOU","2426","Navy","NAVY",24,14,false,4,"4:26","Timeout",2,9,21,0,21,"Timeout NAVY, clock 04:26"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","19","2","248","Houston","HOU","2426","Navy","NAVY",24,14,false,4,"4:19","Rush",2,9,21,1,22,"D'Eriq King run for 1 yd to the Houst 22"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","19","3","248","Houston","HOU","2426","Navy","NAVY",24,14,false,4,"4:19","Timeout",3,8,22,0,22,"Timeout NAVY, clock 04:19"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","19","4","248","Houston","HOU","2426","Navy","NAVY",24,14,false,4,"4:11","Pass Reception",3,8,22,5,27,"D'Eriq King pass complete to Derek McLemore for 5 yds to the Houst 27"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","19","5","248","Houston","HOU","2426","Navy","NAVY",24,14,false,4,"4:11","Timeout",4,3,27,0,27,"Timeout NAVY, clock 04:11"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","19","6","248","Houston","HOU","2426","Navy","NAVY",24,14,false,4,"4:04","Punt",4,3,27,0,61,"Dane Roy punt for 34 yds, downed at the Navy 39"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","20","0","2426","Navy","NAVY","248","Houston","HOU",24,14,false,4,"3:50","Pass Reception",1,10,61,29,32,"Garret Lewis pass complete to Malcolm Perry for 29 yds to the Houst 32 for a 1ST down"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","20","1","2426","Navy","NAVY","248","Houston","HOU",24,14,false,4,"3:42","Pass Incompletion",1,10,32,0,32,"Garret Lewis pass incomplete to Craig Scott"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","20","2","2426","Navy","NAVY","248","Houston","HOU",24,14,false,4,"3:30","Sack",2,10,32,-5,37,"Garret Lewis sacked by Ed Oliver for a loss of 5 yards to the Houst 37"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","20","3","2426","Navy","NAVY","248","Houston","HOU",24,14,false,4,"3:09","Pass Incompletion",3,15,37,0,37,"Garret Lewis pass incomplete to Craig Scott"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","20","4","2426","Navy","NAVY","248","Houston","HOU",24,14,false,4,"3:09","Penalty",4,15,37,-5,42,"NAVY Penalty, False Start (-5 Yards) to the Houst 42"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","20","5","2426","Navy","NAVY","248","Houston","HOU",24,14,false,4,"2:59","Pass Interception Return",4,20,26,26,13,"Garret Lewis pass intercepted Alexander Myres return for 13 yds to the Houst 29 HOUSTON Penalty, Personal Foul (Ed Oliver) to the Houst 13"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","21","0","248","Houston","HOU","2426","Navy","NAVY",24,14,false,4,"2:30","Rush",1,10,13,0,13,"Mulbah Car run for no gain to the Houst 13"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","21","1","248","Houston","HOU","2426","Navy","NAVY",24,14,false,4,"1:37","Rush",2,10,13,15,28,"D'Eriq King run for 15 yds to the Houst 28 for a 1ST down"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","21","2","248","Houston","HOU","2426","Navy","NAVY",24,14,false,4,"1:19","Rush",1,10,28,3,31,"Mulbah Car run for 3 yds to the Houst 31"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","21","3","248","Houston","HOU","2426","Navy","NAVY",24,14,false,4,"0:25","Rush",2,7,31,1,32,"Mulbah Car run for 1 yd to the Houst 32"
"400941850",2017,13,"248","Houston","HOU","2426","Navy","NAVY","21","4","248","Houston","HOU","2426","Navy","NAVY",24,14,false,4,"0:00","Rush",3,6,32,-2,30,"TEAM run for a loss of 2 yards to the Houst 30"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","0","0","2390","Miami","MIAMI","221","Pitt","PITT",0,0,false,1,"15:00","Kickoff",1,10,65,0,25,"Michael Badgley kickoff for 65 yds for a touchback"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","0","1","221","Pitt","PITT","2390","Miami","MIAMI",0,0,false,1,"14:46","Rush",1,10,25,9,34,"Kenny Pickett run for 9 yds to the Pitt 34"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","0","2","221","Pitt","PITT","2390","Miami","MIAMI",0,0,false,1,"14:06","Rush",2,1,34,0,34,"Darrin Hall run for no gain to the Pitt 34"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","0","3","221","Pitt","PITT","2390","Miami","MIAMI",0,0,false,1,"13:27","Rush",3,1,34,3,37,"Darrin Hall run for 3 yds to the Pitt 37 for a 1ST down"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","0","4","221","Pitt","PITT","2390","Miami","MIAMI",0,0,false,1,"12:52","Rush",1,10,37,0,37,"Kenny Pickett run for no gain to the Pitt 37"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","0","5","221","Pitt","PITT","2390","Miami","MIAMI",0,0,false,1,"11:27","Pass Reception",2,10,37,5,42,"Kenny Pickett pass complete to Jester Weah for 5 yds Jester Weah fumbled, forced by Jaquan Johnson, recovered by Pitt"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","0","6","221","Pitt","PITT","2390","Miami","MIAMI",0,0,false,1,"11:27","Pass Incompletion",3,5,42,0,42,"Kenny Pickett pass incomplete to Jester Weah"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","0","7","221","Pitt","PITT","2390","Miami","MIAMI",0,0,false,1,"11:16","Punt",4,5,42,52,94,"Ryan Winslow punt for 47 yds MIAMI FL Penalty, Offensive Holding (5 Yards) to the MiaFl 6"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","1","0","2390","Miami","MIAMI","221","Pitt","PITT",0,0,false,1,"11:09","Rush",1,10,94,4,90,"Travis Homer run for 4 yds to the MiaFl 10"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","1","1","2390","Miami","MIAMI","221","Pitt","PITT",0,0,false,1,"10:22","Pass Reception",2,6,90,5,85,"Malik Rosier pass complete to Christopher Herndon IV for 5 yds to the MiaFl 15"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","1","2","2390","Miami","MIAMI","221","Pitt","PITT",0,0,false,1,"9:53","Rush",3,1,85,1,84,"Travis Homer run for 1 yd to the MiaFl 16 for a 1ST down"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","1","3","2390","Miami","MIAMI","221","Pitt","PITT",0,0,false,1,"9:25","Pass Incompletion",1,10,84,0,84,"Malik Rosier pass incomplete to Ahmmon Richards"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","1","4","2390","Miami","MIAMI","221","Pitt","PITT",0,0,false,1,"8:56","Sack",2,10,84,-6,90,"Malik Rosier sacked by Dewayne Hendrix for a loss of 6 yards to the MiaFl 10"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","1","5","2390","Miami","MIAMI","221","Pitt","PITT",0,0,false,1,"8:38","Pass Incompletion",3,16,90,0,90,"Malik Rosier pass incomplete to Jeff Thomas"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","1","6","2390","Miami","MIAMI","221","Pitt","PITT",0,0,false,1,"8:29","Punt",4,16,90,0,55,"Zach Feagles punt for 35 yds, fair catch by Quadree Henderson at the MiaFl 45"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","2","0","221","Pitt","PITT","2390","Miami","MIAMI",0,0,false,1,"8:21","Rush",1,10,55,11,66,"Kenny Pickett run for 11 yds to the MiaFl 34 for a 1ST down"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","2","1","221","Pitt","PITT","2390","Miami","MIAMI",0,0,false,1,"8:05","Pass Incompletion",1,10,66,0,66,"Kenny Pickett pass incomplete to Jester Weah"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","2","2","221","Pitt","PITT","2390","Miami","MIAMI",0,0,false,1,"7:56","Rush",2,10,66,4,70,"Darrin Hall run for 4 yds to the MiaFl 30"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","2","3","221","Pitt","PITT","2390","Miami","MIAMI",0,0,false,1,"7:18","Rush",3,6,70,2,72,"Darrin Hall run for 2 yds to the MiaFl 28"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","2","4","221","Pitt","PITT","2390","Miami","MIAMI",3,0,true,1,"6:45","Field Goal Good",4,4,72,46,72,"Alex Kessman 46 Yd Field Goal "
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","3","0","221","Pitt","PITT","2390","Miami","MIAMI",3,0,false,1,"6:45","Kickoff",4,4,35,17,80,"Alex Kessman kickoff for 62 yds , Jeff Thomas return for 17 yds to the MiaFl 20"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","3","1","2390","Miami","MIAMI","221","Pitt","PITT",3,0,false,1,"6:28","Rush",1,10,80,4,76,"Malik Rosier run for 4 yds to the MiaFl 24"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","3","2","2390","Miami","MIAMI","221","Pitt","PITT",3,0,false,1,"5:57","Pass Reception",2,6,76,7,69,"Malik Rosier pass complete to Dayall Harris for 7 yds to the MiaFl 31 for a 1ST down"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","3","3","2390","Miami","MIAMI","221","Pitt","PITT",3,0,false,1,"5:28","Rush",1,10,69,3,66,"Malik Rosier run for 3 yds to the MiaFl 34"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","3","4","2390","Miami","MIAMI","221","Pitt","PITT",3,0,false,1,"4:57","Rush",2,7,66,3,63,"Travis Homer run for 3 yds to the MiaFl 37"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","3","5","2390","Miami","MIAMI","221","Pitt","PITT",3,0,false,1,"4:21","Rush",3,4,63,2,61,"Travis Homer run for 2 yds to the MiaFl 39"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","3","6","2390","Miami","MIAMI","221","Pitt","PITT",3,0,false,1,"3:45","Punt",4,2,61,0,22,"Zach Feagles punt for 39 yds, fair catch by Quadree Henderson at the Pitt 22"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","4","0","221","Pitt","PITT","2390","Miami","MIAMI",3,0,false,1,"3:38","Pass Reception",1,10,22,8,30,"Kenny Pickett pass complete to Qadree Ollison for 8 yds to the Pitt 30"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","4","1","221","Pitt","PITT","2390","Miami","MIAMI",3,0,false,1,"3:08","Rush",2,2,30,1,31,"Darrin Hall run for 1 yd to the Pitt 31"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","4","2","221","Pitt","PITT","2390","Miami","MIAMI",3,0,false,1,"2:30","Rush",3,1,31,2,33,"Darrin Hall run for 2 yds to the Pitt 33 for a 1ST down"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","4","3","221","Pitt","PITT","2390","Miami","MIAMI",3,0,false,1,"1:54","Pass Reception",1,10,33,4,37,"Kenny Pickett pass complete to Qadree Ollison for 4 yds to the Pitt 37"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","4","4","221","Pitt","PITT","2390","Miami","MIAMI",3,0,false,1,"1:13","Rush",2,6,37,8,45,"Quadree Henderson run for 8 yds to the Pitt 45 for a 1ST down"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","4","5","221","Pitt","PITT","2390","Miami","MIAMI",3,0,false,1,"0:37","Rush",1,10,45,18,63,"Quadree Henderson run for 18 yds to the MiaFl 37 for a 1ST down"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","4","6","221","Pitt","PITT","2390","Miami","MIAMI",3,0,false,1,"0:00","Pass Reception",1,10,63,6,69,"Kenny Pickett pass complete to Jester Weah for 6 yds to the MiaFl 31"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","4","7","221","Pitt","PITT","2390","Miami","MIAMI",3,0,false,1,"0:00","End Period",0,10,0,0,69,"End of 1st Quarter"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","4","8","221","Pitt","PITT","2390","Miami","MIAMI",3,0,false,2,"14:52","Fumble Recovery (Opponent)",2,4,69,-18,51,"TEAM run for a loss of 18 yards to the MiaFl 49 TEAM fumbled, recovered by MiaFl Michael Pinckney"
"400937529",2017,13,"221","Pitt","PITT","2390","Miami","MIAMI","5","0","2390","Miami","MIAMI","221","Pitt","PITT",3,0,false,2,"14:40","Pass Incompletion",1,10,51,0,51,"Malik Rosier pass incomplete to Ahmmon Richards"
