"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","8","0","326","Texas State","TXST","2026","Appalachian St","APP",7,0,false,2,"12:37","Pass Incompletion",1,10,43,0,43,"Damian Williams pass incomplete"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","8","1","326","Texas State","TXST","2026","Appalachian St","APP",7,0,false,2,"12:37","Pass Reception",2,10,43,1,44,"Damian Williams pass complete to Thurman Morbley for 1 yd to the TexSt 44"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","8","2","326","Texas State","TXST","2026","Appalachian St","APP",7,0,false,2,"12:37","Pass Reception",3,9,44,15,59,"Damian Williams pass complete to Thurman Morbley for 15 yds to the AppSt 41 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","8","3","326","Texas State","TXST","2026","Appalachian St","APP",7,0,false,2,"12:37","Rush",1,10,59,0,59,"Anthony J. Taylor run for no gain to the AppSt 41"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","8","4","326","Texas State","TXST","2026","Appalachian St","APP",7,0,false,2,"12:37","Rush",2,10,59,9,68,"Jeremiah Haydel run for 9 yds to the AppSt 32"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","8","5","326","Texas State","TXST","2026","Appalachian St","APP",7,0,false,2,"12:37","Rush",3,1,68,23,91,"Damian Williams run for 13 yds to the AppSt 19 for a 1ST down APPALACHIAN ST Penalty, face mask (10 yards) (10 Yards) to the AppSt 9 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","8","6","326","Texas State","TXST","2026","Appalachian St","APP",7,0,false,2,"12:37","Rush",1,9,91,-2,89,"Anthony J. Taylor run for a loss of 2 yards to the AppSt 11"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","8","7","326","Texas State","TXST","2026","Appalachian St","APP",7,0,false,2,"12:37","Rush",2,11,89,0,89,"Damian Williams run for no gain to the AppSt 11"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","8","8","326","Texas State","TXST","2026","Appalachian St","APP",7,0,false,2,"12:37","Pass Incompletion",3,11,89,0,89,"Damian Williams pass incomplete to Thurman Morbley"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","8","9","326","Texas State","TXST","2026","Appalachian St","APP",10,0,true,2,"8:13","Field Goal Good",4,11,89,28,35,"James Sherman 28 yd FG GOOD"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","9","0","326","Texas State","TXST","2026","Appalachian St","APP",10,0,false,2,"8:13","Kickoff",1,0,35,0,75,"James Sherman kickoff for 65 yds for a touchback"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","9","1","2026","Appalachian St","APP","326","Texas State","TXST",10,0,false,2,"8:13","Pass Reception",1,10,75,11,64,"Taylor Lamb pass complete to Thomas Hennigan for 11 yds to the AppSt 36 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","9","2","2026","Appalachian St","APP","326","Texas State","TXST",10,0,false,2,"8:13","Rush",1,10,64,1,63,"Jalin Moore run for 1 yd to the AppSt 37"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","9","3","2026","Appalachian St","APP","326","Texas State","TXST",10,0,false,2,"8:13","Rush",2,9,63,0,63,"Malik Williams run for no gain to the AppSt 37"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","9","4","2026","Appalachian St","APP","326","Texas State","TXST",10,0,false,2,"8:13","Pass Incompletion",3,9,63,0,63,"Taylor Lamb pass incomplete to Malik Williams"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","9","5","2026","Appalachian St","APP","326","Texas State","TXST",10,0,false,2,"8:13","Punt",4,9,63,0,20,"Xavier Subotsch punt for 43 yds, fair catch by Hutch White at the TexSt 20"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","10","0","326","Texas State","TXST","2026","Appalachian St","APP",10,0,false,2,"6:20","Pass Reception",1,10,20,5,25,"Damian Williams pass complete to Gabe Schrade for 5 yds to the TexSt 25"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","10","1","326","Texas State","TXST","2026","Appalachian St","APP",10,0,false,2,"6:20","Rush",2,5,25,3,28,"Robert Brown Jr. run for 3 yds to the TexSt 28"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","10","2","326","Texas State","TXST","2026","Appalachian St","APP",10,0,false,2,"6:20","Rush",3,2,28,1,29,"Robert Brown Jr. run for 1 yd to the TexSt 29"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","10","3","326","Texas State","TXST","2026","Appalachian St","APP",10,0,false,2,"4:19","Timeout",4,1,29,0,29,"Timeout TEXAS STATE, clock 04:19"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","10","4","326","Texas State","TXST","2026","Appalachian St","APP",10,0,false,2,"4:19","Punt",4,1,29,0,71,"Marcus Ripley punt for 45 yds , Thomas Hennigan returns for no gain to the AppSt 29 Thomas Hennigan fumbled, recovered by AppSt Thomas Hennigan"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","11","0","2026","Appalachian St","APP","326","Texas State","TXST",10,0,false,2,"4:10","Rush",1,10,74,0,74,"Terrence Upshaw run for no gain to the AppSt 26"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","11","1","2026","Appalachian St","APP","326","Texas State","TXST",10,0,false,2,"4:10","Pass Reception",2,10,74,3,71,"Taylor Lamb pass complete to Ike Lewis for 3 yds to the AppSt 29"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","11","2","2026","Appalachian St","APP","326","Texas State","TXST",10,0,false,2,"4:10","Penalty",3,7,71,-5,76,"APPALACHIAN ST Penalty, false start (-5 Yards) to the AppSt 24"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","11","3","2026","Appalachian St","APP","326","Texas State","TXST",10,0,false,2,"4:10","Rush",3,12,76,13,63,"Terrence Upshaw run for 13 yds to the AppSt 37 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","11","4","2026","Appalachian St","APP","326","Texas State","TXST",10,0,false,2,"4:10","Rush",1,10,63,21,42,"Taylor Lamb run for 21 yds to the TexSt 42 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","11","5","2026","Appalachian St","APP","326","Texas State","TXST",10,0,false,2,"4:10","Pass Incompletion",1,10,42,0,42,"Taylor Lamb pass incomplete to Jalen Virgil"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","11","6","2026","Appalachian St","APP","326","Texas State","TXST",10,0,false,2,"4:10","Pass Incompletion",2,10,42,0,42,"Taylor Lamb pass incomplete to Dante Jones"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","11","7","2026","Appalachian St","APP","326","Texas State","TXST",10,0,false,2,"4:10","Pass Reception",3,10,42,11,31,"Taylor Lamb pass complete to Thomas Hennigan for 11 yds to the TexSt 31 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","11","8","2026","Appalachian St","APP","326","Texas State","TXST",10,0,false,2,"4:10","Pass Incompletion",1,10,31,0,31,"Taylor Lamb pass incomplete, broken up by Caeveon Patton"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","11","9","2026","Appalachian St","APP","326","Texas State","TXST",10,0,false,2,"4:10","Rush",2,10,31,22,9,"Jalin Moore run for 12 yds to the TexSt 19 for a 1ST down TEXAS STATE Penalty, personal foul (A.J. Krawczyk) to the TexSt 9 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","11","10","2026","Appalachian St","APP","326","Texas State","TXST",10,0,false,2,"1:18","Timeout",1,0,9,0,9,"Timeout TEXAS STATE, clock 01:18"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","11","11","2026","Appalachian St","APP","326","Texas State","TXST",10,0,false,2,"1:18","Rush",1,9,9,2,7,"Jalin Moore run for 2 yds to the TexSt 7"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","11","12","2026","Appalachian St","APP","326","Texas State","TXST",10,0,false,2,"1:18","Rush",2,7,7,1,6,"Jalin Moore run for 1 yd to the TexSt 6"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","11","13","2026","Appalachian St","APP","326","Texas State","TXST",10,0,false,2,"0:30","Timeout",3,0,6,0,6,"Timeout APPALACHIAN ST, clock 00:30"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","11","14","2026","Appalachian St","APP","326","Texas State","TXST",10,7,true,2,"0:29","Passing Touchdown",3,6,6,6,0,"Taylor Lamb pass complete to Thomas Hennigan for 6 yds for a TD (Michael Rubino KICK)"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","12","0","2026","Appalachian St","APP","326","Texas State","TXST",10,7,false,2,"0:29","Kickoff",1,0,65,16,8,"Michael Rubino kickoff for 65 yds , Jeremiah Haydel return for 16 yds to the TEXSTATE 49 TEXAS STATE Penalty, Offensive holding (8 Yards) to the TexSt 8"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","12","1","326","Texas State","TXST","2026","Appalachian St","APP",10,7,false,2,"0:24","Rush",1,10,8,-1,7,"Team run for a loss of 1 yard to the TexSt 7"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","12","2","326","Texas State","TXST","2026","Appalachian St","APP",10,7,false,2,"0:00","End of Half",0,10,0,0,7,"End of 2nd Quarter"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","13","0","326","Texas State","TXST","2026","Appalachian St","APP",10,7,false,3,"15:00","Kickoff",2,11,35,41,59,"James Sherman kickoff for 65 yds , Ike Lewis return for 41 yds to the AppSt 41"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","13","1","2026","Appalachian St","APP","326","Texas State","TXST",10,7,false,3,"14:53","Pass Reception",1,10,59,20,39,"Taylor Lamb pass complete to Malik Williams for 20 yds to the TexSt 39 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","13","2","2026","Appalachian St","APP","326","Texas State","TXST",10,7,false,3,"14:53","Pass Reception",1,10,39,11,28,"Taylor Lamb pass complete to Thomas Hennigan for 11 yds to the TexSt 28 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","13","3","2026","Appalachian St","APP","326","Texas State","TXST",10,7,false,3,"14:53","Pass Reception",1,10,28,23,5,"Taylor Lamb pass complete to Malik Williams for 23 yds to the TexSt 5 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","13","4","2026","Appalachian St","APP","326","Texas State","TXST",10,7,false,3,"14:53","Rush",1,5,5,-4,9,"Jalin Moore run for a loss of 4 yards to the TexSt 9"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","13","5","2026","Appalachian St","APP","326","Texas State","TXST",10,7,false,3,"14:53","Penalty",2,9,9,-10,19,"Lamb,Taylor rush over right end for 3 yards to the TXST6 (London II, Bryan), PENALTY APP holding 10 yards to the TXST19, NO PLAY."
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","13","6","2026","Appalachian St","APP","326","Texas State","TXST",10,7,false,3,"14:53","Pass Incompletion",2,19,19,0,19,"Taylor Lamb pass incomplete to Zy Letman"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","13","7","2026","Appalachian St","APP","326","Texas State","TXST",10,7,false,3,"14:53","Pass Reception",3,19,19,9,10,"Taylor Lamb pass complete to Jalin Moore for 9 yds to the TexSt 10"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","13","8","2026","Appalachian St","APP","326","Texas State","TXST",10,10,true,3,"11:50","Field Goal Good",4,10,10,27,65,"Michael Rubino 27 yd FG GOOD"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","14","0","2026","Appalachian St","APP","326","Texas State","TXST",10,10,false,3,"11:50","Kickoff",1,0,65,0,25,"Michael Rubino kickoff for 65 yds for a touchback"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","14","1","326","Texas State","TXST","2026","Appalachian St","APP",10,10,false,3,"11:50","Pass Reception",1,10,25,0,25,"Damian Williams pass complete to Thurman Morbley for no gain to the TexSt 25"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","14","2","326","Texas State","TXST","2026","Appalachian St","APP",10,10,false,3,"11:50","Rush",2,10,25,22,47,"Robert Brown Jr. run for 22 yds to the TexSt 47 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","14","3","326","Texas State","TXST","2026","Appalachian St","APP",10,10,false,3,"11:50","Rush",1,10,47,2,49,"Robert Brown Jr. run for 2 yds to the TexSt 49"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","14","4","326","Texas State","TXST","2026","Appalachian St","APP",10,10,false,3,"11:50","Rush",2,8,49,2,51,"Anthony J. Taylor run for 2 yds to the AppSt 49"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","14","5","326","Texas State","TXST","2026","Appalachian St","APP",10,10,false,3,"11:50","Pass Reception",3,6,51,14,65,"Damian Williams pass complete to Mason Hays for 14 yds to the AppSt 35 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","14","6","326","Texas State","TXST","2026","Appalachian St","APP",10,10,false,3,"11:50","Rush",1,10,65,1,66,"Anthony J. Taylor run for 1 yd to the AppSt 34"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","14","7","326","Texas State","TXST","2026","Appalachian St","APP",10,10,false,3,"11:50","Rush",2,9,66,14,80,"Damian Williams run for 14 yds to the AppSt 20 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","14","8","326","Texas State","TXST","2026","Appalachian St","APP",10,10,false,3,"11:50","Rush",1,10,80,2,82,"Damian Williams run for 2 yds to the AppSt 18"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","14","9","326","Texas State","TXST","2026","Appalachian St","APP",10,10,false,3,"11:50","Pass Incompletion",2,8,82,-5,77,"Damian Williams pass incomplete TEXAS STATE Penalty, intentional grounding (Damian Williams) to the AppSt 23"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","14","10","326","Texas State","TXST","2026","Appalachian St","APP",10,10,false,3,"11:50","Rush",3,13,77,0,77,"Robert Brown Jr. run for no gain to the AppSt 23"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","14","11","326","Texas State","TXST","2026","Appalachian St","APP",10,10,false,3,"6:23","Field Goal Missed",4,13,77,33,77,"James Sherman 33 yd FG MISSED"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","15","0","2026","Appalachian St","APP","326","Texas State","TXST",10,10,false,3,"6:23","Pass Reception",1,10,77,11,66,"Taylor Lamb pass complete to Thomas Hennigan for 11 yds to the AppSt 34 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","15","1","2026","Appalachian St","APP","326","Texas State","TXST",10,10,false,3,"6:23","Rush",1,10,66,3,63,"Terrence Upshaw run for 3 yds to the AppSt 37"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","15","2","2026","Appalachian St","APP","326","Texas State","TXST",10,10,false,3,"6:23","Pass Reception",2,7,63,7,56,"Taylor Lamb pass complete to Thomas Hennigan for 7 yds to the AppSt 44 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","15","3","2026","Appalachian St","APP","326","Texas State","TXST",10,10,false,3,"6:23","Pass Incompletion",1,10,56,0,56,"Taylor Lamb pass incomplete to Terrence Upshaw"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","15","4","2026","Appalachian St","APP","326","Texas State","TXST",10,10,false,3,"6:23","Pass Incompletion",2,10,56,0,56,"Taylor Lamb pass incomplete to Zy Letman"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","15","5","2026","Appalachian St","APP","326","Texas State","TXST",10,10,false,3,"6:23","Pass Reception",3,10,56,28,28,"Taylor Lamb pass complete to Malik Williams for 28 yds to the TexSt 28 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","15","6","2026","Appalachian St","APP","326","Texas State","TXST",10,10,false,3,"6:23","Pass Reception",1,10,28,-3,31,"Taylor Lamb pass complete to Malik Williams for a loss of 3 yards to the TexSt 31"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","15","7","2026","Appalachian St","APP","326","Texas State","TXST",10,10,false,3,"6:23","Penalty",2,13,31,15,16,"Lamb,Taylor deep out pass incomplete to Hennigan, Thomas, PENALTY TXST pass interference (Waddy,Jashon) 15 yards to the TXST16, 1ST DOWN APP, NO PLAY."
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","15","8","2026","Appalachian St","APP","326","Texas State","TXST",10,10,false,3,"6:23","Pass Reception",1,10,16,8,8,"Taylor Lamb pass complete to Ike Lewis for 8 yds to the TexSt 8"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","15","9","2026","Appalachian St","APP","326","Texas State","TXST",10,10,false,3,"6:23","Rush",2,2,8,7,1,"Terrence Upshaw run for 7 yds to the TexSt 1 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","15","10","2026","Appalachian St","APP","326","Texas State","TXST",10,10,false,3,"6:23","Rush",1,1,1,0,1,"Terrence Upshaw run for no gain to the TexSt 1"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","15","11","2026","Appalachian St","APP","326","Texas State","TXST",10,17,true,3,"2:08","Rushing Touchdown",2,1,1,1,0,"Terrence Upshaw run for 1 yd for a TD (Michael Rubino KICK)"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","16","0","2026","Appalachian St","APP","326","Texas State","TXST",10,17,false,3,"2:08","Kickoff",1,0,65,22,16,"Michael Rubino kickoff for 61 yds , Jeremiah Haydel return for 22 yds to the TEXSTATE 43 TEXAS STATE Penalty, Offensive holding (10 Yards) to the TexSt 16"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","16","1","326","Texas State","TXST","2026","Appalachian St","APP",10,17,false,3,"1:59","Pass Reception",1,10,16,13,29,"Damian Williams pass complete to Elijah King for 13 yds to the TexSt 29 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","16","2","326","Texas State","TXST","2026","Appalachian St","APP",10,17,false,3,"1:59","Rush",1,10,29,-5,24,"Mason Hays run for a loss of 5 yards to the TexSt 24"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","16","3","326","Texas State","TXST","2026","Appalachian St","APP",10,17,false,3,"1:59","Pass Reception",2,15,24,0,24,"Damian Williams pass complete to Anthony J. Taylor for no gain to the TexSt 24"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","16","4","326","Texas State","TXST","2026","Appalachian St","APP",10,17,false,3,"0:00","End Period",0,15,0,0,24,"End of 3rd Quarter"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","16","5","326","Texas State","TXST","2026","Appalachian St","APP",10,17,false,4,"15:00","Pass Reception",3,15,24,55,79,"Damian Williams pass complete to Elijah King for 55 yds to the AppSt 21 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","16","6","326","Texas State","TXST","2026","Appalachian St","APP",10,17,false,4,"15:00","Pass Reception",1,10,79,7,86,"Damian Williams pass complete to Jeremiah Haydel for 7 yds to the AppSt 14"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","16","7","326","Texas State","TXST","2026","Appalachian St","APP",10,17,false,4,"15:00","Rush",2,3,86,0,86,"Damian Williams run for no gain to the AppSt 14"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","16","8","326","Texas State","TXST","2026","Appalachian St","APP",10,17,false,4,"15:00","Rush",3,3,86,5,91,"Anthony J. Taylor run for 5 yds to the AppSt 9 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","16","9","326","Texas State","TXST","2026","Appalachian St","APP",10,17,false,4,"15:00","Rush",1,9,91,-4,87,"Jeremiah Haydel run for a loss of 4 yards to the AppSt 13"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","16","10","326","Texas State","TXST","2026","Appalachian St","APP",10,17,false,4,"15:00","Sack",2,13,87,-8,79,"Damian Williams sacked by Tee Sims and Caleb Fuller for a loss of 8 yards to the AppSt 21"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","16","11","326","Texas State","TXST","2026","Appalachian St","APP",10,17,false,4,"15:00","Pass Incompletion",3,21,79,0,79,"Damian Williams pass incomplete to Mason Hays, broken up by A.J. Howard"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","16","12","326","Texas State","TXST","2026","Appalachian St","APP",13,17,true,4,"11:18","Field Goal Good",4,21,79,38,35,"James Sherman 38 yd FG GOOD"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","17","0","326","Texas State","TXST","2026","Appalachian St","APP",13,17,false,4,"11:18","Kickoff",1,0,35,23,74,"James Sherman kickoff for 62 yds , Ike Lewis return for 23 yds to the AppSt 26"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","17","1","2026","Appalachian St","APP","326","Texas State","TXST",13,17,false,4,"11:13","Penalty",1,10,74,14,60,"Lamb,Taylor sideline pass intercepted by Johnson, Stephan at the APP41, Johnson, Stephan return to the APP30 (Reed,Collin), PENALTY TXST pass interference (Johnson, Stephan) 14 yards to the APP40, 1ST DOWN APP, NO PLAY."
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","17","2","2026","Appalachian St","APP","326","Texas State","TXST",13,17,false,4,"11:13","Rush",1,10,60,3,57,"Terrence Upshaw run for 3 yds to the AppSt 43"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","17","3","2026","Appalachian St","APP","326","Texas State","TXST",13,17,false,4,"11:13","Pass Reception",2,7,57,16,41,"Taylor Lamb pass complete to Jalen Virgil for 16 yds to the TexSt 41 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","17","4","2026","Appalachian St","APP","326","Texas State","TXST",13,17,false,4,"11:13","Rush",1,10,41,9,32,"Taylor Lamb run for 9 yds to the TexSt 32"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","17","5","2026","Appalachian St","APP","326","Texas State","TXST",13,17,false,4,"11:13","Rush",2,1,32,7,25,"Terrence Upshaw run for 7 yds to the TexSt 25 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","17","6","2026","Appalachian St","APP","326","Texas State","TXST",13,17,false,4,"11:13","Rush",1,10,25,6,19,"Terrence Upshaw run for 6 yds to the TexSt 19"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","17","7","2026","Appalachian St","APP","326","Texas State","TXST",13,17,false,4,"11:13","Penalty",2,4,19,-10,29,"Harrington, Daetrich rush over right end for 2 yards to the TXST17 (Vinson,Hal), PENALTY APP holding 10 yards to the TXST29, NO PLAY."
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","17","8","2026","Appalachian St","APP","326","Texas State","TXST",13,17,false,4,"11:13","Pass Incompletion",2,14,29,0,29,"Taylor Lamb pass incomplete to Ike Lewis"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","17","9","2026","Appalachian St","APP","326","Texas State","TXST",13,17,false,4,"11:13","Rush",3,14,29,0,29,"Terrence Upshaw run for no gain to the TexSt 29"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","17","10","2026","Appalachian St","APP","326","Texas State","TXST",13,20,true,4,"6:48","Field Goal Good",4,14,29,46,65,"Michael Rubino 46 yd FG GOOD"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","18","0","2026","Appalachian St","APP","326","Texas State","TXST",13,20,false,4,"6:48","Kickoff",1,0,65,0,35,"Michael Rubino kickoff for 59 yds"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","18","1","326","Texas State","TXST","2026","Appalachian St","APP",13,20,false,4,"6:48","Pass Reception",1,10,35,1,36,"Damian Williams pass complete to Thurman Morbley for 1 yd to the TexSt 36"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","18","2","326","Texas State","TXST","2026","Appalachian St","APP",13,20,false,4,"6:48","Pass Reception",2,9,36,3,39,"Damian Williams pass complete to Mason Hays for 3 yds to the TexSt 39"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","18","3","326","Texas State","TXST","2026","Appalachian St","APP",13,20,false,4,"6:48","Pass Reception",3,6,39,7,46,"Damian Williams pass complete to Thurman Morbley for 7 yds to the TexSt 46 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","18","4","326","Texas State","TXST","2026","Appalachian St","APP",13,20,false,4,"6:48","Rush",1,10,46,3,49,"Damian Williams run for 3 yds to the TexSt 49"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","18","5","326","Texas State","TXST","2026","Appalachian St","APP",13,20,false,4,"6:48","Pass Incompletion",2,7,49,0,49,"Damian Williams pass incomplete to Mason Hays"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","18","6","326","Texas State","TXST","2026","Appalachian St","APP",13,20,false,4,"6:48","Pass Interception Return",3,7,49,41,14,"Damian Williams pass intercepted Clifton Duck return for 41 yds to the TexSt 14"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","19","0","2026","Appalachian St","APP","326","Texas State","TXST",13,20,false,4,"4:01","Rush",1,10,14,9,5,"Terrence Upshaw run for 9 yds to the TexSt 5"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","19","1","2026","Appalachian St","APP","326","Texas State","TXST",13,20,false,4,"4:01","Rush",2,1,5,2,3,"Terrence Upshaw run for 2 yds to the TexSt 3 for a 1ST down"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","19","2","2026","Appalachian St","APP","326","Texas State","TXST",13,20,false,4,"4:01","Fumble Recovery (Opponent)",1,3,3,2,1,"Taylor Lamb run for 2 yds to the TexSt 1 Taylor Lamb fumbled, forced by A.J. Krawczyk, recovered by TexSt Frankie Griffin"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","20","0","326","Texas State","TXST","2026","Appalachian St","APP",13,20,false,4,"2:26","Rush",1,10,1,0,1,"Anthony J. Taylor run for no gain to the TexSt 1"
"400944836",2017,3,"326","Texas State","TXST","2026","Appalachian St","APP","20","1","326","Texas State","TXST","2026","Appalachian St","APP",13,20,false,4,"2:26","Pass Incompletion",2,10,1,0,1,"Damian Williams pass incomplete to Mason Hays"
