gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","3","4","2050","Ball State","BALL","356","Illinois","ILL",6,0,false,1,"9:58","Rush",3,1,51,3,48,"Malik Dunner run for 3 yds to the Illin 48 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","3","5","2050","Ball State","BALL","356","Illinois","ILL",6,0,false,1,"9:58","Pass Incompletion",1,10,48,0,48,"Riley Neal pass incomplete to Antwan Davis"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","3","6","2050","Ball State","BALL","356","Illinois","ILL",6,0,false,1,"9:58","Pass Reception",2,10,48,5,43,"Riley Neal pass complete to Jordan Hogue for 5 yds to the Illin 43"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","3","7","2050","Ball State","BALL","356","Illinois","ILL",6,0,false,1,"9:58","Pass Reception",3,5,43,10,33,"Riley Neal pass complete to Riley Miller for 10 yds to the Illin 33 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","3","8","2050","Ball State","BALL","356","Illinois","ILL",6,0,false,1,"9:58","Rush",1,10,33,1,32,"Riley Neal run for 1 yd to the Illin 32"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","3","9","2050","Ball State","BALL","356","Illinois","ILL",6,0,false,1,"9:58","Rush",2,9,32,2,30,"Justin Hall run for 2 yds to the Illin 30"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","3","10","2050","Ball State","BALL","356","Illinois","ILL",6,0,false,1,"9:58","Pass Incompletion",3,7,30,0,30,"Riley Neal pass incomplete to Riley Miller"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","3","11","2050","Ball State","BALL","356","Illinois","ILL",6,0,false,1,"9:58","Pass Reception",4,7,30,11,19,"Riley Neal pass complete to Riley Miller for 11 yds to the Illin 19 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","3","12","2050","Ball State","BALL","356","Illinois","ILL",6,0,false,1,"9:58","Rush",1,10,19,2,17,"James Gilbert run for 2 yds to the Illin 17"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","3","13","2050","Ball State","BALL","356","Illinois","ILL",6,0,false,1,"9:58","Rush",2,8,17,7,10,"James Gilbert run for 7 yds to the Illin 10"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","3","14","2050","Ball State","BALL","356","Illinois","ILL",6,0,false,1,"9:58","Rush",3,1,10,2,8,"Riley Neal run for 2 yds to the Illin 8 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","3","15","2050","Ball State","BALL","356","Illinois","ILL",6,7,true,1,"3:28","Passing Touchdown",1,0,8,8,0,"Riley Neal pass complete to Nolan Givan for 8 yds for a TD, (Morgan Hagee KICK)"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","4","0","2050","Ball State","BALL","356","Illinois","ILL",6,7,false,1,"3:28","Kickoff",1,0,65,0,0,"Ryan Rimmler kickoff for 65 yds, downed at the Illin 0"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","4","1","356","Illinois","ILL","2050","Ball State","BALL",6,7,false,1,"3:28","Punt",4,8,27,0,81,"Blake Hayes punt for 54 yds, downed at the BalSt 19"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","4","2","356","Illinois","ILL","2050","Ball State","BALL",6,7,false,1,"3:28","Pass Incompletion",1,10,25,0,25,"Chayce Crouch pass incomplete to Kendrick Foster"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","4","3","356","Illinois","ILL","2050","Ball State","BALL",6,7,false,1,"3:28","Rush",2,10,25,2,27,"Kendrick Foster run for 2 yds to the Illin 27"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","4","4","356","Illinois","ILL","2050","Ball State","BALL",6,7,false,1,"3:28","Pass Incompletion",3,8,27,0,27,"Chayce Crouch pass incomplete"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","5","0","2050","Ball State","BALL","356","Illinois","ILL",6,7,false,1,"2:23","Rush",1,10,81,0,81,"Malik Dunner run for no gain to the BalSt 19"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","5","1","2050","Ball State","BALL","356","Illinois","ILL",6,7,false,1,"2:23","Sack",2,10,81,-1,82,"Riley Neal sacked by Kenyon Jackson and Del'Shawn Phillips for a loss of 1 yard to the BalSt 18"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","5","2","2050","Ball State","BALL","356","Illinois","ILL",6,7,false,1,"2:23","Pass Reception",3,11,82,11,71,"Riley Neal pass complete to Jordan Hogue for 11 yds to the BalSt 29 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","5","3","2050","Ball State","BALL","356","Illinois","ILL",6,7,false,1,"2:23","Rush",1,10,71,5,66,"James Gilbert run for 5 yds to the BalSt 34"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","5","4","2050","Ball State","BALL","356","Illinois","ILL",6,7,false,1,"0:00","End Period",0,10,0,0,66,"End of 1st Quarter"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","5","5","2050","Ball State","BALL","356","Illinois","ILL",6,7,false,2,"15:00","Rush",2,5,66,1,65,"James Gilbert run for 1 yd to the BalSt 35"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","5","6","2050","Ball State","BALL","356","Illinois","ILL",6,7,false,2,"15:00","Rush",3,4,65,1,64,"Riley Neal run for 1 yd to the BalSt 36"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","5","7","2050","Ball State","BALL","356","Illinois","ILL",6,7,false,2,"15:00","Punt",4,3,64,0,31,"Nathan Snyder punt for 33 yds , Mike Dudek returns for no gain to the Illin 31"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","6","0","356","Illinois","ILL","2050","Ball State","BALL",6,7,false,2,"13:38","Rush",1,10,31,2,33,"Chayce Crouch run for 2 yds to the Illin 33"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","6","1","356","Illinois","ILL","2050","Ball State","BALL",6,7,false,2,"13:38","Rush",2,8,33,6,39,"Mike Epstein run for 6 yds to the Illin 39"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","6","2","356","Illinois","ILL","2050","Ball State","BALL",6,7,false,2,"13:38","Rush",3,2,39,5,44,"Mike Epstein run for 5 yds to the Illin 44 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","6","3","356","Illinois","ILL","2050","Ball State","BALL",6,7,false,2,"13:38","Pass Reception",1,10,44,15,59,"Chayce Crouch pass complete to Mike Epstein for 15 yds to the BalSt 41 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","6","4","356","Illinois","ILL","2050","Ball State","BALL",6,7,false,2,"13:38","Rush",1,10,59,8,67,"Mike Epstein run for 8 yds to the BalSt 33"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","6","5","356","Illinois","ILL","2050","Ball State","BALL",6,7,false,2,"13:38","Pass Incompletion",2,2,67,0,67,"Chayce Crouch pass incomplete"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","6","6","356","Illinois","ILL","2050","Ball State","BALL",6,7,false,2,"13:38","Rush",3,2,67,-3,64,"Kendrick Foster run for a loss of 3 yards to the BalSt 36"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","6","7","356","Illinois","ILL","2050","Ball State","BALL",6,7,false,2,"13:38","Pass Reception",4,5,64,11,75,"Chayce Crouch pass complete to Malik Turner for 11 yds to the BalSt 25 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","6","8","356","Illinois","ILL","2050","Ball State","BALL",6,7,false,2,"13:38","Pass Reception",1,10,75,10,85,"Chayce Crouch pass complete to Malik Turner for 10 yds to the BalSt 15 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","6","9","356","Illinois","ILL","2050","Ball State","BALL",6,7,false,2,"13:38","Pass Reception",1,10,85,4,89,"Chayce Crouch pass complete to Louis Dorsey for 4 yds to the BalSt 11"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","6","10","356","Illinois","ILL","2050","Ball State","BALL",6,7,false,2,"13:38","Rush",2,6,89,5,94,"Mike Epstein run for 5 yds to the BalSt 6"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","6","11","356","Illinois","ILL","2050","Ball State","BALL",13,7,true,2,"7:52","Rushing Touchdown",3,1,94,6,100,"Mike Epstein run for 6 yds for a TD, (Chase McLaughlin KICK)"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","7","0","356","Illinois","ILL","2050","Ball State","BALL",13,7,false,2,"7:52","Kickoff",1,0,35,0,75,"Chase McLaughlin kickoff for 65 yds for a touchback"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","7","1","2050","Ball State","BALL","356","Illinois","ILL",13,7,false,2,"7:52","Rush",1,10,75,5,70,"Caleb Huntley run for 5 yds to the BalSt 30"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","7","2","2050","Ball State","BALL","356","Illinois","ILL",13,7,false,2,"7:52","Rush",2,5,70,3,67,"Caleb Huntley run for 3 yds to the BalSt 33"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","7","3","2050","Ball State","BALL","356","Illinois","ILL",13,7,false,2,"7:52","Rush",3,2,67,3,64,"Riley Neal run for 3 yds to the BalSt 36 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","7","4","2050","Ball State","BALL","356","Illinois","ILL",13,7,false,2,"7:52","Pass Reception",1,10,64,5,59,"Riley Neal pass complete to Nolan Givan for 5 yds to the BalSt 41"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","7","5","2050","Ball State","BALL","356","Illinois","ILL",13,7,false,2,"7:52","Rush",2,5,59,2,57,"James Gilbert run for 2 yds to the BalSt 43"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","7","6","2050","Ball State","BALL","356","Illinois","ILL",13,7,false,2,"7:52","Rush",3,3,57,3,54,"James Gilbert run for 3 yds to the BalSt 46 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","7","7","2050","Ball State","BALL","356","Illinois","ILL",13,7,false,2,"7:52","Pass Incompletion",1,10,54,0,54,"Riley Neal pass incomplete to Malik Dunner"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","7","8","2050","Ball State","BALL","356","Illinois","ILL",13,7,false,2,"7:52","Rush",2,10,54,2,52,"Malik Dunner run for 2 yds to the BalSt 48"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","7","9","2050","Ball State","BALL","356","Illinois","ILL",13,7,false,2,"7:52","Pass Reception",3,8,52,3,49,"Riley Neal pass complete to Keidren Davis for 3 yds to the Illin 49"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","7","10","2050","Ball State","BALL","356","Illinois","ILL",13,7,false,2,"7:52","Punt",4,5,49,0,20,"Nathan Snyder punt for 49 yds for a touchback"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","8","0","356","Illinois","ILL","2050","Ball State","BALL",13,7,false,2,"2:57","Penalty",1,10,20,15,35,"Crouch,Chayce pass incomplete to Turner,Malik, PENALTY BALL pass interference (COSBY, Bryce) 15 yards to the ILL35, 1ST DOWN ILL, NO PLAY."
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","8","1","356","Illinois","ILL","2050","Ball State","BALL",13,7,false,2,"2:57","Rush",1,10,35,2,37,"Kendrick Foster run for 2 yds to the Illin 37"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","8","2","356","Illinois","ILL","2050","Ball State","BALL",13,7,false,2,"2:57","Pass Reception",2,8,37,31,68,"Chayce Crouch pass complete to Mike Dudek for 31 yds to the BalSt 32 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","8","3","356","Illinois","ILL","2050","Ball State","BALL",13,7,false,2,"1:34","Timeout",1,10,68,0,68,"Timeout ILLINOIS, clock 01:34"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","8","4","356","Illinois","ILL","2050","Ball State","BALL",13,7,false,2,"1:34","Rush",1,10,68,12,80,"Chayce Crouch run for 12 yds to the BalSt 20 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","8","5","356","Illinois","ILL","2050","Ball State","BALL",13,7,false,2,"1:34","Rush",1,10,80,3,83,"Chayce Crouch run for 3 yds to the BalSt 17"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","8","6","356","Illinois","ILL","2050","Ball State","BALL",13,7,false,2,"1:34","Pass Incompletion",2,7,83,0,83,"Chayce Crouch pass incomplete to Mike Dudek"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","8","7","356","Illinois","ILL","2050","Ball State","BALL",13,7,false,2,"1:34","Penalty",3,7,83,-5,78,"ILLINOIS Penalty, delay of game (-5 Yards) to the BalSt 22"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","8","8","356","Illinois","ILL","2050","Ball State","BALL",13,7,false,2,"1:34","Pass Incompletion",3,12,78,0,78,"Chayce Crouch pass incomplete to Louis Dorsey, broken up by Marc Walton"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","8","9","356","Illinois","ILL","2050","Ball State","BALL",16,7,true,2,"0:21","Field Goal Good",4,12,78,40,35,"Chase McLaughlin 40 yd FG GOOD"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","9","0","356","Illinois","ILL","2050","Ball State","BALL",16,7,false,2,"0:21","Kickoff",1,0,35,0,75,"Chase McLaughlin kickoff for 65 yds for a touchback"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","9","1","2050","Ball State","BALL","356","Illinois","ILL",16,7,false,2,"0:21","Rush",1,10,75,5,70,"James Gilbert run for 5 yds to the BalSt 30"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","9","2","2050","Ball State","BALL","356","Illinois","ILL",16,7,false,2,"0:00","End of Half",0,10,0,0,70,"End of 2nd Quarter"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","10","0","356","Illinois","ILL","2050","Ball State","BALL",16,7,false,3,"15:00","Kickoff",2,5,35,0,75,"Chase McLaughlin kickoff for 65 yds for a touchback"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","10","1","2050","Ball State","BALL","356","Illinois","ILL",16,7,false,3,"15:00","Rush",1,10,75,7,68,"James Gilbert run for 7 yds to the BalSt 32"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","10","2","2050","Ball State","BALL","356","Illinois","ILL",16,7,false,3,"15:00","Rush",2,3,68,15,53,"James Gilbert run for 15 yds to the BalSt 47 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","10","3","2050","Ball State","BALL","356","Illinois","ILL",16,7,false,3,"15:00","Rush",1,10,53,5,48,"James Gilbert run for 5 yds to the Illin 48"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","10","4","2050","Ball State","BALL","356","Illinois","ILL",16,7,false,3,"15:00","Pass Incompletion",2,5,48,0,48,"Riley Neal pass incomplete to Antwan Davis"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","10","5","2050","Ball State","BALL","356","Illinois","ILL",16,7,false,3,"15:00","Pass Reception",3,5,48,11,37,"Riley Neal pass complete to Corey Lacanaria for 11 yds to the Illin 37 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","10","6","2050","Ball State","BALL","356","Illinois","ILL",16,7,false,3,"15:00","Pass Incompletion",1,10,37,0,37,"Riley Neal pass incomplete to Antwan Davis, broken up by Bobby Roundtree"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","10","7","2050","Ball State","BALL","356","Illinois","ILL",16,7,false,3,"15:00","Rush",2,10,37,1,36,"Malik Dunner run for 1 yd to the Illin 36"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","10","8","2050","Ball State","BALL","356","Illinois","ILL",16,7,false,3,"15:00","Rush",3,9,36,12,24,"Riley Neal run for 12 yds to the Illin 24 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","10","9","2050","Ball State","BALL","356","Illinois","ILL",16,7,false,3,"15:00","Rush",1,10,24,8,16,"James Gilbert run for 8 yds to the Illin 16"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","10","10","2050","Ball State","BALL","356","Illinois","ILL",16,7,false,3,"15:00","Rush",2,2,16,1,15,"James Gilbert run for 1 yd to the Illin 15"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","10","11","2050","Ball State","BALL","356","Illinois","ILL",16,7,false,3,"15:00","Rush",3,1,15,1,14,"Riley Neal run for 1 yd to the Illin 14 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","10","12","2050","Ball State","BALL","356","Illinois","ILL",16,7,false,3,"15:00","Rush",1,10,14,5,9,"Riley Neal run for 5 yds to the Illin 9"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","10","13","2050","Ball State","BALL","356","Illinois","ILL",16,7,false,3,"15:00","Rush",2,5,9,6,3,"Riley Neal run for 6 yds to the Illin 3 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","10","14","2050","Ball State","BALL","356","Illinois","ILL",16,7,false,3,"15:00","Rush",1,3,3,0,3,"James Gilbert run for no gain to the Illin 3"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","10","15","2050","Ball State","BALL","356","Illinois","ILL",16,14,true,3,"9:41","Rushing Touchdown",2,0,3,3,0,"Malik Dunner run for 3 yds for a TD, (Morgan Hagee KICK)"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","11","0","356","Illinois","ILL","2050","Ball State","BALL",16,14,false,3,"9:41","Punt",4,7,38,8,77,"Blake Hayes punt for 47 yds , Corey Lacanaria returns for 8 yds to the BalSt 23"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","11","1","2050","Ball State","BALL","356","Illinois","ILL",16,14,false,3,"9:41","Kickoff",1,0,65,0,35,"Ryan Rimmler kickoff for 50 yds"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","11","2","356","Illinois","ILL","2050","Ball State","BALL",16,14,false,3,"9:41","Pass Incompletion",1,10,35,0,35,"Chayce Crouch pass incomplete to Nathan Echard, broken up by Josh Miller"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","11","3","356","Illinois","ILL","2050","Ball State","BALL",16,14,false,3,"9:41","Rush",2,10,35,3,38,"Kendrick Foster run for 3 yds to the Illin 38"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","11","4","356","Illinois","ILL","2050","Ball State","BALL",16,14,false,3,"9:41","Pass Incompletion",3,7,38,0,38,"Chayce Crouch pass incomplete to Mike Dudek, broken up by Romero Wade"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","12","0","2050","Ball State","BALL","356","Illinois","ILL",16,14,false,3,"8:50","Rush",1,10,77,-3,80,"Caleb Huntley run for a loss of 3 yards to the BalSt 20"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","12","1","2050","Ball State","BALL","356","Illinois","ILL",16,14,false,3,"8:50","Pass Reception",2,13,80,18,62,"Riley Neal pass complete to Riley Miller for 18 yds to the BalSt 38 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","12","2","2050","Ball State","BALL","356","Illinois","ILL",16,14,false,3,"8:50","Rush",1,10,62,0,62,"James Gilbert run for no gain to the BalSt 38"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","12","3","2050","Ball State","BALL","356","Illinois","ILL",16,14,false,3,"8:50","Pass Incompletion",2,10,62,0,62,"Riley Neal pass incomplete to Corey Lacanaria"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","12","4","2050","Ball State","BALL","356","Illinois","ILL",16,14,false,3,"8:50","Pass Reception",3,10,62,15,47,"Riley Neal pass complete to Riley Miller for 15 yds to the Illin 47 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","12","5","2050","Ball State","BALL","356","Illinois","ILL",16,14,false,3,"8:50","Pass Incompletion",1,10,47,0,47,"Riley Neal pass incomplete to Malik Dunner"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","12","6","2050","Ball State","BALL","356","Illinois","ILL",16,14,false,3,"8:50","Pass Incompletion",2,10,47,0,47,"Riley Neal pass incomplete to Antwan Davis"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","12","7","2050","Ball State","BALL","356","Illinois","ILL",16,14,false,3,"8:50","Rush",3,10,47,12,35,"Riley Neal run for 12 yds to the Illin 35 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","12","8","2050","Ball State","BALL","356","Illinois","ILL",16,14,false,3,"8:50","Rush",1,10,35,2,33,"Riley Neal run for 2 yds to the Illin 33"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","12","9","2050","Ball State","BALL","356","Illinois","ILL",16,14,false,3,"8:50","Pass Reception",2,8,33,27,6,"Riley Neal pass complete to Justin Hall for 27 yds to the Illin 6 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","12","10","2050","Ball State","BALL","356","Illinois","ILL",16,14,false,3,"8:50","Pass Incompletion",1,6,6,0,6,"Riley Neal pass incomplete to Danny Pinter, broken up by Patrick Nelson"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","12","11","2050","Ball State","BALL","356","Illinois","ILL",16,14,false,3,"8:50","Rush",2,6,6,3,3,"James Gilbert run for 3 yds to the Illin 3"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","12","12","2050","Ball State","BALL","356","Illinois","ILL",16,21,true,3,"4:24","Rushing Touchdown",3,0,3,3,0,"James Gilbert run for 3 yds for a TD, (Morgan Hagee KICK)"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","13","0","2050","Ball State","BALL","356","Illinois","ILL",16,21,false,3,"4:24","Kickoff",1,0,65,10,24,"Ryan Rimmler kickoff for 51 yds , Nathan Echard return for 10 yds to the Illin 24"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","13","1","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,3,"4:24","Rush",1,10,24,-3,21,"Chayce Crouch run for a loss of 3 yards to the Illin 21"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","13","2","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,3,"4:24","Pass Incompletion",2,13,21,0,21,"Chayce Crouch pass incomplete to Mike Dudek"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","13","3","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,3,"4:24","Sack",3,13,21,-8,13,"Chayce Crouch sacked by Anthony Winbush for a loss of 8 yards to the Illin 13"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","13","4","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,3,"4:24","Punt",4,21,13,1,56,"Blake Hayes punt for 44 yds, punt out-of-bounds at the BalSt 44 , Corey Lacanaria returns for 1 yd to the BalSt 44"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","14","0","2050","Ball State","BALL","356","Illinois","ILL",16,21,false,3,"3:03","Rush",1,10,56,2,54,"Caleb Huntley run for 2 yds to the BalSt 46"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","14","1","2050","Ball State","BALL","356","Illinois","ILL",16,21,false,3,"3:03","Pass Incompletion",2,8,54,0,54,"Riley Neal pass incomplete to Nolan Givan"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","14","2","2050","Ball State","BALL","356","Illinois","ILL",16,21,false,3,"3:03","Pass Interception Return",3,8,54,0,67,"Riley Neal pass intercepted Tre Watson return for no gain to the BalSt 33"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","15","0","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,3,"2:07","Rush",1,10,67,9,76,"Kendrick Foster run for 9 yds to the BalSt 24"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","15","1","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,3,"2:07","Sack",2,1,76,-6,70,"Chayce Crouch sacked by Anthony Winbush for a loss of 6 yards to the BalSt 30"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","15","2","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,3,"2:07","Sack",3,7,70,-7,63,"Chayce Crouch sacked by Anthony Winbush for a loss of 7 yards to the BalSt 37"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","15","3","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,3,"2:07","Punt",4,14,63,0,80,"Chase McLaughlin punt for 37 yds for a touchback"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","15","4","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,3,"0:00","End Period",0,14,0,0,80,"End of 3rd Quarter"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","16","0","2050","Ball State","BALL","356","Illinois","ILL",16,21,false,4,"15:00","Rush",1,10,80,1,79,"Malik Dunner run for 1 yd to the BalSt 21"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","16","1","2050","Ball State","BALL","356","Illinois","ILL",16,21,false,4,"15:00","Rush",2,9,79,-1,80,"Malik Dunner run for a loss of 1 yard to the BalSt 20"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","16","2","2050","Ball State","BALL","356","Illinois","ILL",16,21,false,4,"14:09","Timeout",3,10,80,0,80,"Timeout BALL ST, clock 14:09"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","16","3","2050","Ball State","BALL","356","Illinois","ILL",16,21,false,4,"14:09","Pass Reception",3,10,80,3,77,"Riley Neal pass complete to Corey Lacanaria for 3 yds to the BalSt 23"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","16","4","2050","Ball State","BALL","356","Illinois","ILL",16,21,false,4,"14:09","Punt",4,7,77,3,29,"Nathan Snyder punt for 41 yds , Mike Dudek returns for 3 yds to the Illin 26 ILLINOIS Penalty, illegal block (Nate Hobbs) to the Illin 29"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","17","0","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,4,"13:13","Rush",1,10,29,14,43,"Mike Epstein run for 14 yds to the Illin 43 for a 1ST down"
