"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400934519",2017,5,"2306","Kansas State","KSU","239","Baylor","BAY","22","8","2306","Kansas State","KSU","239","Baylor","BAY",33,20,false,4,"2:01","Rush",2,13,53,-2,51,"Team run for a loss of 2 yards to the Bayl 49"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","0","0","2751","Wyoming","WYO","326","Texas State","TXST",0,0,false,1,"15:00","Kickoff",1,10,35,17,83,"Cooper Rothe kickoff for 65 yds , Jeremiah Haydel return for 17 yds to the TexSt 17"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","0","1","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"15:00","Rush",1,10,83,3,80,"Damian Williams run for 3 yds to the TexSt 20"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","0","2","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"15:00","Rush",2,7,80,4,76,"Anthony D. Taylor run for 4 yds to the TexSt 24"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","0","3","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"15:00","Rush",3,3,76,5,71,"Anthony D. Taylor run for 5 yds to the TexSt 29 for a 1ST down"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","0","4","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"15:00","Rush",1,10,71,0,71,"Anthony D. Taylor run for no gain to the TexSt 29"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","0","5","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"15:00","Rush",2,10,71,2,69,"Robert Brown Jr. run for 2 yds to the TexSt 31"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","0","6","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"15:00","Penalty",3,8,69,13,56,"Williams, D. pass incomplete to Haydel,J., PENALTY WY pass interference 13 yards to the TXST44, 1ST DOWN TXST, NO PLAY."
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","0","7","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"15:00","Rush",1,10,56,4,52,"Robert Brown Jr. run for 4 yds to the TexSt 48"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","0","8","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"15:00","Pass Incompletion",2,6,52,0,52,"Damian Williams pass incomplete"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","0","9","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"15:00","Penalty",3,6,52,-5,57,"TEXAS STATE Penalty, false start (-5 Yards) to the TexSt 43"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","0","10","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"15:00","Pass Incompletion",3,11,57,0,57,"Damian Williams pass incomplete to Anthony D. Taylor"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","0","11","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"15:00","Punt",4,11,57,5,18,"Marcus Ripley punt for 44 yds , Austin Conway returns for 5 yds to the Wyom 18"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","1","0","2751","Wyoming","WYO","326","Texas State","TXST",0,0,false,1,"11:30","Pass Incompletion",1,10,18,0,18,"Josh Allen pass incomplete to Austin Conway"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","1","1","2751","Wyoming","WYO","326","Texas State","TXST",0,0,false,1,"11:30","Rush",2,10,18,2,20,"Trey Woods run for 2 yds to the Wyom 20"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","1","2","2751","Wyoming","WYO","326","Texas State","TXST",0,0,false,1,"11:30","Pass Incompletion",3,8,20,0,20,"Josh Allen pass incomplete"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","1","3","2751","Wyoming","WYO","326","Texas State","TXST",0,0,false,1,"11:30","Punt",4,8,20,0,61,"Tim Zaleski punt for 41 yds"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","2","0","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"10:35","Pass Reception",1,10,61,21,40,"Damian Williams pass complete to Gabe Schrade for 21 yds to the Wyom 40 for a 1ST down"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","2","1","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"10:35","Rush",1,10,40,1,39,"Damian Williams run for 1 yd to the Wyom 39"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","2","2","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"10:35","Fumble Recovery (Own)",2,9,39,11,28,"Anthony Smith run for 11 yds to the Wyom 28 Anthony Smith fumbled, forced by Tyler Hall, for a 1ST down"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","2","3","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"10:35","Pass Incompletion",1,10,28,0,28,"Damian Williams pass incomplete"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","2","4","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"10:35","Rush",2,10,28,3,25,"Damian Williams run for 3 yds to the Wyom 25"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","2","5","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"10:35","Penalty",3,7,25,-5,30,"TEXAS STATE Penalty, false start (-5 Yards) to the Wyom 30"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","2","6","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"10:35","Rush",3,12,30,16,14,"Anthony D. Taylor run for 16 yds to the Wyom 14 for a 1ST down"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","2","7","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"10:35","Pass Reception",1,10,14,6,8,"Damian Williams pass complete to Elijah King for 6 yds to the Wyom 8"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","2","8","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"10:35","Rush",2,4,8,-1,9,"Damian Williams run for a loss of 1 yard to the Wyom 9"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","2","9","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"10:35","Sack",3,5,9,-11,20,"Damian Williams sacked by Youhanna Ghaifan and Josiah Hall for a loss of 11 yards to the Wyom 20"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","2","10","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"6:41","Field Goal Missed",4,16,20,37,20,"Foster Hilborn 37 yd FG MISSED"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","3","0","2751","Wyoming","WYO","326","Texas State","TXST",0,0,false,1,"6:41","Rush",1,10,20,5,25,"Josh Allen run for 5 yds to the Wyom 25"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","3","1","2751","Wyoming","WYO","326","Texas State","TXST",0,0,false,1,"6:41","Rush",2,5,25,6,31,"Josh Allen run for 6 yds to the Wyom 31 for a 1ST down"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","3","2","2751","Wyoming","WYO","326","Texas State","TXST",0,0,false,1,"6:41","Rush",1,10,31,1,32,"Trey Woods run for 1 yd to the Wyom 32"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","3","3","2751","Wyoming","WYO","326","Texas State","TXST",0,0,false,1,"6:41","Pass Incompletion",2,9,32,0,32,"Josh Allen pass incomplete"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","3","4","2751","Wyoming","WYO","326","Texas State","TXST",0,0,false,1,"6:41","Penalty",3,9,32,12,44,"ALLEN, Josh pass incomplete to COX, Avante' (Rosemond,Dila), PENALTY TXST pass interference 12 yards to the WY44, 1ST DOWN WY, NO PLAY."
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","3","5","2751","Wyoming","WYO","326","Texas State","TXST",0,0,false,1,"6:41","Rush",1,10,44,4,48,"Trey Woods run for 4 yds to the Wyom 48"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","3","6","2751","Wyoming","WYO","326","Texas State","TXST",0,0,false,1,"6:41","Pass Reception",2,6,48,11,59,"Josh Allen pass complete to Avante' Cox for 11 yds to the TexSt 41 for a 1ST down"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","3","7","2751","Wyoming","WYO","326","Texas State","TXST",0,0,false,1,"6:41","Pass Reception",1,10,59,4,63,"Josh Allen pass complete to Austin Conway for 4 yds to the TexSt 37"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","3","8","2751","Wyoming","WYO","326","Texas State","TXST",0,0,false,1,"6:41","Rush",2,6,63,4,67,"Trey Woods run for 4 yds to the TexSt 33"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","3","9","2751","Wyoming","WYO","326","Texas State","TXST",0,0,false,1,"6:41","Rush",3,2,67,2,69,"Josh Allen run for 2 yds to the TexSt 31 for a 1ST down"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","3","10","2751","Wyoming","WYO","326","Texas State","TXST",0,0,false,1,"6:41","Rush",1,10,69,4,73,"Trey Woods run for 4 yds to the TexSt 27"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","3","11","2751","Wyoming","WYO","326","Texas State","TXST",0,0,false,1,"6:41","Fumble Recovery (Opponent)",2,6,73,39,33,"Trey Woods run for a loss of 1 yard to the Wyom 33 Trey Woods fumbled, forced by Stephan Johnson, recovered by TexSt A.J. Krawczyk  , return for 39 yds to the Wyom 33"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","4","0","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"1:02","Pass Reception",2,11,34,25,9,"Damian Williams pass complete to Elijah Rogers for 25 yds to the Wyom 9 for a 1ST down"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","4","1","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"0:00","End Period",0,10,0,0,9,"End of 1st Quarter"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","4","2","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,1,"1:02","Rush",1,10,33,-1,34,"Robert Brown Jr. run for a loss of 1 yard to the Wyom 34"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","4","3","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,2,"15:00","Rush",1,9,9,4,5,"Anthony D. Taylor run for 4 yds to the Wyom 5"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","4","4","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,2,"15:00","Pass Incompletion",2,5,5,0,5,"Damian Williams pass incomplete to Gabe Schrade"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","4","5","326","Texas State","TXST","2751","Wyoming","WYO",0,0,false,2,"15:00","Pass Reception",3,5,5,1,4,"Damian Williams pass complete to Tyler Watts for 1 yd to the Wyom 4"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","4","6","326","Texas State","TXST","2751","Wyoming","WYO",0,3,true,2,"13:43","Field Goal Good",4,4,4,21,65,"Foster Hilborn 21 yd FG GOOD"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","5","0","326","Texas State","TXST","2751","Wyoming","WYO",0,3,false,2,"13:43","Kickoff",1,0,65,0,25,"James Sherman kickoff for 65 yds for a touchback"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","5","1","2751","Wyoming","WYO","326","Texas State","TXST",0,3,false,2,"13:43","Penalty",1,10,25,-5,20,"ALLEN, Josh pass complete to VAN MAANEN, D. for 6 yards to the WY31 (Johnson,S.), PENALTY WY illegal shift 5 yards to the WY20, NO PLAY."
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","5","2","2751","Wyoming","WYO","326","Texas State","TXST",0,3,false,2,"13:43","Rush",1,15,20,12,32,"Trey Woods run for 12 yds to the Wyom 32"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","5","3","2751","Wyoming","WYO","326","Texas State","TXST",0,3,false,2,"13:43","Pass Reception",2,3,32,10,42,"Josh Allen pass complete to Drew Van Maanen for 10 yds to the Wyom 42 for a 1ST down"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","5","4","2751","Wyoming","WYO","326","Texas State","TXST",0,3,false,2,"13:43","Rush",1,10,42,5,47,"Trey Woods run for 5 yds to the Wyom 47"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","5","5","2751","Wyoming","WYO","326","Texas State","TXST",0,3,false,2,"13:43","Pass Incompletion",2,5,47,0,47,"Josh Allen pass incomplete"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","5","6","2751","Wyoming","WYO","326","Texas State","TXST",0,3,false,2,"13:43","Pass Reception",3,5,47,6,53,"Josh Allen pass complete to Tyree Mayfield for 6 yds to the TexSt 47 for a 1ST down"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","5","7","2751","Wyoming","WYO","326","Texas State","TXST",0,3,false,2,"13:43","Sack",1,10,53,-5,48,"Josh Allen sacked by Frankie Griffin and Sami Awad for a loss of 5 yards to the Wyom 48"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","5","8","2751","Wyoming","WYO","326","Texas State","TXST",0,3,false,2,"13:43","Pass Reception",2,15,48,30,78,"Nick Smith pass complete to Kellen Overstreet for 30 yds to the TexSt 22 for a 1ST down"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","5","9","2751","Wyoming","WYO","326","Texas State","TXST",7,3,true,2,"9:46","Passing Touchdown",1,10,78,22,100,"Josh Allen pass complete to C.J. Johnson for 22 yds for a TD (Cooper Rothe KICK)"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","6","0","2751","Wyoming","WYO","326","Texas State","TXST",7,3,false,2,"9:46","Kickoff",1,0,35,0,75,"Cooper Rothe kickoff for 65 yds for a touchback"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","6","1","326","Texas State","TXST","2751","Wyoming","WYO",14,3,true,2,"9:35","Interception Return Touchdown",1,10,75,37,100,"Damian Williams pass intercepted for a TD Rico Gafford return for 37 yds for a TD (Cooper Rothe KICK)"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","7","0","2751","Wyoming","WYO","326","Texas State","TXST",14,3,false,2,"9:35","Kickoff",1,0,35,0,75,"Cooper Rothe kickoff for 65 yds for a touchback"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","7","1","326","Texas State","TXST","2751","Wyoming","WYO",14,3,false,2,"9:35","Fumble Recovery (Own)",1,10,75,6,69,"Anthony D. Taylor run for 6 yds to the TexSt 31 Anthony D. Taylor fumbled, forced by Youhanna Ghaifan, recovered by TexSt Anthony D. Taylor"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","7","2","326","Texas State","TXST","2751","Wyoming","WYO",14,3,false,2,"9:35","Rush",2,4,69,6,63,"Robert Brown Jr. run for 6 yds to the TexSt 37 for a 1ST down"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","7","3","326","Texas State","TXST","2751","Wyoming","WYO",14,3,false,2,"9:35","Rush",1,10,63,0,63,"Robert Brown Jr. run for no gain to the TexSt 37"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","7","4","326","Texas State","TXST","2751","Wyoming","WYO",14,3,false,2,"9:35","Pass Incompletion",2,10,63,0,63,"Damian Williams pass incomplete"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","7","5","326","Texas State","TXST","2751","Wyoming","WYO",14,3,false,2,"9:35","Rush",3,10,63,-4,67,"Robert Brown Jr. run for a loss of 4 yards to the TexSt 33"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","7","6","326","Texas State","TXST","2751","Wyoming","WYO",14,3,false,2,"9:35","Punt",4,14,67,52,15,"Marcus Ripley punt for 52 yds, fair catch by Austin Conway at the WYOMING 15 WYOMING Penalty, Offensive offside ( Yards) declined"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","8","0","2751","Wyoming","WYO","326","Texas State","TXST",14,3,false,2,"7:24","Rush",1,10,15,-4,11,"Trey Woods run for a loss of 4 yards to the Wyom 11"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","8","1","2751","Wyoming","WYO","326","Texas State","TXST",14,3,false,2,"7:24","Rush",2,14,11,4,15,"Trey Woods run for 4 yds to the Wyom 15"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","8","2","2751","Wyoming","WYO","326","Texas State","TXST",14,3,false,2,"7:24","Pass Incompletion",3,10,15,0,15,"Josh Allen pass incomplete"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","8","3","2751","Wyoming","WYO","326","Texas State","TXST",14,3,false,2,"7:24","Punt",4,10,15,0,35,"Tim Zaleski punt, punt out-of-bounds at the Wyom 35"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","9","0","326","Texas State","TXST","2751","Wyoming","WYO",14,3,false,2,"5:54","Pass Reception",1,10,35,4,31,"Damian Williams pass complete to Caleb Twyford for 4 yds to the Wyom 31"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","9","1","326","Texas State","TXST","2751","Wyoming","WYO",14,3,false,2,"5:54","Rush",2,6,31,2,29,"Anthony Smith run for 2 yds to the Wyom 29"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","9","2","326","Texas State","TXST","2751","Wyoming","WYO",14,3,false,2,"5:54","Rush",3,4,29,3,26,"Anthony Smith run for 3 yds to the Wyom 26"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","9","3","326","Texas State","TXST","2751","Wyoming","WYO",14,3,false,2,"5:54","Rush",4,1,26,1,25,"Damian Williams run for 1 yd to the Wyom 25 for a 1ST down"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","9","4","326","Texas State","TXST","2751","Wyoming","WYO",14,3,false,2,"5:54","Pass Reception",1,10,25,6,19,"Damian Williams pass complete to Hutch White for 6 yds to the Wyom 19"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","9","5","326","Texas State","TXST","2751","Wyoming","WYO",14,3,false,2,"5:54","Pass Incompletion",2,4,19,0,19,"Damian Williams pass incomplete to Hutch White"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","9","6","326","Texas State","TXST","2751","Wyoming","WYO",14,3,false,2,"5:54","Penalty",3,4,19,10,9,"Williams, D. pass incomplete to King,Elijah (HALL, Tyler), PENALTY WY roughing passer 10 yards to the WY9, 1ST DOWN TXST, NO PLAY."
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","9","7","326","Texas State","TXST","2751","Wyoming","WYO",14,3,false,2,"5:54","Rush",1,9,9,4,5,"Damian Williams run for 4 yds to the Wyom 5"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","9","8","326","Texas State","TXST","2751","Wyoming","WYO",14,10,true,2,"3:11","Passing Touchdown",2,5,5,5,0,"Damian Williams pass complete to Elijah King for 5 yds for a TD (Foster Hilborn KICK)"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","10","0","326","Texas State","TXST","2751","Wyoming","WYO",21,10,true,2,"2:57","Kickoff",1,0,65,95,100,"James Sherman kickoff for 60 yds , Tyler Hall return for 95 yds for a TD (Cooper Rothe KICK)"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","11","0","2751","Wyoming","WYO","326","Texas State","TXST",21,10,false,2,"2:57","Kickoff",1,0,35,0,75,"Cooper Rothe kickoff for 65 yds for a touchback"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","11","1","326","Texas State","TXST","2751","Wyoming","WYO",21,10,false,2,"2:57","Pass Incompletion",1,10,75,0,75,"Damian Williams pass incomplete to Gabe Schrade"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","11","2","326","Texas State","TXST","2751","Wyoming","WYO",21,10,false,2,"2:57","Rush",2,10,75,6,69,"Anthony D. Taylor run for 6 yds to the TexSt 31"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","11","3","326","Texas State","TXST","2751","Wyoming","WYO",21,10,false,2,"2:57","Rush",3,4,69,1,68,"Anthony D. Taylor run for 1 yd to the TexSt 32"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","11","4","326","Texas State","TXST","2751","Wyoming","WYO",21,10,false,2,"2:29","Timeout",4,3,68,0,68,"Timeout TEXAS STATE, clock 02:29"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","11","5","326","Texas State","TXST","2751","Wyoming","WYO",21,10,false,2,"2:29","Punt",4,3,68,0,40,"Marcus Ripley punt for 28 yds, punt out-of-bounds at the Wyom 40"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","12","0","2751","Wyoming","WYO","326","Texas State","TXST",21,10,false,2,"2:21","Rush",1,10,40,6,46,"Josh Allen run for 6 yds to the Wyom 46"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","12","1","2751","Wyoming","WYO","326","Texas State","TXST",21,10,false,2,"2:21","Pass Reception",2,4,46,39,85,"Josh Allen pass complete to Avante' Cox for 39 yds to the TexSt 15 for a 1ST down"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","12","2","2751","Wyoming","WYO","326","Texas State","TXST",28,10,true,2,"1:35","Passing Touchdown",1,10,85,15,100,"Josh Allen pass complete to C.J. Johnson for 15 yds for a TD (Cooper Rothe KICK)"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","13","0","2751","Wyoming","WYO","326","Texas State","TXST",28,10,false,2,"1:35","Kickoff",1,0,35,0,75,"Cooper Rothe kickoff for 65 yds for a touchback"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","13","1","326","Texas State","TXST","2751","Wyoming","WYO",28,10,false,2,"1:35","Pass Reception",1,10,75,15,60,"Damian Williams pass complete to Tyler Watts for 15 yds to the TexSt 40 for a 1ST down"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","13","2","326","Texas State","TXST","2751","Wyoming","WYO",28,10,false,2,"1:35","Pass Incompletion",1,10,60,0,60,"Damian Williams pass incomplete to Hutch White"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","13","3","326","Texas State","TXST","2751","Wyoming","WYO",28,10,false,2,"1:35","Pass Reception",2,10,60,3,57,"Damian Williams pass complete to Tyler Watts for 3 yds to the TexSt 43"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","13","4","326","Texas State","TXST","2751","Wyoming","WYO",28,10,false,2,"1:35","Sack",3,7,57,-10,67,"Damian Williams sacked by Youhanna Ghaifan for a loss of 10 yards to the TexSt 33"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","13","5","326","Texas State","TXST","2751","Wyoming","WYO",28,10,false,2,"1:07","Timeout",4,17,67,0,67,"Timeout WYOMING, clock 01:07"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","13","6","326","Texas State","TXST","2751","Wyoming","WYO",28,10,false,2,"1:07","Punt",4,17,67,18,35,"Marcus Ripley punt for 50 yds , Austin Conway returns for 18 yds to the Wyom 35"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","14","0","2751","Wyoming","WYO","326","Texas State","TXST",28,10,false,2,"0:53","Pass Reception",1,10,35,40,75,"Josh Allen pass complete to James Price for 40 yds to the TexSt 25 for a 1ST down"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","14","1","2751","Wyoming","WYO","326","Texas State","TXST",28,10,false,2,"0:53","Pass Reception",1,10,75,4,79,"Josh Allen pass complete to C.J. Johnson for 4 yds to the TexSt 21"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","14","2","2751","Wyoming","WYO","326","Texas State","TXST",28,10,false,2,"0:28","Timeout",2,6,79,0,79,"Timeout WYOMING, clock 00:28"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","14","3","2751","Wyoming","WYO","326","Texas State","TXST",28,10,false,2,"0:28","Pass Incompletion",2,6,79,0,79,"Josh Allen pass incomplete to Austin Conway"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","14","4","2751","Wyoming","WYO","326","Texas State","TXST",28,10,false,2,"0:28","Rush",3,6,79,9,88,"Josh Allen run for 9 yds to the TexSt 12 for a 1ST down"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","14","5","2751","Wyoming","WYO","326","Texas State","TXST",28,10,false,2,"0:28","Pass Incompletion",1,10,88,0,88,"Josh Allen pass incomplete to James Price"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","14","6","2751","Wyoming","WYO","326","Texas State","TXST",28,10,false,2,"0:28","Pass Incompletion",2,10,88,0,88,"Josh Allen pass incomplete to James Price"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","14","7","2751","Wyoming","WYO","326","Texas State","TXST",31,10,true,2,"0:00","Field Goal Good",3,10,88,28,35,"Cooper Rothe 28 yd FG GOOD"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","14","8","2751","Wyoming","WYO","326","Texas State","TXST",31,10,false,2,"0:00","End of Half",0,10,0,0,35,"End of 2nd Quarter"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","15","0","326","Texas State","TXST","2751","Wyoming","WYO",31,10,false,3,"15:00","Kickoff",1,0,65,0,25,"James Sherman kickoff for 65 yds for a touchback"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","15","1","2751","Wyoming","WYO","326","Texas State","TXST",31,10,false,3,"15:00","Rush",1,10,25,8,33,"Trey Woods run for 8 yds to the Wyom 33"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","15","2","2751","Wyoming","WYO","326","Texas State","TXST",31,10,false,3,"15:00","Rush",2,2,33,1,34,"Trey Woods run for 1 yd to the Wyom 34"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","15","3","2751","Wyoming","WYO","326","Texas State","TXST",31,10,false,3,"15:00","Rush",3,1,34,0,34,"Trey Woods run for no gain to the Wyom 34"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","15","4","2751","Wyoming","WYO","326","Texas State","TXST",31,10,false,3,"15:00","Punt",4,1,34,0,75,"Tim Zaleski punt for 41 yds, fair catch by Hutch White at the TexSt 25"
"400944845",2017,5,"2751","Wyoming","WYO","326","Texas State","TXST","16","0","326","Texas State","TXST","2751","Wyoming","WYO",31,10,false,3,"12:57","Rush",1,10,75,1,74,"Anthony D. Taylor run for 1 yd to the TexSt 26"
