"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","9","9","153","UNC","UNC","259","VT","VT",14,0,false,2,"10:27","Punt",4,22,88,0,45,"Tom Sheldon punt for 43 yds, fair catch by Greg Stroman at the VTech 45"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","10","0","259","VT","VT","153","UNC","UNC",14,0,false,2,"10:27","Penalty",1,10,45,-5,40,"VIRGINIA TECH Penalty, False Start (-5 Yards) to the VTech 40"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","10","1","259","VT","VT","153","UNC","UNC",14,0,false,2,"10:15","Rush",1,15,40,9,49,"Josh Jackson run for 9 yds to the VTech 49"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","10","2","259","VT","VT","153","UNC","UNC",14,0,false,2,"10:00","Pass Reception",2,6,49,12,61,"Josh Jackson pass complete to Cam Phillips for 12 yds to the NCaro 39 for a 1ST down"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","10","3","259","VT","VT","153","UNC","UNC",14,0,false,2,"9:41","Rush",1,10,61,11,72,"Sean Savoy run for 11 yds to the NCaro 28 for a 1ST down"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","10","4","259","VT","VT","153","UNC","UNC",14,0,false,2,"9:00","Rush",1,10,72,1,73,"Travon McMillian run for 1 yd to the NCaro 27"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","10","5","259","VT","VT","153","UNC","UNC",14,0,false,2,"8:30","Rush",2,9,73,1,74,"Travon McMillian run for 1 yd to the NCaro 26"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","10","6","259","VT","VT","153","UNC","UNC",14,0,false,2,"7:54","Pass Reception",3,8,74,9,83,"Josh Jackson pass complete to Cam Phillips for 9 yds to the NCaro 17 for a 1ST down"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","10","7","259","VT","VT","153","UNC","UNC",14,0,false,2,"7:21","Rush",1,10,83,3,86,"Travon McMillian run for 3 yds to the NCaro 14"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","10","8","259","VT","VT","153","UNC","UNC",14,0,false,2,"6:50","Rush",2,7,86,6,92,"Travon McMillian run for 6 yds to the NCaro 8"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","10","9","259","VT","VT","153","UNC","UNC",14,0,false,2,"6:32","Rush",3,1,92,2,94,"Travon McMillian run for 2 yds to the NCaro 6 for a 1ST down"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","10","10","259","VT","VT","153","UNC","UNC",14,0,false,2,"6:10","Pass Incompletion",1,6,94,0,94,"Josh Jackson pass incomplete to Cam Phillips"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","10","11","259","VT","VT","153","UNC","UNC",14,0,false,2,"5:55","Rush",2,6,94,2,96,"Jalen Holston run for 2 yds to the NCaro 4"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","10","12","259","VT","VT","153","UNC","UNC",14,0,false,2,"5:37","Timeout",3,0,96,0,96,"Timeout VIRGINIA TECH, clock 05:37"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","10","13","259","VT","VT","153","UNC","UNC",21,0,true,2,"5:33","Passing Touchdown",3,0,96,4,100,"Travon McMillian 4 Yd pass from Josh Jackson (Joey Slye Kick)"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","11","0","259","VT","VT","153","UNC","UNC",21,0,false,2,"5:33","Kickoff",3,8,35,25,75,"Joey Slye kickoff for 65 yds , Anthony Ratliff-Williams return for 25 yds to the NCaro 25"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","11","1","153","UNC","UNC","259","VT","VT",21,0,false,2,"5:28","Timeout",1,10,75,0,75,"Timeout NORTH CAROLINA, clock 05:28"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","11","2","153","UNC","UNC","259","VT","VT",21,0,false,2,"5:19","Pass Incompletion",1,10,75,0,75,"Brandon Harris pass incomplete to Anthony Ratliff-Williams"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","11","3","153","UNC","UNC","259","VT","VT",21,0,false,2,"5:10","Rush",2,10,75,27,48,"Brandon Harris run for 27 yds to the VTech 48 for a 1ST down"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","11","4","153","UNC","UNC","259","VT","VT",21,0,false,2,"4:55","Rush",1,10,48,-1,49,"Brandon Harris run for a loss of 1 yard to the VTech 49"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","11","5","153","UNC","UNC","259","VT","VT",21,0,false,2,"4:25","Pass Reception",2,11,49,7,42,"Brandon Harris pass complete to Dazz Newsome for 7 yds to the VTech 42"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","11","6","153","UNC","UNC","259","VT","VT",21,0,false,2,"4:00","Rush",3,4,42,1,41,"Brandon Harris run for 1 yd to the VTech 41"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","11","7","153","UNC","UNC","259","VT","VT",21,0,false,2,"3:25","Pass Reception",4,3,41,7,34,"Brandon Harris pass complete to Jordan Cunningham for 7 yds to the VTech 34 for a 1ST down"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","11","8","153","UNC","UNC","259","VT","VT",21,0,false,2,"2:49","Rush",1,10,34,13,21,"Jordon Brown run for 13 yds to the VTech 21 for a 1ST down"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","11","9","153","UNC","UNC","259","VT","VT",21,0,false,2,"2:24","Penalty",1,10,21,-5,26,"NORTH CAROLINA Penalty, False Start (R.J. Prince) to the VTech 26"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","11","10","153","UNC","UNC","259","VT","VT",28,0,true,2,"1:49","Interception Return Touchdown",1,15,26,69,100,"Reggie Floyd 69 Yd Interception Return (Joey Slye Kick)"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","12","0","259","VT","VT","153","UNC","UNC",28,0,false,2,"1:49","Kickoff",1,10,35,0,75,"Joey Slye kickoff for 65 yds for a touchback"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","12","1","153","UNC","UNC","259","VT","VT",28,0,false,2,"1:43","Rush",1,10,75,3,72,"Michael Carter run for 3 yds to the NCaro 28"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","12","2","153","UNC","UNC","259","VT","VT",28,0,false,2,"1:35","Fumble Recovery (Own)",2,7,72,-11,83,"Brandon Harris sacked by Trevon Hill for a loss of 11 yards to the NCaro 17 Brandon Harris fumbled, recovered by NCaro Bentley Spain , return for 0 yards"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","12","3","153","UNC","UNC","259","VT","VT",28,0,false,2,"1:35","Timeout",3,18,83,0,83,"Timeout VIRGINIA TECH, clock 01:35"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","12","4","153","UNC","UNC","259","VT","VT",28,0,false,2,"1:29","Rush",3,18,83,9,74,"Michael Carter run for 9 yds to the NCaro 26"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","12","5","153","UNC","UNC","259","VT","VT",28,0,false,2,"1:29","Timeout",4,9,74,0,74,"Timeout VIRGINIA TECH, clock 01:29"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","12","6","153","UNC","UNC","259","VT","VT",28,0,false,2,"1:20","Punt",4,9,74,0,30,"Tom Sheldon punt for 44 yds , Greg Stroman returns for no gain to the VTech 30"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","13","0","259","VT","VT","153","UNC","UNC",28,0,false,2,"1:10","Rush",1,10,30,11,41,"Travon McMillian run for 11 yds to the VTech 41 for a 1ST down"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","13","1","259","VT","VT","153","UNC","UNC",28,0,false,2,"0:59","Pass Reception",1,10,41,6,47,"Josh Jackson pass complete to Cam Phillips for 6 yds to the VTech 47"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","13","2","259","VT","VT","153","UNC","UNC",28,0,false,2,"0:40","Pass Reception",2,4,62,30,77,"Josh Jackson pass complete to Eric Kumah for 15 yds to the VATECH 38 for a 1ST down NORTH CAROLINA Penalty, Face Mask (15 yards) (M.J. Stewart) to the NCaro 23 for a 1ST down"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","13","3","259","VT","VT","153","UNC","UNC",28,0,false,2,"0:39","Pass Incompletion",1,10,77,0,77,"Josh Jackson pass incomplete to Cam Phillips"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","13","4","259","VT","VT","153","UNC","UNC",28,0,false,2,"0:38","Penalty",2,10,77,15,92,"NORTH CAROLINA Penalty, Defensive Pass Interference (K.J. Sails) to the NCaro 8 for a 1ST down"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","13","5","259","VT","VT","153","UNC","UNC",28,0,false,2,"0:20","Rush",1,8,92,5,97,"Sean Savoy run for 5 yds to the NCaro 3"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","13","6","259","VT","VT","153","UNC","UNC",28,0,false,2,"0:10","Penalty",2,3,97,-5,92,"VIRGINIA TECH Penalty, False Start (Braxton Pfaff) to the NCaro 8"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","13","7","259","VT","VT","153","UNC","UNC",35,0,true,2,"0:05","Passing Touchdown",2,0,92,8,100,"Eric Kumah 8 Yd pass from Josh Jackson (Joey Slye Kick)"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","14","0","259","VT","VT","153","UNC","UNC",35,0,false,2,"0:05","Kickoff",2,-5,50,0,75,"Joey Slye kickoff for 50 yds for a touchback"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","14","1","153","UNC","UNC","259","VT","VT",35,0,false,2,"0:00","Rush",1,10,75,1,74,"Jordon Brown run for 1 yd to the NCaro 26"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","14","2","153","UNC","UNC","259","VT","VT",35,0,false,2,"0:00","End of Half",0,10,0,0,74,"End of 2nd Quarter"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","15","0","259","VT","VT","153","UNC","UNC",35,0,false,3,"15:00","Kickoff",1,10,35,60,70,"Joey Slye kickoff for 65 yds for a touchback VIRGINIA TECH Penalty, Defensive Offside (Sean Huelskamp)"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","15","1","153","UNC","UNC","259","VT","VT",35,0,false,3,"15:00","Penalty",1,10,70,-5,75,"NORTH CAROLINA Penalty, False Start (R.J. Prince) to the NCaro 25"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","15","2","153","UNC","UNC","259","VT","VT",35,0,false,3,"14:45","Sack",1,15,75,-10,85,"Brandon Harris sacked by Mook Reynolds and Tim Settle for a loss of 10 yards to the NCaro 15"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","15","3","153","UNC","UNC","259","VT","VT",35,0,false,3,"14:05","Rush",2,25,85,4,81,"Brandon Harris run for 4 yds to the NCaro 19"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","15","4","153","UNC","UNC","259","VT","VT",35,0,false,3,"13:36","Pass Interception Return",3,21,81,18,85,"Brandon Harris pass intercepted Andrew Motuapuaka return for 18 yds to the NCaro 15"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","16","0","259","VT","VT","153","UNC","UNC",35,0,false,3,"13:20","Rush",1,10,85,4,89,"Travon McMillian run for 4 yds to the NCaro 11"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","16","1","259","VT","VT","153","UNC","UNC",35,0,false,3,"13:10","Rush",2,6,89,3,92,"Sean Savoy run for 3 yds to the NCaro 8"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","16","2","259","VT","VT","153","UNC","UNC",42,0,true,3,"12:40","Passing Touchdown",3,3,92,8,100,"Cam Phillips 8 Yd pass from Josh Jackson (Joey Slye Kick)"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","17","0","259","VT","VT","153","UNC","UNC",42,0,false,3,"12:40","Kickoff",3,3,35,0,75,"Joey Slye kickoff for 65 yds for a touchback"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","17","1","153","UNC","UNC","259","VT","VT",42,0,false,3,"12:28","Rush",1,10,75,8,67,"Brandon Harris run for 8 yds to the NCaro 33"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","17","2","153","UNC","UNC","259","VT","VT",42,0,false,3,"12:10","Rush",2,2,67,-1,68,"Michael Carter run for a loss of 1 yard to the NCaro 32"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","17","3","153","UNC","UNC","259","VT","VT",42,0,false,3,"11:46","Penalty",3,3,68,-5,73,"NORTH CAROLINA Penalty, False Start (Cam Dillard) to the NCaro 27"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","17","4","153","UNC","UNC","259","VT","VT",42,0,false,3,"11:15","Pass Incompletion",3,8,73,0,73,"Brandon Harris pass incomplete to Michael Carter"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","17","5","153","UNC","UNC","259","VT","VT",42,0,false,3,"11:10","Blocked Punt",4,8,73,7,80,"TEAM punt blocked by Deon Newsome blocked by Deon Newsome  Deon Newsome return for 7 yds to the NCaro 20"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","18","0","259","VT","VT","153","UNC","UNC",42,0,false,3,"10:40","Rush",1,10,80,5,85,"Jalen Holston run for 5 yds to the NCaro 15"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","18","1","259","VT","VT","153","UNC","UNC",42,0,false,3,"10:20","Rush",2,5,85,-4,81,"Jalen Holston run for a loss of 4 yards to the NCaro 19"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","18","2","259","VT","VT","153","UNC","UNC",42,0,false,3,"10:06","Pass Incompletion",3,9,81,0,81,"Josh Jackson pass incomplete to Cam Phillips"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","18","3","259","VT","VT","153","UNC","UNC",45,0,true,3,"10:01","Field Goal Good",4,9,81,37,81,"Joey Slye 37 Yd Field Goal "
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","19","0","259","VT","VT","153","UNC","UNC",45,0,false,3,"10:01","Kickoff",4,9,35,12,88,"Joey Slye kickoff for 65 yds , Anthony Ratliff-Williams return for 12 yds to the NCaro 12"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","19","1","153","UNC","UNC","259","VT","VT",45,0,false,3,"9:40","Rush",1,10,88,2,86,"Chazz Surratt run for 2 yds to the NCaro 14"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","19","2","153","UNC","UNC","259","VT","VT",45,0,false,3,"9:24","Pass Incompletion",2,8,86,0,86,"Chazz Surratt pass incomplete to Garrett Walston"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","19","3","153","UNC","UNC","259","VT","VT",45,0,false,3,"9:00","Sack",3,8,86,-9,95,"Chazz Surratt sacked by Vinny Mihota and Ricky Walker for a loss of 9 yards to the NCaro 5"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","19","4","153","UNC","UNC","259","VT","VT",45,0,false,3,"8:50","Penalty",4,17,95,-2,97,"NORTH CAROLINA Penalty, False Start (Malik Robinson) to the NCaro 3"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","19","5","153","UNC","UNC","259","VT","VT",45,0,false,3,"8:31","Punt",4,19,97,10,54,"Tom Sheldon punt for 53 yds , Greg Stroman returns for 10 yds to the NCaro 46"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","20","0","259","VT","VT","153","UNC","UNC",45,0,false,3,"8:15","Rush",1,10,54,2,56,"Jalen Holston run for 2 yds to the NCaro 44"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","20","1","259","VT","VT","153","UNC","UNC",45,0,false,3,"7:55","Rush",2,8,56,4,60,"Kalil Pimpleton run for 4 yds to the NCaro 40"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","20","2","259","VT","VT","153","UNC","UNC",45,0,false,3,"7:30","Penalty",3,4,60,-15,45,"VIRGINIA TECH Penalty, Offensive Pass Interference (Kalil Pimpleton) to the VTech 45"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","20","3","259","VT","VT","153","UNC","UNC",45,0,false,3,"6:55","Rush",3,19,45,6,51,"AJ Bush run for 6 yds to the NCaro 49"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","20","4","259","VT","VT","153","UNC","UNC",45,0,false,3,"6:42","Punt",4,13,51,0,92,"Oscar Bradburn punt for 41 yds, fair catch by M.J. Stewart at the NCaro 8"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","21","0","153","UNC","UNC","259","VT","VT",45,0,false,3,"6:30","Rush",1,10,92,3,89,"Jordon Brown run for 3 yds to the NCaro 11"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","21","1","153","UNC","UNC","259","VT","VT",45,0,false,3,"5:55","Rush",2,7,89,2,87,"Chazz Surratt run for 2 yds to the NCaro 13"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","21","2","153","UNC","UNC","259","VT","VT",45,0,false,3,"5:00","Rush",3,5,87,-2,89,"Chazz Surratt run for a loss of 2 yards to the NCaro 11"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","21","3","153","UNC","UNC","259","VT","VT",45,0,false,3,"4:24","Punt",4,7,89,59,30,"Tom Sheldon punt for 49 yds VIRGINIA TECH Penalty, Offensive Holding (Bryce Watts) to the VTech 30"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","22","0","259","VT","VT","153","UNC","UNC",45,0,false,3,"4:00","Rush",1,10,30,35,65,"Coleman Fox run for 35 yds to the NCaro 35 for a 1ST down"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","22","1","259","VT","VT","153","UNC","UNC",45,0,false,3,"3:30","Pass Reception",1,10,65,12,77,"AJ Bush pass complete to Samuel Denmark for 12 yds to the NCaro 23 for a 1ST down"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","22","2","259","VT","VT","153","UNC","UNC",45,0,false,3,"3:15","Rush",1,10,77,7,84,"Coleman Fox run for 7 yds to the NCaro 16"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","22","3","259","VT","VT","153","UNC","UNC",52,0,true,3,"3:01","Passing Touchdown",2,3,84,16,100,"AJ Bush pass complete to Samuel Denmark for 16 yds for a TD, (Joey Slye KICK)"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","23","0","259","VT","VT","153","UNC","UNC",52,0,false,3,"3:01","Kickoff",2,3,35,60,70,"Joey Slye kickoff for 65 yds for a touchback VIRGINIA TECH Penalty, Defensive Offside (-5 Yards)"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","23","1","153","UNC","UNC","259","VT","VT",52,0,false,3,"2:45","Pass Reception",1,10,70,20,50,"Chazz Surratt pass complete to Michael Carter for 20 yds to the 50 yard line for a 1ST down"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","23","2","153","UNC","UNC","259","VT","VT",52,0,false,3,"2:31","Penalty",1,10,50,-5,55,"NORTH CAROLINA Penalty, False Start (R.J. Prince) to the NCaro 45"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","23","3","153","UNC","UNC","259","VT","VT",52,0,false,3,"2:16","Pass Incompletion",1,15,55,0,55,"Chazz Surratt pass incomplete to Andre Smith"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","23","4","153","UNC","UNC","259","VT","VT",52,0,false,3,"2:12","Pass Incompletion",2,15,55,0,55,"Chazz Surratt pass incomplete to Dazz Newsome"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","23","5","153","UNC","UNC","259","VT","VT",52,0,false,3,"1:58","Pass Reception",3,15,55,13,42,"Chazz Surratt pass complete to Dazz Newsome for 13 yds to the VTech 42"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","23","6","153","UNC","UNC","259","VT","VT",52,0,false,3,"1:23","Rush",4,2,42,2,40,"Chazz Surratt run for 2 yds to the VTech 40 for a 1ST down"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","23","7","153","UNC","UNC","259","VT","VT",52,0,false,3,"0:52","Penalty",1,10,40,-5,45,"NORTH CAROLINA Penalty, Delay of Game (-5 Yards) to the VTech 45"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","23","8","153","UNC","UNC","259","VT","VT",52,0,false,3,"0:25","Rush",1,15,45,5,40,"Jordon Brown run for 5 yds to the VTech 40"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","23","9","153","UNC","UNC","259","VT","VT",52,0,false,3,"0:00","End Period",0,15,0,0,40,"End of 3rd Quarter"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","23","10","153","UNC","UNC","259","VT","VT",52,0,false,4,"15:00","Penalty",2,10,40,-5,45,"NORTH CAROLINA Penalty, False Start (R.J. Prince) to the VTech 45"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","23","11","153","UNC","UNC","259","VT","VT",52,0,false,4,"14:45","Rush",2,15,45,2,43,"Michael Carter run for 2 yds to the VTech 43"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","23","12","153","UNC","UNC","259","VT","VT",52,0,false,4,"14:14","Timeout",3,13,43,0,43,"Timeout NORTH CAROLINA, clock 14:14"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","23","13","153","UNC","UNC","259","VT","VT",52,7,true,4,"14:05","Passing Touchdown",3,13,43,43,0,"Anthony Ratliff-Williams 43 Yd pass from Chazz Surratt (Freeman Jones Kick)"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","24","0","153","UNC","UNC","259","VT","VT",52,7,false,4,"14:05","Kickoff",3,13,65,0,25,"Freeman Jones kickoff for 65 yds for a touchback"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","24","1","259","VT","VT","153","UNC","UNC",52,7,false,4,"13:50","Rush",1,10,25,2,27,"Jalen Holston run for 2 yds to the VTech 27"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","24","2","259","VT","VT","153","UNC","UNC",52,7,false,4,"13:30","Rush",2,8,27,-1,26,"AJ Bush run for a loss of 1 yard to the VTech 26"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","24","3","259","VT","VT","153","UNC","UNC",52,7,false,4,"12:50","Pass Reception",3,9,26,13,39,"AJ Bush pass complete to James Clark for 13 yds to the VTech 39 for a 1ST down"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","24","4","259","VT","VT","153","UNC","UNC",52,7,false,4,"12:15","Rush",1,10,39,-2,37,"Jalen Holston run for a loss of 2 yards to the VTech 37"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","24","5","259","VT","VT","153","UNC","UNC",52,7,false,4,"11:35","Rush",2,12,37,1,38,"Hezekiah Grimsley run for 1 yd to the VTech 38"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","24","6","259","VT","VT","153","UNC","UNC",52,7,false,4,"11:01","Pass Reception",3,11,38,20,58,"AJ Bush pass complete to Coleman Fox for 20 yds to the NCaro 42 for a 1ST down"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","24","7","259","VT","VT","153","UNC","UNC",52,7,false,4,"10:30","Pass Reception",1,10,58,9,67,"AJ Bush pass complete to James Clark for 9 yds to the NCaro 33"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","24","8","259","VT","VT","153","UNC","UNC",52,7,false,4,"10:00","Rush",2,1,67,7,74,"Coleman Fox run for 7 yds to the NCaro 26 for a 1ST down"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","24","9","259","VT","VT","153","UNC","UNC",52,7,false,4,"9:37","Pass Incompletion",1,10,74,0,74,"AJ Bush pass incomplete to Samuel Denmark"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","24","10","259","VT","VT","153","UNC","UNC",52,7,false,4,"9:30","Rush",2,10,74,3,77,"Jalen Holston run for 3 yds to the NCaro 23"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","24","11","259","VT","VT","153","UNC","UNC",52,7,false,4,"9:00","Rush",3,7,77,0,77,"Jalen Holston run for no gain to the NCaro 23"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","24","12","259","VT","VT","153","UNC","UNC",52,7,false,4,"8:30","Penalty",4,7,77,8,85,"NORTH CAROLINA Penalty, Defensive Pass Interference (Myles Wolfolk) to the NCaro 15 for a 1ST down"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","24","13","259","VT","VT","153","UNC","UNC",52,7,false,4,"8:00","Rush",1,10,85,9,94,"AJ Bush run for 9 yds to the NCaro 6"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","24","14","259","VT","VT","153","UNC","UNC",52,7,false,4,"7:34","Rush",2,1,94,5,99,"AJ Bush run for 5 yds to the NCaro 1 for a 1ST down"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","24","15","259","VT","VT","153","UNC","UNC",59,7,true,4,"7:01","Rushing Touchdown",1,0,99,1,100,"Jalen Holston 1 Yd Run (Brian Johnson Kick)"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","25","0","259","VT","VT","153","UNC","UNC",59,7,false,4,"7:01","Kickoff",1,10,35,22,78,"Brian Johnson kickoff for 65 yds , Anthony Ratliff-Williams return for 22 yds to the NCaro 22"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","25","1","153","UNC","UNC","259","VT","VT",59,7,false,4,"6:40","Rush",1,10,78,2,76,"Michael Carter run for 2 yds to the NCaro 24"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","25","2","153","UNC","UNC","259","VT","VT",59,7,false,4,"6:00","Sack",2,8,76,-9,85,"Nathan Elliott sacked by Houshun Gaines for a loss of 9 yards to the NCaro 15"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","25","3","153","UNC","UNC","259","VT","VT",59,7,false,4,"5:30","Pass Incompletion",3,17,85,0,85,"Nathan Elliott pass incomplete to Beau Corrales"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","25","4","153","UNC","UNC","259","VT","VT",59,7,false,4,"5:13","Punt",4,17,85,5,37,"Tom Sheldon punt for 53 yds , Bryce Watts returns for 5 yds to the VTech 37"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","26","0","259","VT","VT","153","UNC","UNC",59,7,false,4,"5:05","Rush",1,10,37,-1,36,"Coleman Fox run for a loss of 1 yard to the VTech 36"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","26","1","259","VT","VT","153","UNC","UNC",59,7,false,4,"4:20","Rush",2,11,36,7,43,"Coleman Fox run for 7 yds to the VTech 43"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","26","2","259","VT","VT","153","UNC","UNC",59,7,false,4,"3:30","Rush",3,4,43,0,43,"Coleman Fox run for no gain to the VTech 43"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","26","3","259","VT","VT","153","UNC","UNC",59,7,false,4,"2:54","Pass Incompletion",4,4,43,0,43,"AJ Bush pass incomplete to Sean Daniel"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","27","0","153","UNC","UNC","259","VT","VT",59,7,false,4,"2:48","Pass Incompletion",1,10,43,0,43,"Nathan Elliott pass incomplete to Juval Mollette"
"400937503",2017,8,"259","VT","VT","153","UNC","UNC","27","1","153","UNC","UNC","259","VT","VT",59,7,false,4,"2:25","Rush",2,10,43,-1,44,"Nathan Elliott run for a loss of 1 yard to the VTech 44"
