"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","14","9","204","Oregon State","ORST","9","Arizona State","ASU",7,30,false,3,"14:54","Pass Incompletion",3,9,55,0,55,"Darell Garretson pass incomplete"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","14","10","204","Oregon State","ORST","9","Arizona State","ASU",7,30,false,3,"14:54","Punt",4,9,55,0,86,"Alex Bland punt for 31 yds, fair catch by N'Keal Harry at the ArzSt 14"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","15","0","9","Arizona State","ASU","204","Oregon State","ORST",7,30,false,3,"10:58","Rush",1,10,86,9,77,"Demario Richard run for 9 yds to the ArzSt 23"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","15","1","9","Arizona State","ASU","204","Oregon State","ORST",7,30,false,3,"10:58","Rush",2,1,77,2,75,"Demario Richard run for 2 yds to the ArzSt 25 for a 1ST down"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","15","2","9","Arizona State","ASU","204","Oregon State","ORST",7,30,false,3,"10:58","Pass Reception",1,10,75,7,68,"Manny Wilkins pass complete to N'Keal Harry for 7 yds to the ArzSt 32"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","15","3","9","Arizona State","ASU","204","Oregon State","ORST",7,30,false,3,"10:58","Rush",2,3,68,11,57,"Demario Richard run for 11 yds to the ArzSt 43 for a 1ST down"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","15","4","9","Arizona State","ASU","204","Oregon State","ORST",7,30,false,3,"10:58","Rush",1,10,57,1,56,"Kalen Ballage run for 1 yd to the ArzSt 44"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","15","5","9","Arizona State","ASU","204","Oregon State","ORST",7,30,false,3,"10:58","Rush",2,9,56,3,53,"Kalen Ballage run for 3 yds to the ArzSt 47"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","15","6","9","Arizona State","ASU","204","Oregon State","ORST",7,30,false,3,"10:58","Pass Reception",3,6,53,19,34,"Manny Wilkins pass complete to Jalen Harvey for 19 yds to the OrgSt 34 for a 1ST down"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","15","7","9","Arizona State","ASU","204","Oregon State","ORST",7,30,false,3,"10:58","Rush",1,10,34,4,30,"Manny Wilkins run for 4 yds to the OrgSt 30"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","15","8","9","Arizona State","ASU","204","Oregon State","ORST",7,30,false,3,"10:58","Rush",2,6,30,1,29,"Kalen Ballage run for 1 yd to the OrgSt 29"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","15","9","9","Arizona State","ASU","204","Oregon State","ORST",7,30,false,3,"10:58","Rush",3,5,29,2,27,"Kalen Ballage run for 2 yds to the OrgSt 27"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","15","10","9","Arizona State","ASU","204","Oregon State","ORST",7,33,true,3,"5:58","Field Goal Good",4,3,27,45,65,"Brandon Ruiz 45 yd FG GOOD"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","16","0","9","Arizona State","ASU","204","Oregon State","ORST",7,33,false,3,"5:58","Kickoff",1,0,65,19,20,"Brandon Ruiz kickoff for 64 yds , Calvin Tyler Jr. return for 19 yds to the OrgSt 20"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","16","1","204","Oregon State","ORST","9","Arizona State","ASU",7,33,false,3,"5:53","Pass Reception",1,10,20,37,57,"Darell Garretson pass complete to Noah Togiai for 37 yds to the ArzSt 43 for a 1ST down"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","16","2","204","Oregon State","ORST","9","Arizona State","ASU",7,33,false,3,"5:53","Rush",1,10,57,3,60,"Darell Garretson run for 3 yds to the ArzSt 40"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","16","3","204","Oregon State","ORST","9","Arizona State","ASU",7,33,false,3,"5:53","Pass Reception",2,7,60,9,69,"Darell Garretson pass complete to Timmy Hernandez for 9 yds to the ArzSt 31 for a 1ST down"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","16","4","204","Oregon State","ORST","9","Arizona State","ASU",7,33,false,3,"5:53","Pass Reception",1,10,69,3,72,"Darell Garretson pass complete to Xavier Hawkins for 3 yds to the ArzSt 28"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","16","5","204","Oregon State","ORST","9","Arizona State","ASU",7,33,false,3,"5:53","Pass Reception",2,7,72,6,78,"Darell Garretson pass complete to Timmy Hernandez for 6 yds to the ArzSt 22"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","16","6","204","Oregon State","ORST","9","Arizona State","ASU",7,33,false,3,"5:53","Pass Reception",3,1,78,2,80,"Darell Garretson pass complete to Timmy Hernandez for 2 yds to the ArzSt 20 for a 1ST down"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","16","7","204","Oregon State","ORST","9","Arizona State","ASU",7,33,false,3,"5:53","Rush",1,10,80,0,80,"Ryan Nall run for no gain to the ArzSt 20"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","16","8","204","Oregon State","ORST","9","Arizona State","ASU",7,33,false,3,"5:53","Pass Reception",2,10,80,7,87,"Darell Garretson pass complete to Isaiah Hodgins for 7 yds to the ArzSt 13"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","16","9","204","Oregon State","ORST","9","Arizona State","ASU",7,33,false,3,"5:53","Pass Incompletion",3,3,87,0,87,"Darell Garretson pass incomplete to Isaiah Hodgins"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","16","10","204","Oregon State","ORST","9","Arizona State","ASU",10,33,true,3,"1:33","Field Goal Good",4,3,87,31,35,"Jordan Choukair 31 yd FG GOOD"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","17","0","204","Oregon State","ORST","9","Arizona State","ASU",10,33,false,3,"1:33","Kickoff",1,0,35,22,78,"Jordan Choukair kickoff for 65 yds , Eno Benjamin return for 22 yds to the ArzSt 22"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","17","1","9","Arizona State","ASU","204","Oregon State","ORST",10,33,false,3,"1:26","Rush",1,10,78,4,74,"Manny Wilkins run for 4 yds to the ArzSt 26"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","17","2","9","Arizona State","ASU","204","Oregon State","ORST",10,33,false,3,"1:26","Pass Incompletion",2,6,74,0,74,"Manny Wilkins pass incomplete to Kyle Williams, broken up by Isaiah Dunn"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","17","3","9","Arizona State","ASU","204","Oregon State","ORST",10,33,false,3,"1:26","Pass Reception",3,6,74,42,32,"Manny Wilkins pass complete to N'Keal Harry for 42 yds to the OrgSt 32 for a 1ST down"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","17","4","9","Arizona State","ASU","204","Oregon State","ORST",10,33,false,3,"1:26","Rush",1,10,32,21,11,"Kalen Ballage run for 9 yds to the OrgSt 23 for a 1ST down OREGON ST Penalty, personal foul (Jalen Moore) to the OrgSt 11 for a 1ST down"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","17","5","9","Arizona State","ASU","204","Oregon State","ORST",10,33,false,3,"0:00","End Period",0,10,0,0,11,"End of 3rd Quarter"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","17","6","9","Arizona State","ASU","204","Oregon State","ORST",10,33,false,4,"15:00","Rush",1,10,11,2,9,"Kalen Ballage run for 2 yds to the OrgSt 9"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","17","7","9","Arizona State","ASU","204","Oregon State","ORST",10,33,false,4,"15:00","Rush",2,8,9,6,3,"Kalen Ballage run for 6 yds to the OrgSt 3"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","17","8","9","Arizona State","ASU","204","Oregon State","ORST",10,40,true,4,"13:36","Rushing Touchdown",3,2,3,3,0,"Demario Richard run for 3 yds for a TD (Brandon Ruiz KICK)"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","18","0","9","Arizona State","ASU","204","Oregon State","ORST",10,40,false,4,"13:36","Kickoff",1,0,65,23,23,"Brandon Ruiz kickoff for 65 yds , Xavier Hawkins return for 23 yds to the OrgSt 23"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","18","1","204","Oregon State","ORST","9","Arizona State","ASU",10,40,false,4,"13:29","Pass Incompletion",1,10,23,0,23,"Darell Garretson pass incomplete to Timmy Hernandez, broken up by Chase Lucas"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","18","2","204","Oregon State","ORST","9","Arizona State","ASU",10,40,false,4,"13:29","Rush",2,10,23,11,34,"Trevorris Johnson run for 11 yds to the OrgSt 34 for a 1ST down"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","18","3","204","Oregon State","ORST","9","Arizona State","ASU",10,40,false,4,"13:29","Pass Reception",1,10,34,18,52,"Darell Garretson pass complete to Noah Togiai for 18 yds to the ArzSt 48 for a 1ST down"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","18","4","204","Oregon State","ORST","9","Arizona State","ASU",10,40,false,4,"13:29","Pass Reception",1,10,52,17,69,"Darell Garretson pass complete to Noah Togiai for 17 yds to the ArzSt 31 for a 1ST down"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","18","5","204","Oregon State","ORST","9","Arizona State","ASU",10,40,false,4,"13:29","Penalty",1,10,69,14,83,"Garretson, D. pass incomplete to Hernandez, T. (Williams, Kobe), PENALTY ASU pass interference (Williams, Kobe) 14 yards to the ASU17, 1ST DOWN OSU, NO PLAY."
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","18","6","204","Oregon State","ORST","9","Arizona State","ASU",10,40,false,4,"13:29","Pass Reception",1,10,83,5,88,"Darell Garretson pass complete to Jordan Villamin for 5 yds to the ArzSt 12"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","18","7","204","Oregon State","ORST","9","Arizona State","ASU",10,40,false,4,"13:29","Pass Reception",2,5,88,5,93,"Darell Garretson pass complete to Timmy Hernandez for 5 yds to the ArzSt 7 for a 1ST down"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","18","8","204","Oregon State","ORST","9","Arizona State","ASU",10,40,false,4,"13:29","Rush",1,7,93,4,97,"Darell Garretson run for 4 yds to the ArzSt 3"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","18","9","204","Oregon State","ORST","9","Arizona State","ASU",10,40,false,4,"13:29","Pass Incompletion",2,3,97,0,97,"Darell Garretson pass incomplete to Jordan Villamin"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","18","10","204","Oregon State","ORST","9","Arizona State","ASU",10,40,false,4,"13:29","Rush",3,3,97,2,99,"Trevorris Johnson run for 2 yds to the ArzSt 1"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","18","11","204","Oregon State","ORST","9","Arizona State","ASU",17,40,true,4,"8:58","Rushing Touchdown",4,1,99,1,100,"Trevorris Johnson run for 1 yd for a TD (Jordan Choukair KICK)"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","19","0","204","Oregon State","ORST","9","Arizona State","ASU",17,40,false,4,"8:58","Kickoff",1,0,35,0,47,"N/A on-side kick recovered by OREGON ST at the OrgSt 47"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","19","1","204","Oregon State","ORST","9","Arizona State","ASU",17,40,false,4,"8:56","Penalty",1,10,47,-10,37,"Garretson, D. pass incomplete to Bradford, T. (Adams, Chad), PENALTY OSU holding (Lavaka, Gus) 10 yards to the OSU37, NO PLAY."
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","19","2","204","Oregon State","ORST","9","Arizona State","ASU",17,40,false,4,"8:56","Pass Reception",1,20,37,38,75,"Darell Garretson pass complete to Jordan Villamin for 38 yds to the ArzSt 25 for a 1ST down"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","19","3","204","Oregon State","ORST","9","Arizona State","ASU",17,40,false,4,"8:56","Pass Incompletion",1,10,75,0,75,"Darell Garretson pass incomplete to Jordan Villamin"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","19","4","204","Oregon State","ORST","9","Arizona State","ASU",17,40,false,4,"8:56","Pass Incompletion",2,10,75,0,75,"Darell Garretson pass incomplete to Xavier Hawkins, broken up by Tashon Smallwood"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","19","5","204","Oregon State","ORST","9","Arizona State","ASU",17,40,false,4,"8:56","Pass Reception",3,10,75,15,90,"Darell Garretson pass complete to Xavier Hawkins for 15 yds to the ArzSt 10 for a 1ST down"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","19","6","204","Oregon State","ORST","9","Arizona State","ASU",17,40,false,4,"8:56","Rush",1,10,90,6,96,"Ryan Nall run for 6 yds to the ArzSt 4"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","19","7","204","Oregon State","ORST","9","Arizona State","ASU",24,40,true,4,"7:27","Rushing Touchdown",2,4,96,4,100,"Darell Garretson run for 4 yds for a TD (Jordan Choukair KICK)"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","20","0","204","Oregon State","ORST","9","Arizona State","ASU",24,40,false,4,"7:27","Kickoff",1,0,35,5,78,"Jordan Choukair kickoff for 48 yds , Ryan Newsome return for 5 yds to the ArzSt 22"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","20","1","9","Arizona State","ASU","204","Oregon State","ORST",24,40,false,4,"7:22","Rush",1,10,78,2,76,"Demario Richard run for 2 yds to the ArzSt 24"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","20","2","9","Arizona State","ASU","204","Oregon State","ORST",24,40,false,4,"7:22","Rush",2,8,76,2,74,"Demario Richard run for 2 yds to the ArzSt 26"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","20","3","9","Arizona State","ASU","204","Oregon State","ORST",24,40,false,4,"7:22","Pass Incompletion",3,6,74,0,74,"Manny Wilkins pass incomplete to Jalen Harvey"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","20","4","9","Arizona State","ASU","204","Oregon State","ORST",24,40,false,4,"7:22","Punt",4,6,74,53,21,"Michael Sleep-Dalton punt for 43 yds, fair catch by Timmy Hernandez at the OREGONST 31 OREGON ST Penalty, Offensive holding (10 Yards) to the OrgSt 21"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","21","0","204","Oregon State","ORST","9","Arizona State","ASU",24,40,false,4,"5:43","Pass Interception Return",1,10,21,0,18,"Darell Garretson pass intercepted Renell Wren return for no gain to the OrgSt 18 Renell Wren fumbled, forced by Fred Lauina, recovered by OrgSt Gus Lavaka"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","22","0","204","Oregon State","ORST","9","Arizona State","ASU",24,40,false,4,"5:17","Pass Reception",1,10,18,5,23,"Darell Garretson pass complete to Timmy Hernandez for 5 yds to the OrgSt 23"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","22","1","204","Oregon State","ORST","9","Arizona State","ASU",24,40,false,4,"5:17","Pass Reception",2,5,23,7,30,"Darell Garretson pass complete to Timmy Hernandez for 7 yds to the OrgSt 30 for a 1ST down"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","22","2","204","Oregon State","ORST","9","Arizona State","ASU",24,40,false,4,"5:17","Pass Reception",1,10,30,3,33,"Darell Garretson pass complete to Ryan Nall for 3 yds to the OrgSt 33"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","22","3","204","Oregon State","ORST","9","Arizona State","ASU",24,40,false,4,"5:17","Penalty",2,7,33,11,44,"Garretson, D. pass incomplete to Hawkins, X., PENALTY ASU pass interference (Rhodes, J.) 11 yards to the OSU44, 1ST DOWN OSU, NO PLAY."
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","22","4","204","Oregon State","ORST","9","Arizona State","ASU",24,40,false,4,"5:17","Pass Reception",1,10,44,8,52,"Darell Garretson pass complete to Timmy Hernandez for 8 yds to the ArzSt 48"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","22","5","204","Oregon State","ORST","9","Arizona State","ASU",24,40,false,4,"5:17","Rush",2,2,52,1,53,"Thomas Tyner run for 1 yd to the ArzSt 47"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","22","6","204","Oregon State","ORST","9","Arizona State","ASU",24,40,false,4,"5:17","Rush",3,1,53,-4,49,"Darell Garretson run for a loss of 4 yards to the OrgSt 49"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","22","7","204","Oregon State","ORST","9","Arizona State","ASU",24,40,false,4,"5:17","Pass Reception",4,5,49,16,65,"Darell Garretson pass complete to Thomas Tyner for 16 yds to the ArzSt 35 for a 1ST down"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","22","8","204","Oregon State","ORST","9","Arizona State","ASU",24,40,false,4,"5:17","Pass Reception",1,10,65,15,80,"Darell Garretson pass complete to Tuli Wily-Matagi for 15 yds to the ArzSt 20 for a 1ST down"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","22","9","204","Oregon State","ORST","9","Arizona State","ASU",24,40,false,4,"5:17","Penalty",1,10,80,10,90,"Garretson, D. pass incomplete to Wily-Matagi, T., PENALTY ASU pass interference (Rhodes, J.) 10 yards to the ASU10, 1ST DOWN OSU, NO PLAY."
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","22","10","204","Oregon State","ORST","9","Arizona State","ASU",24,40,false,4,"5:17","Fumble Recovery (Opponent)",1,10,90,-5,85,"Darell Garretson run for a loss of 5 yards to the ArzSt 15 Darell Garretson fumbled, recovered by ArzSt JoJo Wicker"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","23","0","9","Arizona State","ASU","204","Oregon State","ORST",24,40,false,4,"2:26","Rush",1,10,85,0,85,"Kalen Ballage run for no gain to the ArzSt 15"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","23","1","9","Arizona State","ASU","204","Oregon State","ORST",24,40,false,4,"2:15","Timeout",2,10,85,0,85,"Timeout OREGON ST, clock 02:15"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","23","2","9","Arizona State","ASU","204","Oregon State","ORST",24,40,false,4,"2:15","Rush",2,10,85,6,79,"Kalen Ballage run for 6 yds to the ArzSt 21"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","23","3","9","Arizona State","ASU","204","Oregon State","ORST",24,40,false,4,"2:00","Timeout",3,4,79,0,79,"Timeout OREGON ST, clock 02:00"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","23","4","9","Arizona State","ASU","204","Oregon State","ORST",24,40,false,4,"2:00","Rush",3,4,79,3,76,"Demario Richard run for 3 yds to the ArzSt 24"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","23","5","9","Arizona State","ASU","204","Oregon State","ORST",24,40,false,4,"1:54","Timeout",4,1,76,0,76,"Timeout OREGON ST, clock 01:54"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","23","6","9","Arizona State","ASU","204","Oregon State","ORST",24,40,false,4,"1:54","Penalty",4,1,76,15,61,"Sleep-Dalton,M. punt 35 yards to the OSU41, Hernandez, T. return to the OSU41, fumble by Hernandez, T. recovered by OSU Hernandez, T. at OSU44, PENALTY OSU roughing the kicker (Soesman, Adam) 15 yards to the ASU39, 1ST DOWN ASU, NO PLAY."
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","23","7","9","Arizona State","ASU","204","Oregon State","ORST",24,40,false,4,"1:54","Rush",1,10,61,0,61,"TEAM run for no gain to the ArzSt 39"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","23","8","9","Arizona State","ASU","204","Oregon State","ORST",24,40,false,4,"1:54","Rush",2,10,61,-2,63,"TEAM run for a loss of 2 yards to the ArzSt 37"
"400935322",2017,12,"204","Oregon State","ORST","9","Arizona State","ASU","23","9","9","Arizona State","ASU","204","Oregon State","ORST",24,40,false,4,"1:54","Rush",3,12,63,-1,64,"TEAM run for a loss of 1 yard to the ArzSt 36"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","0","0","153","UNC","UNC","2717","W Carolina","WCU",0,0,false,1,"15:00","Kickoff",1,10,35,11,81,"Freeman Jones kickoff for 57 yds , Tra Hardy return for 11 yds to the WCaro 19"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","0","1","2717","W Carolina","WCU","153","UNC","UNC",0,0,false,1,"15:00","Pass Reception",1,10,81,7,74,"Tyrie Adams pass complete to Detrez Newsome for 7 yds to the WCaro 26"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","0","2","2717","W Carolina","WCU","153","UNC","UNC",0,0,false,1,"15:00","Rush",2,3,74,4,70,"Tyrie Adams run for 4 yds to the WCaro 30 for a 1ST down"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","0","3","2717","W Carolina","WCU","153","UNC","UNC",0,0,false,1,"15:00","Rush",1,10,70,0,70,"Detrez Newsome run for no gain to the WCaro 30"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","0","4","2717","W Carolina","WCU","153","UNC","UNC",0,0,false,1,"15:00","Rush",2,10,70,11,59,"Tyrie Adams run for 11 yds to the WCaro 41 for a 1ST down"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","0","5","2717","W Carolina","WCU","153","UNC","UNC",0,0,false,1,"15:00","Pass Reception",1,10,59,6,53,"Tyrie Adams pass complete to Owen Cosenke for 6 yds to the WCaro 47"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","0","6","2717","W Carolina","WCU","153","UNC","UNC",0,0,false,1,"15:00","Pass Incompletion",2,4,53,0,53,"Tyrie Adams pass incomplete"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","0","7","2717","W Carolina","WCU","153","UNC","UNC",0,0,false,1,"15:00","Pass Incompletion",3,4,53,0,53,"Tyrie Adams pass incomplete"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","0","8","2717","W Carolina","WCU","153","UNC","UNC",0,0,false,1,"15:00","Punt",4,4,53,0,16,"Ian Berryman punt for 37 yds, punt out-of-bounds at the NCaro 16"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","1","0","153","UNC","UNC","2717","W Carolina","WCU",0,0,false,1,"12:30","Rush",1,10,16,5,21,"Jordon Brown run for 5 yds to the NCaro 21"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","1","1","153","UNC","UNC","2717","W Carolina","WCU",0,0,false,1,"12:30","Rush",2,5,21,5,26,"Nathan Elliott run for 5 yds to the NCaro 26 for a 1ST down"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","1","2","153","UNC","UNC","2717","W Carolina","WCU",0,0,false,1,"12:30","Pass Reception",1,10,26,7,33,"Nathan Elliott pass complete to Jordan Cunningham for 7 yds to the NCaro 33"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","1","3","153","UNC","UNC","2717","W Carolina","WCU",0,0,false,1,"12:30","Rush",2,3,33,3,36,"Nathan Elliott run for 3 yds to the NCaro 36 for a 1ST down"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","1","4","153","UNC","UNC","2717","W Carolina","WCU",0,0,false,1,"12:30","Pass Incompletion",1,10,36,0,36,"Nathan Elliott pass incomplete"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","1","5","153","UNC","UNC","2717","W Carolina","WCU",0,0,false,1,"12:30","Rush",2,10,36,5,41,"Dazz Newsome run for 5 yds to the NCaro 41"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","1","6","153","UNC","UNC","2717","W Carolina","WCU",0,0,false,1,"12:30","Pass Incompletion",3,5,41,0,41,"Nathan Elliott pass incomplete to Dazz Newsome, broken up by JerMichael White"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","1","7","153","UNC","UNC","2717","W Carolina","WCU",0,0,false,1,"12:30","Punt",4,5,41,0,61,"Hunter Lent punt for 20 yds, punt out-of-bounds at the WCaro 39"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","2","0","2717","W Carolina","WCU","153","UNC","UNC",0,0,false,1,"10:20","Rush",1,10,61,11,50,"Tyrie Adams run for 11 yds to the 50 yard line for a 1ST down"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","2","1","2717","W Carolina","WCU","153","UNC","UNC",0,0,false,1,"10:20","Rush",1,10,50,-3,53,"Detrez Newsome run for a loss of 3 yards to the WCaro 47"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","2","2","2717","W Carolina","WCU","153","UNC","UNC",0,0,false,1,"10:20","Pass Incompletion",2,13,53,0,53,"Tyrie Adams pass incomplete, broken up by Myles Dorn"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","2","3","2717","W Carolina","WCU","153","UNC","UNC",0,0,false,1,"10:20","Pass Reception",3,13,53,29,24,"Tyrie Adams pass complete to Terryon Robinson for 29 yds to the NCaro 24 for a 1ST down"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","2","4","2717","W Carolina","WCU","153","UNC","UNC",0,0,false,1,"10:20","Rush",1,10,24,20,4,"Detrez Newsome run for 20 yds to the NCaro 4 for a 1ST down"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","2","5","2717","W Carolina","WCU","153","UNC","UNC",0,0,false,1,"10:20","Rush",1,4,4,3,1,"Tyrie Adams run for 3 yds to the NCaro 1"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","2","6","2717","W Carolina","WCU","153","UNC","UNC",0,7,true,1,"8:19","Passing Touchdown",2,1,1,1,0,"Tyrie Adams pass complete to Connell Young for 1 yd for a TD (Joshua Gibson KICK)"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","3","0","2717","W Carolina","WCU","153","UNC","UNC",0,7,false,1,"8:19","Kickoff",1,0,65,13,39,"Joshua Gibson kickoff for 39 yds , Allen Cater return for 13 yds to the NCaro 39"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","3","1","153","UNC","UNC","2717","W Carolina","WCU",0,7,false,1,"8:14","Pass Incompletion",1,10,39,0,39,"Nathan Elliott pass incomplete"
"400937526",2017,12,"153","UNC","UNC","2717","W Carolina","WCU","3","2","153","UNC","UNC","2717","W Carolina","WCU",0,7,false,1,"8:14","Pass Reception",2,10,39,12,51,"Nathan Elliott pass complete to Jordan Cunningham for 12 yds to the WCaro 49 for a 1ST down"
