"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","8","2","349","Army","ARMY","2005","Air Force","AFA",0,14,false,3,"11:32","Rush",2,6,71,8,63,"Kell Walker run for 8 yds to the Army 37 for a 1ST down"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","8","3","349","Army","ARMY","2005","Air Force","AFA",0,14,false,3,"11:32","Rush",1,10,63,1,62,"Ahmad Bradshaw run for 1 yd to the Army 38"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","8","4","349","Army","ARMY","2005","Air Force","AFA",0,14,false,3,"11:32","Rush",2,9,62,8,54,"Ahmad Bradshaw run for 8 yds to the Army 46"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","8","5","349","Army","ARMY","2005","Air Force","AFA",0,14,false,3,"11:32","Rush",3,1,54,3,51,"Darnell Woolfolk run for 3 yds to the Army 49 for a 1ST down"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","8","6","349","Army","ARMY","2005","Air Force","AFA",0,14,false,3,"11:32","Rush",1,10,51,5,46,"Kell Walker run for 5 yds to the AFA 46"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","8","7","349","Army","ARMY","2005","Air Force","AFA",0,14,false,3,"11:32","Rush",2,5,46,4,42,"Darnell Woolfolk run for 4 yds to the AFA 42"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","8","8","349","Army","ARMY","2005","Air Force","AFA",0,14,false,3,"11:32","Rush",3,1,42,2,40,"Connor Slomka run for 2 yds to the AFA 40 for a 1ST down"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","8","9","349","Army","ARMY","2005","Air Force","AFA",0,14,false,3,"11:32","Rush",1,10,40,5,35,"Ahmad Bradshaw run for 5 yds to the AFA 35"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","8","10","349","Army","ARMY","2005","Air Force","AFA",0,14,false,3,"11:32","Rush",2,5,35,3,32,"Ahmad Bradshaw run for 3 yds to the AFA 32"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","8","11","349","Army","ARMY","2005","Air Force","AFA",0,14,false,3,"11:32","Rush",3,2,32,4,28,"Ahmad Bradshaw run for 4 yds to the AFA 28 for a 1ST down"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","8","12","349","Army","ARMY","2005","Air Force","AFA",0,14,false,3,"11:32","Penalty",1,10,28,-5,33,"ARMY Penalty, false start (Austin Schuffert) to the AFA 33"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","8","13","349","Army","ARMY","2005","Air Force","AFA",0,14,false,3,"11:32","Rush",1,15,33,8,25,"Darnell Woolfolk run for 8 yds to the AFA 25"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","8","14","349","Army","ARMY","2005","Air Force","AFA",0,14,false,3,"11:32","Rush",2,7,25,3,22,"Ahmad Bradshaw run for 3 yds to the AFA 22"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","8","15","349","Army","ARMY","2005","Air Force","AFA",0,14,false,3,"11:32","Rush",3,4,22,1,21,"Kell Walker run for 1 yd to the AFA 21"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","8","16","349","Army","ARMY","2005","Air Force","AFA",0,14,false,3,"11:32","Rush",4,3,21,-1,22,"Kell Walker run for a loss of 1 yard to the AFA 22"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","9","0","2005","Air Force","AFA","349","Army","ARMY",0,14,false,3,"0:50","Rush",1,10,22,6,28,"Arion Worthman run for 6 yds to the AFA 28"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","9","1","2005","Air Force","AFA","349","Army","ARMY",0,14,false,3,"0:50","Rush",2,4,28,6,34,"Arion Worthman run for 6 yds to the AFA 34 for a 1ST down"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","9","2","2005","Air Force","AFA","349","Army","ARMY",0,14,false,3,"0:00","End Period",0,4,0,0,34,"End of 3rd Quarter"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","9","3","2005","Air Force","AFA","349","Army","ARMY",0,14,false,4,"15:00","Pass Reception",1,10,34,14,48,"Arion Worthman pass complete to Ronald Cleveland for 14 yds to the AFA 48 for a 1ST down"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","9","4","2005","Air Force","AFA","349","Army","ARMY",0,14,false,4,"15:00","Pass Reception",1,10,48,12,60,"Arion Worthman pass complete to Marcus Bennett for 12 yds to the Army 40 for a 1ST down"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","9","5","2005","Air Force","AFA","349","Army","ARMY",0,14,false,4,"15:00","Sack",1,10,60,-9,51,"Arion Worthman sacked by Kenneth Brinson for a loss of 9 yards to the Army 49"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","9","6","2005","Air Force","AFA","349","Army","ARMY",0,14,false,4,"15:00","Pass Reception",2,19,51,13,64,"Arion Worthman pass complete to Ryan Reffitt for 13 yds to the Army 36"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","9","7","2005","Air Force","AFA","349","Army","ARMY",0,14,false,4,"15:00","Rush",3,6,64,3,67,"Nolan Eriksen run for 3 yds to the Army 33"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","9","8","2005","Air Force","AFA","349","Army","ARMY",0,14,false,4,"15:00","Rush",4,3,67,8,75,"Ronald Cleveland run for 8 yds to the Army 25 for a 1ST down"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","9","9","2005","Air Force","AFA","349","Army","ARMY",0,14,false,4,"15:00","Pass Incompletion",1,10,75,0,75,"Arion Worthman pass incomplete to Ryan Reffitt"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","9","10","2005","Air Force","AFA","349","Army","ARMY",0,14,false,4,"15:00","Rush",2,10,75,-2,73,"Timothy McVey run for a loss of 2 yards to the Army 27"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","9","11","2005","Air Force","AFA","349","Army","ARMY",0,14,false,4,"15:00","Pass Reception",3,12,73,9,82,"Arion Worthman pass complete to Timothy McVey for 19 yds to the Army 8 AIR FORCE Penalty, Offensive holding (Marcus Bennett) to the Army 18"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","9","12","2005","Air Force","AFA","349","Army","ARMY",0,14,false,4,"15:00","Rush",3,3,82,2,84,"Timothy McVey run for 2 yds to the Army 16"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","9","13","2005","Air Force","AFA","349","Army","ARMY",0,14,false,4,"15:00","Pass Incompletion",4,1,84,0,84,"Arion Worthman pass incomplete to Timothy McVey"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","10","0","349","Army","ARMY","2005","Air Force","AFA",0,14,false,4,"9:42","Rush",1,10,84,6,78,"Darnell Woolfolk run for 6 yds to the Army 22"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","10","1","349","Army","ARMY","2005","Air Force","AFA",0,14,false,4,"9:42","Rush",2,4,78,5,73,"Ahmad Bradshaw run for 5 yds to the Army 27 for a 1ST down"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","10","2","349","Army","ARMY","2005","Air Force","AFA",0,14,false,4,"8:17","Timeout",1,10,73,0,73,"Timeout ARMY, clock 08:17"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","10","3","349","Army","ARMY","2005","Air Force","AFA",0,14,false,4,"8:17","Rush",1,10,73,5,68,"Darnell Woolfolk run for 5 yds to the Army 32"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","10","4","349","Army","ARMY","2005","Air Force","AFA",0,14,false,4,"8:17","Rush",2,5,68,2,66,"Darnell Woolfolk run for 2 yds to the Army 34"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","10","5","349","Army","ARMY","2005","Air Force","AFA",0,14,false,4,"8:17","Rush",3,3,66,6,60,"Ahmad Bradshaw run for 6 yds to the Army 40 for a 1ST down"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","10","6","349","Army","ARMY","2005","Air Force","AFA",0,14,false,4,"8:17","Rush",1,10,60,2,58,"Andy Davidson run for 2 yds to the Army 42"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","10","7","349","Army","ARMY","2005","Air Force","AFA",0,14,false,4,"6:10","Timeout",2,8,58,0,58,"Timeout AIR FORCE, clock 06:10"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","10","8","349","Army","ARMY","2005","Air Force","AFA",0,14,false,4,"6:10","Rush",2,8,58,4,54,"Darnell Woolfolk run for 4 yds to the Army 46"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","10","9","349","Army","ARMY","2005","Air Force","AFA",0,14,false,4,"6:10","Rush",3,4,54,5,49,"Ahmad Bradshaw run for 5 yds to the AFA 49 for a 1ST down"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","10","10","349","Army","ARMY","2005","Air Force","AFA",0,14,false,4,"6:10","Rush",1,10,49,2,47,"Darnell Woolfolk run for 2 yds to the AFA 47"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","10","11","349","Army","ARMY","2005","Air Force","AFA",0,14,false,4,"4:41","Timeout",2,8,47,0,47,"Timeout AIR FORCE, clock 04:41"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","10","12","349","Army","ARMY","2005","Air Force","AFA",0,14,false,4,"4:41","Rush",2,8,47,5,42,"Ahmad Bradshaw run for 5 yds to the AFA 42"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","10","13","349","Army","ARMY","2005","Air Force","AFA",0,14,false,4,"4:41","Rush",3,3,42,8,34,"Ahmad Bradshaw run for 8 yds to the AFA 34 for a 1ST down"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","10","14","349","Army","ARMY","2005","Air Force","AFA",0,14,false,4,"3:39","Timeout",1,10,34,0,34,"Timeout AIR FORCE, clock 03:39"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","10","15","349","Army","ARMY","2005","Air Force","AFA",0,14,false,4,"3:39","Rush",1,10,34,28,6,"Ahmad Bradshaw run for 28 yds to the AFA 6 for a 1ST down"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","10","16","349","Army","ARMY","2005","Air Force","AFA",0,14,false,4,"3:39","Rush",1,6,6,2,4,"Darnell Woolfolk run for 2 yds to the AFA 4"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","10","17","349","Army","ARMY","2005","Air Force","AFA",0,21,true,4,"1:58","Rushing Touchdown",2,4,4,4,0,"Kell Walker run for 4 yds for a TD (Blake Wilson KICK)"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","11","0","349","Army","ARMY","2005","Air Force","AFA",0,21,false,4,"1:58","Kickoff",1,0,65,0,25,"Nick Schrage kickoff for 65 yds for a touchback"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","11","1","2005","Air Force","AFA","349","Army","ARMY",0,21,false,4,"1:58","Penalty",1,10,0,0,25,"AIR FORCE Penalty, unsportsmanlike conduct off-setting ( Yards) to the AFA 25"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","11","2","2005","Air Force","AFA","349","Army","ARMY",0,21,false,4,"1:58","Pass Incompletion",1,10,25,0,25,"Shaquille Vereen pass incomplete to Ja'Mel Sanders, broken up by Elijah Riley"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","11","3","2005","Air Force","AFA","349","Army","ARMY",0,21,false,4,"1:58","Rush",2,10,25,7,32,"Nate Romine run for 7 yds to the AFA 32"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","11","4","2005","Air Force","AFA","349","Army","ARMY",0,21,false,4,"1:58","Sack",3,3,32,-11,21,"Nate Romine sacked by James Nachtigal for a loss of 11 yards to the AFA 21"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","11","5","2005","Air Force","AFA","349","Army","ARMY",0,21,false,4,"1:58","Punt",4,14,21,0,52,"Charlie Scott punt for 31 yds, downed at the Army 48"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","12","0","349","Army","ARMY","2005","Air Force","AFA",0,21,false,4,"0:33","Rush",1,10,52,-1,53,"TEAM run for a loss of 1 yard to the Army 47"
"400934569",2017,10,"2005","Air Force","AFA","349","Army","ARMY","12","1","349","Army","ARMY","2005","Air Force","AFA",0,21,false,4,"0:00","End of Game",0,11,0,0,53,"End of 4th Quarter"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","0","0","166","New Mexico St","NMSU","326","Texas State","TXST",0,0,false,1,"15:00","Kickoff",1,10,65,0,25,"Parker Davidson kickoff for 65 yds for a touchback"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","0","1","326","Texas State","TXST","166","New Mexico St","NMSU",0,0,false,1,"15:00","Rush",1,10,25,0,25,"Anthony D. Taylor run for no gain to the TexSt 25"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","0","2","326","Texas State","TXST","166","New Mexico St","NMSU",0,0,false,1,"15:00","Pass Reception",2,10,25,15,40,"Damian Williams pass complete to Elijah King for 15 yds to the TexSt 40 for a 1ST down"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","0","3","326","Texas State","TXST","166","New Mexico St","NMSU",0,0,false,1,"15:00","Pass Reception",1,10,40,5,45,"Damian Williams pass complete to Elijah King for 5 yds to the TexSt 45"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","0","4","326","Texas State","TXST","166","New Mexico St","NMSU",0,0,false,1,"15:00","Pass Reception",2,5,45,15,60,"Damian Williams pass complete to Elijah King for 15 yds to the NMxSt 40 for a 1ST down"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","0","5","326","Texas State","TXST","166","New Mexico St","NMSU",0,0,false,1,"15:00","Pass Reception",1,10,60,9,69,"Damian Williams pass complete to Elijah King for 9 yds to the NMxSt 31"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","0","6","326","Texas State","TXST","166","New Mexico St","NMSU",0,0,false,1,"15:00","Rush",2,1,69,10,79,"Damian Williams run for 10 yds to the NMxSt 21 for a 1ST down"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","0","7","326","Texas State","TXST","166","New Mexico St","NMSU",0,0,false,1,"15:00","Pass Incompletion",1,10,79,0,79,"Damian Williams pass incomplete"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","0","8","326","Texas State","TXST","166","New Mexico St","NMSU",0,0,false,1,"15:00","Pass Reception",2,10,79,6,85,"Damian Williams pass complete to Tyler Watts for 6 yds to the NMxSt 15"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","0","9","326","Texas State","TXST","166","New Mexico St","NMSU",0,0,false,1,"15:00","Penalty",3,4,85,5,90,"Williams, Damian pass incomplete to Schrade,Gabe (Laforce, Ron), PENALTY NMSU offside (Lopez, Roy) 5 yards to the NMSU10, 1ST DOWN TXST, NO PLAY."
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","0","10","326","Texas State","TXST","166","New Mexico St","NMSU",7,0,true,1,"12:29","Passing Touchdown",1,10,90,10,100,"Hutch White pass complete to Gabe Schrade for 10 yds for a TD (James Sherman KICK)"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","1","0","326","Texas State","TXST","166","New Mexico St","NMSU",7,0,false,1,"12:29","Kickoff",1,0,35,0,75,"James Sherman kickoff for 65 yds for a touchback"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","1","1","166","New Mexico St","NMSU","326","Texas State","TXST",7,0,false,1,"12:27","Pass Incompletion",1,10,75,0,75,"Tyler Rogers pass incomplete"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","1","2","166","New Mexico St","NMSU","326","Texas State","TXST",7,0,false,1,"12:27","Rush",2,10,75,7,68,"Larry Rose III run for 7 yds to the NMxSt 32"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","1","3","166","New Mexico St","NMSU","326","Texas State","TXST",7,0,false,1,"12:27","Pass Reception",3,3,68,6,62,"Tyler Rogers pass complete to OJ Clark for 6 yds to the NMxSt 38 for a 1ST down"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","1","4","166","New Mexico St","NMSU","326","Texas State","TXST",7,0,false,1,"12:27","Rush",1,10,62,1,61,"Jason Huntley run for 1 yd to the NMxSt 39"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","1","5","166","New Mexico St","NMSU","326","Texas State","TXST",7,0,false,1,"12:27","Pass Incompletion",2,9,61,0,61,"Tyler Rogers pass incomplete"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","1","6","166","New Mexico St","NMSU","326","Texas State","TXST",7,0,false,1,"12:27","Pass Reception",3,9,61,23,38,"Tyler Rogers pass complete to Jaleel Scott for 23 yds to the TexSt 38 for a 1ST down"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","1","7","166","New Mexico St","NMSU","326","Texas State","TXST",7,0,false,1,"12:27","Pass Reception",1,10,38,36,2,"Tyler Rogers pass complete to Jaleel Scott for 36 yds to the TexSt 2 for a 1ST down"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","1","8","166","New Mexico St","NMSU","326","Texas State","TXST",7,7,true,1,"9:49","Rushing Touchdown",1,2,2,2,0,"Tyler Rogers run for 2 yds for a TD (Dylan Brown KICK)"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","2","0","166","New Mexico St","NMSU","326","Texas State","TXST",7,7,false,1,"9:49","Kickoff",1,0,65,0,25,"Parker Davidson kickoff for 65 yds for a touchback"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","2","1","326","Texas State","TXST","166","New Mexico St","NMSU",7,7,false,1,"9:49","Pass Reception",1,10,25,11,36,"Damian Williams pass complete to Quinn Tiggs for 11 yds to the TexSt 36 for a 1ST down"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","2","2","326","Texas State","TXST","166","New Mexico St","NMSU",7,7,false,1,"9:49","Pass Reception",1,10,36,9,45,"Damian Williams pass complete to Elijah King for 9 yds to the TexSt 45"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","2","3","326","Texas State","TXST","166","New Mexico St","NMSU",7,7,false,1,"9:49","Pass Incompletion",2,1,45,0,45,"Damian Williams pass incomplete"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","2","4","326","Texas State","TXST","166","New Mexico St","NMSU",7,7,false,1,"9:49","Pass Reception",3,1,45,15,60,"Damian Williams pass complete to Quinn Tiggs for 15 yds to the NMxSt 40 for a 1ST down"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","2","5","326","Texas State","TXST","166","New Mexico St","NMSU",7,7,false,1,"9:49","Rush",1,10,60,3,63,"Anthony Smith run for 3 yds to the NMxSt 37"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","2","6","326","Texas State","TXST","166","New Mexico St","NMSU",7,7,false,1,"9:49","Rush",2,7,63,4,67,"Anthony Smith run for 4 yds to the NMxSt 33"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","2","7","326","Texas State","TXST","166","New Mexico St","NMSU",7,7,false,1,"9:49","Rush",3,3,67,9,76,"Damian Williams run for 9 yds to the NMxSt 24 for a 1ST down"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","2","8","326","Texas State","TXST","166","New Mexico St","NMSU",7,7,false,1,"9:49","Penalty",1,10,76,-10,66,"Williams, Damian sideline pass complete to Tiggs,Quinn for 13 yards to the NMSU11 (Perkins, Austin), PENALTY TXST illegal block (White,Hutch) 10 yards to the NMSU34, NO PLAY."
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","2","9","326","Texas State","TXST","166","New Mexico St","NMSU",7,7,false,1,"9:49","Pass Reception",1,20,66,20,86,"Damian Williams pass complete to Anthony D. Taylor for 20 yds to the NMxSt 14 for a 1ST down"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","2","10","326","Texas State","TXST","166","New Mexico St","NMSU",7,7,false,1,"9:49","Pass Reception",1,10,86,3,89,"Damian Williams pass complete to Tyler Watts for 3 yds to the NMxSt 11"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","2","11","326","Texas State","TXST","166","New Mexico St","NMSU",7,7,false,1,"9:49","Pass Incompletion",2,7,89,0,89,"Damian Williams pass incomplete"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","2","12","326","Texas State","TXST","166","New Mexico St","NMSU",14,7,true,1,"6:28","Passing Touchdown",3,7,89,11,100,"Damian Williams pass complete to Elijah King for 11 yds for a TD NEW MEXICO ST Penalty, Defensive offside ( Yards) declined (Foster Hilborn KICK)"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","3","0","326","Texas State","TXST","166","New Mexico St","NMSU",14,7,false,1,"6:28","Kickoff",1,0,35,5,91,"James Sherman kickoff for 61 yds , Jason Huntley return for 5 yds to the NMxSt 9"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","3","1","166","New Mexico St","NMSU","326","Texas State","TXST",14,7,false,1,"6:24","Rush",1,10,91,18,73,"Larry Rose III run for 18 yds to the NMxSt 27 for a 1ST down"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","3","2","166","New Mexico St","NMSU","326","Texas State","TXST",14,7,false,1,"6:24","Rush",1,10,73,1,72,"Larry Rose III run for 1 yd to the NMxSt 28"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","3","3","166","New Mexico St","NMSU","326","Texas State","TXST",14,7,false,1,"6:24","Pass Reception",2,9,72,11,61,"Tyler Rogers pass complete to Johnathan Boone for 11 yds to the NMxSt 39 for a 1ST down"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","3","4","166","New Mexico St","NMSU","326","Texas State","TXST",14,7,false,1,"6:24","Pass Reception",1,10,61,0,61,"Tyler Rogers pass complete to Jason Huntley for no gain to the NMxSt 39"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","3","5","166","New Mexico St","NMSU","326","Texas State","TXST",14,7,false,1,"6:24","Pass Incompletion",2,10,61,0,61,"Tyler Rogers pass incomplete NEW MEXICO ST Penalty, illegal motion ( Yards) declined"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","3","6","166","New Mexico St","NMSU","326","Texas State","TXST",14,7,false,1,"6:24","Pass Reception",3,10,61,7,54,"Tyler Rogers pass complete to Drew Dan for 7 yds to the NMxSt 46"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","3","7","166","New Mexico St","NMSU","326","Texas State","TXST",14,7,false,1,"6:24","Punt",4,3,54,0,20,"Peyton Theisler punt for 54 yds for a touchback"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","4","0","326","Texas State","TXST","166","New Mexico St","NMSU",14,7,false,1,"3:53","Pass Reception",1,10,20,11,31,"Damian Williams pass complete to Tyler Watts for 11 yds to the TexSt 31 for a 1ST down"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","4","1","326","Texas State","TXST","166","New Mexico St","NMSU",14,7,false,1,"3:53","Pass Reception",1,10,31,5,36,"Damian Williams pass complete to Robert Brown Jr. for 5 yds to the TexSt 36"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","4","2","326","Texas State","TXST","166","New Mexico St","NMSU",14,7,false,1,"3:53","Rush",2,5,36,13,49,"Robert Brown Jr. run for 13 yds to the TexSt 49 for a 1ST down"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","4","3","326","Texas State","TXST","166","New Mexico St","NMSU",14,7,false,1,"3:53","Rush",1,10,49,-1,48,"Robert Brown Jr. run for a loss of 1 yard to the TexSt 48"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","4","4","326","Texas State","TXST","166","New Mexico St","NMSU",14,7,false,1,"3:53","Pass Reception",2,11,48,15,63,"Damian Williams pass complete to Tyler Watts for 15 yds to the NMxSt 37 for a 1ST down"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","4","5","326","Texas State","TXST","166","New Mexico St","NMSU",14,7,false,1,"3:53","Pass Incompletion",1,10,63,0,63,"Damian Williams pass incomplete to Elijah King, broken up by Dalton Herrington"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","4","6","326","Texas State","TXST","166","New Mexico St","NMSU",14,7,false,1,"3:53","Pass Reception",2,10,63,4,67,"Damian Williams pass complete to Elijah King for 4 yds to the NMxSt 33"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","4","7","326","Texas State","TXST","166","New Mexico St","NMSU",14,7,false,1,"3:53","Pass Reception",3,6,67,-2,65,"Damian Williams pass complete to Anthony D. Taylor for a loss of 2 yards to the NMxSt 35"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","4","8","326","Texas State","TXST","166","New Mexico St","NMSU",14,7,false,1,"3:53","Pass Incompletion",4,8,65,0,65,"James Sherman pass incomplete"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","5","0","166","New Mexico St","NMSU","326","Texas State","TXST",14,7,false,1,"0:56","Pass Incompletion",1,10,65,0,65,"Tyler Rogers pass incomplete to Jaleel Scott"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","5","1","166","New Mexico St","NMSU","326","Texas State","TXST",14,7,false,1,"0:56","Penalty",2,10,65,-5,70,"NEW MEXICO ST Penalty, illegal motion (-5 Yards) to the NMxSt 30"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","5","2","166","New Mexico St","NMSU","326","Texas State","TXST",14,7,false,1,"0:56","Rush",2,15,70,-2,72,"Larry Rose III run for a loss of 2 yards to the NMxSt 28"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","5","3","166","New Mexico St","NMSU","326","Texas State","TXST",14,7,false,1,"0:56","Pass Reception",3,17,72,3,69,"Tyler Rogers pass complete to Larry Rose III for 3 yds to the NMxSt 31"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","5","4","166","New Mexico St","NMSU","326","Texas State","TXST",14,7,false,1,"0:00","End Period",0,17,0,0,69,"End of 1st Quarter"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","5","5","166","New Mexico St","NMSU","326","Texas State","TXST",14,7,false,2,"15:00","Punt",4,14,69,0,36,"Peyton Theisler punt for 33 yds, punt out-of-bounds at the TexSt 36"
"400944870",2017,10,"326","Texas State","TXST","166","New Mexico St","NMSU","6","0","326","Texas State","TXST","166","New Mexico St","NMSU",14,7,false,2,"14:53","Pass Reception",1,10,36,21,57,"Damian Williams pass complete to Elijah King for 21 yds to the NMxSt 43 for a 1ST down"
