"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","1","6","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"13:40","Rush",1,10,47,5,42,"Demarcus Kirk run for 5 yds to the Charl 42"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","1","7","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"13:40","Pass Reception",2,5,42,7,35,"Conner Manning pass complete to Penny Hart for 7 yds to the Charl 35 for a 1ST down"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","1","8","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"13:40","Rush",1,10,35,1,34,"Glenn Smith run for 1 yd to the Charl 34"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","1","9","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"13:40","Pass Incompletion",2,9,34,0,34,"Conner Manning pass incomplete to Penny Hart"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","1","10","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"13:40","Pass Incompletion",3,9,34,0,34,"Conner Manning pass incomplete"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","1","11","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"8:44","Field Goal Missed",4,9,34,51,34,"Brandon Wright 51 yd FG MISSED"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","2","0","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,0,false,1,"8:44","Pass Reception",1,10,34,5,39,"Hasaan Klugh pass complete to Mark Quattlebaum for 5 yds to the Charl 39"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","2","1","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,0,false,1,"8:44","Rush",2,5,39,2,41,"Benny LeMay run for 2 yds to the Charl 41"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","2","2","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,0,false,1,"8:44","Rush",3,3,41,1,42,"Benny LeMay run for 1 yd to the Charl 42"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","2","3","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,0,false,1,"8:44","Punt",4,2,42,0,83,"Arthur Hart punt for 41 yds, fair catch by Penny Hart at the GeoSt 17"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","3","0","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"7:07","Pass Reception",1,10,83,8,75,"Conner Manning pass complete to Devin Gentry for 8 yds to the GeoSt 25"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","3","1","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"7:07","Pass Reception",2,2,75,1,74,"Conner Manning pass complete to Ari Werts for 1 yd to the GeoSt 26"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","3","2","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"7:07","Rush",3,1,74,1,73,"Glenn Smith run for 1 yd to the GeoSt 27 for a 1ST down"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","3","3","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"7:07","Pass Incompletion",1,10,73,0,73,"Conner Manning pass incomplete to Glenn Smith"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","3","4","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"7:07","Rush",2,10,73,11,62,"Glenn Smith run for 11 yds to the GeoSt 38 for a 1ST down"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","3","5","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"7:07","Rush",1,10,62,1,61,"Glenn Smith run for 1 yd to the GeoSt 39"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","3","6","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"7:07","Pass Reception",2,9,61,11,50,"Conner Manning pass complete to Tamir Jones for 11 yds to the 50 yard line for a 1ST down"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","3","7","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"7:07","Rush",1,10,50,3,47,"Glenn Smith run for 3 yds to the Charl 47"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","3","8","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"7:07","Pass Incompletion",2,7,47,0,47,"Conner Manning pass incomplete to Penny Hart"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","3","9","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"7:07","Pass Incompletion",3,7,47,0,47,"Conner Manning pass incomplete to Glenn Smith"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","3","10","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"7:07","Punt",4,7,47,0,7,"Oliver Holdenson punt for 40 yds, downed at the Charl 7"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","4","0","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,0,false,1,"3:15","Rush",1,10,7,0,7,"Benny LeMay run for no gain to the Charl 7"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","4","1","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,0,false,1,"3:15","Pass Incompletion",2,10,7,0,7,"Hasaan Klugh pass incomplete to T.L. Ford II"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","4","2","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,0,false,1,"3:15","Rush",3,10,7,3,10,"Hasaan Klugh run for 3 yds to the Charl 10"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","4","3","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,0,false,1,"3:15","Penalty",4,7,10,5,15,"HART, Arthur punt 30 yards to the CHA40, out-of-bounds, PENALTY GSU roughing the kicker 5 yards to the CHA15, NO PLAY."
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","4","4","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,0,false,1,"3:15","Punt",4,2,15,0,66,"Arthur Hart punt for 51 yds, fair catch by Penny Hart at the GeoSt 34"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","5","0","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"1:49","Rush",1,10,66,3,63,"Glenn Smith run for 3 yds to the GeoSt 37"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","5","1","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"1:49","Rush",2,7,63,2,61,"Glenn Smith run for 2 yds to the GeoSt 39"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","5","2","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"1:49","Pass Reception",3,5,61,13,48,"Conner Manning pass complete to Glenn Smith for 13 yds to the Charl 48 for a 1ST down"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","5","3","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"1:49","Rush",1,10,48,1,47,"Glenn Smith run for 1 yd to the Charl 47"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","5","4","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,1,"0:00","End Period",0,10,0,0,47,"End of 1st Quarter"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","5","5","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,2,"15:00","Rush",2,9,47,6,41,"Glenn Smith run for 6 yds to the Charl 41"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","5","6","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,2,"15:00","Pass Reception",3,3,41,8,33,"Conner Manning pass complete to Penny Hart for 8 yds to the Charl 33 for a 1ST down"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","5","7","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,2,"15:00","Pass Reception",1,10,33,9,24,"Conner Manning pass complete to Penny Hart for 9 yds to the Charl 24"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","5","8","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,2,"15:00","Pass Reception",2,1,24,13,11,"Conner Manning pass complete to Glenn Smith for 13 yds to the Charl 11 for a 1ST down"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","5","9","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,0,false,2,"15:00","Pass Reception",1,10,11,8,3,"Conner Manning pass complete to Penny Hart for 8 yds to the Charl 3"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","5","10","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,true,2,"12:29","Rushing Touchdown",2,2,3,3,0,"Glenn Smith run for 3 yds for a TD, (Brandon Wright KICK)"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","6","0","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,false,2,"12:29","Kickoff",1,0,65,20,21,"Barry Brown kickoff for 64 yds , Chris Montgomery return for 20 yds to the Charl 21"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","6","1","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,7,false,2,"12:29","Pass Reception",1,10,21,7,28,"Hasaan Klugh pass complete to Mark Quattlebaum for 7 yds to the Charl 28"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","6","2","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,7,false,2,"12:29","Rush",2,3,28,-1,27,"Benny LeMay run for a loss of 1 yard to the Charl 27"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","6","3","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,7,false,2,"12:29","Pass Reception",3,4,27,2,29,"Hasaan Klugh pass complete to R.J. Tyler for 2 yds to the Charl 29"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","6","4","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,7,false,2,"12:29","Punt",4,2,29,0,50,"Arthur Hart punt for 21 yds, punt out-of-bounds at the 50 yard line"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","7","0","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,false,2,"11:22","Pass Reception",1,10,50,5,45,"Conner Manning pass complete to Penny Hart for 5 yds to the Charl 45"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","7","1","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,false,2,"11:22","Pass Incompletion",2,5,45,0,45,"Conner Manning pass incomplete to Tamir Jones, broken up by Ed Rolle"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","7","2","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,false,2,"11:22","Pass Incompletion",3,5,45,0,45,"Conner Manning pass incomplete to Penny Hart"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","7","3","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,false,2,"11:22","Punt",4,5,45,0,18,"Oliver Holdenson punt for 27 yds"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","8","0","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,7,false,2,"10:56","Pass Reception",1,10,18,31,49,"Hasaan Klugh pass complete to Workpeh Kofa for 31 yds to the Charl 49 for a 1ST down"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","8","1","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,7,false,2,"10:56","Rush",1,10,49,5,54,"Aaron McAllister run for 5 yds to the GeoSt 46"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","8","2","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,7,false,2,"10:56","Rush",2,5,54,-2,52,"Chris Montgomery run for a loss of 2 yards to the GeoSt 48"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","8","3","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,7,false,2,"10:56","Pass Incompletion",3,7,52,0,52,"Hasaan Klugh pass incomplete to T.L. Ford II, broken up by Chandon Sullivan"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","8","4","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,7,false,2,"10:56","Punt",4,7,52,0,80,"Arthur Hart punt for 48 yds for a touchback"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","9","0","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,false,2,"9:22","Rush",1,10,80,12,68,"Penny Hart run for 12 yds to the GeoSt 32 for a 1ST down"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","9","1","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,false,2,"9:22","Pass Reception",1,10,68,12,56,"Conner Manning pass complete to Ari Werts for 12 yds to the GeoSt 44 for a 1ST down"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","9","2","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,false,2,"9:22","Rush",1,10,56,2,54,"Glenn Smith run for 2 yds to the GeoSt 46"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","9","3","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,false,2,"9:22","Pass Reception",2,8,54,5,49,"Conner Manning pass complete to Todd Boyd for 5 yds to the Charl 49"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","9","4","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,false,2,"9:22","Pass Reception",3,3,49,0,49,"Conner Manning pass complete to Ari Werts for no gain to the Charl 49"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","9","5","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,false,2,"9:22","Punt",4,3,49,0,12,"Oliver Holdenson punt for 37 yds, downed at the Charl 12"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","10","0","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,7,false,2,"6:49","Rush",1,10,12,6,18,"Benny LeMay run for 6 yds to the Charl 18"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","10","1","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,7,false,2,"6:49","Pass Incompletion",2,4,18,0,18,"Hasaan Klugh pass incomplete to Mark Quattlebaum, broken up by Jerome Smith"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","10","2","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,7,false,2,"6:49","Rush",3,4,18,2,20,"Hasaan Klugh run for 2 yds to the Charl 20"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","10","3","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,7,false,2,"6:49","Punt",4,2,20,0,78,"Arthur Hart punt for 50 yds, punt out-of-bounds at the GeoSt 22 , Penny Hart returns for no gain to the GeoSt 22 Penny Hart fumbled,"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","11","0","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,false,2,"5:32","Rush",1,10,78,0,78,"Glenn Smith run for no gain to the GeoSt 22"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","11","1","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,false,2,"5:32","Pass Incompletion",2,10,78,0,78,"Conner Manning pass incomplete to Devin Gentry, broken up by Karrington King"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","11","2","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,false,2,"5:32","Rush",3,10,78,2,76,"Conner Manning run for 2 yds to the GeoSt 24"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","11","3","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,false,2,"5:32","Punt",4,8,76,0,53,"Jeff Hollingsworth punt for 23 yds, punt out-of-bounds at the GeoSt 47"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","12","0","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,7,false,2,"4:18","Pass Reception",1,10,53,13,66,"Hasaan Klugh pass complete to Workpeh Kofa for 13 yds to the GeoSt 34 for a 1ST down"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","12","1","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,7,false,2,"4:18","Rush",1,10,66,-2,64,"Benny LeMay run for a loss of 2 yards to the GeoSt 36"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","12","2","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,7,false,2,"4:18","Pass Incompletion",2,12,64,0,64,"Hasaan Klugh pass incomplete to Workpeh Kofa"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","12","3","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,7,false,2,"4:18","Pass Incompletion",3,12,64,0,64,"Hasaan Klugh pass incomplete to T.L. Ford II"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","12","4","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,7,false,2,"3:15","Field Goal Missed",4,12,64,54,64,"Nigel Macauley 54 yd FG MISSED"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","13","0","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,false,2,"3:15","Pass Incompletion",1,10,64,0,64,"Conner Manning pass incomplete to Glenn Smith"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","13","1","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,false,2,"3:15","Rush",2,10,64,-3,67,"Glenn Smith run for a loss of 3 yards to the GeoSt 33"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","13","2","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,false,2,"3:15","Pass Reception",3,13,67,20,47,"Conner Manning pass complete to Penny Hart for 20 yds to the Charl 47 for a 1ST down"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","13","3","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,false,2,"3:15","Rush",1,10,47,3,44,"Glenn Smith run for 3 yds to the Charl 44"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","13","4","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,false,2,"3:15","Pass Reception",2,7,44,6,38,"Conner Manning pass complete to Tamir Jones for 6 yds to the Charl 38"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","13","5","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,7,false,2,"3:15","Pass Reception",3,1,38,6,32,"Conner Manning pass complete to Tamir Jones for 6 yds to the Charl 32 for a 1ST down"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","13","6","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,14,true,2,"0:44","Passing Touchdown",1,10,32,32,0,"Conner Manning pass complete to Penny Hart for 32 yds for a TD, (Brandon Wright KICK)"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","14","0","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,14,false,2,"0:44","Kickoff",1,0,65,20,25,"Barry Brown kickoff for 60 yds , Chris Montgomery return for 20 yds to the Charl 25"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","14","1","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,14,false,2,"0:44","Pass Reception",1,10,25,11,36,"Hasaan Klugh pass complete to Benny LeMay for 11 yds to the Charl 36 for a 1ST down"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","14","2","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,14,false,2,"0:26","Timeout",1,10,36,0,36,"Timeout CHARLOTTE, clock 00:26"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","14","3","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,14,false,2,"0:26","Pass Reception",1,10,36,52,88,"Hasaan Klugh pass complete to Mark Quattlebaum for 52 yds to the GeoSt 12 for a 1ST down"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","14","4","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,14,false,2,"0:16","Timeout",1,10,88,0,88,"Timeout CHARLOTTE, clock 00:16"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","14","5","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,14,false,2,"0:16","Pass Interception Return",1,10,88,6,94,"Hasaan Klugh pass intercepted Bryan Williams return for 6 yds to the GeoSt 6"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","15","0","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,14,false,2,"0:08","Rush",1,10,94,-2,96,"TEAM run for a loss of 2 yards to the GeoSt 4"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","15","1","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,14,false,2,"0:00","End of Half",0,10,0,0,96,"End of 2nd Quarter"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","16","0","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,14,false,3,"15:00","Kickoff",2,12,35,0,75,"Nigel Macauley kickoff for 65 yds for a touchback"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","16","1","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,14,false,3,"15:00","Rush",1,10,75,-1,76,"Glenn Smith run for a loss of 1 yard to the GeoSt 24"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","16","2","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,14,false,3,"15:00","Pass Reception",2,11,76,23,53,"Conner Manning pass complete to Penny Hart for 23 yds to the GeoSt 47 for a 1ST down"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","16","3","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,14,false,3,"15:00","Pass Reception",1,10,53,4,49,"Conner Manning pass complete to Jonathan Ifedi for 4 yds to the Charl 49"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","16","4","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,14,false,3,"15:00","Rush",2,6,49,2,47,"Glenn Smith run for 2 yds to the Charl 47"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","16","5","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,14,false,3,"15:00","Pass Incompletion",3,4,47,0,47,"Conner Manning pass incomplete to Penny Hart"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","16","6","2247","Georgia State","GAST","2429","Charlotte","CHAR",0,14,false,3,"15:00","Punt",4,4,47,0,20,"Brandon Wright punt for 47 yds for a touchback"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","17","0","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,14,false,3,"12:35","Rush",1,10,20,11,31,"Benny LeMay run for 11 yds to the Charl 31 for a 1ST down"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","17","1","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,14,false,3,"12:35","Rush",1,10,31,3,34,"Benny LeMay run for 3 yds to the Charl 34"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","17","2","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,14,false,3,"12:35","Pass Reception",2,7,34,7,41,"Hasaan Klugh pass complete to Mark Quattlebaum for 7 yds to the Charl 41 for a 1ST down"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","17","3","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,14,false,3,"12:35","Rush",1,10,41,2,43,"Hasaan Klugh run for 2 yds to the Charl 43"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","17","4","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,14,false,3,"12:35","Rush",2,8,43,23,66,"Benny LeMay run for 23 yds to the GeoSt 34 for a 1ST down"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","17","5","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,14,false,3,"12:35","Rush",1,10,66,0,66,"Benny LeMay run for no gain to the GeoSt 34"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","17","6","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,14,false,3,"12:35","Pass Reception",2,10,66,10,76,"Hasaan Klugh pass complete to T.L. Ford II for 10 yds to the GeoSt 24 for a 1ST down"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","17","7","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,14,false,3,"12:35","Pass Reception",1,10,76,2,78,"Hasaan Klugh pass complete to Chris Montgomery for 2 yds to the GeoSt 22"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","17","8","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,14,false,3,"12:35","Rush",2,8,78,-4,74,"Benny LeMay run for 6 yds to the GeoSt 16 CHARLOTTE Penalty, Offensive holding (Workpeh Kofa) to the GeoSt 26"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","17","9","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,14,false,3,"12:35","Pass Reception",2,12,74,11,85,"Hasaan Klugh pass complete to Mark Quattlebaum for 11 yds to the GeoSt 15"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","17","10","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,14,false,3,"12:35","Rush",3,1,85,-1,84,"Benny LeMay run for a loss of 1 yard to the GeoSt 16"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","17","11","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,14,false,3,"12:35","Rush",4,2,84,6,90,"Hasaan Klugh run for 6 yds to the GeoSt 10 for a 1ST down"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","17","12","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,14,false,3,"12:35","Penalty",1,10,90,-5,85,"CHARLOTTE Penalty, false start (R.J. Tyler) to the GeoSt 15"
"400938614",2017,4,"2429","Charlotte","CHAR","2247","Georgia State","GAST","17","13","2429","Charlotte","CHAR","2247","Georgia State","GAST",0,14,false,3,"12:35","Sack",1,15,85,-8,77,"Hasaan Klugh sacked by Michael Shaw for a loss of 8 yards to the GeoSt 23"
