"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400933883",2017,6,"2579","South Carolina","SC","8","Arkansas","ARK","22","0","2579","South Carolina","SC","8","Arkansas","ARK",48,16,false,4,"3:33","Kickoff",1,0,35,42,58,"Alexander Woznick kickoff for 65 yds , De'Vion Warren return for 42 yds to the Ark 42"
"400933883",2017,6,"2579","South Carolina","SC","8","Arkansas","ARK","22","1","8","Arkansas","ARK","2579","South Carolina","SC",48,16,false,4,"3:33","Rush",1,10,58,12,46,"Cole Kelley run for 12 yds to the SCaro 46 for a 1ST down"
"400933883",2017,6,"2579","South Carolina","SC","8","Arkansas","ARK","22","2","8","Arkansas","ARK","2579","South Carolina","SC",48,16,false,4,"3:33","Pass Reception",1,10,46,7,39,"Cole Kelley pass complete to Jonathan Nance for 7 yds to the SCaro 39"
"400933883",2017,6,"2579","South Carolina","SC","8","Arkansas","ARK","22","3","8","Arkansas","ARK","2579","South Carolina","SC",48,16,false,4,"3:33","Rush",2,3,39,2,37,"Chase Hayden run for 2 yds to the SCaro 37"
"400933883",2017,6,"2579","South Carolina","SC","8","Arkansas","ARK","22","4","8","Arkansas","ARK","2579","South Carolina","SC",48,16,false,4,"3:33","Rush",3,1,37,3,34,"Chase Hayden run for 3 yds to the SCaro 34 for a 1ST down"
"400933883",2017,6,"2579","South Carolina","SC","8","Arkansas","ARK","22","5","8","Arkansas","ARK","2579","South Carolina","SC",48,22,true,4,"1:40","Passing Touchdown",1,10,34,34,0,"Cole Kelley pass complete to Jonathan Nance for 34 yds for a TD (Two-Point Conversion failed )"
"400933883",2017,6,"2579","South Carolina","SC","8","Arkansas","ARK","23","0","8","Arkansas","ARK","2579","South Carolina","SC",48,22,false,4,"1:40","Kickoff",1,0,65,0,16,"Connor Limpert kickoff for 49 yds"
"400933883",2017,6,"2579","South Carolina","SC","8","Arkansas","ARK","23","1","2579","South Carolina","SC","8","Arkansas","ARK",48,22,false,4,"1:40","Rush",1,10,16,5,21,"Mon Denson run for 5 yds to the SCaro 21"
"400933883",2017,6,"2579","South Carolina","SC","8","Arkansas","ARK","23","2","2579","South Carolina","SC","8","Arkansas","ARK",48,22,false,4,"1:40","Rush",2,5,21,1,22,"Mon Denson run for 1 yd to the SCaro 22"
"400933883",2017,6,"2579","South Carolina","SC","8","Arkansas","ARK","23","3","2579","South Carolina","SC","8","Arkansas","ARK",48,22,false,4,"1:40","Rush",3,4,22,3,25,"Mon Denson run for 3 yds to the SCaro 25"
"400933883",2017,6,"2579","South Carolina","SC","8","Arkansas","ARK","23","4","2579","South Carolina","SC","8","Arkansas","ARK",48,22,false,4,"0:00","End of Game",0,1,0,0,25,"End of 4th Quarter"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","0","0","36","Colorado State","CSU","328","Utah State","USU",0,0,false,1,"15:00","Kickoff",1,10,65,0,25,"Braxton Davis kickoff for 65 yds for a touchback"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","0","1","328","Utah State","USU","36","Colorado State","CSU",0,0,false,1,"15:00","Rush",1,10,25,-1,24,"LaJuan Hunt run for a loss of 1 yard to the UthSt 24"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","0","2","328","Utah State","USU","36","Colorado State","CSU",0,0,false,1,"15:00","Sack",2,11,24,-3,21,"Kent Myers sacked by Arjay Jean for a loss of 3 yards to the UthSt 21"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","0","3","328","Utah State","USU","36","Colorado State","CSU",0,0,false,1,"15:00","Rush",3,14,21,7,28,"Kent Myers run for 7 yds to the UthSt 28"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","0","4","328","Utah State","USU","36","Colorado State","CSU",0,0,false,1,"15:00","Punt",4,7,28,0,60,"Aaron Dalton punt for 32 yds, downed at the ColSt 40"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","1","0","36","Colorado State","CSU","328","Utah State","USU",0,0,false,1,"13:36","Penalty",1,10,60,-10,70,"STEVENS, N. pass complete to DAWKINS, D. for 32 yards to the USU28 (HANEY, Cameron;FERGUSON, Gaje), PENALTY CSU holding 10 yards to the CSU30, NO PLAY."
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","1","1","36","Colorado State","CSU","328","Utah State","USU",0,0,false,1,"13:36","Pass Reception",1,20,70,22,48,"Nick Stevens pass complete to Michael Gallup for 22 yds to the UthSt 48 for a 1ST down"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","1","2","36","Colorado State","CSU","328","Utah State","USU",0,0,false,1,"13:36","Pass Reception",1,10,48,13,35,"Nick Stevens pass complete to Detrich Clark for 13 yds to the UthSt 35 for a 1ST down"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","1","3","36","Colorado State","CSU","328","Utah State","USU",0,0,false,1,"13:36","Pass Reception",1,10,35,6,29,"Nick Stevens pass complete to Michael Gallup for 6 yds to the UthSt 29"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","1","4","36","Colorado State","CSU","328","Utah State","USU",0,0,false,1,"13:36","Penalty",2,4,29,-5,34,"DAWKINS, D. rush for 5 yards to the USU24 (TAMAIVENA, Suli;WILDMAN, Jacoby), PENALTY CSU illegal formation 5 yards to the USU34, NO PLAY."
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","1","5","36","Colorado State","CSU","328","Utah State","USU",0,0,false,1,"13:36","Rush",2,9,34,2,32,"Dalyn Dawkins run for 2 yds to the UthSt 32"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","1","6","36","Colorado State","CSU","328","Utah State","USU",0,0,false,1,"13:36","Pass Reception",3,7,32,15,17,"Nick Stevens pass complete to Dalyn Dawkins for 15 yds to the UthSt 17 for a 1ST down"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","1","7","36","Colorado State","CSU","328","Utah State","USU",0,0,false,1,"13:36","Rush",1,10,17,2,15,"Izzy Matthews run for 2 yds to the UthSt 15"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","1","8","36","Colorado State","CSU","328","Utah State","USU",0,7,true,1,"10:14","Passing Touchdown",2,8,15,15,0,"Nick Stevens pass complete to Cameron Butler for 15 yds for a TD (Wyatt Bryan KICK)"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","2","0","36","Colorado State","CSU","328","Utah State","USU",0,7,false,1,"10:14","Kickoff",1,0,65,16,18,"Braxton Davis kickoff for 63 yds , Savon Scarver return for 16 yds to the UthSt 18"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","2","1","328","Utah State","USU","36","Colorado State","CSU",0,7,false,1,"10:07","Penalty",1,10,18,15,33,"MYERS, Kent pass incomplete to ALLEN, Eltoro (HICKS, J.), PENALTY CSU personal foul 15 yards to the USU33, 1ST DOWN USU, NO PLAY."
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","2","2","328","Utah State","USU","36","Colorado State","CSU",0,7,false,1,"10:07","Pass Reception",1,10,33,-2,31,"Kent Myers pass complete to Dax Raymond for a loss of 2 yards to the UthSt 31"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","2","3","328","Utah State","USU","36","Colorado State","CSU",0,7,false,1,"10:07","Rush",2,12,31,1,32,"Eltoro Allen run for 1 yd to the UthSt 32"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","2","4","328","Utah State","USU","36","Colorado State","CSU",0,7,false,1,"10:07","Pass Incompletion",3,11,32,0,32,"Kent Myers pass incomplete"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","2","5","328","Utah State","USU","36","Colorado State","CSU",0,7,false,1,"10:07","Punt",4,11,32,13,65,"Aaron Dalton punt for 46 yds , Olabisi Johnson returns for 13 yds to the ColSt 35"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","3","0","36","Colorado State","CSU","328","Utah State","USU",0,7,false,1,"8:47","Pass Reception",1,10,65,1,64,"Nick Stevens pass complete to Michael Gallup for 1 yd to the ColSt 36"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","3","1","36","Colorado State","CSU","328","Utah State","USU",0,7,false,1,"8:47","Pass Reception",2,9,64,9,55,"Nick Stevens pass complete to Olabisi Johnson for 9 yds to the ColSt 45 for a 1ST down"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","3","2","36","Colorado State","CSU","328","Utah State","USU",0,7,false,1,"8:47","Rush",1,10,55,0,55,"Izzy Matthews run for no gain to the ColSt 45"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","3","3","36","Colorado State","CSU","328","Utah State","USU",0,7,false,1,"8:47","Pass Reception",2,10,55,11,44,"Nick Stevens pass complete to Dalton Fackrell for 11 yds to the UthSt 44 for a 1ST down"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","3","4","36","Colorado State","CSU","328","Utah State","USU",0,7,false,1,"8:47","Pass Reception",1,10,44,16,28,"Nick Stevens pass complete to Adam Prentice for 16 yds to the UthSt 28 for a 1ST down"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","3","5","36","Colorado State","CSU","328","Utah State","USU",0,7,false,1,"8:47","Rush",1,10,28,3,25,"Dalyn Dawkins run for 3 yds to the UthSt 25"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","3","6","36","Colorado State","CSU","328","Utah State","USU",0,7,false,1,"8:47","Rush",2,7,25,10,15,"Dalyn Dawkins run for 10 yds to the UthSt 15 for a 1ST down"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","3","7","36","Colorado State","CSU","328","Utah State","USU",0,7,false,1,"8:47","Rush",1,10,15,0,15,"Nick Stevens run for no gain to the UthSt 15"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","3","8","36","Colorado State","CSU","328","Utah State","USU",0,7,false,1,"8:47","Pass Incompletion",2,10,15,0,15,"Nick Stevens pass incomplete to Detrich Clark"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","3","9","36","Colorado State","CSU","328","Utah State","USU",0,7,false,1,"8:47","Pass Incompletion",3,10,15,0,15,"Nick Stevens pass incomplete to Cameron Butler"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","3","10","36","Colorado State","CSU","328","Utah State","USU",0,10,true,1,"4:06","Field Goal Good",4,10,15,33,65,"Wyatt Bryan 33 yd FG GOOD"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","4","0","36","Colorado State","CSU","328","Utah State","USU",0,10,false,1,"4:06","Kickoff",1,0,65,22,24,"Braxton Davis kickoff for 63 yds , Savon Scarver return for 22 yds to the UthSt 24"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","4","1","328","Utah State","USU","36","Colorado State","CSU",0,10,false,1,"3:59","Rush",1,10,24,1,25,"LaJuan Hunt run for 1 yd to the UthSt 25"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","4","2","328","Utah State","USU","36","Colorado State","CSU",0,10,false,1,"3:59","Rush",2,9,25,4,29,"LaJuan Hunt run for 4 yds to the UthSt 29"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","4","3","328","Utah State","USU","36","Colorado State","CSU",0,10,false,1,"3:59","Rush",3,5,29,1,30,"Kent Myers run for 1 yd to the UthSt 30"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","4","4","328","Utah State","USU","36","Colorado State","CSU",0,10,false,1,"3:59","Punt",4,4,30,50,80,"Aaron Dalton punt for 40 yds, fair catch by Olabisi Johnson at the UTAHST 30 COLORADO ST Penalty, Offensive holding (10 Yards) to the ColSt 20"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","5","0","36","Colorado State","CSU","328","Utah State","USU",0,10,false,1,"2:19","Pass Reception",1,10,80,5,75,"Nick Stevens pass complete to Detrich Clark for 5 yds to the ColSt 25"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","5","1","36","Colorado State","CSU","328","Utah State","USU",0,10,false,1,"2:19","Pass Reception",2,5,75,25,50,"Nick Stevens pass complete to Michael Gallup for 10 yds to the ColSt 35 for a 1ST down UTAH ST Penalty, personal foul (15 Yards) to the 50 yard line for a 1ST down"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","5","2","36","Colorado State","CSU","328","Utah State","USU",0,10,false,1,"2:19","Pass Reception",1,10,50,26,24,"Nick Stevens pass complete to Olabisi Johnson for 26 yds to the UthSt 24 for a 1ST down"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","5","3","36","Colorado State","CSU","328","Utah State","USU",0,10,false,1,"2:19","Pass Incompletion",1,10,24,0,24,"Nick Stevens pass incomplete to Michael Gallup"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","5","4","36","Colorado State","CSU","328","Utah State","USU",0,10,false,1,"2:19","Pass Reception",2,10,24,19,5,"Nick Stevens pass complete to Izzy Matthews for 19 yds to the UthSt 5 for a 1ST down"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","5","5","36","Colorado State","CSU","328","Utah State","USU",0,17,true,1,"0:44","Rushing Touchdown",1,5,5,5,0,"Izzy Matthews run for 5 yds for a TD (Wyatt Bryan KICK)"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","6","0","36","Colorado State","CSU","328","Utah State","USU",0,17,false,1,"0:44","Kickoff",1,0,50,0,25,"Braxton Davis kickoff for 50 yds for a touchback"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","6","1","328","Utah State","USU","36","Colorado State","CSU",0,17,false,1,"0:44","Rush",1,10,25,11,36,"Jordan Love run for 11 yds to the UthSt 36 for a 1ST down"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","6","2","328","Utah State","USU","36","Colorado State","CSU",0,17,false,1,"0:44","Pass Reception",1,10,36,-3,33,"Jordan Love pass complete to Dax Raymond for a loss of 3 yards to the UthSt 33"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","6","3","328","Utah State","USU","36","Colorado State","CSU",0,17,false,1,"0:00","End Period",0,10,0,0,33,"End of 1st Quarter"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","6","4","328","Utah State","USU","36","Colorado State","CSU",0,17,false,2,"15:00","Pass Incompletion",2,13,33,0,33,"Jordan Love pass incomplete"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","6","5","328","Utah State","USU","36","Colorado State","CSU",0,17,false,2,"15:00","Pass Incompletion",3,13,33,0,33,"Jordan Love pass incomplete"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","6","6","328","Utah State","USU","36","Colorado State","CSU",0,17,false,2,"15:00","Punt",4,13,33,0,81,"Aaron Dalton punt for 48 yds, punt out-of-bounds at the ColSt 19"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","7","0","36","Colorado State","CSU","328","Utah State","USU",0,17,false,2,"14:36","Pass Reception",1,10,81,-4,85,"Nick Stevens pass complete to Dalyn Dawkins for a loss of 4 yards to the ColSt 15"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","7","1","36","Colorado State","CSU","328","Utah State","USU",0,17,false,2,"14:36","Pass Reception",2,14,85,17,68,"Nick Stevens pass complete to Michael Gallup for 17 yds to the ColSt 32 for a 1ST down"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","7","2","36","Colorado State","CSU","328","Utah State","USU",0,17,false,2,"14:36","Penalty",1,10,68,13,55,"STEVENS, N. pass incomplete to GALLUP, M., PENALTY USU pass interference 13 yards to the CSU45, 1ST DOWN CSU, NO PLAY."
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","7","3","36","Colorado State","CSU","328","Utah State","USU",0,17,false,2,"14:36","Rush",1,10,55,8,47,"Dalyn Dawkins run for 8 yds to the UthSt 47"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","7","4","36","Colorado State","CSU","328","Utah State","USU",0,17,false,2,"14:36","Rush",2,2,47,3,44,"Dalyn Dawkins run for 3 yds to the UthSt 44 for a 1ST down"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","7","5","36","Colorado State","CSU","328","Utah State","USU",0,17,false,2,"14:36","Rush",1,10,44,6,38,"Izzy Matthews run for 6 yds to the UthSt 38"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","7","6","36","Colorado State","CSU","328","Utah State","USU",0,17,false,2,"14:36","Rush",2,4,38,3,35,"Izzy Matthews run for 3 yds to the UthSt 35"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","7","7","36","Colorado State","CSU","328","Utah State","USU",0,17,false,2,"14:36","Rush",3,1,35,3,32,"Izzy Matthews run for 3 yds to the UthSt 32 for a 1ST down"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","7","8","36","Colorado State","CSU","328","Utah State","USU",0,17,false,2,"14:36","Rush",1,10,32,-2,34,"Izzy Matthews run for a loss of 2 yards to the UthSt 34"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","7","9","36","Colorado State","CSU","328","Utah State","USU",0,17,false,2,"10:30","Timeout",2,12,34,0,34,"Timeout UTAH ST, clock 10:30"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","7","10","36","Colorado State","CSU","328","Utah State","USU",0,17,false,2,"10:30","Rush",2,12,34,0,34,"Detrich Clark run for no gain to the UthSt 34"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","7","11","36","Colorado State","CSU","328","Utah State","USU",0,17,false,2,"10:30","Pass Reception",3,12,34,14,20,"Nick Stevens pass complete to Olabisi Johnson for 14 yds to the UthSt 20 for a 1ST down"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","7","12","36","Colorado State","CSU","328","Utah State","USU",0,24,true,2,"9:36","Passing Touchdown",1,10,20,20,0,"Nick Stevens pass complete to Dalton Fackrell for 20 yds for a TD (Wyatt Bryan KICK)"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","8","0","36","Colorado State","CSU","328","Utah State","USU",0,24,false,2,"9:36","Kickoff",1,0,65,25,32,"Braxton Davis kickoff for 58 yds , Savon Scarver return for 25 yds to the UthSt 32"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","8","1","328","Utah State","USU","36","Colorado State","CSU",0,24,false,2,"9:29","Rush",1,10,32,-1,31,"LaJuan Hunt run for a loss of 1 yard to the UthSt 31"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","8","2","328","Utah State","USU","36","Colorado State","CSU",0,24,false,2,"9:29","Rush",2,11,31,7,38,"Kent Myers run for 7 yds to the UthSt 38"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","8","3","328","Utah State","USU","36","Colorado State","CSU",0,24,false,2,"9:29","Sack",3,4,38,-6,32,"Kent Myers sacked by Emmanuel Jones for a loss of 6 yards to the UthSt 32"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","8","4","328","Utah State","USU","36","Colorado State","CSU",0,24,false,2,"9:29","Punt",4,10,32,5,76,"Aaron Dalton punt for 49 yds , Olabisi Johnson returns for 5 yds to the ColSt 24"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","9","0","36","Colorado State","CSU","328","Utah State","USU",0,24,false,2,"8:10","Rush",1,10,76,2,74,"Nick Stevens run for 2 yds to the ColSt 26"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","9","1","36","Colorado State","CSU","328","Utah State","USU",0,24,false,2,"8:10","Rush",2,8,74,4,70,"Dalyn Dawkins run for 4 yds to the ColSt 30"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","9","2","36","Colorado State","CSU","328","Utah State","USU",0,24,false,2,"8:10","Penalty",3,4,70,15,55,"STEVENS, N. pass incomplete to DAWKINS, D., PENALTY USU roughing passer 15 yards to the CSU45, 1ST DOWN CSU, NO PLAY."
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","9","3","36","Colorado State","CSU","328","Utah State","USU",0,24,false,2,"8:10","Pass Incompletion",1,10,55,0,55,"Nick Stevens pass incomplete to Dalyn Dawkins"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","9","4","36","Colorado State","CSU","328","Utah State","USU",0,24,false,2,"8:10","Rush",2,10,55,-2,57,"Dalyn Dawkins run for a loss of 2 yards to the ColSt 43"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","9","5","36","Colorado State","CSU","328","Utah State","USU",0,24,false,2,"8:10","Pass Incompletion",3,12,57,0,57,"Nick Stevens pass incomplete to Michael Gallup"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","9","6","36","Colorado State","CSU","328","Utah State","USU",7,24,true,2,"6:08","Blocked Punt",4,12,57,20,100,"Ryan Stonehouse punt blocked by DJ Nelson blocked by DJ Nelson  DJ Nelson return for 20 yds for a TD (Dominik Eberle KICK)"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","10","0","328","Utah State","USU","36","Colorado State","CSU",7,24,false,2,"6:08","Kickoff",1,0,50,0,75,"Dominik Eberle kickoff for 50 yds for a touchback"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","10","1","36","Colorado State","CSU","328","Utah State","USU",7,24,false,2,"6:08","Penalty",1,10,75,-10,85,"DAWKINS, D. rush for 2 yards to the CSU27 (TOGIAI, Ian;LARSEN, Derek), PENALTY CSU holding 10 yards to the CSU15, NO PLAY."
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","10","2","36","Colorado State","CSU","328","Utah State","USU",7,24,false,2,"6:08","Rush",1,20,85,2,83,"Dalyn Dawkins run for 2 yds to the ColSt 17"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","10","3","36","Colorado State","CSU","328","Utah State","USU",7,24,false,2,"6:08","Rush",2,18,83,2,81,"Dalyn Dawkins run for 2 yds to the ColSt 19"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","10","4","36","Colorado State","CSU","328","Utah State","USU",7,24,false,2,"6:08","Rush",3,16,81,12,69,"Dalyn Dawkins run for 12 yds to the ColSt 31"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","10","5","36","Colorado State","CSU","328","Utah State","USU",7,24,false,2,"6:08","Punt",4,4,69,3,18,"Ryan Stonehouse punt for 54 yds , Jordan Nathan returns for 3 yds to the UthSt 18"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","11","0","328","Utah State","USU","36","Colorado State","CSU",7,24,false,2,"3:38","Fumble Recovery (Own)",1,10,18,9,24,"Kent Myers run for a loss of 3 yards to the UthSt 24 Kent Myers fumbled, forced by Arjay Jean, recovered by UthSt Ron'quavion Tarver  , return for 9 yds to the UthSt 24"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","11","1","328","Utah State","USU","36","Colorado State","CSU",7,24,false,2,"3:38","Pass Incompletion",2,4,24,0,24,"Jordan Love pass incomplete"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","11","2","328","Utah State","USU","36","Colorado State","CSU",7,24,false,2,"3:38","Pass Incompletion",3,4,24,0,24,"Jordan Love pass incomplete to Ron'quavion Tarver, broken up by Anthony Hawkins"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","11","3","328","Utah State","USU","36","Colorado State","CSU",7,24,false,2,"3:38","Punt",4,4,24,0,78,"Aaron Dalton punt for 54 yds, fair catch by Olabisi Johnson at the ColSt 22"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","12","0","36","Colorado State","CSU","328","Utah State","USU",7,24,false,2,"3:11","Rush",1,10,78,11,67,"Dalyn Dawkins run for 11 yds to the ColSt 33 for a 1ST down"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","12","1","36","Colorado State","CSU","328","Utah State","USU",7,24,false,2,"3:11","Rush",1,10,67,0,67,"Izzy Matthews run for no gain to the ColSt 33"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","12","2","36","Colorado State","CSU","328","Utah State","USU",7,24,false,2,"3:11","Rush",2,10,67,7,60,"Izzy Matthews run for 7 yds to the ColSt 40"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","12","3","36","Colorado State","CSU","328","Utah State","USU",7,24,false,2,"3:11","Rush",3,3,60,1,59,"Izzy Matthews run for 1 yd to the ColSt 41"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","12","4","36","Colorado State","CSU","328","Utah State","USU",7,24,false,2,"1:49","Timeout",4,2,59,0,59,"Timeout UTAH ST, clock 01:49"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","12","5","36","Colorado State","CSU","328","Utah State","USU",7,24,false,2,"1:49","Punt",4,2,59,7,24,"Ryan Stonehouse punt for 42 yds , Jordan Nathan returns for 7 yds to the UthSt 24"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","13","0","328","Utah State","USU","36","Colorado State","CSU",7,24,false,2,"1:40","Pass Reception",1,10,24,5,29,"Kent Myers pass complete to Ron'quavion Tarver for 5 yds to the UthSt 29"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","13","1","328","Utah State","USU","36","Colorado State","CSU",7,24,false,2,"1:40","Pass Incompletion",2,5,29,0,29,"Kent Myers pass incomplete to Ron'quavion Tarver"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","13","2","328","Utah State","USU","36","Colorado State","CSU",7,24,false,2,"1:40","Rush",3,5,29,11,40,"Kent Myers run for 11 yds to the UthSt 40 for a 1ST down"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","13","3","328","Utah State","USU","36","Colorado State","CSU",7,24,false,2,"1:40","Pass Reception",1,10,40,7,47,"Kent Myers pass complete to Eltoro Allen for 7 yds to the UthSt 47"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","13","4","328","Utah State","USU","36","Colorado State","CSU",7,24,false,2,"1:40","Pass Incompletion",2,3,47,0,47,"Kent Myers pass incomplete to Jordan Nathan"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","13","5","328","Utah State","USU","36","Colorado State","CSU",7,24,false,2,"1:40","Penalty",3,3,47,5,52,"MYERS, Kent pass incomplete to BYERS, Alex, PENALTY CSU offside 5 yards to the CSU48, 1ST DOWN USU, NO PLAY."
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","13","6","328","Utah State","USU","36","Colorado State","CSU",7,24,false,2,"1:40","Pass Incompletion",1,10,52,0,52,"Kent Myers pass incomplete"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","13","7","328","Utah State","USU","36","Colorado State","CSU",7,24,false,2,"1:40","Sack",2,10,52,-7,45,"Kent Myers sacked by Emmanuel Jones for a loss of 7 yards to the UthSt 45"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","13","8","328","Utah State","USU","36","Colorado State","CSU",7,24,false,2,"0:31","Timeout",3,17,45,0,45,"Timeout UTAH ST, clock 00:31"
"400945268",2017,6,"328","Utah State","USU","36","Colorado State","CSU","13","9","328","Utah State","USU","36","Colorado State","CSU",7,24,false,2,"0:31","Rush",3,17,45,8,53,"Kent Myers run for 8 yds to the ColSt 47"
