"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","14","4","120","Maryland","MD","84","Indiana","IND",21,23,false,2,"1:32","Penalty",2,4,96,2,98,"Bortenschlager pass incomplete to Moore, D., PENALTY IND pass interference (Brown, Andre) 2 yards to the IND2, 1ST DOWN UMD, NO PLAY."
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","14","5","120","Maryland","MD","84","Indiana","IND",21,23,false,2,"1:32","Pass Incompletion",1,2,98,0,98,"Max Bortenschlager pass incomplete to Derrick Hayward"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","14","6","120","Maryland","MD","84","Indiana","IND",28,23,true,2,"0:37","Passing Touchdown",2,2,98,2,100,"Max Bortenschlager pass complete to D.J. Moore for 2 yds for a TD (Henry Darmstadter KICK)"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","15","0","120","Maryland","MD","84","Indiana","IND",28,23,false,2,"0:37","Kickoff",1,0,35,0,65,"Danny Sutton kickoff for 60 yds"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","15","1","84","Indiana","IND","120","Maryland","MD",28,23,false,2,"0:37","Pass Reception",1,10,65,9,56,"Peyton Ramsey pass complete to Whop Philyor for 9 yds to the Ind 44"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","15","2","84","Indiana","IND","120","Maryland","MD",28,23,false,2,"0:37","Pass Incompletion",2,1,56,0,56,"Peyton Ramsey pass incomplete to Taysir Mack"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","15","3","84","Indiana","IND","120","Maryland","MD",28,23,false,2,"0:37","Pass Incompletion",3,1,56,0,56,"Peyton Ramsey pass incomplete to Ricky Brookins"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","15","4","84","Indiana","IND","120","Maryland","MD",28,23,false,2,"0:37","Punt",4,1,56,5,12,"Haydon Whitehead punt for 49 yds , D.J. Moore returns for 5 yds to the Mary 12"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","16","0","120","Maryland","MD","84","Indiana","IND",28,23,false,2,"0:04","Rush",1,10,12,-1,11,"TEAM run for a loss of 1 yard to the Mary 11"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","16","1","120","Maryland","MD","84","Indiana","IND",28,23,false,2,"0:00","End of Half",0,10,0,0,11,"End of 2nd Quarter"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","17","0","84","Indiana","IND","120","Maryland","MD",28,23,false,3,"15:00","Kickoff",2,11,65,0,25,"Griffin Oakes kickoff for 65 yds for a touchback"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","17","1","120","Maryland","MD","84","Indiana","IND",28,23,false,3,"15:00","Rush",1,10,25,2,27,"Ty Johnson run for 2 yds to the Mary 27"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","17","2","120","Maryland","MD","84","Indiana","IND",28,23,false,3,"15:00","Rush",2,8,27,46,73,"Ty Johnson run for 46 yds to the Ind 27 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","17","3","120","Maryland","MD","84","Indiana","IND",28,23,false,3,"15:00","Rush",1,10,73,0,73,"Lorenzo Harrison III run for no gain to the Ind 27"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","17","4","120","Maryland","MD","84","Indiana","IND",28,23,false,3,"15:00","Rush",2,10,73,9,82,"Lorenzo Harrison III run for 9 yds to the Ind 18"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","17","5","120","Maryland","MD","84","Indiana","IND",28,23,false,3,"15:00","Rush",3,1,82,-1,81,"Ty Johnson run for a loss of 1 yard to the Ind 19"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","17","6","120","Maryland","MD","84","Indiana","IND",28,23,false,3,"11:42","Blocked Field Goal",4,2,81,37,80,"Henry Darmstadter 37 yd FG BLOCKED blocked by Jacob Robinson"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","18","0","84","Indiana","IND","120","Maryland","MD",28,23,false,3,"11:42","Pass Reception",1,10,80,11,69,"Peyton Ramsey pass complete to Simmie Cobbs Jr. for 11 yds to the Ind 31 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","18","1","84","Indiana","IND","120","Maryland","MD",28,23,false,3,"11:42","Rush",1,10,69,2,67,"Cole Gest run for 2 yds to the Ind 33"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","18","2","84","Indiana","IND","120","Maryland","MD",28,23,false,3,"11:42","Pass Reception",2,8,67,11,56,"Peyton Ramsey pass complete to Simmie Cobbs Jr. for 11 yds to the Ind 44 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","18","3","84","Indiana","IND","120","Maryland","MD",28,23,false,3,"11:42","Rush",1,10,56,4,52,"Peyton Ramsey run for 4 yds to the Ind 48"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","18","4","84","Indiana","IND","120","Maryland","MD",28,23,false,3,"11:42","Rush",2,6,52,6,46,"Peyton Ramsey run for 6 yds to the MARYLAND 46 for a 1ST down MARYLAND Penalty, substitution infraction ( Yards) declined for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","18","5","84","Indiana","IND","120","Maryland","MD",28,23,false,3,"11:42","Pass Reception",1,10,46,10,36,"Peyton Ramsey pass complete to Luke Timian for 10 yds to the Mary 36 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","18","6","84","Indiana","IND","120","Maryland","MD",28,23,false,3,"11:42","Sack",1,10,36,-5,41,"Peyton Ramsey sacked by Oluwaseun Oluwatimi and Chandler Burkett for a loss of 5 yards to the Mary 41"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","18","7","84","Indiana","IND","120","Maryland","MD",28,23,false,3,"11:42","Pass Reception",2,15,41,6,35,"Peyton Ramsey pass complete to Simmie Cobbs Jr. for 6 yds to the Mary 35"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","18","8","84","Indiana","IND","120","Maryland","MD",28,23,false,3,"11:42","Pass Reception",3,9,35,12,23,"Peyton Ramsey pass complete to Simmie Cobbs Jr. for 12 yds to the Mary 23 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","18","9","84","Indiana","IND","120","Maryland","MD",28,23,false,3,"11:42","Penalty",1,10,23,12,11,"MARYLAND Penalty, roughing passer (12 Yards) to the Mary 11 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","18","10","84","Indiana","IND","120","Maryland","MD",28,30,true,3,"8:03","Passing Touchdown",1,10,11,11,0,"Richard Lagow pass complete to Whop Philyor for 11 yds for a TD (Griffin Oakes KICK) MARYLAND Penalty, roughing the kicker (15 Yards) to the 50 yard line"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","19","0","84","Indiana","IND","120","Maryland","MD",28,30,false,3,"8:03","Kickoff",1,0,50,0,25,"Griffin Oakes kickoff for 50 yds for a touchback"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","19","1","120","Maryland","MD","84","Indiana","IND",28,30,false,3,"8:03","Rush",1,10,25,3,28,"Lorenzo Harrison III run for 3 yds to the Mary 28"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","19","2","120","Maryland","MD","84","Indiana","IND",28,30,false,3,"8:03","Pass Incompletion",2,7,28,0,28,"Max Bortenschlager pass incomplete"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","19","3","120","Maryland","MD","84","Indiana","IND",28,30,false,3,"8:03","Sack",3,7,28,0,28,"Max Bortenschlager sacked by Jerome Johnson for 0 yards to the Mary 28 MARYLAND Penalty, Offensive holding ( Yards) declined"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","19","4","120","Maryland","MD","84","Indiana","IND",28,30,false,3,"8:03","Punt",4,7,28,0,73,"Wade Lees punt for 45 yds, downed at the Ind 27"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","20","0","84","Indiana","IND","120","Maryland","MD",28,30,false,3,"6:49","Pass Reception",1,10,73,7,66,"Peyton Ramsey pass complete to Luke Timian for 7 yds to the Ind 34"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","20","1","84","Indiana","IND","120","Maryland","MD",28,30,false,3,"6:49","Penalty",2,3,66,-15,81,"Ramsey, Peyton pass complete to Timian, Luke for 8 yards to the IND42, out-of-bounds (Savage, D.), PENALTY IND pass interference (Timian, Luke) 15 yards to the IND19, NO PLAY."
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","20","2","84","Indiana","IND","120","Maryland","MD",28,30,false,3,"6:49","Rush",2,18,81,5,76,"Devonte Williams run for 5 yds to the Ind 24"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","20","3","84","Indiana","IND","120","Maryland","MD",28,30,false,3,"6:49","Sack",3,13,76,-9,85,"Peyton Ramsey sacked by Jermaine Carter Jr. for a loss of 9 yards to the Ind 15"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","20","4","84","Indiana","IND","120","Maryland","MD",28,30,false,3,"6:49","Penalty",4,22,85,15,70,"MARYLAND Penalty, roughing passer (Cavon Walker) to the Ind 30 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","20","5","84","Indiana","IND","120","Maryland","MD",28,30,false,3,"6:49","Penalty",1,10,70,15,55,"MARYLAND Penalty, unsportsmanlike conduct (15 Yards) to the Ind 45 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","20","6","84","Indiana","IND","120","Maryland","MD",28,30,false,3,"6:49","Rush",1,10,55,7,48,"Cole Gest run for 7 yds to the Mary 48"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","20","7","84","Indiana","IND","120","Maryland","MD",28,30,false,3,"6:49","Rush",2,3,48,8,40,"Peyton Ramsey run for 8 yds to the Mary 40 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","20","8","84","Indiana","IND","120","Maryland","MD",28,30,false,3,"6:49","Rush",1,10,40,0,40,"Cole Gest run for no gain to the Mary 40"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","20","9","84","Indiana","IND","120","Maryland","MD",28,30,false,3,"6:49","Pass Reception",2,10,40,10,30,"Peyton Ramsey pass complete to Whop Philyor for 10 yds to the Mary 30 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","20","10","84","Indiana","IND","120","Maryland","MD",28,30,false,3,"6:49","Pass Reception",1,10,30,6,24,"Peyton Ramsey pass complete to Whop Philyor for 6 yds to the Mary 24"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","20","11","84","Indiana","IND","120","Maryland","MD",28,30,false,3,"6:49","Rush",2,4,24,1,23,"Cole Gest run for 1 yd to the Mary 23"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","20","12","84","Indiana","IND","120","Maryland","MD",28,30,false,3,"6:49","Pass Incompletion",3,3,23,0,23,"Peyton Ramsey pass incomplete to Luke Timian"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","20","13","84","Indiana","IND","120","Maryland","MD",28,30,false,3,"2:01","Timeout",4,3,23,0,23,"Timeout INDIANA, clock 02:01"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","20","14","84","Indiana","IND","120","Maryland","MD",28,33,true,3,"1:56","Field Goal Good",4,3,23,41,65,"Griffin Oakes 41 yd FG GOOD"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","21","0","84","Indiana","IND","120","Maryland","MD",28,33,false,3,"1:56","Kickoff",1,0,65,82,82,"Griffin Oakes kickoff for 65 yds , Javon Leake return for 82 yds to the Ind 18"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","21","1","120","Maryland","MD","84","Indiana","IND",28,33,false,3,"1:44","Rush",1,10,82,3,85,"Ty Johnson run for 3 yds to the Ind 15"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","21","2","120","Maryland","MD","84","Indiana","IND",28,33,false,3,"1:44","Pass Reception",2,7,85,6,91,"Max Bortenschlager pass complete to Ty Johnson for 6 yds to the Ind 9"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","21","3","120","Maryland","MD","84","Indiana","IND",28,33,false,3,"1:44","Rush",3,1,91,1,92,"Jake Funk run for 1 yd to the Ind 8 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","21","4","120","Maryland","MD","84","Indiana","IND",28,33,false,3,"1:44","Pass Incompletion",1,8,92,0,92,"Max Bortenschlager pass incomplete"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","21","5","120","Maryland","MD","84","Indiana","IND",28,33,false,3,"1:44","Rush",2,8,92,7,99,"Lorenzo Harrison III run for 7 yds to the Ind 1"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","21","6","120","Maryland","MD","84","Indiana","IND",28,33,false,3,"0:00","End Period",0,0,0,0,99,"End of 3rd Quarter"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","21","7","120","Maryland","MD","84","Indiana","IND",35,33,true,4,"14:56","Rushing Touchdown",3,1,99,1,100,"Jake Funk run for 1 yd for a TD (Henry Darmstadter KICK)"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","22","0","120","Maryland","MD","84","Indiana","IND",35,33,false,4,"14:56","Kickoff",1,0,35,17,80,"Danny Sutton kickoff for 62 yds , Devonte Williams return for 17 yds to the Ind 20"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","22","1","84","Indiana","IND","120","Maryland","MD",35,33,false,4,"14:50","Pass Reception",1,10,80,-5,85,"Peyton Ramsey pass complete to Ricky Brookins for a loss of 5 yards to the Ind 15"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","22","2","84","Indiana","IND","120","Maryland","MD",35,33,false,4,"14:50","Rush",2,15,85,0,85,"Peyton Ramsey run for no gain to the Ind 15"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","22","3","84","Indiana","IND","120","Maryland","MD",35,33,false,4,"14:50","Pass Reception",3,15,85,4,81,"Richard Lagow pass complete to Whop Philyor for 4 yds to the Ind 19"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","22","4","84","Indiana","IND","120","Maryland","MD",35,33,false,4,"14:50","Punt",4,11,81,0,36,"Haydon Whitehead punt for 45 yds, fair catch by D.J. Moore at the Mary 36"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","23","0","120","Maryland","MD","84","Indiana","IND",35,33,false,4,"13:00","Rush",1,10,36,3,39,"Ty Johnson run for 3 yds to the Mary 39"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","23","1","120","Maryland","MD","84","Indiana","IND",35,33,false,4,"13:00","Pass Reception",2,7,39,44,83,"Max Bortenschlager pass complete to D.J. Moore for 44 yds to the Ind 17 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","23","2","120","Maryland","MD","84","Indiana","IND",35,33,false,4,"13:00","Rush",1,10,83,5,88,"Ty Johnson run for 5 yds to the Ind 12"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","23","3","120","Maryland","MD","84","Indiana","IND",35,33,false,4,"13:00","Rush",2,5,88,4,92,"Ty Johnson run for 4 yds to the Ind 8"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","23","4","120","Maryland","MD","84","Indiana","IND",35,33,false,4,"13:00","Penalty",3,1,0,0,92,"PENALTY UMD unsportsmanlike conduct off-setting, PENALTY IND unsportsmanlike conduct off-setting, NO PLAY."
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","23","5","120","Maryland","MD","84","Indiana","IND",35,33,false,4,"10:55","Timeout",3,1,92,0,92,"Timeout MARYLAND, clock 10:55"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","23","6","120","Maryland","MD","84","Indiana","IND",35,33,false,4,"10:55","Rush",3,1,92,2,94,"Jake Funk run for 2 yds to the Ind 6 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","23","7","120","Maryland","MD","84","Indiana","IND",35,33,false,4,"10:55","Rush",1,6,94,5,99,"Jake Funk run for 5 yds to the Ind 1"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","23","8","120","Maryland","MD","84","Indiana","IND",42,33,true,4,"10:14","Rushing Touchdown",2,1,99,1,100,"Jake Funk run for 1 yd for a TD (Henry Darmstadter KICK)"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","24","0","120","Maryland","MD","84","Indiana","IND",42,33,false,4,"10:14","Kickoff",1,0,35,26,74,"Danny Sutton kickoff for 65 yds , Devonte Williams return for 26 yds to the Ind 26"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","24","1","84","Indiana","IND","120","Maryland","MD",42,33,false,4,"10:06","Pass Reception",1,10,74,18,56,"Richard Lagow pass complete to Simmie Cobbs Jr. for 18 yds to the Ind 44 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","24","2","84","Indiana","IND","120","Maryland","MD",42,33,false,4,"10:06","Pass Reception",1,10,56,11,45,"Richard Lagow pass complete to Whop Philyor for 11 yds to the Mary 45 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","24","3","84","Indiana","IND","120","Maryland","MD",42,33,false,4,"10:06","Penalty",1,10,45,10,35,"Lagow, Richard pass incomplete to Cobbs, Simmie, PENALTY UMD holding (Davis, R.) 10 yards to the UMD35, 1ST DOWN IND, NO PLAY."
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","24","4","84","Indiana","IND","120","Maryland","MD",42,33,false,4,"10:06","Pass Reception",1,10,35,13,22,"Richard Lagow pass complete to Whop Philyor for 13 yds to the Mary 22 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","24","5","84","Indiana","IND","120","Maryland","MD",42,33,false,4,"10:06","Pass Reception",1,10,22,17,5,"Richard Lagow pass complete to Ricky Brookins for 17 yds to the Mary 5 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","24","6","84","Indiana","IND","120","Maryland","MD",42,33,false,4,"10:06","Pass Incompletion",1,5,5,0,5,"Richard Lagow pass incomplete to Luke Timian"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","24","7","84","Indiana","IND","120","Maryland","MD",42,39,true,4,"8:09","Passing Touchdown",2,5,5,5,0,"Richard Lagow pass complete to Simmie Cobbs Jr. for 5 yds for a TD (Griffin Oakes PAT BLOCKED)"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","25","0","84","Indiana","IND","120","Maryland","MD",42,39,false,4,"8:09","Kickoff",1,0,65,12,30,"Griffin Oakes kickoff for 47 yds , Javon Leake return for 12 yds to the Mary 30"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","25","1","120","Maryland","MD","84","Indiana","IND",42,39,false,4,"8:04","Pass Reception",1,10,30,33,63,"Max Bortenschlager pass complete to Taivon Jacobs for 33 yds to the Ind 37 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","25","2","120","Maryland","MD","84","Indiana","IND",42,39,false,4,"8:04","Penalty",1,10,63,-10,53,"Harrison, L. rush for 2 yards to the IND35 (Scales, Tegray), PENALTY UMD holding 10 yards to the IND47, NO PLAY."
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","25","3","120","Maryland","MD","84","Indiana","IND",42,39,false,4,"8:04","Rush",1,20,53,0,53,"Lorenzo Harrison III run for no gain to the Ind 47"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","25","4","120","Maryland","MD","84","Indiana","IND",42,39,false,4,"8:04","Sack",2,20,53,-5,48,"Max Bortenschlager sacked by Mike Barwick Jr. for a loss of 5 yards to the Mary 48"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","25","5","120","Maryland","MD","84","Indiana","IND",42,39,false,4,"8:04","Penalty",3,25,48,-6,42,"Bortenschlager pass incomplete, PENALTY UMD illegal forward pass (Bortenschlager) 6 yards to the UMD42, NO PLAY."
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","25","6","120","Maryland","MD","84","Indiana","IND",42,39,false,4,"8:04","Punt",4,31,42,48,91,"Wade Lees punt for 48 yds , Rashard Fant returns for a loss of 1 yard to the Ind 9"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","26","0","84","Indiana","IND","120","Maryland","MD",42,39,false,4,"5:38","Pass Incompletion",1,10,91,0,91,"Richard Lagow pass incomplete to Luke Timian, broken up by Darnell Savage Jr."
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","26","1","84","Indiana","IND","120","Maryland","MD",42,39,false,4,"5:38","Pass Reception",2,10,91,7,84,"Richard Lagow pass complete to Whop Philyor for 7 yds to the Ind 16"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","26","2","84","Indiana","IND","120","Maryland","MD",42,39,false,4,"5:38","Pass Reception",3,3,84,17,67,"Richard Lagow pass complete to Whop Philyor for 17 yds to the Ind 33 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","26","3","84","Indiana","IND","120","Maryland","MD",42,39,false,4,"5:38","Rush",1,10,67,3,64,"Ricky Brookins run for 3 yds to the Ind 36"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","26","4","84","Indiana","IND","120","Maryland","MD",42,39,false,4,"5:38","Pass Incompletion",2,7,64,0,64,"Richard Lagow pass incomplete to Simmie Cobbs Jr."
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","26","5","84","Indiana","IND","120","Maryland","MD",42,39,false,4,"5:38","Pass Incompletion",3,7,64,0,64,"Richard Lagow pass incomplete to Simmie Cobbs Jr."
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","26","6","84","Indiana","IND","120","Maryland","MD",42,39,false,4,"5:38","Punt",4,7,64,0,14,"Haydon Whitehead punt for 50 yds, downed at the Mary 14"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","27","0","120","Maryland","MD","84","Indiana","IND",42,39,false,4,"3:45","Penalty",1,10,14,12,26,"INDIANA Penalty, illegal touching (12 Yards) to the Mary 26 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","27","1","120","Maryland","MD","84","Indiana","IND",42,39,false,4,"3:45","Rush",1,10,26,14,40,"Ty Johnson run for 14 yds to the Mary 40 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","27","2","120","Maryland","MD","84","Indiana","IND",42,39,false,4,"3:45","Rush",1,10,40,-1,39,"Lorenzo Harrison III run for a loss of 1 yard to the Mary 39"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","27","3","120","Maryland","MD","84","Indiana","IND",42,39,false,4,"3:02","Timeout",2,11,39,0,39,"Timeout INDIANA, clock 03:02"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","27","4","120","Maryland","MD","84","Indiana","IND",42,39,false,4,"3:02","Rush",2,11,39,1,40,"Ty Johnson run for 1 yd to the Mary 40"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","27","5","120","Maryland","MD","84","Indiana","IND",42,39,false,4,"2:57","Timeout",3,10,40,0,40,"Timeout INDIANA, clock 02:57"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","27","6","120","Maryland","MD","84","Indiana","IND",42,39,false,4,"2:57","Fumble Recovery (Own)",3,10,40,8,48,"Max Bortenschlager run for no gain to the Mary 48 Max Bortenschlager fumbled, recovered by Mary Max Bortenschlager  , return for 8 yds to the Mary 48"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","27","7","120","Maryland","MD","84","Indiana","IND",42,39,false,4,"2:10","Timeout",4,2,48,0,48,"Timeout MARYLAND, clock 02:10"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","27","8","120","Maryland","MD","84","Indiana","IND",42,39,false,4,"2:10","Punt",4,2,48,0,99,"Wade Lees punt for 51 yds, downed at the Ind 1"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","28","0","84","Indiana","IND","120","Maryland","MD",42,39,false,4,"2:00","Pass Incompletion",1,10,99,0,99,"Richard Lagow pass incomplete to Taysir Mack, broken up by Tino Ellis"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","28","1","84","Indiana","IND","120","Maryland","MD",42,39,false,4,"2:00","Pass Reception",2,10,99,7,92,"Richard Lagow pass complete to Luke Timian for 7 yds to the Ind 8"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","28","2","84","Indiana","IND","120","Maryland","MD",42,39,false,4,"2:00","Pass Incompletion",3,3,92,0,92,"Richard Lagow pass incomplete to Ricky Brookins, broken up by Jermaine Carter Jr."
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","28","3","84","Indiana","IND","120","Maryland","MD",42,39,false,4,"2:00","Penalty",4,3,92,15,77,"MARYLAND Penalty, unsportsmanlike conduct (Jermaine Carter Jr.) to the Ind 23 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","28","4","84","Indiana","IND","120","Maryland","MD",42,39,false,4,"2:00","Pass Reception",1,10,77,14,63,"Richard Lagow pass complete to Whop Philyor for 14 yds to the Ind 37 for a 1ST down"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","28","5","84","Indiana","IND","120","Maryland","MD",42,39,false,4,"2:00","Pass Incompletion",1,10,63,0,63,"Richard Lagow pass incomplete to Ricky Brookins"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","28","6","84","Indiana","IND","120","Maryland","MD",42,39,false,4,"2:00","Pass Incompletion",2,10,63,0,63,"Richard Lagow pass incomplete to Luke Timian"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","28","7","84","Indiana","IND","120","Maryland","MD",42,39,false,4,"2:00","Pass Incompletion",3,10,63,0,63,"Richard Lagow pass incomplete to Whop Philyor"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","28","8","84","Indiana","IND","120","Maryland","MD",42,39,false,4,"2:00","Pass Reception",4,10,63,7,56,"Richard Lagow pass complete to Luke Timian for 7 yds to the Ind 44"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","29","0","120","Maryland","MD","84","Indiana","IND",42,39,false,4,"0:46","Rush",1,10,56,-2,54,"TEAM run for a loss of 2 yards to the Ind 46"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","29","1","120","Maryland","MD","84","Indiana","IND",42,39,false,4,"0:46","Rush",2,12,54,-3,51,"TEAM run for a loss of 3 yards to the Ind 49"
"400935392",2017,9,"120","Maryland","MD","84","Indiana","IND","29","2","120","Maryland","MD","84","Indiana","IND",42,39,false,4,"0:00","End of Game",0,15,0,0,51,"End of 4th Quarter"
"400933902",2017,9,"2579","South Carolina","SC","238","Vanderbilt","VAN","0","0","2579","South Carolina","SC","238","Vanderbilt","VAN",0,0,false,1,"15:00","Kickoff",1,10,35,0,75,"Parker White kickoff for 65 yds for a touchback"
"400933902",2017,9,"2579","South Carolina","SC","238","Vanderbilt","VAN","0","1","238","Vanderbilt","VAN","2579","South Carolina","SC",0,0,false,1,"15:00","Rush",1,10,75,19,56,"Trent Sherfield run for 19 yds to the Vandy 44 for a 1ST down"
