gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400763421,2015,3,2649,Toledo,TOL,66,Iowa State,ISU,23,1,2649,Toledo,TOL,66,Iowa State,ISU,23,23,5,0:00,2015-09-20T02:30:28Z,Pass,1,10,25,0,Phillip Ely pass incomplete to Michael Roberts,0,nan,0,nan,
400763421,2015,3,2649,Toledo,TOL,66,Iowa State,ISU,23,2,2649,Toledo,TOL,66,Iowa State,ISU,23,23,5,0:00,2015-09-20T02:30:28Z,Rush,2,10,25,6,Kareem Hunt run for 6 yds to the IowSt 19,0,nan,0,nan,
400763421,2015,3,2649,Toledo,TOL,66,Iowa State,ISU,23,3,2649,Toledo,TOL,66,Iowa State,ISU,23,23,5,0:00,2015-09-20T02:30:28Z,Rush,3,4,19,9,Damion Jones-Moore run for 9 yds to the IowSt 10 for a 1ST down,0,nan,0,nan,
400763421,2015,3,2649,Toledo,TOL,66,Iowa State,ISU,23,4,2649,Toledo,TOL,66,Iowa State,ISU,30,23,5,0:00,2015-09-20T02:30:28Z,Rush,1,0,10,10,"Damion Jones-Moore run for 10 yds for a TD, (Jameson Vest KICK)",1,nan,0,nan,
400763421,2015,3,2649,Toledo,TOL,66,Iowa State,ISU,24,0,66,Iowa State,ISU,2649,Toledo,TOL,30,23,5,0:00,2015-09-20T02:30:28Z,Pass,1,10,25,0,Sam B. Richardson pass incomplete to Jauan Wesley,0,nan,0,nan,
400763421,2015,3,2649,Toledo,TOL,66,Iowa State,ISU,24,1,66,Iowa State,ISU,2649,Toledo,TOL,30,23,5,0:00,2015-09-20T02:30:28Z,Pass,2,10,25,0,Sam B. Richardson pass incomplete to Mike Warren,0,nan,0,nan,
400763421,2015,3,2649,Toledo,TOL,66,Iowa State,ISU,24,2,66,Iowa State,ISU,2649,Toledo,TOL,30,23,5,0:00,2015-09-20T02:30:28Z,Pass,3,10,25,15,"Sam B. Richardson pass complete to Dondre Daley for 15 yds to the Toled 10 for a 1ST down TOLEDO Penalty, Defensive holding ( Yards) declined for a 1ST down",0,nan,0,nan,
400763421,2015,3,2649,Toledo,TOL,66,Iowa State,ISU,24,3,66,Iowa State,ISU,2649,Toledo,TOL,30,23,5,0:00,2015-09-20T02:30:28Z,Pass,1,10,10,1,Sam B. Richardson pass complete to Trever Ryen for 1 yd to the Toled 9,0,nan,0,nan,
400763421,2015,3,2649,Toledo,TOL,66,Iowa State,ISU,24,4,66,Iowa State,ISU,2649,Toledo,TOL,30,23,5,0:00,2015-09-20T02:30:28Z,Pass,2,9,9,0,Sam B. Richardson pass incomplete to D'Vario Montgomery,0,nan,0,nan,
400763421,2015,3,2649,Toledo,TOL,66,Iowa State,ISU,24,5,66,Iowa State,ISU,2649,Toledo,TOL,30,23,5,0:00,2015-09-20T02:30:28Z,Pass,3,9,9,0,"Sam B. Richardson pass incomplete to Allen Lazard, broken up by Jaylen Coleman",0,nan,0,nan,
400763421,2015,3,2649,Toledo,TOL,66,Iowa State,ISU,24,6,66,Iowa State,ISU,2649,Toledo,TOL,30,23,5,0:00,2015-09-20T02:30:28Z,Timeout,4,0,9,0,"Timeout IOWA ST, clock 00:00",0,nan,0,nan,
400763421,2015,3,2649,Toledo,TOL,66,Iowa State,ISU,24,7,66,Iowa State,ISU,2649,Toledo,TOL,30,23,5,0:00,2015-09-20T02:30:28Z,Sack,4,9,9,-6,Sam B. Richardson sacked by Tre James for a loss of 6 yards to the Toled 15,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,0,0,84,Indiana,IND,98,W Kentucky,WKU,0,0,1,15:00,2015-09-19T19:03:06Z,Kickoff,1,10,35,0,Griffin Oakes kickoff for 65 yds for a touchback,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,0,1,98,W Kentucky,WKU,84,Indiana,IND,0,0,1,15:00,2015-09-19T19:04:31Z,Rush,1,10,75,6,D'Andre Ferby run for 6 yds to the WKent 31,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,0,2,98,W Kentucky,WKU,84,Indiana,IND,0,0,1,15:00,2015-09-19T19:04:31Z,Rush,2,4,69,7,D'Andre Ferby run for 7 yds to the WKent 38 for a 1ST down,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,0,3,98,W Kentucky,WKU,84,Indiana,IND,0,0,1,15:00,2015-09-19T19:04:31Z,Rush,1,10,62,0,D'Andre Ferby run for no gain to the WKent 38,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,0,4,98,W Kentucky,WKU,84,Indiana,IND,0,0,1,15:00,2015-09-19T19:04:31Z,Pass,2,10,62,4,Brandon Doughty pass complete to Antwane Grant for 4 yds to the WKent 42,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,0,5,98,W Kentucky,WKU,84,Indiana,IND,0,0,1,15:00,2015-09-19T19:04:31Z,Pass,3,6,58,0,"Brandon Doughty pass incomplete to Antwane Grant, broken up by Ralph Green III",0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,0,6,98,W Kentucky,WKU,84,Indiana,IND,7,0,1,12:35,2015-09-19T19:07:41Z,Punt,4,6,58,91,"Joseph Occhipinti punt for 49 yds , Mitchell Paige returns for 91 yds for a TD, (Griffin Oakes KICK)",0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,1,0,84,Indiana,IND,98,W Kentucky,WKU,7,0,1,12:35,2015-09-19T19:07:41Z,Kickoff,1,0,35,0,Griffin Oakes kickoff for 60 yds,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,1,1,98,W Kentucky,WKU,84,Indiana,IND,7,0,1,12:35,2015-09-19T19:07:41Z,Pass,1,10,65,31,Brandon Doughty pass complete to Taywan Taylor for 31 yds to the Ind 34 for a 1ST down,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,1,2,98,W Kentucky,WKU,84,Indiana,IND,7,0,1,12:35,2015-09-19T19:07:41Z,Pass,1,10,34,1,Brandon Doughty pass complete to Tyler Higbee for 1 yd to the Ind 33,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,1,3,98,W Kentucky,WKU,84,Indiana,IND,7,0,1,12:35,2015-09-19T19:07:41Z,Pass,2,9,33,0,Brandon Doughty pass incomplete,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,1,4,98,W Kentucky,WKU,84,Indiana,IND,7,0,1,12:35,2015-09-19T19:07:41Z,Pass,3,9,33,8,Brandon Doughty pass complete to Nicholas Norris for 8 yds to the Ind 25,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,1,5,98,W Kentucky,WKU,84,Indiana,IND,7,0,1,12:35,2015-09-19T19:07:41Z,Pass,4,1,25,16,Brandon Doughty pass complete to Taywan Taylor for 16 yds to the Ind 9 for a 1ST down,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,1,6,98,W Kentucky,WKU,84,Indiana,IND,7,7,1,10:15,2015-09-19T19:16:15Z,Rush,1,0,9,9,"D'Andre Ferby run for 9 yds for a TD, (Garrett Schwettman KICK)",1,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,2,0,98,W Kentucky,WKU,84,Indiana,IND,7,7,1,10:15,2015-09-19T19:16:15Z,Kickoff,1,0,65,15,"Ryan Nuss kickoff for 65 yds , Devonte Williams return for 15 yds to the Ind 15",0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,2,1,84,Indiana,IND,98,W Kentucky,WKU,7,7,1,10:15,2015-09-19T19:21:29Z,Rush,1,10,85,10,Jordan Howard run for 10 yds to the Ind 25 for a 1ST down,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,2,2,84,Indiana,IND,98,W Kentucky,WKU,7,7,1,10:15,2015-09-19T19:21:29Z,Rush,1,10,75,0,Jordan Howard run for no gain to the Ind 25,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,2,3,84,Indiana,IND,98,W Kentucky,WKU,7,7,1,10:15,2015-09-19T19:21:29Z,Pass,2,10,75,5,Nate Sudfeld pass complete to Jordan Howard for 5 yds to the Ind 30,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,2,4,84,Indiana,IND,98,W Kentucky,WKU,7,7,1,10:15,2015-09-19T19:21:29Z,No Play,3,5,70,15,"WESTRN KENTUCKY Penalty, Defensive pass interference (15 Yards) to the Ind 45 for a 1ST down",0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,2,5,84,Indiana,IND,98,W Kentucky,WKU,7,7,1,10:15,2015-09-19T19:21:29Z,Rush,1,10,55,7,Jordan Howard run for 7 yds to the WKent 48,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,2,6,84,Indiana,IND,98,W Kentucky,WKU,7,7,1,10:15,2015-09-19T19:21:29Z,Pass,2,3,48,15,Nate Sudfeld pass complete to Ricky Jones for 15 yds to the WKent 33 for a 1ST down,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,2,7,84,Indiana,IND,98,W Kentucky,WKU,7,7,1,10:15,2015-09-19T19:21:29Z,Fumble Recovery (Opponent),1,10,33,6,"Nate Sudfeld run for 6 yds to the WKent 33 Nate Sudfeld fumbled, recovered by WKent Branden Leston  , return for 6 yds to the WKent 33",0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,3,0,98,W Kentucky,WKU,84,Indiana,IND,7,7,1,8:14,2015-09-19T19:27:17Z,No Play,1,10,67,-5,"WESTRN KENTUCKY Penalty, false start (Brandon Ray) to the WKent 28",0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,3,1,98,W Kentucky,WKU,84,Indiana,IND,7,7,1,8:14,2015-09-19T19:27:17Z,Pass,1,15,72,0,Brandon Doughty pass incomplete to Antwane Grant,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,3,2,98,W Kentucky,WKU,84,Indiana,IND,7,7,1,8:14,2015-09-19T19:27:17Z,Rush,2,15,72,6,D'Andre Ferby run for 6 yds to the WKent 34,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,3,3,98,W Kentucky,WKU,84,Indiana,IND,7,7,1,8:14,2015-09-19T19:27:17Z,No Play,3,9,66,-5,"WESTRN KENTUCKY Penalty, false start (Darrell Williams) to the WKent 29",0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,3,4,98,W Kentucky,WKU,84,Indiana,IND,7,7,1,8:14,2015-09-19T19:27:17Z,Pass,3,14,71,0,"Brandon Doughty pass incomplete to Taywan Taylor, broken up by Tegray Scales",0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,3,5,98,W Kentucky,WKU,84,Indiana,IND,7,7,1,8:14,2015-09-19T19:27:17Z,Punt,4,14,71,1,"Joseph Occhipinti punt for 37 yds , Mitchell Paige returns for 1 yd to the Ind 35",0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,4,0,84,Indiana,IND,98,W Kentucky,WKU,7,7,1,7:10,2015-09-19T19:34:36Z,Rush,1,10,65,-4,Donavan Hale run for a loss of 4 yards to the Ind 31,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,4,1,84,Indiana,IND,98,W Kentucky,WKU,7,7,1,7:10,2015-09-19T19:34:36Z,Rush,2,14,69,2,"Jordan Howard run for 2 yds to the Ind 33 INDIANA Penalty, Offensive holding ( Yards) declined",0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,4,2,84,Indiana,IND,98,W Kentucky,WKU,7,7,1,7:10,2015-09-19T19:34:36Z,Pass,3,12,67,24,Nate Sudfeld pass complete to Jordan Howard for 24 yds to the WKent 43 for a 1ST down,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,4,3,84,Indiana,IND,98,W Kentucky,WKU,7,7,1,7:10,2015-09-19T19:34:36Z,Pass,1,10,43,5,Nate Sudfeld pass complete to Mitchell Paige for 5 yds to the WKent 38,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,4,4,84,Indiana,IND,98,W Kentucky,WKU,7,7,1,7:10,2015-09-19T19:34:36Z,No Play,2,5,38,-10,"INDIANA Penalty, Offensive holding (-10 Yards) to the WKent 48",0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,4,5,84,Indiana,IND,98,W Kentucky,WKU,7,7,1,7:10,2015-09-19T19:34:36Z,Rush,2,15,48,3,Devine Redding run for 3 yds to the WKent 45,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,4,6,84,Indiana,IND,98,W Kentucky,WKU,7,7,1,4:37,2015-09-19T19:35:27Z,Punt,4,12,45,0,"Erich Toth punt for 35 yds, downed at the WKent 10",0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,4,7,84,Indiana,IND,98,W Kentucky,WKU,7,7,1,4:37,2015-09-19T19:35:27Z,Timeout,3,12,45,0,"Timeout INDIANA, clock 04:37",0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,4,8,84,Indiana,IND,98,W Kentucky,WKU,7,7,1,4:37,2015-09-19T19:35:27Z,Pass,3,12,45,0,Nate Sudfeld pass incomplete to Mitchell Paige,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,5,0,98,W Kentucky,WKU,84,Indiana,IND,7,7,1,4:37,2015-09-19T19:35:27Z,Rush,1,10,90,1,D'Andre Ferby run for 1 yd to the WKent 11,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,5,1,98,W Kentucky,WKU,84,Indiana,IND,7,7,1,4:37,2015-09-19T19:35:27Z,Pass,2,9,89,16,Brandon Doughty pass complete to Tyler Higbee for 16 yds to the WKent 27 for a 1ST down,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,5,2,98,W Kentucky,WKU,84,Indiana,IND,7,7,1,4:37,2015-09-19T19:35:27Z,Rush,1,10,73,3,D'Andre Ferby run for 3 yds to the WKent 30,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,5,3,98,W Kentucky,WKU,84,Indiana,IND,7,7,1,4:37,2015-09-19T19:35:27Z,Rush,2,7,70,0,D'Andre Ferby run for no gain to the WKent 30,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,5,4,98,W Kentucky,WKU,84,Indiana,IND,7,7,1,4:37,2015-09-19T19:35:27Z,Pass,3,7,70,6,Brandon Doughty pass complete to Jared Dangerfield for 6 yds to the WKent 36,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,5,5,98,W Kentucky,WKU,84,Indiana,IND,7,7,1,4:37,2015-09-19T19:35:27Z,Rush,4,1,64,1,D'Andre Ferby run for 1 yd to the WKent 37 for a 1ST down,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,5,6,98,W Kentucky,WKU,84,Indiana,IND,7,7,1,4:37,2015-09-19T19:35:27Z,Pass,1,10,63,19,Brandon Doughty pass complete to Jared Dangerfield for 19 yds to the Ind 44 for a 1ST down,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,5,7,98,W Kentucky,WKU,84,Indiana,IND,7,7,1,4:37,2015-09-19T19:35:27Z,Rush,1,10,44,4,D'Andre Ferby run for 4 yds to the Ind 40,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,5,8,98,W Kentucky,WKU,84,Indiana,IND,7,7,1,4:37,2015-09-19T19:35:27Z,Pass,2,6,40,11,Brandon Doughty pass complete to Jared Dangerfield for 11 yds to the Ind 29 for a 1ST down,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,5,9,98,W Kentucky,WKU,84,Indiana,IND,7,7,1,4:37,2015-09-19T19:35:27Z,Pass,1,10,29,0,Brandon Doughty pass incomplete to Antwane Grant,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,5,10,98,W Kentucky,WKU,84,Indiana,IND,7,7,1,4:37,2015-09-19T19:35:27Z,Pass,2,10,29,18,Brandon Doughty pass complete to Tyler Higbee for 18 yds to the Ind 11 for a 1ST down,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,5,11,98,W Kentucky,WKU,84,Indiana,IND,7,7,1,4:37,2015-09-19T19:35:27Z,Pass,1,10,11,9,Brandon Doughty pass complete to Tyler Higbee for 9 yds to the Ind 2,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,5,12,98,W Kentucky,WKU,84,Indiana,IND,7,7,1,0:00,2015-09-19T19:47:30Z,No Play,0,10,0,0,End of 1st Quarter,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,5,13,98,W Kentucky,WKU,84,Indiana,IND,7,14,2,14:56,2015-09-19T19:51:44Z,Rush,2,1,2,2,"D'Andre Ferby run for 2 yds for a TD, (Garrett Schwettman KICK)",1,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,6,0,98,W Kentucky,WKU,84,Indiana,IND,7,14,2,14:56,2015-09-19T19:52:15Z,Kickoff,1,0,65,19,"Ryan Nuss kickoff for 64 yds , Devonte Williams return for 19 yds to the Ind 20",0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,6,1,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,14:56,2015-09-19T19:52:15Z,Pass,2,10,80,22,Nate Sudfeld pass complete to Danny Friend for 22 yds to the Ind 42 for a 1ST down,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,6,2,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,14:56,2015-09-19T19:52:15Z,Pass,1,10,58,9,Nate Sudfeld pass complete to Jordan Howard for 9 yds to the WKent 49,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,6,3,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,14:56,2015-09-19T19:52:15Z,Rush,2,1,49,5,Jordan Howard run for 5 yds to the WKent 44 for a 1ST down,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,6,4,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,14:56,2015-09-19T19:52:15Z,Rush,1,10,44,-1,Jordan Howard run for a loss of 1 yard to the WKent 45,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,6,5,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,14:56,2015-09-19T19:52:15Z,Rush,2,11,45,3,Jordan Howard run for 3 yds to the WKent 42,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,6,6,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,14:56,2015-09-19T19:52:15Z,Rush,3,8,42,13,"Devine Redding run for 3 yds to the WKent 39 for a 1ST down WESTRN KENTUCKY Penalty, Defensive holding (10 Yards) to the WKent 29 for a 1ST down",0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,6,7,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,14:56,2015-09-19T19:52:15Z,Rush,1,10,29,-2,Devine Redding run for a loss of 2 yards to the WKent 31,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,6,8,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,14:56,2015-09-19T19:52:15Z,Pass,2,12,31,0,"Nate Sudfeld pass incomplete to Ricky Jones, broken up by Joe Brown",0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,6,9,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,14:56,2015-09-19T19:52:15Z,Rush,3,12,31,9,Devine Redding run for 9 yds to the WKent 22,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,6,10,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,14:56,2015-09-19T19:52:15Z,Pass,1,10,80,0,"Nate Sudfeld pass incomplete to Jordan Howard, broken up by Derik Overstreet",0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,6,11,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,11:54,2015-09-19T20:02:44Z,Timeout,4,3,22,0,"Timeout INDIANA, clock 11:54",0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,6,12,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,11:54,2015-09-19T20:04:20Z,Pass,4,3,22,0,Nate Sudfeld pass incomplete to Simmie Cobbs Jr.,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,7,0,98,W Kentucky,WKU,84,Indiana,IND,7,14,2,11:50,2015-09-19T20:04:32Z,Pass,1,10,78,9,Brandon Doughty pass complete to Taywan Taylor for 9 yds to the WKent 31,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,7,1,98,W Kentucky,WKU,84,Indiana,IND,7,14,2,11:50,2015-09-19T20:04:32Z,Pass,2,1,69,16,Brandon Doughty pass complete to Taywan Taylor for 16 yds to the WKent 47 for a 1ST down,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,7,2,98,W Kentucky,WKU,84,Indiana,IND,7,14,2,11:50,2015-09-19T20:04:32Z,Pass,1,10,53,15,Brandon Doughty pass complete to Taywan Taylor for 15 yds to the Ind 38 for a 1ST down,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,7,3,98,W Kentucky,WKU,84,Indiana,IND,7,14,2,11:50,2015-09-19T20:04:32Z,Pass,1,10,38,28,"Brandon Doughty pass complete to Taywan Taylor for 18 yds to the Ind 20 for a 1ST down INDIANA Penalty, personal foul (10 Yards) to the Ind 10 for a 1ST down",0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,7,4,98,W Kentucky,WKU,84,Indiana,IND,7,14,2,11:50,2015-09-19T20:04:32Z,Pass,1,0,10,0,Brandon Doughty pass incomplete to Tyler Higbee,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,7,5,98,W Kentucky,WKU,84,Indiana,IND,7,14,2,11:50,2015-09-19T20:04:32Z,Rush,2,0,10,7,D'Andre Ferby run for 7 yds to the Ind 3,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,7,6,98,W Kentucky,WKU,84,Indiana,IND,7,14,2,11:50,2015-09-19T20:04:32Z,Pass,3,0,3,2,Brandon Doughty pass complete to Anthony Davis for 2 yds to the Ind 1,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,7,7,98,W Kentucky,WKU,84,Indiana,IND,7,14,2,11:50,2015-09-19T20:04:32Z,Rush,4,0,1,0,D'Andre Ferby run for no gain to the Ind 1,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,8,0,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,8:55,2015-09-19T20:12:20Z,Pass,1,10,99,8,Nate Sudfeld pass complete to Danny Friend for 8 yds to the Ind 9,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,8,1,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,8:55,2015-09-19T20:12:20Z,Rush,2,2,91,7,Jordan Howard run for 7 yds to the Ind 16 for a 1ST down,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,8,2,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,8:55,2015-09-19T20:12:20Z,Rush,1,10,84,1,Jordan Howard run for 1 yd to the Ind 17,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,8,3,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,8:55,2015-09-19T20:12:20Z,Pass,2,9,83,16,Nate Sudfeld pass complete to Ricky Jones for 16 yds to the Ind 33 for a 1ST down,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,8,4,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,8:55,2015-09-19T20:12:20Z,Pass,1,10,67,8,Nate Sudfeld pass complete to Ricky Jones for 8 yds to the Ind 41,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,8,5,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,8:55,2015-09-19T20:12:20Z,Rush,2,2,59,4,Devine Redding run for 4 yds to the Ind 45 for a 1ST down,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,8,6,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,8:55,2015-09-19T20:12:20Z,Rush,1,10,55,12,Devine Redding run for 12 yds to the WKent 43 for a 1ST down,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,8,7,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,8:55,2015-09-19T20:12:20Z,Rush,1,10,43,5,Devine Redding run for 5 yds to the WKent 38,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,8,8,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,8:55,2015-09-19T20:12:20Z,Rush,2,5,38,2,Devine Redding run for 2 yds to the WKent 36,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,8,9,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,8:55,2015-09-19T20:12:20Z,Rush,3,3,36,4,Devine Redding run for 4 yds to the WKent 32 for a 1ST down,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,8,10,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,8:55,2015-09-19T20:12:20Z,Rush,1,10,32,11,Jordan Howard run for 11 yds to the WKent 21 for a 1ST down,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,8,11,84,Indiana,IND,98,W Kentucky,WKU,7,14,2,8:55,2015-09-19T20:12:20Z,Rush,1,10,21,3,Jordan Howard run for 3 yds to the WKent 18,0,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,8,12,84,Indiana,IND,98,W Kentucky,WKU,14,14,2,4:02,2015-09-19T20:19:47Z,Pass,2,7,18,18,"Nate Sudfeld pass complete to Ricky Jones for 18 yds for a TD, (Griffin Oakes KICK)",1,nan,0,nan,
400763509,2015,3,84,Indiana,IND,98,W Kentucky,WKU,9,0,84,Indiana,IND,98,W Kentucky,WKU,14,14,2,4:02,2015-09-19T20:23:49Z,Kickoff,1,0,35,0,Griffin Oakes kickoff for 65 yds for a touchback,0,nan,0,nan,
