gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400944997,2017,7,189,Bowling Green,BGSU,195,Ohio,OHIO,30,4,195,Ohio,OHIO,189,Bowling Green,BGSU,30,41,False,4,9:21,Punt,4,6,74,0,"Michael Farkas punt for 39 yds, fair catch by Marcus Milton at the BwGrn 35",0,nan,0,nan,
400944997,2017,7,189,Bowling Green,BGSU,195,Ohio,OHIO,31,0,189,Bowling Green,BGSU,195,Ohio,OHIO,30,41,False,4,8:26,Rush,1,10,65,1,Andrew Clair run for 1 yd to the BwGrn 36,0,nan,0,nan,
400944997,2017,7,189,Bowling Green,BGSU,195,Ohio,OHIO,31,1,189,Bowling Green,BGSU,195,Ohio,OHIO,30,41,False,4,8:26,Pass,2,9,64,0,James Morgan pass incomplete to Deric Phouthavong,0,nan,0,nan,
400944997,2017,7,189,Bowling Green,BGSU,195,Ohio,OHIO,31,2,189,Bowling Green,BGSU,195,Ohio,OHIO,30,41,False,4,8:26,Rush,3,9,64,5,Andrew Clair run for 5 yds to the BwGrn 41,0,nan,0,nan,
400944997,2017,7,189,Bowling Green,BGSU,195,Ohio,OHIO,31,3,189,Bowling Green,BGSU,195,Ohio,OHIO,30,41,False,4,8:26,Pass,4,4,59,0,"James Morgan pass incomplete to Matthew Wilcox Jr., broken up by Quentin Poling",0,nan,0,nan,
400944997,2017,7,189,Bowling Green,BGSU,195,Ohio,OHIO,32,0,195,Ohio,OHIO,189,Bowling Green,BGSU,30,41,False,4,7:16,Rush,1,10,41,3,A.J. Ouellette run for 3 yds to the BwGrn 38,0,nan,0,nan,
400944997,2017,7,189,Bowling Green,BGSU,195,Ohio,OHIO,32,1,195,Ohio,OHIO,189,Bowling Green,BGSU,30,41,False,4,7:16,Rush,2,7,38,3,A.J. Ouellette run for 3 yds to the BwGrn 35,0,nan,0,nan,
400944997,2017,7,189,Bowling Green,BGSU,195,Ohio,OHIO,32,2,195,Ohio,OHIO,189,Bowling Green,BGSU,30,41,False,4,5:45,Timeout,3,4,35,0,"Timeout OHIO, clock 05:45",0,nan,0,nan,
400944997,2017,7,189,Bowling Green,BGSU,195,Ohio,OHIO,32,3,195,Ohio,OHIO,189,Bowling Green,BGSU,30,41,False,4,5:45,Rush,3,4,35,3,A.J. Ouellette run for 3 yds to the BwGrn 32,0,nan,0,nan,
400944997,2017,7,189,Bowling Green,BGSU,195,Ohio,OHIO,32,4,195,Ohio,OHIO,189,Bowling Green,BGSU,30,41,False,4,5:45,Rush,4,1,32,7,A.J. Ouellette run for 7 yds to the BwGrn 25 for a 1ST down,0,nan,0,nan,
400944997,2017,7,189,Bowling Green,BGSU,195,Ohio,OHIO,32,5,195,Ohio,OHIO,189,Bowling Green,BGSU,30,41,False,4,5:45,Rush,1,10,25,8,A.J. Ouellette run for 8 yds to the BwGrn 17,0,nan,0,nan,
400944997,2017,7,189,Bowling Green,BGSU,195,Ohio,OHIO,32,6,195,Ohio,OHIO,189,Bowling Green,BGSU,30,41,False,4,5:45,Rush,2,2,17,8,A.J. Ouellette run for 8 yds to the BwGrn 9 for a 1ST down,0,nan,0,nan,
400944997,2017,7,189,Bowling Green,BGSU,195,Ohio,OHIO,32,7,195,Ohio,OHIO,189,Bowling Green,BGSU,30,41,False,4,5:45,Rush,1,9,9,4,Dorian Brown run for 4 yds to the BwGrn 5,0,nan,0,nan,
400944997,2017,7,189,Bowling Green,BGSU,195,Ohio,OHIO,32,8,195,Ohio,OHIO,189,Bowling Green,BGSU,30,41,False,4,5:45,Rush,2,5,5,4,Dorian Brown run for 4 yds to the BwGrn 1,0,nan,0,nan,
400944997,2017,7,189,Bowling Green,BGSU,195,Ohio,OHIO,32,9,195,Ohio,OHIO,189,Bowling Green,BGSU,30,48,True,4,1:55,Rush,3,1,1,1,Nathan Rourke run for 1 yd for a TD (Louie Zervos KICK),1,nan,0,nan,
400944997,2017,7,189,Bowling Green,BGSU,195,Ohio,OHIO,33,0,195,Ohio,OHIO,189,Bowling Green,BGSU,30,48,False,4,1:55,Kickoff,1,0,65,19,"Michael Farkas kickoff for 65 yds , Matthew Wilcox Jr. return for 19 yds to the BwGrn 19",0,nan,0,nan,
400944997,2017,7,189,Bowling Green,BGSU,195,Ohio,OHIO,33,1,189,Bowling Green,BGSU,195,Ohio,OHIO,30,48,False,4,1:46,Rush,1,10,81,1,Grant Loy run for 1 yd to the BwGrn 20,0,nan,0,nan,
400944997,2017,7,189,Bowling Green,BGSU,195,Ohio,OHIO,33,2,189,Bowling Green,BGSU,195,Ohio,OHIO,30,48,False,4,1:46,Pass,2,9,80,10,Grant Loy pass complete to Pete Norris for 10 yds to the BwGrn 30 for a 1ST down,0,nan,0,nan,
400944997,2017,7,189,Bowling Green,BGSU,195,Ohio,OHIO,33,3,189,Bowling Green,BGSU,195,Ohio,OHIO,30,48,False,4,1:46,Pass,1,10,70,0,Grant Loy pass intercepted Dylan Conner return for no gain to the BwGrn 31,0,nan,0,nan,
400944997,2017,7,189,Bowling Green,BGSU,195,Ohio,OHIO,34,0,195,Ohio,OHIO,189,Bowling Green,BGSU,30,48,False,4,0:32,Rush,1,10,31,-2,TEAM run for a loss of 2 yards to the BwGrn 33,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,0,0,204,Oregon State,ORST,38,Colorado,COLO,0,0,False,1,15:00,Kickoff,1,10,35,16,"Jordan Choukair kickoff for 65 yds , Ronnie Blackmon return for 16 yds to the Colo 16",0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,0,1,38,Colorado,COLO,204,Oregon State,ORST,0,0,False,1,15:00,Rush,1,10,84,-1,Phillip Lindsay run for a loss of 1 yard to the Colo 15,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,0,2,38,Colorado,COLO,204,Oregon State,ORST,0,0,False,1,15:00,Pass,2,11,85,0,Steven Montez pass incomplete to Shay Fields,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,0,3,38,Colorado,COLO,204,Oregon State,ORST,0,0,False,1,15:00,Pass,3,11,85,0,Steven Montez pass incomplete to Shay Fields,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,0,4,38,Colorado,COLO,204,Oregon State,ORST,0,0,False,1,15:00,Punt,4,11,85,3,"Alex Kinney punt for 48 yds , Trevon Bradford returns for 3 yds to the OrgSt 40",0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,1,0,204,Oregon State,ORST,38,Colorado,COLO,0,0,False,1,13:58,Rush,1,10,60,9,Thomas Tyner run for 9 yds to the OrgSt 49,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,1,1,204,Oregon State,ORST,38,Colorado,COLO,0,0,False,1,13:58,Pass,2,1,51,9,Darell Garretson pass complete to Timmy Hernandez for 9 yds to the Colo 42 for a 1ST down,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,1,2,204,Oregon State,ORST,38,Colorado,COLO,0,0,False,1,13:58,Rush,1,10,42,8,Thomas Tyner run for 8 yds to the Colo 34,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,1,3,204,Oregon State,ORST,38,Colorado,COLO,0,0,False,1,13:58,Rush,2,2,34,6,Artavis Pierce run for 6 yds to the Colo 28 for a 1ST down,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,1,4,204,Oregon State,ORST,38,Colorado,COLO,0,0,False,1,13:58,Pass,1,10,28,6,Darell Garretson pass complete to Jordan Villamin for 6 yds to the Colo 22,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,1,5,204,Oregon State,ORST,38,Colorado,COLO,0,0,False,1,13:58,Rush,2,4,22,1,Trevorris Johnson run for 1 yd to the Colo 21,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,1,6,204,Oregon State,ORST,38,Colorado,COLO,0,0,False,1,13:58,Pass,3,3,21,6,Darell Garretson pass complete to Timmy Hernandez for 6 yds to the Colo 15 for a 1ST down,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,1,7,204,Oregon State,ORST,38,Colorado,COLO,0,0,False,1,13:58,Rush,1,10,15,2,Ryan Nall run for 2 yds to the Colo 13,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,1,8,204,Oregon State,ORST,38,Colorado,COLO,0,0,False,1,13:58,Rush,2,8,13,9,Darell Garretson run for 9 yds to the Colo 4 for a 1ST down,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,1,9,204,Oregon State,ORST,38,Colorado,COLO,7,0,True,1,8:59,Rush,1,0,4,4,"Ryan Nall run for 4 yds for a TD, (Jordan Choukair KICK)",1,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,2,0,204,Oregon State,ORST,38,Colorado,COLO,7,0,False,1,8:59,Kickoff,1,0,35,15,"Jordan Choukair kickoff for 59 yds , Ronnie Blackmon return for 15 yds to the Colo 21",0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,2,1,38,Colorado,COLO,204,Oregon State,ORST,7,0,False,1,8:54,Pass,1,10,79,0,"Steven Montez pass incomplete to Shay Fields, broken up by Shawn Wilson",0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,2,2,38,Colorado,COLO,204,Oregon State,ORST,7,0,False,1,8:54,No Play,2,10,79,5,"OREGON ST Penalty, delay of game (5 Yards) to the Colo 26",0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,2,3,38,Colorado,COLO,204,Oregon State,ORST,7,7,True,1,8:34,Rush,2,5,74,74,"Phillip Lindsay run for 74 yds for a TD, (James Stefanou KICK)",1,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,3,0,38,Colorado,COLO,204,Oregon State,ORST,7,7,False,1,8:34,Kickoff,1,0,65,15,"Davis Price kickoff for 56 yds , Artavis Pierce return for 15 yds to the OrgSt 24",0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,3,1,204,Oregon State,ORST,38,Colorado,COLO,7,7,False,1,8:28,Rush,1,10,76,8,Ryan Nall run for 8 yds to the OrgSt 32,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,3,2,204,Oregon State,ORST,38,Colorado,COLO,7,7,False,1,8:28,Rush,2,2,68,19,Ryan Nall run for 19 yds to the Colo 49 for a 1ST down,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,3,3,204,Oregon State,ORST,38,Colorado,COLO,7,7,False,1,8:28,Pass,1,10,49,38,Darell Garretson pass complete to Jordan Villamin for 38 yds to the Colo 11 for a 1ST down,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,3,4,204,Oregon State,ORST,38,Colorado,COLO,7,7,False,1,8:28,Rush,1,10,11,2,Ryan Nall run for 2 yds to the Colo 9,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,3,5,204,Oregon State,ORST,38,Colorado,COLO,7,7,False,1,8:28,Pass,2,8,9,0,"Darell Garretson pass incomplete to Ryan Nall, broken up by Derek McCartney",0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,3,6,204,Oregon State,ORST,38,Colorado,COLO,7,7,False,1,8:28,No Play,3,8,9,-5,"OREGON ST Penalty, false start (Noah Togiai) to the Colo 14",0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,3,7,204,Oregon State,ORST,38,Colorado,COLO,7,7,False,1,8:28,Pass,3,13,14,0,Darell Garretson pass incomplete to Isaiah Hodgins,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,3,8,204,Oregon State,ORST,38,Colorado,COLO,10,7,True,1,5:41,Field Goal,4,13,14,32,Jordan Choukair 32 yd FG GOOD,0,nan,0,Made,32.0
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,4,0,204,Oregon State,ORST,38,Colorado,COLO,10,7,False,1,5:41,Kickoff,1,0,35,0,Jordan Choukair kickoff for 65 yds for a touchback,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,4,1,38,Colorado,COLO,204,Oregon State,ORST,10,7,False,1,5:41,Rush,1,10,75,2,Phillip Lindsay run for 2 yds to the Colo 27,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,4,2,38,Colorado,COLO,204,Oregon State,ORST,10,7,False,1,5:41,Pass,2,8,73,14,Steven Montez pass complete to Shay Fields for 14 yds to the Colo 41 for a 1ST down,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,4,3,38,Colorado,COLO,204,Oregon State,ORST,10,7,False,1,5:41,Rush,1,10,59,3,Phillip Lindsay run for 3 yds to the Colo 44,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,4,4,38,Colorado,COLO,204,Oregon State,ORST,10,7,False,1,5:41,Rush,2,7,56,3,Phillip Lindsay run for 3 yds to the Colo 47,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,4,5,38,Colorado,COLO,204,Oregon State,ORST,10,7,False,1,5:41,No Play,3,4,53,9,"OREGON ST Penalty, Defensive holding (9 Yards) to the OrgSt 44 for a 1ST down",0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,4,6,38,Colorado,COLO,204,Oregon State,ORST,10,7,False,1,5:41,Rush,1,10,44,6,Phillip Lindsay run for 6 yds to the OrgSt 38,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,4,7,38,Colorado,COLO,204,Oregon State,ORST,10,7,False,1,5:41,Rush,2,4,38,1,Phillip Lindsay run for 1 yd to the OrgSt 37,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,4,8,38,Colorado,COLO,204,Oregon State,ORST,10,7,False,1,5:41,Rush,3,3,37,2,Steven Montez run for 2 yds to the OrgSt 35,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,4,9,38,Colorado,COLO,204,Oregon State,ORST,10,7,False,1,5:41,No Play,4,1,35,-4,"COLORADO Penalty, false start (Jonathan Huckins) to the OrgSt 39",0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,4,10,38,Colorado,COLO,204,Oregon State,ORST,10,7,False,1,5:41,No Play,4,5,39,-5,"COLORADO Penalty, delay of game (-5 Yards) to the OrgSt 44",0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,4,11,38,Colorado,COLO,204,Oregon State,ORST,10,7,False,1,5:41,Punt,4,10,44,0,"Alex Kinney punt for 26 yds, fair catch by Timmy Hernandez at the OrgSt 18",0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,5,0,204,Oregon State,ORST,38,Colorado,COLO,10,7,False,1,2:30,Rush,1,10,82,7,Artavis Pierce run for 7 yds to the OrgSt 25,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,5,1,204,Oregon State,ORST,38,Colorado,COLO,10,7,False,1,2:30,Rush,2,3,75,8,Artavis Pierce run for 8 yds to the OrgSt 33 for a 1ST down,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,5,2,204,Oregon State,ORST,38,Colorado,COLO,10,7,False,1,2:30,Pass,1,10,67,41,Darell Garretson pass complete to Trevon Bradford for 41 yds to the Colo 26 for a 1ST down,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,5,3,204,Oregon State,ORST,38,Colorado,COLO,10,7,False,1,2:30,Rush,1,10,26,2,Thomas Tyner run for 2 yds to the Colo 24,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,5,4,204,Oregon State,ORST,38,Colorado,COLO,10,7,False,1,0:00,No Play,0,10,100,0,End of 1st Quarter,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,5,5,204,Oregon State,ORST,38,Colorado,COLO,10,7,False,2,15:00,Rush,2,8,24,3,Trevorris Johnson run for 3 yds to the Colo 21,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,5,6,204,Oregon State,ORST,38,Colorado,COLO,10,7,False,2,15:00,Rush,3,5,21,2,Artavis Pierce run for 2 yds to the Colo 19,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,5,7,204,Oregon State,ORST,38,Colorado,COLO,13,7,True,2,13:41,Field Goal,4,3,19,37,Jordan Choukair 37 yd FG GOOD,0,nan,0,Made,37.0
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,6,0,204,Oregon State,ORST,38,Colorado,COLO,13,7,False,2,13:41,Kickoff,1,0,35,19,"Jordan Choukair kickoff for 65 yds , Ronnie Blackmon return for 19 yds to the Colo 19",0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,6,1,38,Colorado,COLO,204,Oregon State,ORST,13,7,False,2,13:35,Pass,1,10,81,18,Steven Montez pass complete to Bryce Bobo for 18 yds to the Colo 37 for a 1ST down,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,6,2,38,Colorado,COLO,204,Oregon State,ORST,13,7,False,2,13:35,Rush,1,10,63,0,Phillip Lindsay run for no gain to the Colo 37,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,6,3,38,Colorado,COLO,204,Oregon State,ORST,13,7,False,2,13:35,Rush,2,10,63,-9,Steven Montez run for a loss of 9 yards to the Colo 28,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,6,4,38,Colorado,COLO,204,Oregon State,ORST,13,7,False,2,13:35,Pass,3,19,72,0,Steven Montez pass incomplete to Bryce Bobo,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,6,5,38,Colorado,COLO,204,Oregon State,ORST,13,7,False,2,13:35,Punt,4,19,72,12,"Alex Kinney punt for 52 yds , Timmy Hernandez returns for 12 yds to the OrgSt 32",0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,7,0,204,Oregon State,ORST,38,Colorado,COLO,13,7,False,2,11:50,Rush,1,10,68,2,Ryan Nall run for 2 yds to the OrgSt 34,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,7,1,204,Oregon State,ORST,38,Colorado,COLO,13,7,False,2,11:50,Rush,2,8,66,6,Ryan Nall run for 6 yds to the OrgSt 40,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,7,2,204,Oregon State,ORST,38,Colorado,COLO,13,7,False,2,11:50,Rush,3,2,60,4,Trevorris Johnson run for 4 yds to the OrgSt 44 for a 1ST down,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,7,3,204,Oregon State,ORST,38,Colorado,COLO,13,7,False,2,11:50,Pass,1,10,56,0,"Darell Garretson pass incomplete to Timmy Hernandez, broken up by Evan Worthington",0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,7,4,204,Oregon State,ORST,38,Colorado,COLO,13,7,False,2,11:50,Rush,2,10,56,17,Ryan Nall run for 17 yds to the Colo 39 for a 1ST down,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,7,5,204,Oregon State,ORST,38,Colorado,COLO,13,7,False,2,11:50,Rush,1,10,39,1,Ryan Nall run for 1 yd to the Colo 38,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,7,6,204,Oregon State,ORST,38,Colorado,COLO,13,7,False,2,11:50,Pass,2,9,38,0,Darell Garretson pass incomplete to Noah Togiai,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,7,7,204,Oregon State,ORST,38,Colorado,COLO,13,7,False,2,11:50,Pass,3,9,38,24,Darell Garretson pass complete to Artavis Pierce for 24 yds to the Colo 14 for a 1ST down,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,7,8,204,Oregon State,ORST,38,Colorado,COLO,13,7,False,2,11:50,Rush,1,10,14,8,Artavis Pierce run for 8 yds to the Colo 6,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,7,9,204,Oregon State,ORST,38,Colorado,COLO,13,7,False,2,11:50,Rush,2,2,6,3,Artavis Pierce run for 3 yds to the Colo 3 for a 1ST down,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,7,10,204,Oregon State,ORST,38,Colorado,COLO,13,7,False,2,11:50,Rush,1,3,3,1,Trevorris Johnson run for 1 yd to the Colo 2,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,7,11,204,Oregon State,ORST,38,Colorado,COLO,13,7,False,2,11:50,Rush,2,2,2,0,Ryan Nall run for no gain to the Colo 2,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,7,12,204,Oregon State,ORST,38,Colorado,COLO,13,7,False,2,11:50,Pass,3,2,2,0,"Darell Garretson pass incomplete to Noah Togiai, broken up by Evan Worthington",0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,7,13,204,Oregon State,ORST,38,Colorado,COLO,16,7,True,2,5:26,Field Goal,4,0,2,20,Jordan Choukair 20 yd FG GOOD,0,nan,0,Made,20.0
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,8,0,204,Oregon State,ORST,38,Colorado,COLO,16,7,False,2,5:26,Kickoff,1,0,35,27,"Jordan Choukair kickoff for 65 yds , Ronnie Blackmon return for 27 yds to the Colo 27",0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,8,1,38,Colorado,COLO,204,Oregon State,ORST,16,7,False,2,5:19,Pass,1,10,73,0,Steven Montez pass incomplete to Bryce Bobo,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,8,2,38,Colorado,COLO,204,Oregon State,ORST,16,7,False,2,5:19,Pass,2,10,73,15,Steven Montez pass complete to Bryce Bobo for 15 yds to the Colo 42 for a 1ST down,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,8,3,38,Colorado,COLO,204,Oregon State,ORST,16,7,False,2,5:19,Rush,1,10,58,1,Phillip Lindsay run for 1 yd to the Colo 43,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,8,4,38,Colorado,COLO,204,Oregon State,ORST,16,7,False,2,5:19,Pass,2,9,57,7,Steven Montez pass complete to Shay Fields for 7 yds to the 50 yard line,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,8,5,38,Colorado,COLO,204,Oregon State,ORST,16,7,False,2,5:19,Rush,3,2,50,1,Phillip Lindsay run for 1 yd to the OrgSt 49,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,8,6,38,Colorado,COLO,204,Oregon State,ORST,16,7,False,2,5:19,Rush,4,1,49,4,Phillip Lindsay run for 4 yds to the OrgSt 45 for a 1ST down,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,8,7,38,Colorado,COLO,204,Oregon State,ORST,16,7,False,2,5:19,Sack,1,10,45,-9,Steven Montez sacked by Manase Hungalu for a loss of 9 yards to the Colo 46,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,8,8,38,Colorado,COLO,204,Oregon State,ORST,16,7,False,2,5:19,Pass,2,19,54,0,Steven Montez pass incomplete to Bryce Bobo,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,8,9,38,Colorado,COLO,204,Oregon State,ORST,16,7,False,2,5:19,Pass,3,19,54,38,Steven Montez pass complete to Bryce Bobo for 38 yds to the OrgSt 16 for a 1ST down,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,8,10,38,Colorado,COLO,204,Oregon State,ORST,16,7,False,2,5:19,No Play,1,10,16,5,"Lindsay, Philli rush for 3 yards to the OSU13 (Aydon, Elu), PENALTY OSU 12 men on the field 5 yards to the OSU11, NO PLAY.",0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,8,11,38,Colorado,COLO,204,Oregon State,ORST,16,14,True,2,1:42,Pass,1,5,11,11,"Bryce Bobo pass complete to Steven Montez for 11 yds for a TD, (James Stefanou KICK)",1,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,9,0,38,Colorado,COLO,204,Oregon State,ORST,16,14,False,2,1:42,Kickoff,1,0,65,29,"Davis Price kickoff for 64 yds , Tino Allen return for 29 yds to the OrgSt 30",0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,9,1,204,Oregon State,ORST,38,Colorado,COLO,16,14,False,2,1:36,Rush,1,10,70,3,Trevorris Johnson run for 3 yds to the OrgSt 33,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,9,2,204,Oregon State,ORST,38,Colorado,COLO,16,14,False,2,1:36,Pass,2,7,67,0,Darell Garretson pass incomplete to Noah Togiai,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,9,3,204,Oregon State,ORST,38,Colorado,COLO,16,14,False,2,1:36,Pass,3,7,67,14,Darell Garretson pass complete to Noah Togiai for 14 yds to the OrgSt 47 for a 1ST down,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,9,4,204,Oregon State,ORST,38,Colorado,COLO,16,14,False,2,1:36,Pass,1,10,53,0,Darell Garretson pass incomplete to Jordan Villamin,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,9,5,204,Oregon State,ORST,38,Colorado,COLO,16,14,False,2,1:36,Pass,2,10,53,19,Darell Garretson pass complete to Artavis Pierce for 19 yds to the Colo 34 for a 1ST down,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,9,6,204,Oregon State,ORST,38,Colorado,COLO,16,14,False,2,1:36,Rush,1,10,34,7,Ryan Nall run for 7 yds to the Colo 27,0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,9,7,204,Oregon State,ORST,38,Colorado,COLO,16,14,False,2,0:32,Timeout,2,3,27,0,"Timeout OREGON ST, clock 00:32",0,nan,0,nan,
400935298,2017,7,204,Oregon State,ORST,38,Colorado,COLO,9,8,204,Oregon State,ORST,38,Colorado,COLO,16,14,False,2,0:32,Pass,2,3,27,0,"Darell Garretson pass incomplete to Ryan Nall, broken up by Nick Fisher",0,nan,0,nan,
