gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,18,3,2084,Buffalo,BUFF,2711,W Michigan,WMU,14,24,False,3,3:34,Pass,1,10,51,0,Drew Anderson pass incomplete to Kamathi Holsey,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,18,4,2084,Buffalo,BUFF,2711,W Michigan,WMU,14,24,False,3,3:34,Rush,2,10,51,3,Theo Anderson run for 3 yds to the WMich 48,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,18,5,2084,Buffalo,BUFF,2711,W Michigan,WMU,14,24,False,3,3:34,Pass,3,7,48,3,Drew Anderson pass complete to Theo Anderson for 3 yds to the WMich 45,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,18,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,14,24,False,3,3:34,Punt,4,4,45,0,Kyle DeWeen punt for 45 yds for a touchback,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,19,0,2711,W Michigan,WMU,2084,Buffalo,BUFF,14,24,False,3,0:48,Rush,1,10,80,3,LeVante Bellamy run for 3 yds to the WMich 23,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,19,1,2711,W Michigan,WMU,2084,Buffalo,BUFF,14,24,False,3,0:48,Pass,2,7,77,0,Jon Wassink pass incomplete to D'Wayne Eskridge,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,19,2,2711,W Michigan,WMU,2084,Buffalo,BUFF,14,24,False,3,0:48,Pass,3,7,77,5,Jon Wassink pass complete to LeVante Bellamy for 5 yds to the WMich 28,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,19,3,2711,W Michigan,WMU,2084,Buffalo,BUFF,14,24,False,3,0:00,No Play,0,7,0,0,End of 3rd Quarter,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,19,4,2711,W Michigan,WMU,2084,Buffalo,BUFF,14,24,False,4,15:00,Punt,4,2,72,0,"Derrick Mitchell punt for 64 yds, punt out-of-bounds at the Buff 4 , K.J. Osborn returns for no gain to the Buff 28 BUFFALO Penalty, illegal block (4 Yards) to the Buff 4",0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,20,0,2084,Buffalo,BUFF,2711,W Michigan,WMU,14,24,False,4,14:46,Pass,1,10,96,0,Drew Anderson pass incomplete to K.J. Osborn,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,20,1,2084,Buffalo,BUFF,2711,W Michigan,WMU,14,24,False,4,14:46,Pass,2,10,96,19,Drew Anderson pass complete to Anthony Johnson for 19 yds to the Buff 23 for a 1ST down,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,20,2,2084,Buffalo,BUFF,2711,W Michigan,WMU,14,24,False,4,14:46,Pass,1,10,77,53,Drew Anderson pass complete to Anthony Johnson for 53 yds to the WMich 24 for a 1ST down,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,20,3,2084,Buffalo,BUFF,2711,W Michigan,WMU,14,24,False,4,14:46,Rush,1,10,24,3,Theo Anderson run for 3 yds to the WMich 21,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,20,4,2084,Buffalo,BUFF,2711,W Michigan,WMU,14,24,False,4,14:46,Pass,2,7,21,11,Drew Anderson pass complete to Kamathi Holsey for 11 yds to the WMich 10 for a 1ST down,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,20,5,2084,Buffalo,BUFF,2711,W Michigan,WMU,14,24,False,4,14:46,Rush,1,10,10,2,Theo Anderson run for 2 yds to the WMich 8,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,20,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,21,24,True,4,11:59,Pass,2,8,8,8,Drew Anderson pass complete to Anthony Johnson for 8 yds for a TD (Adam Mitcheson KICK),1,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,21,0,2084,Buffalo,BUFF,2711,W Michigan,WMU,21,24,False,4,11:59,Kickoff,1,0,35,10,"Adam Mitcheson kickoff for 46 yds , Darius Phillips return for 10 yds to the WMich 29",0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,21,1,2711,W Michigan,WMU,2084,Buffalo,BUFF,21,24,False,4,11:54,Rush,1,10,71,1,Jarvion Franklin run for 1 yd to the WMich 30,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,21,2,2711,W Michigan,WMU,2084,Buffalo,BUFF,21,24,False,4,11:54,Rush,2,9,70,6,Jarvion Franklin run for 6 yds to the WMich 36,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,21,3,2711,W Michigan,WMU,2084,Buffalo,BUFF,21,24,False,4,11:54,Pass,3,3,64,0,Jon Wassink pass incomplete to Keishawn Watson,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,21,4,2711,W Michigan,WMU,2084,Buffalo,BUFF,21,24,False,4,11:54,Punt,4,3,64,1,"Derrick Mitchell punt for 49 yds , K.J. Osborn returns for 1 yd to the Buff 16",0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,22,0,2084,Buffalo,BUFF,2711,W Michigan,WMU,21,24,False,4,10:28,Pass,1,10,84,11,Drew Anderson pass complete to Antonio Nunn for 11 yds to the Buff 27 for a 1ST down,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,22,1,2084,Buffalo,BUFF,2711,W Michigan,WMU,21,24,False,4,10:28,Pass,1,10,73,16,Drew Anderson pass complete to Anthony Johnson for 16 yds to the Buff 43 for a 1ST down,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,22,2,2084,Buffalo,BUFF,2711,W Michigan,WMU,21,24,False,4,10:28,Rush,1,10,57,3,Kameron Pickett run for 3 yds to the Buff 46,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,22,3,2084,Buffalo,BUFF,2711,W Michigan,WMU,28,24,True,4,8:47,Pass,2,7,54,54,Drew Anderson pass complete to K.J. Osborn for 54 yds for a TD (Adam Mitcheson KICK),1,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,23,0,2084,Buffalo,BUFF,2711,W Michigan,WMU,28,24,False,4,8:47,Kickoff,1,0,35,15,"Adam Mitcheson kickoff for 45 yds , Donnie Ernsberger return for 15 yds to the WMich 35",0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,23,1,2711,W Michigan,WMU,2084,Buffalo,BUFF,28,24,False,4,8:38,Rush,1,10,65,8,Jon Wassink run for 8 yds to the WMich 43,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,23,2,2711,W Michigan,WMU,2084,Buffalo,BUFF,28,24,False,4,8:38,No Play,2,2,57,-15,"[SGUN], FRANKLIN, Jarvi rush for 5 yards to the WMU48 (HARGROVE, Ishma), PENALTY WMU personal foul (MATICH, Nick) 15 yards to the WMU28, NO PLAY.",0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,23,3,2711,W Michigan,WMU,2084,Buffalo,BUFF,28,24,False,4,8:38,Pass,2,17,72,19,Jon Wassink pass complete to Giovanni Ricci for 19 yds to the WMich 47 for a 1ST down,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,23,4,2711,W Michigan,WMU,2084,Buffalo,BUFF,28,24,False,4,8:38,Rush,1,10,53,8,Jarvion Franklin run for 8 yds to the Buff 45,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,23,5,2711,W Michigan,WMU,2084,Buffalo,BUFF,28,24,False,4,8:38,Rush,2,2,45,10,Jarvion Franklin run for 10 yds to the Buff 35 for a 1ST down,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,23,6,2711,W Michigan,WMU,2084,Buffalo,BUFF,28,24,False,4,8:38,Pass,1,10,35,0,Jon Wassink pass complete to Caleb Bailey for no gain to the Buff 35,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,23,7,2711,W Michigan,WMU,2084,Buffalo,BUFF,28,24,False,4,8:38,Pass,2,10,35,9,Jon Wassink pass complete to Anton Curtis for 9 yds to the Buff 26,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,23,8,2711,W Michigan,WMU,2084,Buffalo,BUFF,28,24,False,4,8:38,Rush,3,1,26,2,Jarvion Franklin run for 2 yds to the Buff 24 for a 1ST down,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,23,9,2711,W Michigan,WMU,2084,Buffalo,BUFF,28,31,True,4,4:45,Pass,1,10,24,24,Jon Wassink pass complete to Donnie Ernsberger for 24 yds for a TD (Josh Grant KICK),1,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,24,0,2711,W Michigan,WMU,2084,Buffalo,BUFF,28,31,False,4,4:45,Kickoff,1,0,65,13,"Derrick Mitchell kickoff for 60 yds , Anthony Johnson return for 13 yds to the Buff 18",0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,24,1,2084,Buffalo,BUFF,2711,W Michigan,WMU,28,31,False,4,4:39,Pass,1,10,82,12,Drew Anderson pass complete to Anthony Johnson for 12 yds to the Buff 30 for a 1ST down,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,24,2,2084,Buffalo,BUFF,2711,W Michigan,WMU,28,31,False,4,4:39,Pass,1,10,70,4,Drew Anderson pass complete to K.J. Osborn for 4 yds to the Buff 34,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,24,3,2084,Buffalo,BUFF,2711,W Michigan,WMU,28,31,False,4,4:39,Rush,2,6,66,2,Theo Anderson run for 2 yds to the Buff 36,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,24,4,2084,Buffalo,BUFF,2711,W Michigan,WMU,28,31,False,4,4:39,Rush,3,4,64,4,Theo Anderson run for 4 yds to the Buff 40 for a 1ST down,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,24,5,2084,Buffalo,BUFF,2711,W Michigan,WMU,28,31,False,4,4:39,Pass,1,10,60,26,Drew Anderson pass complete to K.J. Osborn for 26 yds to the WMich 34 for a 1ST down,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,24,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,28,31,False,4,4:39,No Play,1,10,34,10,"[SGUN], ANDERSON, Drew pass incomplete to JOHNSON, Anthon, PENALTY WMU holding (GINWRIGHT, Davo) 10 yards to the WMU24, 1ST DOWN UB, NO PLAY.",0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,24,7,2084,Buffalo,BUFF,2711,W Michigan,WMU,28,31,False,4,4:39,Rush,1,10,24,0,Theo Anderson run for no gain to the WMich 24,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,24,8,2084,Buffalo,BUFF,2711,W Michigan,WMU,28,31,False,4,4:39,Pass,2,10,24,0,Drew Anderson pass incomplete to K.J. Osborn,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,24,9,2084,Buffalo,BUFF,2711,W Michigan,WMU,28,31,False,4,4:39,Pass,3,10,24,7,Drew Anderson pass complete to Anthony Johnson for 7 yds to the WMich 17,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,24,10,2084,Buffalo,BUFF,2711,W Michigan,WMU,28,31,False,4,0:38,Timeout,4,3,17,0,"Timeout BUFFALO, clock 00:38",0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,24,11,2084,Buffalo,BUFF,2711,W Michigan,WMU,31,31,True,4,0:34,Field Goal,4,3,17,34,Adam Mitcheson 34 yd FG GOOD,0,nan,0,Made,34.0
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,25,0,2084,Buffalo,BUFF,2711,W Michigan,WMU,31,31,False,4,0:34,Kickoff,1,0,35,15,"Adam Mitcheson kickoff for 38 yds , DeShawn Foster return for 15 yds to the WMich 42",0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,25,1,2711,W Michigan,WMU,2084,Buffalo,BUFF,31,31,False,4,0:27,Sack,1,10,58,-4,Jon Wassink sacked by Charles Harris for a loss of 4 yards to the WMich 38,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,25,2,2711,W Michigan,WMU,2084,Buffalo,BUFF,31,31,False,4,0:22,Timeout,2,14,62,0,"Timeout WESTRN MICHIGAN, clock 00:22",0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,25,3,2711,W Michigan,WMU,2084,Buffalo,BUFF,31,31,False,4,0:22,Pass,2,14,62,16,Jon Wassink pass complete to Keishawn Watson for 16 yds to the Buff 46 for a 1ST down,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,25,4,2711,W Michigan,WMU,2084,Buffalo,BUFF,31,31,False,4,0:15,Timeout,1,10,46,0,"Timeout WESTRN MICHIGAN, clock 00:15",0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,25,5,2711,W Michigan,WMU,2084,Buffalo,BUFF,31,31,False,4,0:15,Rush,1,10,46,11,Jarvion Franklin run for 11 yds to the Buff 35 for a 1ST down,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,25,6,2711,W Michigan,WMU,2084,Buffalo,BUFF,31,31,False,4,0:03,Timeout,1,10,35,0,"Timeout WESTRN MICHIGAN, clock 00:03",0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,25,7,2711,W Michigan,WMU,2084,Buffalo,BUFF,31,31,False,4,0:03,Timeout,1,10,35,0,"Timeout BUFFALO, clock 00:03",0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,25,8,2711,W Michigan,WMU,2084,Buffalo,BUFF,31,31,False,4,0:00,Field Goal,1,10,35,52,Josh Grant 52 yd FG BLOCKED blocked by Jarrett Franklin,0,nan,0,Missed,52.0
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,25,9,2711,W Michigan,WMU,2084,Buffalo,BUFF,31,31,False,4,0:00,End of Game,0,10,0,0,End of 4th Quarter,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,26,0,2084,Buffalo,BUFF,2711,W Michigan,WMU,31,31,False,5,0:00,Pass,1,10,25,0,"Drew Anderson pass incomplete to Anthony Johnson, broken up by Darius Phillips",0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,26,1,2084,Buffalo,BUFF,2711,W Michigan,WMU,31,31,False,5,0:00,Pass,2,10,25,14,Drew Anderson pass complete to K.J. Osborn for 14 yds to the WMich 11 for a 1ST down Drew Anderson pass complete to K.J. Osborn for 14 yds to the WMich 11 for a 1ST down Drew Anderson pass incomplete,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,26,2,2084,Buffalo,BUFF,2711,W Michigan,WMU,31,31,False,5,0:00,Rush,1,10,11,1,Theo Anderson run for 1 yd to the WMich 10,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,26,3,2084,Buffalo,BUFF,2711,W Michigan,WMU,31,31,False,5,0:00,Pass,2,9,10,0,Drew Anderson pass incomplete to Anthony Johnson,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,26,4,2084,Buffalo,BUFF,2711,W Michigan,WMU,31,31,False,5,0:00,Pass,3,9,10,0,Drew Anderson pass incomplete to K.J. Osborn,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,26,5,2084,Buffalo,BUFF,2711,W Michigan,WMU,31,31,False,5,0:00,No Play,4,9,10,5,"MITCHESON, Adam field goal attempt from 27 GOOD, clock 15:00, PENALTY WMU personal foul (ASSOUA, Eric) 5 yards to the WMU5, 1ST DOWN UB, NO PLAY.",0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,26,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,38,31,True,5,0:00,Pass,1,5,5,5,Drew Anderson pass complete to Kamathi Holsey for 5 yds for a TD (Adam Mitcheson KICK),1,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,27,0,2711,W Michigan,WMU,2084,Buffalo,BUFF,38,31,False,5,0:00,Rush,1,10,25,8,Jarvion Franklin run for 8 yds to the Buff 17,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,27,1,2711,W Michigan,WMU,2084,Buffalo,BUFF,38,31,False,5,0:00,Rush,2,2,17,0,Jarvion Franklin run for no gain to the Buff 17,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,27,2,2711,W Michigan,WMU,2084,Buffalo,BUFF,38,31,False,5,0:00,Rush,3,2,17,3,Jarvion Franklin run for 3 yds to the Buff 14 for a 1ST down,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,27,3,2711,W Michigan,WMU,2084,Buffalo,BUFF,38,38,True,5,0:00,Pass,1,10,14,14,"Jon Wassink pass complete to Donnie Ernsberger for 14 yds for a TD Jon Wassink pass complete to Donnie Ernsberger for 14 yds for a TD Jon Wassink pass complete to Donnie Ernsberger for 14 yds for a TD Timeout BUFFALO, clock 00:00 (Josh Grant KICK)",0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,28,0,2711,W Michigan,WMU,2084,Buffalo,BUFF,38,38,False,5,0:00,Rush,1,10,25,13,Jarvion Franklin run for 13 yds to the Buff 12 for a 1ST down,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,28,1,2711,W Michigan,WMU,2084,Buffalo,BUFF,38,38,False,5,0:00,Rush,1,10,12,-1,Jarvion Franklin run for a loss of 1 yard to the Buff 13,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,28,2,2711,W Michigan,WMU,2084,Buffalo,BUFF,38,45,True,5,0:00,Pass,2,11,13,13,Keishawn Watson pass complete to Jon Wassink for 13 yds for a TD Keishawn Watson pass complete to Jon Wassink for 13 yds for a TD Keishawn Watson pass complete to Jon Wassink for 13 yds for a TD (Josh Grant KICK),0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,29,0,2084,Buffalo,BUFF,2711,W Michigan,WMU,38,45,False,5,0:00,Pass,1,10,25,0,Drew Anderson pass incomplete to Antonio Nunn,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,29,1,2084,Buffalo,BUFF,2711,W Michigan,WMU,45,45,True,5,0:00,Pass,2,10,25,25,Drew Anderson pass complete to Anthony Johnson for 25 yds for a TD Drew Anderson pass complete to Anthony Johnson for 25 yds for a TD Drew Anderson pass complete to Anthony Johnson for 25 yds for a TD,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,30,0,2084,Buffalo,BUFF,2711,W Michigan,WMU,45,45,False,5,0:00,Pass,1,10,25,8,Drew Anderson pass complete to Theo Anderson for 8 yds to the WMich 17,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,30,1,2084,Buffalo,BUFF,2711,W Michigan,WMU,45,45,False,5,0:00,No Play,2,2,17,15,"[SGUN], ANDERSON, Drew pass incomplete to JOHNSON, Anthon, PENALTY WMU pass interference (JACKSON, Obbie) 15 yards to the WMU2, 1ST DOWN UB, NO PLAY.",0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,30,2,2084,Buffalo,BUFF,2711,W Michigan,WMU,45,45,False,5,0:00,Fumble Recovery (Opponent),1,2,2,19,"Theo Anderson run for no gain to the WMich 26 Theo Anderson fumbled, forced by TEAM, recovered by WMich Steven Clark  , return for 19 yds to the WMich 26",0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,31,0,2711,W Michigan,WMU,2084,Buffalo,BUFF,45,45,False,5,0:00,Rush,1,10,25,2,Jarvion Franklin run for 2 yds to the Buff 23,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,31,1,2711,W Michigan,WMU,2084,Buffalo,BUFF,45,45,False,5,0:00,Rush,2,8,23,5,Jarvion Franklin run for 5 yds to the Buff 18,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,31,2,2711,W Michigan,WMU,2084,Buffalo,BUFF,45,45,False,5,0:00,Rush,3,3,18,3,Jarvion Franklin run for 3 yds to the Buff 15 for a 1ST down,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,31,3,2711,W Michigan,WMU,2084,Buffalo,BUFF,45,45,False,5,0:00,Rush,1,10,15,2,Jarvion Franklin run for 2 yds to the Buff 13,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,31,4,2711,W Michigan,WMU,2084,Buffalo,BUFF,45,45,False,5,0:00,Rush,2,8,13,-2,Jarvion Franklin run for a loss of 2 yards to the Buff 15,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,31,5,2711,W Michigan,WMU,2084,Buffalo,BUFF,45,45,False,5,0:00,Rush,3,10,15,3,Jarvion Franklin run for 3 yds to the Buff 12,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,31,6,2711,W Michigan,WMU,2084,Buffalo,BUFF,45,45,False,5,0:00,Timeout,4,7,12,0,"Timeout BUFFALO, clock 00:00",0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,31,7,2711,W Michigan,WMU,2084,Buffalo,BUFF,45,45,False,5,0:00,Field Goal,4,7,12,29,Josh Grant 29 yd FG MISSED,0,nan,0,Missed,29.0
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,32,0,2711,W Michigan,WMU,2084,Buffalo,BUFF,45,45,False,5,0:00,Rush,1,10,25,4,Keishawn Watson run for 4 yds to the Buff 21,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,32,1,2711,W Michigan,WMU,2084,Buffalo,BUFF,45,45,False,5,0:00,Rush,2,6,21,13,Jarvion Franklin run for 13 yds to the Buff 8 for a 1ST down,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,32,2,2711,W Michigan,WMU,2084,Buffalo,BUFF,45,45,False,5,0:00,Rush,1,8,8,3,Jarvion Franklin run for 3 yds to the Buff 5,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,32,3,2711,W Michigan,WMU,2084,Buffalo,BUFF,45,45,False,5,0:00,Rush,2,5,5,3,Jarvion Franklin run for 3 yds to the Buff 2,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,32,4,2711,W Michigan,WMU,2084,Buffalo,BUFF,45,53,True,5,0:00,Rush,3,2,2,2,Jarvion Franklin run for 2 yds for a TD (K. Watson Run For Two-point Conversion),1,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,33,0,2084,Buffalo,BUFF,2711,W Michigan,WMU,45,53,False,5,0:00,Pass,1,10,25,0,Drew Anderson pass incomplete to Kamathi Holsey,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,33,1,2084,Buffalo,BUFF,2711,W Michigan,WMU,45,53,False,5,0:00,Pass,2,10,25,20,Drew Anderson pass complete to Kamathi Holsey for 20 yds to the WMich 5 for a 1ST down,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,33,2,2084,Buffalo,BUFF,2711,W Michigan,WMU,45,53,False,5,0:00,Rush,1,5,5,1,Kameron Pickett run for 1 yd to the WMich 4,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,33,3,2084,Buffalo,BUFF,2711,W Michigan,WMU,45,53,False,5,0:00,Pass,2,4,4,0,Drew Anderson pass incomplete to Kamathi Holsey,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,33,4,2084,Buffalo,BUFF,2711,W Michigan,WMU,53,53,True,5,0:00,Pass,3,4,4,4,Drew Anderson pass complete to K.J. Osborn for 4 yds for a TD Drew Anderson pass complete to K.J. Osborn for 4 yds for a TD Drew Anderson pass complete to K.J. Osborn for 4 yds for a TD,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,33,5,2084,Buffalo,BUFF,2711,W Michigan,WMU,45,53,False,5,0:00,Timeout,1,0,3,0,"Timeout BUFFALO, clock 00:00",0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,34,0,2084,Buffalo,BUFF,2711,W Michigan,WMU,53,53,False,5,0:00,Rush,1,10,25,-2,Kameron Pickett run for a loss of 2 yards to the WMich 27,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,34,1,2084,Buffalo,BUFF,2711,W Michigan,WMU,53,53,False,5,0:00,Pass,2,12,27,0,Drew Anderson pass incomplete to K.J. Osborn,0,nan,0,nan,
400944993,2017,6,2084,Buffalo,BUFF,2711,W Michigan,WMU,34,2,2084,Buffalo,BUFF,2711,W Michigan,WMU,59,53,True,5,0:00,Pass,3,12,27,27,"Drew Anderson pass complete to K.J. Osborn for 27 yds for a TD Timeout BUFFALO, clock 00:00 ANDERSON, Drew pass attempt to OSBORN, KJ good, PENALTY UB pass interference 15 yards to the WMU18, NO PLAY. (Two-Point Conversion failed )",1,nan,0,nan,
