gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,20,1,36,Colorado State,CSU,2000,Abil Christian,ACU,31,10,False,4,14:52,Rush,1,10,70,13,Dalyn Dawkins run for 13 yds to the ColSt 43 for a 1ST down,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,20,2,36,Colorado State,CSU,2000,Abil Christian,ACU,31,10,False,4,14:52,Rush,1,10,57,3,Dalyn Dawkins run for 3 yds to the ColSt 46,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,20,3,36,Colorado State,CSU,2000,Abil Christian,ACU,31,10,False,4,14:52,No Play,2,7,54,-10,"MATTHEWS, I. rush for 4 yards to the 50 yardline (Q. Dunn;C. Smith), PENALTY CSU holding (BENNETT, J.) 10 yards to the CSU36, NO PLAY.",0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,20,4,36,Colorado State,CSU,2000,Abil Christian,ACU,31,10,False,4,14:52,Rush,2,17,64,3,Izzy Matthews run for 3 yds to the ColSt 39,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,20,5,36,Colorado State,CSU,2000,Abil Christian,ACU,31,10,False,4,14:52,Pass,3,14,61,4,Nick Stevens pass complete to Izzy Matthews for 4 yds to the ColSt 43,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,20,6,36,Colorado State,CSU,2000,Abil Christian,ACU,31,10,False,4,14:52,Punt,4,10,57,0,Ryan Stonehouse punt for 57 yds for a touchback,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,21,0,2000,Abil Christian,ACU,36,Colorado State,CSU,31,10,False,4,11:22,Pass,1,10,80,9,Dallas Sealey pass complete to Troy Grant for 9 yds to the AblCh 29,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,21,1,2000,Abil Christian,ACU,36,Colorado State,CSU,31,10,False,4,11:22,Pass,2,1,71,22,Dallas Sealey pass complete to De'Andre Brown for 22 yds to the ColSt 49 for a 1ST down,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,21,2,2000,Abil Christian,ACU,36,Colorado State,CSU,31,10,False,4,11:22,Pass,1,10,49,-4,Dallas Sealey pass complete to Tracy James for a loss of 4 yards to the AblCh 47,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,21,3,2000,Abil Christian,ACU,36,Colorado State,CSU,31,10,False,4,11:22,Pass,2,14,53,8,Dallas Sealey pass complete to Chase Cokley for 8 yds to the ColSt 45,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,21,4,2000,Abil Christian,ACU,36,Colorado State,CSU,31,10,False,4,11:22,Rush,3,6,45,0,Dallas Sealey run for no gain to the ColSt 45,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,21,5,2000,Abil Christian,ACU,36,Colorado State,CSU,31,10,False,4,11:22,Pass,4,6,45,0,Dallas Sealey pass incomplete to Troy Grant,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,22,0,36,Colorado State,CSU,2000,Abil Christian,ACU,31,10,False,4,8:40,Pass,1,10,55,18,Nick Stevens pass complete to Detrich Clark for 18 yds to the AblCh 37 for a 1ST down,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,22,1,36,Colorado State,CSU,2000,Abil Christian,ACU,31,10,False,4,8:40,Rush,1,10,37,7,Marvin Kinsey Jr. run for 7 yds to the AblCh 30,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,22,2,36,Colorado State,CSU,2000,Abil Christian,ACU,31,10,False,4,8:40,Rush,2,3,30,11,Marvin Kinsey Jr. run for 11 yds to the AblCh 19 for a 1ST down,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,22,3,36,Colorado State,CSU,2000,Abil Christian,ACU,31,10,False,4,8:40,Rush,1,10,19,-1,Marvin Kinsey Jr. run for a loss of 1 yard to the AblCh 20,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,22,4,36,Colorado State,CSU,2000,Abil Christian,ACU,31,10,False,4,8:40,Rush,2,11,20,7,Marvin Kinsey Jr. run for 7 yds to the AblCh 13,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,22,5,36,Colorado State,CSU,2000,Abil Christian,ACU,31,10,False,4,8:40,No Play,3,4,13,11,"STEVENS, N. pass incomplete to JACKSON, W., PENALTY ACU pass interference (A. Davis) 11 yards to the ACU2, 1ST DOWN CSU, NO PLAY.",0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,22,6,36,Colorado State,CSU,2000,Abil Christian,ACU,38,10,True,4,5:40,Rush,1,0,2,2,"Marvin Kinsey Jr. run for 2 yds for a TD, (Wyatt Bryan KICK)",1,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,23,0,36,Colorado State,CSU,2000,Abil Christian,ACU,38,10,False,4,5:40,Kickoff,1,0,35,0,Braxton Davis kickoff for 65 yds for a touchback,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,23,1,2000,Abil Christian,ACU,36,Colorado State,CSU,38,10,False,4,5:40,Rush,1,10,75,2,Qua'Shawn Washington run for 2 yds to the AblCh 27,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,23,2,2000,Abil Christian,ACU,36,Colorado State,CSU,38,10,False,4,5:40,Pass,2,8,73,13,Luke Anthony pass complete to Chase Cokley for 13 yds to the AblCh 40 for a 1ST down,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,23,3,2000,Abil Christian,ACU,36,Colorado State,CSU,38,10,False,4,5:40,Rush,1,10,60,5,Qua'Shawn Washington run for 5 yds to the AblCh 45,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,23,4,2000,Abil Christian,ACU,36,Colorado State,CSU,38,10,False,4,5:40,Pass,2,5,55,0,Luke Anthony pass incomplete to Kalin Sadler,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,23,5,2000,Abil Christian,ACU,36,Colorado State,CSU,38,10,False,4,5:40,Pass,3,5,55,0,Luke Anthony pass incomplete,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,23,6,2000,Abil Christian,ACU,36,Colorado State,CSU,38,10,False,4,5:40,No Play,4,5,55,5,"S. Laryea punt 50 yards to the CSU5, AWUNGANYI, R. return to the CSU5, fumble by AWUNGANYI, R. recovered by CSU Team at CSU6, PENALTY CSU roughing the kicker 5 yards to the 50 yardline, 1ST DOWN ACU, NO PLAY.",0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,23,7,2000,Abil Christian,ACU,36,Colorado State,CSU,38,10,False,4,5:40,Rush,1,10,50,3,Qua'Shawn Washington run for 3 yds to the ColSt 47,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,23,8,2000,Abil Christian,ACU,36,Colorado State,CSU,38,10,False,4,5:40,Rush,2,7,47,7,Kalin Sadler run for 7 yds to the ColSt 40 for a 1ST down,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,23,9,2000,Abil Christian,ACU,36,Colorado State,CSU,38,10,False,4,5:40,Rush,1,10,40,2,Qua'Shawn Washington run for 2 yds to the ColSt 38,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,23,10,2000,Abil Christian,ACU,36,Colorado State,CSU,38,10,False,4,5:40,Sack,2,8,38,-9,Luke Anthony sacked by Trey Sutton for a loss of 9 yards to the ColSt 47,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,23,11,2000,Abil Christian,ACU,36,Colorado State,CSU,38,10,False,4,5:40,Pass,3,17,47,0,Luke Anthony pass incomplete,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,23,12,2000,Abil Christian,ACU,36,Colorado State,CSU,38,10,False,4,5:40,Punt,4,17,47,0,"Simon Laryea punt for 33 yds, punt out-of-bounds at the ColSt 14",0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,24,0,36,Colorado State,CSU,2000,Abil Christian,ACU,38,10,False,4,1:22,Rush,1,10,86,9,Marcus McElroy run for 9 yds to the ColSt 23,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,24,1,36,Colorado State,CSU,2000,Abil Christian,ACU,38,10,False,4,1:22,Rush,2,1,77,0,Marcus McElroy run for no gain to the ColSt 23,0,nan,0,nan,
400945254,2017,2,36,Colorado State,CSU,2000,Abil Christian,ACU,24,2,36,Colorado State,CSU,2000,Abil Christian,ACU,38,10,False,4,0:00,End of Game,0,1,100,0,End of 4th Quarter,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,0,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,0,0,False,1,15:00,Kickoff,1,10,65,0,Paul Schumacher kickoff for 65 yds for a touchback,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,1,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,0,False,1,15:00,No Play,1,10,75,15,"GARDNER-WEBB Penalty, personal foul (15 Yards) to the Wyom 40 for a 1ST down",0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,0,False,1,15:00,Pass,1,10,60,11,Josh Allen pass complete to Austin Conway for 11 yds to the GrdWb 49 for a 1ST down,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,3,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,0,False,1,15:00,Pass,1,10,49,11,Josh Allen pass complete to Austin Conway for 11 yds to the GrdWb 38 for a 1ST down,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,4,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,0,False,1,15:00,Rush,1,10,38,5,Avante' Cox run for 5 yds to the GrdWb 33,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,5,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,0,False,1,15:00,Rush,2,5,33,-1,Milo Hall run for a loss of 1 yard to the GrdWb 34,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,6,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,0,False,1,15:00,Pass,3,6,34,7,Josh Allen pass complete to Austin Conway for 7 yds to the GrdWb 27 for a 1ST down,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,7,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,0,False,1,15:00,Pass,1,10,27,0,Josh Allen pass incomplete to C.J. Johnson,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,8,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,0,False,1,15:00,Rush,2,10,27,2,Milo Hall run for 2 yds to the GrdWb 25,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,9,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,0,False,1,15:00,Pass,3,8,25,10,Josh Allen pass complete to Austin Conway for 10 yds to the GrdWb 15 for a 1ST down,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,10,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,0,False,1,15:00,Rush,1,10,15,6,Kellen Overstreet run for 6 yds to the GrdWb 9,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,11,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,0,False,1,15:00,Pass,2,4,9,8,Josh Allen pass complete to Austin Conway for 8 yds to the GrdWb 1 for a 1ST down,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,0,12,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,7,0,True,1,9:55,Rush,1,0,1,1,"Kellen Overstreet run for 1 yd for a TD, (Cooper Rothe KICK)",1,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,1,0,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,7,0,False,1,9:55,Kickoff,1,0,35,0,Cooper Rothe kickoff for 65 yds for a touchback,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,1,1,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,7,0,False,1,9:55,Rush,1,10,75,-1,Tyrell Maxwell run for a loss of 1 yard to the GrdWb 24,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,1,2,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,7,0,False,1,9:55,Rush,2,11,76,4,Tyrell Maxwell run for 4 yds to the GrdWb 28,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,1,3,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,7,0,False,1,9:55,Sack,3,7,72,-7,Tyrell Maxwell sacked by Kevin Prosser for a loss of 7 yards to the GrdWb 21,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,1,4,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,7,0,False,1,9:55,Punt,4,14,79,0,"Andrew Komornik punt for 43 yds , Austin Conway returns for no gain to the Wyom 21 WYOMING Penalty, Offensive holding (10 Yards) to the Wyom 26",0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,2,0,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,7,0,False,1,7:47,Rush,1,10,74,-1,C.J. Johnson run for a loss of 1 yard to the Wyom 25,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,2,1,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,7,0,False,1,7:47,Pass,2,11,75,34,Josh Allen pass complete to Austin Conway for 34 yds to the GrdWb 41 for a 1ST down,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,2,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,7,0,False,1,7:47,Pass,1,10,41,0,Josh Allen pass complete to Avante' Cox for no gain to the GrdWb 41,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,2,3,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,7,0,False,1,7:47,Pass,2,10,41,11,Josh Allen pass complete to C.J. Johnson for 11 yds to the GrdWb 30 for a 1ST down,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,2,4,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,7,0,False,1,7:47,Rush,1,10,30,3,Kellen Overstreet run for 3 yds to the GrdWb 27,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,2,5,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,14,0,True,1,4:43,Pass,2,7,27,27,"Josh Allen pass complete to Austin Conway for 27 yds for a TD, (Cooper Rothe KICK)",1,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,3,0,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,14,0,False,1,4:43,Kickoff,1,0,35,0,Cooper Rothe kickoff for 65 yds for a touchback,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,3,1,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,14,0,False,1,4:43,Rush,1,10,75,5,Kerry Bernard run for 5 yds to the GrdWb 30,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,3,2,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,14,0,False,1,4:43,Rush,2,5,70,8,Kerry Bernard run for 8 yds to the GrdWb 38 for a 1ST down,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,3,3,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,14,0,False,1,4:43,Rush,1,10,62,3,A.J. Moses run for 3 yds to the GrdWb 41,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,3,4,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,14,0,False,1,4:43,Rush,2,7,59,2,Jayln Cagle run for 2 yds to the GrdWb 43,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,3,5,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,14,0,False,1,4:43,Rush,3,5,57,-1,Jonathan Blackmon run for a loss of 1 yard to the GrdWb 42,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,3,6,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,14,0,False,1,4:43,Punt,4,6,58,0,"Andrew Komornik punt for 57 yds, downed at the Wyom 1",0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,4,0,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,14,0,False,1,1:53,Rush,1,10,99,4,Milo Hall run for 4 yds to the Wyom 5,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,4,1,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,14,0,False,1,1:53,Rush,2,6,95,0,Milo Hall run for no gain to the Wyom 5,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,4,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,14,0,False,1,1:53,Pass,3,6,95,23,Josh Allen pass complete to C.J. Johnson for 23 yds to the Wyom 28 for a 1ST down,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,4,3,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,14,0,False,1,1:53,Pass,1,10,72,0,Josh Allen pass incomplete to Avante' Cox,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,4,4,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,14,0,False,1,0:00,No Play,0,10,100,0,End of 1st Quarter,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,4,5,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,14,0,False,2,15:00,Pass,2,10,72,0,Josh Allen pass incomplete to C.J. Johnson,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,4,6,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,14,0,False,2,15:00,Pass,3,10,72,11,Josh Allen pass complete to Austin Conway for 11 yds to the Wyom 39 for a 1ST down,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,4,7,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,14,0,False,2,15:00,Rush,1,10,61,-4,Kellen Overstreet run for a loss of 4 yards to the Wyom 35,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,4,8,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,14,0,False,2,15:00,Pass,2,14,65,6,Josh Allen pass complete to Austin Conway for 6 yds to the Wyom 41,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,4,9,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,14,0,False,2,15:00,Pass,3,8,59,0,Josh Allen pass incomplete to John Okwoli,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,4,10,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,14,0,False,2,15:00,Punt,4,8,59,0,"Tim Zaleski punt for 35 yds, fair catch by Jacob Henderson at the GrdWb 24",0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,5,0,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,14,0,False,2,12:57,Rush,1,10,76,3,Jonathan Blackmon run for 3 yds to the GrdWb 27,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,5,1,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,14,0,False,2,12:57,Rush,2,7,73,1,Jonathan Blackmon run for 1 yd to the GrdWb 28,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,5,2,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,14,0,False,2,12:57,Pass,3,6,72,12,Tyrell Maxwell pass complete to James Ellis II for 12 yds to the GrdWb 40 for a 1ST down,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,5,3,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,14,0,False,2,12:57,Rush,1,10,60,8,A.J. Moses run for 8 yds to the GrdWb 48,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,5,4,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,14,0,False,2,12:57,Rush,2,2,52,1,A.J. Moses run for 1 yd to the GrdWb 49,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,5,5,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,14,0,False,2,12:57,Rush,3,1,51,-1,Tysean Carter run for a loss of 1 yard to the GrdWb 48,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,5,6,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,14,0,False,2,12:57,Punt,4,2,52,0,Andrew Komornik punt for 52 yds for a touchback,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,6,0,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,14,0,False,2,9:51,Rush,1,10,80,4,Milo Hall run for 4 yds to the Wyom 24,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,6,1,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,14,0,False,2,9:51,Pass,2,6,76,47,Josh Allen pass complete to C.J. Johnson for 47 yds to the GrdWb 29 for a 1ST down,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,6,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,14,0,False,2,9:51,Rush,1,10,29,13,Trey Woods run for 13 yds to the GrdWb 16 for a 1ST down,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,6,3,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,14,0,False,2,9:51,Rush,1,10,16,2,Trey Woods run for 2 yds to the GrdWb 14,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,6,4,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,14,0,False,2,9:51,Pass,2,8,14,3,Josh Allen pass complete to Austin Conway for 3 yds to the GrdWb 11,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,6,5,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,14,0,False,2,9:51,Pass,3,5,11,0,Josh Allen pass incomplete to Austin Conway,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,6,6,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,17,0,True,2,6:41,Field Goal,4,5,11,28,Cooper Rothe 28 yd FG GOOD,0,nan,0,Made,28.0
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,7,0,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,17,0,False,2,6:41,Kickoff,1,0,35,0,Cooper Rothe kickoff for 65 yds for a touchback,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,7,1,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,17,0,False,2,6:41,Pass,1,10,75,0,"Tyrell Maxwell pass incomplete to James Ellis II, broken up by Logan Wilson",0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,7,2,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,17,0,False,2,6:41,Rush,2,10,75,0,Brody Rollins run for no gain to the GrdWb 25,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,7,3,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,17,0,False,2,6:41,Pass,3,10,75,0,"Tyrell Maxwell pass incomplete to James Ellis II, broken up by Rico Gafford",0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,7,4,2241,Gardner-Webb,WEBB,2751,Wyoming,WYO,17,0,False,2,6:41,Punt,4,10,75,0,"Andrew Komornik punt for 35 yds, punt out-of-bounds at the Wyom 40",0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,8,0,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,17,0,False,2,5:45,Rush,1,10,60,12,Kellen Overstreet run for 12 yds to the GrdWb 48 for a 1ST down,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,8,1,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,17,0,False,2,5:45,Rush,1,10,48,9,Kellen Overstreet run for 9 yds to the GrdWb 39,0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,8,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,17,0,False,2,5:45,Pass,2,1,39,0,"Josh Allen pass incomplete to Milo Hall, broken up by Triston Dozier",0,nan,0,nan,
400945255,2017,2,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,8,3,2751,Wyoming,WYO,2241,Gardner-Webb,WEBB,17,0,False,2,5:45,Rush,3,1,39,-4,Milo Hall run for a loss of 4 yards to the GrdWb 43,0,nan,0,nan,
