gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400985386,2017,10,41,UConn,CONN,58,USF,USF,12,2,58,USF,USF,41,UConn,CONN,7,17,False,3,15:00,Rush,2,10,76,2,Quinton Flowers run for 2 yds to the SFla 26,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,12,3,58,USF,USF,41,UConn,CONN,7,17,False,3,15:00,Rush,3,8,74,8,Quinton Flowers run for 8 yds to the SFla 34 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,12,4,58,USF,USF,41,UConn,CONN,7,17,False,3,15:00,Rush,1,10,66,3,Darius Tice run for 3 yds to the SFla 37,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,12,5,58,USF,USF,41,UConn,CONN,7,17,False,3,15:00,Pass,2,7,63,16,Quinton Flowers pass complete to Temi Alaka for 16 yds to the UConn 47 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,12,6,58,USF,USF,41,UConn,CONN,7,17,False,3,15:00,Pass,1,10,47,9,Quinton Flowers pass complete to Marquez Valdes-Scantling for 9 yds to the UConn 38,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,12,7,58,USF,USF,41,UConn,CONN,7,17,False,3,15:00,Rush,2,1,38,1,Darius Tice run for 1 yd to the UConn 37 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,12,8,58,USF,USF,41,UConn,CONN,7,17,False,3,15:00,Pass,1,10,37,15,Quinton Flowers pass complete to Temi Alaka for 15 yds to the UConn 22 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,12,9,58,USF,USF,41,UConn,CONN,7,17,False,3,15:00,Pass,1,10,22,12,Quinton Flowers pass complete to Darnell Salomon for 12 yds to the UConn 10 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,12,10,58,USF,USF,41,UConn,CONN,7,17,False,3,15:00,Rush,1,10,10,4,Darius Tice run for 4 yds to the UConn 6,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,12,11,58,USF,USF,41,UConn,CONN,7,17,False,3,15:00,Rush,2,6,6,-2,Quinton Flowers run for a loss of 2 yards to the UConn 8,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,12,12,58,USF,USF,41,UConn,CONN,7,17,False,3,15:00,Pass,3,8,8,0,"Quinton Flowers pass incomplete to Tyre McCants, broken up by Tyler Coyle",0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,12,13,58,USF,USF,41,UConn,CONN,7,20,True,3,10:44,Field Goal,4,8,8,25,Emilio Nadelman 25 yd FG GOOD,0,nan,0,Made,25.0
400985386,2017,10,41,UConn,CONN,58,USF,USF,13,0,58,USF,USF,41,UConn,CONN,7,20,False,3,10:44,Kickoff,1,0,65,17,"Emilio Nadelman kickoff for 61 yds , Quayvon Skanes return for 17 yds to the UConn 21",0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,13,1,41,UConn,CONN,58,USF,USF,7,20,False,3,10:44,Rush,1,10,79,5,Kevin Mensah run for 5 yds to the UConn 26,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,13,2,41,UConn,CONN,58,USF,USF,7,20,False,3,10:44,Rush,2,5,74,7,Bryant Shirreffs run for 7 yds to the UConn 33 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,13,3,41,UConn,CONN,58,USF,USF,7,20,False,3,10:44,Pass,1,10,67,0,Bryant Shirreffs pass incomplete to Hergy Mayala,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,13,4,41,UConn,CONN,58,USF,USF,7,20,False,3,10:44,Rush,2,10,67,19,Bryant Shirreffs run for 19 yds to the SFla 48 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,13,5,41,UConn,CONN,58,USF,USF,7,20,False,3,10:44,Pass,1,10,48,0,Bryant Shirreffs pass incomplete to Aaron McLean,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,13,6,41,UConn,CONN,58,USF,USF,7,20,False,3,10:44,Pass,2,10,48,15,Bryant Shirreffs pass complete to Kevin Mensah for 15 yds to the SFla 33 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,13,7,41,UConn,CONN,58,USF,USF,7,20,False,3,10:44,Rush,1,10,33,-1,Kevin Mensah run for a loss of 1 yard to the SFla 34,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,13,8,41,UConn,CONN,58,USF,USF,7,20,False,3,10:44,Pass,2,11,34,-2,Bryant Shirreffs pass complete to Jason Thompson for a loss of 2 yards to the SFla 36,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,13,9,41,UConn,CONN,58,USF,USF,7,20,False,3,10:44,No Play,3,13,36,5,"SHIRREFFS, Bry. rush for 5 yards to the USF31 (SANCHEZ, Auggie;HECTOR, Bruce), PENALTY USF offside defense (LOVE, Mike) 5 yards to the USF31, NO PLAY.",0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,13,10,41,UConn,CONN,58,USF,USF,7,20,False,3,10:44,Rush,3,8,31,7,Kevin Mensah run for 7 yds to the SFla 24,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,13,11,41,UConn,CONN,58,USF,USF,7,20,False,3,6:29,Timeout,4,1,24,0,"Timeout SOUTH FLORIDA, clock 06:29",0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,13,12,41,UConn,CONN,58,USF,USF,7,20,False,3,6:29,Rush,4,1,24,0,Kevin Mensah run for no gain to the SFla 24,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,14,0,58,USF,USF,41,UConn,CONN,7,20,False,3,6:25,Rush,1,10,76,2,Deangelo Antoine run for 2 yds to the SFla 26,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,14,1,58,USF,USF,41,UConn,CONN,7,20,False,3,6:25,Pass,2,8,74,21,Quinton Flowers pass complete to Tyre McCants for 21 yds to the SFla 47 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,14,2,58,USF,USF,41,UConn,CONN,7,20,False,3,6:25,Pass,1,10,53,9,Quinton Flowers pass complete to Marquez Valdes-Scantling for 9 yds to the UConn 44,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,14,3,58,USF,USF,41,UConn,CONN,7,20,False,3,6:25,Fumble Recovery (Own),2,1,44,-1,"Quinton Flowers pass complete to Tyre McCants for a loss of 1 yard Tyre McCants fumbled, forced by Marshe Terry,",0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,14,4,58,USF,USF,41,UConn,CONN,7,20,False,3,6:25,Rush,3,2,45,10,Quinton Flowers run for 10 yds to the UConn 35 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,14,5,58,USF,USF,41,UConn,CONN,7,20,False,3,6:25,Pass,1,10,35,0,Quinton Flowers pass incomplete to D'Ernest Johnson,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,14,6,58,USF,USF,41,UConn,CONN,7,20,False,3,6:25,Pass,2,10,35,0,Quinton Flowers pass incomplete to Marquez Valdes-Scantling,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,14,7,58,USF,USF,41,UConn,CONN,7,20,False,3,6:25,Rush,3,10,35,19,Quinton Flowers run for 19 yds to the UConn 16 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,14,8,58,USF,USF,41,UConn,CONN,7,20,False,3,6:25,Pass,1,10,16,5,Quinton Flowers pass complete to Temi Alaka for 5 yds to the UConn 11,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,14,9,58,USF,USF,41,UConn,CONN,7,27,True,3,2:58,Pass,2,5,11,11,Quinton Flowers pass complete to D'Ernest Johnson for 11 yds for a TD (Emilio Nadelman KICK),1,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,15,0,58,USF,USF,41,UConn,CONN,7,27,False,3,2:58,Kickoff,1,0,65,26,"Emilio Nadelman kickoff for 65 yds , Quayvon Skanes return for 26 yds to the UConn 26",0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,15,1,41,UConn,CONN,58,USF,USF,7,27,False,3,2:58,Pass,1,10,74,0,Bryant Shirreffs pass complete to Hergy Mayala for no gain to the UConn 26,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,15,2,41,UConn,CONN,58,USF,USF,7,27,False,3,2:58,Pass,2,10,74,18,Bryant Shirreffs pass complete to Aaron McLean for 18 yds to the UConn 44 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,15,3,41,UConn,CONN,58,USF,USF,7,27,False,3,2:58,Pass,1,10,56,0,Bryant Shirreffs pass incomplete to Hergy Mayala,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,15,4,41,UConn,CONN,58,USF,USF,7,27,False,3,2:58,Pass,2,10,56,2,Bryant Shirreffs pass complete to Kevin Mensah for 2 yds to the UConn 46,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,15,5,41,UConn,CONN,58,USF,USF,7,27,False,3,2:58,Fumble Recovery (Own),3,8,54,-6,"Bryant Shirreffs sacked by Bruce Hector for a loss of 6 yards to the UConn 43 Bryant Shirreffs fumbled, recovered by UConn Matt Peart , return for 0 yards",0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,15,6,41,UConn,CONN,58,USF,USF,7,27,False,3,2:58,Punt,4,11,57,52,"Brett Graham punt for 47 yds, punt out-of-bounds at the UCONN 10 SOUTH FLORIDA Penalty, personal foul (5 Yards) to the SFla 5",0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,16,0,58,USF,USF,41,UConn,CONN,7,34,True,3,0:17,Pass,1,10,95,95,Quinton Flowers pass complete to Marquez Valdes-Scantling for 95 yds for a TD (Emilio Nadelman KICK),1,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,17,0,58,USF,USF,41,UConn,CONN,7,34,False,3,0:17,Kickoff,1,0,65,24,"Emilio Nadelman kickoff for 62 yds , Quayvon Skanes return for 24 yds to the UCONN 41 SOUTH FLORIDA Penalty, personal foul (Nate Ferguson) to the UConn 42",0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,17,1,41,UConn,CONN,58,USF,USF,7,34,False,3,0:17,Rush,1,10,58,20,Bryant Shirreffs run for 20 yds to the SFla 38 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,17,2,41,UConn,CONN,58,USF,USF,7,34,False,3,0:00,No Play,0,10,100,0,End of 3rd Quarter,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,17,3,41,UConn,CONN,58,USF,USF,7,34,False,4,15:00,Rush,1,10,38,13,"Quayvon Skanes run for a loss of 2 yards to the SFla 40 for a 1ST down SOUTH FLORIDA Penalty, personal foul (15 Yards) to the SFla 25 for a 1ST down",0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,17,4,41,UConn,CONN,58,USF,USF,7,34,False,4,15:00,Rush,1,10,25,2,Keyion Dixon run for 2 yds to the SFla 23,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,17,5,41,UConn,CONN,58,USF,USF,14,34,True,4,14:07,Rush,2,8,23,23,Kevin Mensah run for 23 yds for a TD (Michael Tarbutt KICK),1,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,18,0,41,UConn,CONN,58,USF,USF,14,34,False,4,14:07,Kickoff,1,0,35,21,"Michael Tarbutt kickoff for 65 yds , Tyre McCants return for 21 yds to the SFla 21",0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,18,1,58,USF,USF,41,UConn,CONN,14,34,False,4,14:07,No Play,1,10,79,-5,"SOUTH FLORIDA Penalty, false start (Cameron Ruff) to the SFla 16",0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,18,2,58,USF,USF,41,UConn,CONN,14,34,False,4,14:07,Pass,1,15,84,0,Quinton Flowers pass incomplete to D'Ernest Johnson,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,18,3,58,USF,USF,41,UConn,CONN,14,34,False,4,14:07,Pass,2,15,84,3,Quinton Flowers pass complete to Tyre McCants for 3 yds to the SFla 19,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,18,4,58,USF,USF,41,UConn,CONN,14,34,False,4,14:07,Rush,3,12,81,-1,"Quinton Flowers run for 9 yds to the SFla 28 SOUTH FLORIDA Penalty, IB (Marquez Valdes-Scantling) to the SFla 18",0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,18,5,58,USF,USF,41,UConn,CONN,14,34,False,4,14:07,Rush,3,13,82,20,Quinton Flowers run for 20 yds to the SFla 38 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,18,6,58,USF,USF,41,UConn,CONN,14,34,False,4,14:07,Pass,1,10,62,1,Quinton Flowers pass complete to Elkanah Dillon for 1 yd to the SFla 39,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,18,7,58,USF,USF,41,UConn,CONN,14,34,False,4,14:07,Pass,2,9,61,0,Quinton Flowers pass incomplete to Darnell Salomon,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,18,8,58,USF,USF,41,UConn,CONN,14,34,False,4,14:07,Pass,3,9,61,12,Quinton Flowers pass complete to Darnell Salomon for 12 yds to the UConn 49 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,18,9,58,USF,USF,41,UConn,CONN,14,34,False,4,14:07,Pass,1,10,49,25,Quinton Flowers pass complete to Temi Alaka for 25 yds to the UConn 24 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,18,10,58,USF,USF,41,UConn,CONN,14,34,False,4,14:07,Pass,1,10,24,0,"Quinton Flowers pass incomplete to Darnell Salomon, broken up by Vontae Diggs",0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,18,11,58,USF,USF,41,UConn,CONN,14,34,False,4,14:07,Pass,2,10,24,0,"Quinton Flowers pass incomplete to Temi Alaka, broken up by Cameron Stapleton",0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,18,12,58,USF,USF,41,UConn,CONN,14,34,False,4,14:07,Sack,3,10,24,-10,Quinton Flowers sacked by Cameron Stapleton for a loss of 10 yards to the UConn 34,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,18,13,58,USF,USF,41,UConn,CONN,14,37,True,4,10:23,Field Goal,4,20,34,51,Emilio Nadelman 51 yd FG GOOD,0,nan,0,Made,51.0
400985386,2017,10,41,UConn,CONN,58,USF,USF,19,0,58,USF,USF,41,UConn,CONN,14,37,False,4,10:23,Kickoff,1,0,65,27,"Emilio Nadelman kickoff for 61 yds , Quayvon Skanes return for 27 yds to the UConn 31",0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,19,1,41,UConn,CONN,58,USF,USF,14,37,False,4,10:23,Rush,1,10,69,0,Kevin Mensah run for no gain to the UConn 31,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,19,2,41,UConn,CONN,58,USF,USF,14,37,False,4,10:23,Rush,2,10,69,7,Kevin Mensah run for 7 yds to the UConn 38,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,19,3,41,UConn,CONN,58,USF,USF,14,37,False,4,10:23,Pass,3,3,62,8,David Pindell pass complete to Tyler Davis for 8 yds to the UConn 46 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,19,4,41,UConn,CONN,58,USF,USF,14,37,False,4,10:23,No Play,1,10,54,5,"PINDELL, David pass complete to SKANES, Quayvon for 5 yards to the USF49 (ABRAHAM, Devin), PENALTY USF offside defense (BLACK, Josh) 5 yards to the USF49, NO PLAY.",0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,19,5,41,UConn,CONN,58,USF,USF,14,37,False,4,10:23,Rush,1,5,49,1,Kevin Mensah run for 1 yd to the SFla 48,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,19,6,41,UConn,CONN,58,USF,USF,14,37,False,4,10:23,Pass,2,4,48,22,David Pindell pass complete to Mason Donaldson for 22 yds to the SFla 26 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,19,7,41,UConn,CONN,58,USF,USF,14,37,False,4,10:23,Rush,1,10,26,5,David Pindell run for 5 yds to the SFla 21,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,19,8,41,UConn,CONN,58,USF,USF,14,37,False,4,10:23,Pass,2,5,21,0,David Pindell pass incomplete to Hergy Mayala,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,19,9,41,UConn,CONN,58,USF,USF,14,37,False,4,10:23,Pass,3,5,21,7,David Pindell pass complete to Quayvon Skanes for 7 yds to the SFla 14 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,19,10,41,UConn,CONN,58,USF,USF,14,37,False,4,10:23,Rush,1,10,14,4,David Pindell run for 4 yds to the SFla 10,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,19,11,41,UConn,CONN,58,USF,USF,20,37,True,4,6:24,Rush,2,6,10,10,David Pindell run for 10 yds for a TD (David Pindell intercepted ),1,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,20,0,41,UConn,CONN,58,USF,USF,20,37,False,4,6:24,Kickoff,1,0,65,0,Michael Tarbutt on-side kick recovered by SOUTH FLORIDA at the SFla 48,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,20,1,58,USF,USF,41,UConn,CONN,20,37,False,4,6:24,Pass,1,10,52,6,Quinton Flowers pass complete to Marquez Valdes-Scantling for 6 yds to the UConn 46,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,20,2,58,USF,USF,41,UConn,CONN,20,37,False,4,6:24,Rush,2,4,46,3,Darius Tice run for 3 yds to the UConn 43,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,20,3,58,USF,USF,41,UConn,CONN,20,37,False,4,6:24,Rush,3,1,43,5,Darius Tice run for 5 yds to the UConn 38 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,20,4,58,USF,USF,41,UConn,CONN,20,37,False,4,6:24,Rush,1,10,38,6,Darius Tice run for 6 yds to the UConn 32,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,20,5,58,USF,USF,41,UConn,CONN,20,37,False,4,6:24,No Play,2,4,32,-10,"FLOWERS, Q rush for 13 yards to the UCONN19, PENALTY USF holding (RUFF, Cameron) 10 yards to the UCONN42, NO PLAY.",0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,20,6,58,USF,USF,41,UConn,CONN,20,37,False,4,6:24,Rush,2,14,42,13,Darius Tice run for 13 yds to the UConn 29,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,20,7,58,USF,USF,41,UConn,CONN,20,37,False,4,6:24,Rush,3,1,29,3,Darius Tice run for 3 yds to the UConn 26 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,20,8,58,USF,USF,41,UConn,CONN,20,37,False,4,6:24,Rush,1,10,26,12,Quinton Flowers run for 12 yds to the UConn 14 for a 1ST down,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,20,9,58,USF,USF,41,UConn,CONN,20,37,False,4,6:24,Rush,1,10,14,3,Darius Tice run for 3 yds to the UConn 11,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,20,10,58,USF,USF,41,UConn,CONN,20,37,False,4,6:24,Fumble Recovery (Opponent),2,7,11,9,"Darius Tice run for 9 yds Darius Tice fumbled, forced by Vontae Diggs, recovered by UConn",0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,21,0,41,UConn,CONN,58,USF,USF,20,37,False,4,0:32,Rush,1,10,80,3,Rhakim Williams run for 3 yds to the UConn 23,0,nan,0,nan,
400985386,2017,10,41,UConn,CONN,58,USF,USF,21,1,41,UConn,CONN,58,USF,USF,20,37,False,4,0:00,End of Game,0,7,100,0,End of 4th Quarter,0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,0,0,61,Georgia,UGA,2579,South Carolina,SC,0,0,False,1,15:00,Kickoff,1,10,65,0,Rodrigo Blankenship on-side kick recovered by SOUTH CAROLINA at the 50 yard line,0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,0,1,2579,South Carolina,SC,61,Georgia,UGA,0,0,False,1,14:40,Pass,1,10,50,16,Jake Bentley pass complete to Bryan Edwards for 16 yds to the Geo 34 for a 1ST down,0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,0,2,2579,South Carolina,SC,61,Georgia,UGA,0,0,False,1,14:12,Rush,1,10,34,4,A.J. Turner run for 4 yds to the Geo 30,0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,0,3,2579,South Carolina,SC,61,Georgia,UGA,0,0,False,1,13:35,Rush,2,6,30,1,A.J. Turner run for 1 yd to the Geo 29,0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,0,4,2579,South Carolina,SC,61,Georgia,UGA,0,0,False,1,13:16,Pass,3,5,29,0,Jake Bentley pass incomplete to OrTre Smith,0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,0,5,2579,South Carolina,SC,61,Georgia,UGA,0,0,False,1,13:11,Field Goal,4,5,29,46,Parker White 46 yd FG MISSED,0,nan,0,Missed,46.0
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,1,0,61,Georgia,UGA,2579,South Carolina,SC,0,0,False,1,13:05,Pass,1,10,71,0,Jake Fromm pass incomplete to Terry Godwin,0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,1,1,61,Georgia,UGA,2579,South Carolina,SC,0,0,False,1,12:33,Rush,2,10,71,3,Nick Chubb run for 3 yds to the Geo 32,0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,1,2,61,Georgia,UGA,2579,South Carolina,SC,0,0,False,1,12:12,Pass,3,7,68,10,Jake Fromm pass complete to Javon Wims for 10 yds to the Geo 42 for a 1ST down,0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,1,3,61,Georgia,UGA,2579,South Carolina,SC,0,0,False,1,11:45,Pass,1,10,58,7,Jake Fromm pass complete to Jeb Blazevich for 7 yds to the Geo 49,0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,1,4,61,Georgia,UGA,2579,South Carolina,SC,0,0,False,1,11:27,Pass,2,3,51,8,Jake Fromm pass complete to Javon Wims for 8 yds to the SCaro 43 for a 1ST down,0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,1,5,61,Georgia,UGA,2579,South Carolina,SC,0,0,False,1,11:06,Rush,1,10,38,-10,"Riley Ridley run for 5 yds to the Geo 38 GEORGIA Penalty, Illegal Block (Charlie Woerner) to the Geo 47",0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,1,6,61,Georgia,UGA,2579,South Carolina,SC,0,0,False,1,10:24,Rush,1,20,53,14,Brian Herrien run for 14 yds to the SCaro 39,0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,1,7,61,Georgia,UGA,2579,South Carolina,SC,0,0,False,1,10:10,Pass,2,6,39,22,Jake Fromm pass complete to Terry Godwin for 22 yds to the SCaro 17 for a 1ST down,0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,1,8,61,Georgia,UGA,2579,South Carolina,SC,0,0,False,1,9:38,Rush,1,10,17,-3,Nick Chubb run for a loss of 3 yards to the SCaro 20,0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,1,9,61,Georgia,UGA,2579,South Carolina,SC,0,0,False,1,9:17,Pass,2,13,20,16,"Jake Fromm pass complete to Terry Godwin for 16 yds Terry Godwin fumbled, forced by Steven Montac, recovered by SCaro",0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,2,0,2579,South Carolina,SC,61,Georgia,UGA,0,0,False,1,9:13,Pass,1,10,96,0,Jake Bentley pass incomplete to Bryan Edwards,0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,2,1,2579,South Carolina,SC,61,Georgia,UGA,0,0,False,1,8:45,Rush,2,10,96,3,Ty'Son Williams run for 3 yds to the SCaro 7,0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,2,2,2579,South Carolina,SC,61,Georgia,UGA,0,0,False,1,8:15,Pass,3,7,93,4,Jake Bentley pass complete to Hayden Hurst for 4 yds to the SCaro 11,0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,2,3,2579,South Carolina,SC,61,Georgia,UGA,0,0,False,1,7:51,Punt,4,3,89,-3,"Joseph Charlton punt for 45 yds , Mecole Hardman returns for a loss of 3 yards to the Geo 8 GEORGIA Penalty, Illegal Block (Ameer Speed) to the Geo 31",0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,3,0,61,Georgia,UGA,2579,South Carolina,SC,0,0,False,1,7:28,Rush,1,10,69,26,Nick Chubb run for 26 yds to the SCaro 43 for a 1ST down,0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,3,1,61,Georgia,UGA,2579,South Carolina,SC,0,0,False,1,6:45,Rush,1,10,43,2,Sony Michel run for 2 yds to the SCaro 41,0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,3,2,61,Georgia,UGA,2579,South Carolina,SC,0,0,False,1,6:15,Rush,2,8,41,1,Sony Michel run for 1 yd to the SCaro 40,0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,3,3,61,Georgia,UGA,2579,South Carolina,SC,0,0,False,1,5:52,Pass,3,7,40,6,Jake Fromm pass complete to Javon Wims for 6 yds to the SCaro 34,0,nan,0,nan,
400933906,2017,10,61,Georgia,UGA,2579,South Carolina,SC,3,4,61,Georgia,UGA,2579,South Carolina,SC,0,0,False,1,5:09,Rush,4,1,34,4,Christian Payne run for 4 yds to the SCaro 30 for a 1ST down,0,nan,0,nan,
