gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,8,9,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,7,14,False,2,14:10,Pass,1,6,6,0,Brent Stockstill pass incomplete to Ty Lee,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,8,10,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,7,21,True,2,12:23,Pass,2,6,6,6,Brent Stockstill pass complete to Ty Watkins for 6 yds for a TD (Canon Rooker KICK),1,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,9,0,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,7,21,False,2,12:23,Kickoff,1,0,65,0,Canon Rooker kickoff for 65 yds for a touchback,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,9,1,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,21,False,2,12:23,Rush,1,10,75,5,Hasaan Klugh run for 5 yds to the Charl 30,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,9,2,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,21,False,2,12:23,Pass,2,5,70,12,Hasaan Klugh pass complete to R.J. Tyler for 12 yds to the Charl 42 for a 1ST down,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,9,3,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,21,False,2,12:23,Rush,1,10,58,19,"Benny LeMay run for 4 yds to the MTnSt 46 for a 1ST down MIDDLE TENN Penalty, personal foul (Darius Harris) to the MTnSt 39 for a 1ST down",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,9,4,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,21,False,2,12:23,Rush,1,10,39,2,Benny LeMay run for 2 yds to the MTnSt 37,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,9,5,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,21,False,2,12:23,Pass,2,8,37,4,Hasaan Klugh pass complete to Trent Bostick for 4 yds to the MTnSt 33,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,9,6,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,21,False,2,12:23,Rush,3,4,33,12,Benny LeMay run for 12 yds to the MTnSt 21 for a 1ST down,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,9,7,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,21,False,2,12:23,Rush,1,10,21,-2,Benny LeMay run for a loss of 2 yards to the MTnSt 23,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,9,8,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,21,False,2,12:23,Pass,2,12,23,3,Hasaan Klugh pass complete to Mark Quattlebaum for 3 yds to the MTnSt 20,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,9,9,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,21,False,2,12:23,Rush,3,9,20,1,Hasaan Klugh run for 1 yd to the MTnSt 19,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,9,10,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,21,False,2,7:56,Field Goal,4,8,19,36,Nigel Macauley 36 yd FG MISSED,0,nan,0,Missed,36.0
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,10,0,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,7,21,False,2,7:56,Pass,1,10,80,0,"Brent Stockstill pass incomplete to Patrick Smith, broken up by Ben DeLuca",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,10,1,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,7,21,False,2,7:56,Rush,2,10,80,22,Tavares Thomas run for 22 yds to the MTnSt 42 for a 1ST down,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,10,2,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,7,21,False,2,7:56,No Play,1,10,58,-5,"MIDDLE TENN Penalty, false start (Chandler Brewer) to the MTnSt 37",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,10,3,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,7,21,False,2,7:56,Pass,1,15,63,0,"Brent Stockstill pass incomplete to Ty Lee, broken up by Juwan Foggie",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,10,4,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,7,28,True,2,6:47,Pass,2,15,63,63,Brent Stockstill pass complete to Ty Lee for 63 yds for a TD (Canon Rooker KICK),1,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,11,0,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,7,28,False,2,6:47,Kickoff,1,0,80,20,"Canon Rooker kickoff for 70 yds , Chris Montgomery return for 20 yds to the Charl 40 CHARLOTTE Penalty, Offensive holding (10 Yards) to the Charl 20",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,11,1,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,28,False,2,6:47,Rush,1,10,80,16,Aaron McAllister run for 16 yds to the Charl 36 for a 1ST down,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,11,2,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,28,False,2,6:47,Rush,1,10,64,22,Aaron McAllister run for 22 yds to the MTnSt 42 for a 1ST down,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,11,3,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,28,False,2,6:47,Rush,1,10,42,-1,Aaron McAllister run for a loss of 1 yard to the MTnSt 43,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,11,4,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,28,False,2,6:47,Pass,2,11,43,0,Hasaan Klugh pass incomplete,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,11,5,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,28,False,2,6:47,No Play,3,11,43,-15,"CHARLOTTE Penalty, unsportsmanlike conduct (-15 Yards) to the Charl 42",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,11,6,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,28,False,2,6:47,Pass,3,26,58,0,Hasaan Klugh pass incomplete to Mark Quattlebaum,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,11,7,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,28,False,2,6:47,Punt,4,26,58,0,"Arthur Hart punt for 48 yds, fair catch by Reed Blankenship at the MTnSt 10",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,12,0,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,7,28,False,2,4:49,Pass,1,10,90,0,Brent Stockstill pass incomplete to Patrick Smith,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,12,1,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,7,28,False,2,4:49,Rush,2,10,90,25,Tavares Thomas run for 25 yds to the MTnSt 35 for a 1ST down,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,12,2,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,7,28,False,2,4:49,Rush,1,10,65,3,Tavares Thomas run for 3 yds to the MTnSt 38,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,12,3,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,7,28,False,2,4:49,Rush,2,7,62,3,Tavares Thomas run for 3 yds to the MTnSt 41,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,12,4,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,7,28,False,2,4:49,Pass,3,4,59,0,"Brent Stockstill pass incomplete to Patrick Smith, broken up by Robert Cheatem",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,12,5,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,7,28,False,2,4:49,Punt,4,4,59,18,"Matt Bonadies punt for 33 yds, fair catch by Nate Mullen at the CHARLOTTE 26 MIDDLE TENN Penalty, kick catching interference (-15 Yards) to the Charl 41",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,13,0,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,28,False,2,2:28,Rush,1,10,59,0,Benny LeMay run for no gain to the Charl 41,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,13,1,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,28,False,2,2:28,Pass,2,10,59,7,Hasaan Klugh pass complete to Mark Quattlebaum for 7 yds to the Charl 48,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,13,2,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,28,False,2,2:28,Sack,3,3,52,-7,Hasaan Klugh sacked by Darius Harris for a loss of 7 yards to the Charl 41,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,13,3,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,28,False,2,2:28,Punt,4,10,59,0,"Arthur Hart punt for 51 yds, punt out-of-bounds at the MTnSt 8",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,0,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,7,28,False,2,0:29,No Play,1,10,92,15,"CHARLOTTE Penalty, unsportsmanlike conduct (Markevis Davis) to the MTnSt 23 for a 1ST down",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,1,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,7,28,False,2,0:29,Rush,1,10,77,0,Brad Anderson run for no gain to the MTnSt 23,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,2,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,7,28,False,2,0:00,Quarter End,0,10,0,0,End of 2nd Quarter,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,15,0,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,7,28,False,3,15:00,Kickoff,2,10,65,24,"Canon Rooker kickoff for 65 yds , Chris Montgomery return for 24 yds to the Charl 24",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,15,1,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,28,False,3,15:00,Rush,1,10,76,-1,Hasaan Klugh run for a loss of 1 yard to the Charl 23,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,15,2,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,28,False,3,15:00,No Play,2,11,77,5,"MIDDLE TENN Penalty, Defensive offside (Jahmal Jones) to the Charl 28",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,15,3,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,28,False,3,15:00,Pass,2,6,72,0,Hasaan Klugh pass incomplete to Workpeh Kofa,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,15,4,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,28,False,3,15:00,Pass,3,6,72,14,Hasaan Klugh pass complete to Mark Quattlebaum for 14 yds to the Charl 42 for a 1ST down,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,15,5,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,28,False,3,15:00,Pass,1,10,58,52,Hasaan Klugh pass complete to Mark Quattlebaum for 52 yds to the MTnSt 6 for a 1ST down,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,15,6,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,28,False,3,15:00,Rush,1,6,6,3,Benny LeMay run for 3 yds to the MTnSt 3,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,15,7,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,7,28,False,3,15:00,Pass,2,3,3,0,"Hasaan Klugh pass incomplete to Trent Bostick, broken up by Darius Harris",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,15,8,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,28,True,3,12:05,Pass,3,3,3,3,Hasaan Klugh pass complete to Mark Quattlebaum for 3 yds for a TD (Kyle Corbett KICK),1,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,16,0,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,28,False,3,12:05,Kickoff,1,0,35,0,"Nigel Macauley kickoff for 48 yds , Desmond Anderson return for no gain to the MTnSt 25 Desmond Anderson fumbled, recovered by MTnSt Desmond Anderson",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,16,1,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,3,12:05,Rush,1,10,75,2,Brent Stockstill run for 2 yds to the MTnSt 27,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,16,2,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,3,12:05,Rush,2,8,73,13,Tavares Thomas run for 13 yds to the MTnSt 40 for a 1ST down,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,16,3,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,3,12:05,Pass,1,10,60,4,Brent Stockstill pass complete to Brad Anderson for 4 yds to the MTnSt 44,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,16,4,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,3,12:05,Rush,2,6,56,0,Tavares Thomas run for no gain to the MTnSt 44,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,16,5,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,3,12:05,Pass,3,6,56,13,Brent Stockstill pass complete to Shane Tucker for 13 yds to the Charl 43 for a 1ST down,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,16,6,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,3,12:05,Pass,1,10,43,6,Brent Stockstill pass complete to Tavonn Salter for 6 yds to the Charl 37,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,16,7,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,3,12:05,Sack,2,4,37,-7,Brent Stockstill sacked by Anthony Butler for a loss of 7 yards to the Charl 44,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,16,8,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,3,12:05,Pass,3,11,44,0,"Brent Stockstill pass incomplete to Ty Lee, broken up by Robert Cheatem",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,16,9,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,3,12:05,Punt,4,11,44,0,"Matt Bonadies punt for 36 yds, fair catch by Nate Mullen at the Charl 8",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,17,0,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,28,False,3,8:02,Pass,1,10,92,7,Hasaan Klugh pass complete to Chris Phillips for 7 yds to the Charl 15,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,17,1,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,28,False,3,8:02,Rush,2,3,85,1,Hasaan Klugh run for 1 yd to the Charl 16,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,17,2,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,28,False,3,8:02,Rush,3,2,84,0,Aaron McAllister run for no gain to the Charl 16,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,17,3,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,28,False,3,8:02,Punt,4,2,84,0,"Arthur Hart punt for 37 yds, fair catch by Reed Blankenship at the MTnSt 47",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,18,0,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,3,5:50,Rush,1,10,53,4,Tavares Thomas run for 4 yds to the Charl 49,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,18,1,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,3,5:50,Rush,2,6,49,7,Brent Stockstill run for 7 yds to the Charl 42 for a 1ST down,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,18,2,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,3,5:50,Rush,1,10,42,0,Tavares Thomas run for no gain to the Charl 42,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,18,3,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,3,5:50,Rush,2,10,42,7,Tavares Thomas run for 7 yds to the Charl 35,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,18,4,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,3,5:50,Pass,3,3,35,0,"Brent Stockstill pass incomplete to Ty Lee, broken up by Juwan Foggie",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,18,5,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,3,5:50,Rush,4,3,35,-1,"Tavares Thomas run for a loss of 1 yard to the Charl 36 MIDDLE TENN Penalty, Defensive holding ( Yards) declined",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,19,0,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,28,False,3,3:20,No Play,1,10,64,5,"LEMAY, Benny rush for no gain to the CHA36 (PHILPOTS, Trae;LIGGINS, D.), PENALTY MT offside (PHILPOTS, Trae) 5 yards to the CHA41, NO PLAY.",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,19,1,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,28,False,3,3:20,Pass,1,5,59,37,"Hasaan Klugh pass complete to Trent Bostick for 37 yds to the CHARLOTTE 22 for a 1ST down MIDDLE TENN Penalty, Defensive pass interference ( Yards) declined for a 1ST down",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,19,2,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,28,False,3,3:20,Pass,1,10,22,0,Hasaan Klugh pass incomplete to Trent Bostick,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,19,3,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,28,False,3,3:20,Rush,2,10,22,0,Hasaan Klugh run for no gain to the MTnSt 22,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,19,4,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,28,False,3,3:20,Rush,3,10,22,-1,Hasaan Klugh run for a loss of 1 yard to the MTnSt 23,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,19,5,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,28,False,3,3:20,Pass,4,11,23,3,Hasaan Klugh pass complete to Nate Mullen for 3 yds to the MTnSt 20,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,20,0,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,3,0:55,Pass,1,10,80,0,Brent Stockstill pass incomplete to Tavonn Salter,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,20,1,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,3,0:55,Rush,2,10,80,-6,Ty Lee run for a loss of 6 yards to the MTnSt 14,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,20,2,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,3,0:55,Pass,3,16,86,5,Brent Stockstill pass complete to Ty Lee for 5 yds to the MTnSt 19,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,20,3,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,3,0:00,No Play,0,16,0,0,End of 3rd Quarter,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,20,4,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,4,15:00,Punt,4,11,81,-3,"Matt Bonadies punt for 31 yds , Nate Mullen returns for a loss of 3 yards to the Charl 47",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,21,0,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,28,False,4,14:52,Rush,1,10,53,0,Chris Montgomery run for no gain to the Charl 47,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,21,1,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,28,False,4,14:52,Pass,2,10,53,0,Hasaan Klugh pass incomplete to Workpeh Kofa,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,21,2,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,28,False,4,14:52,No Play,3,10,53,15,"KLUGH, Hasaan pass incomplete to MULLEN, Nate, PENALTY MT roughing passer (BROOKS, Khalil) 15 yards to the MT38, 1ST DOWN CHA, NO PLAY.",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,21,3,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,28,False,4,14:52,Rush,1,10,38,-5,Hasaan Klugh run for a loss of 5 yards to the MTnSt 43,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,21,4,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,28,False,4,13:40,Timeout,2,15,43,0,"Timeout CHARLOTTE, clock 13:40",0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,21,5,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,28,False,4,13:40,Pass,2,15,43,12,Hasaan Klugh pass complete to Mark Quattlebaum for 12 yds to the MTnSt 31,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,21,6,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,28,False,4,13:40,Sack,3,3,31,-11,Hasaan Klugh sacked by Darryl Randolph for a loss of 11 yards to the MTnSt 42,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,21,7,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,14,28,False,4,13:40,Pass,4,14,42,26,Hasaan Klugh pass intercepted Reed Blankenship return for 26 yds to the Charl 44,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,22,0,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,4,12:09,Rush,1,10,44,3,Tavares Thomas run for 3 yds to the Charl 41,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,22,1,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,4,12:09,Rush,2,7,41,15,Tavares Thomas run for 15 yds to the Charl 26 for a 1ST down,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,22,2,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,4,12:09,Rush,1,10,26,3,Tavares Thomas run for 3 yds to the Charl 23,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,22,3,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,4,12:09,Rush,2,7,23,7,Tavares Thomas run for 7 yds to the Charl 16 for a 1ST down,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,22,4,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,4,12:09,Pass,1,10,16,8,Brent Stockstill pass complete to Ty Lee for 8 yds to the Charl 8,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,22,5,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,4,12:09,Rush,2,2,8,3,Tavares Thomas run for 3 yds to the Charl 5 for a 1ST down,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,22,6,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,4,12:09,Rush,1,5,5,1,Tavares Thomas run for 1 yd to the Charl 4,0,nan,0,nan,
400938654,2017,11,2429,Charlotte,CHAR,2393,Mid Tennessee,MTSU,22,7,2393,Mid Tennessee,MTSU,2429,Charlotte,CHAR,14,28,False,4,7:22,Timeout,2,0,4,0,"Timeout MIDDLE TENN, clock 07:22",0,nan,0,nan,
