gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,16,1,2567,SMU,SMU,2132,Cincinnati,CIN,20,21,False,4,10:26,Rush,1,10,56,4,Xavier Jones run for 4 yds to the SMU 48,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,16,2,2567,SMU,SMU,2132,Cincinnati,CIN,20,21,False,4,10:26,Pass,2,6,52,9,Ben Hicks pass complete to Trey Quinn for 9 yds to the Cincy 43 for a 1ST down,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,16,3,2567,SMU,SMU,2132,Cincinnati,CIN,20,21,False,4,10:26,Rush,1,10,43,-1,Xavier Jones run for a loss of 1 yard to the Cincy 44,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,16,4,2567,SMU,SMU,2132,Cincinnati,CIN,20,21,False,4,10:26,Pass,2,11,44,7,Ben Hicks pass complete to Trey Quinn for 7 yds to the Cincy 37,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,16,5,2567,SMU,SMU,2132,Cincinnati,CIN,20,21,False,4,10:26,Pass,3,4,37,6,Ben Hicks pass complete to Trey Quinn for 6 yds to the Cincy 31 for a 1ST down,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,16,6,2567,SMU,SMU,2132,Cincinnati,CIN,20,21,False,4,10:26,Rush,1,10,31,6,Braeden West run for 6 yds to the Cincy 25,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,16,7,2567,SMU,SMU,2132,Cincinnati,CIN,20,28,True,4,6:26,Pass,2,4,25,25,"Ben Hicks pass complete to Courtland Sutton for 25 yds for a TD, (Josh Williams KICK)",1,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,17,0,2567,SMU,SMU,2132,Cincinnati,CIN,20,28,False,4,6:26,Kickoff,1,0,65,0,Josh Williams kickoff for 65 yds for a touchback,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,17,1,2132,Cincinnati,CIN,2567,SMU,SMU,20,28,False,4,6:26,Pass,1,10,75,0,Hayden Moore pass incomplete to Kahlil Lewis,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,17,2,2132,Cincinnati,CIN,2567,SMU,SMU,20,28,False,4,6:26,Rush,2,10,75,4,Hayden Moore run for 4 yds to the Cincy 29,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,17,3,2132,Cincinnati,CIN,2567,SMU,SMU,20,28,False,4,6:26,Pass,3,6,71,8,Hayden Moore pass complete to Tyler Cogswell for 8 yds to the Cincy 37 for a 1ST down,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,17,4,2132,Cincinnati,CIN,2567,SMU,SMU,20,28,False,4,6:26,Rush,1,10,63,4,Mike Boone run for 4 yds to the Cincy 41,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,17,5,2132,Cincinnati,CIN,2567,SMU,SMU,20,28,False,4,6:26,Pass,2,6,59,10,Hayden Moore pass complete to Kahlil Lewis for 10 yds to the SMU 49 for a 1ST down,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,17,6,2132,Cincinnati,CIN,2567,SMU,SMU,20,28,False,4,6:26,Rush,1,10,49,21,Hayden Moore run for 21 yds to the SMU 28 for a 1ST down,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,17,7,2132,Cincinnati,CIN,2567,SMU,SMU,20,28,False,4,6:26,Rush,1,10,28,1,Gerrid Doaks run for 1 yd to the SMU 27,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,17,8,2132,Cincinnati,CIN,2567,SMU,SMU,20,28,False,4,6:26,No Play,2,9,27,-5,"CINCINNATI Penalty, false start (-5 Yards) to the SMU 32",0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,17,9,2132,Cincinnati,CIN,2567,SMU,SMU,20,28,False,4,6:26,Pass,2,14,32,0,Hayden Moore pass incomplete to JJ Pinckney,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,17,10,2132,Cincinnati,CIN,2567,SMU,SMU,20,28,False,4,6:26,Pass,3,14,32,11,Hayden Moore pass complete to Gerrid Doaks for 11 yds to the SMU 21,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,17,11,2132,Cincinnati,CIN,2567,SMU,SMU,20,28,False,4,2:27,Timeout,4,3,21,0,"Timeout SMU, clock 02:27",0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,17,12,2132,Cincinnati,CIN,2567,SMU,SMU,28,28,True,4,2:22,Pass,4,3,21,21,"Hayden Moore pass complete to Devin Gray for 21 yds for a TD, (Hayden Moore pass  to Devin Gray for Two-Point Conversion)",1,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,17,13,2132,Cincinnati,CIN,2567,SMU,SMU,20,28,False,4,2:22,No Play,1,65,65,15,"SMU Penalty, personal foul (15 Yards) to the 50 yard line",0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,18,0,2132,Cincinnati,CIN,2567,SMU,SMU,28,28,False,4,2:22,Kickoff,1,0,50,0,Ryan Jones kickoff for 50 yds for a touchback,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,18,1,2567,SMU,SMU,2132,Cincinnati,CIN,28,28,False,4,2:22,Rush,1,10,75,1,Braeden West run for 1 yd to the SMU 26,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,18,2,2567,SMU,SMU,2132,Cincinnati,CIN,28,28,False,4,2:22,Pass,2,9,74,7,Ben Hicks pass complete to Trey Quinn for 7 yds to the SMU 33,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,18,3,2567,SMU,SMU,2132,Cincinnati,CIN,28,28,False,4,2:22,Rush,3,2,67,1,Ke'Mon Freeman run for 1 yd to the SMU 34,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,18,4,2567,SMU,SMU,2132,Cincinnati,CIN,28,28,False,4,0:59,Timeout,4,1,66,0,"Timeout CINCINNATI, clock 00:59",0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,18,5,2567,SMU,SMU,2132,Cincinnati,CIN,28,28,False,4,0:59,Punt,4,1,66,0,"Jamie Sackville punt for 44 yds, fair catch by Devin Gray at the Cincy 22",0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,19,0,2132,Cincinnati,CIN,2567,SMU,SMU,28,28,False,4,0:53,Rush,1,10,78,2,Mike Boone run for 2 yds to the Cincy 24,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,19,1,2132,Cincinnati,CIN,2567,SMU,SMU,28,28,False,4,0:53,Rush,2,8,76,3,Mike Boone run for 3 yds to the Cincy 27,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,19,2,2132,Cincinnati,CIN,2567,SMU,SMU,28,28,False,4,0:00,End of Game,0,8,100,0,End of 4th Quarter,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,19,3,2567,SMU,SMU,2132,Cincinnati,CIN,28,28,False,5,0:00,Fumble Recovery (Own),1,10,25,-6,"Ben Hicks run for a loss of 6 yards to the Cincy 34 Ben Hicks fumbled, recovered by SMU Ben Hicks",0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,19,4,2567,SMU,SMU,2132,Cincinnati,CIN,28,28,False,5,0:00,Pass,2,19,34,0,Ben Hicks pass incomplete,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,19,5,2567,SMU,SMU,2132,Cincinnati,CIN,28,28,False,5,0:00,Sack,3,19,34,-7,Ben Hicks sacked by Marquise Copeland for a loss of 7 yards to the Cincy 41,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,19,6,2567,SMU,SMU,2132,Cincinnati,CIN,28,28,False,5,0:00,Pass,4,26,41,28,Ben Hicks pass complete to Trey Quinn for 28 yds to the Cincy 13 for a 1ST down,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,19,7,2567,SMU,SMU,2132,Cincinnati,CIN,28,28,False,5,0:00,Pass,1,10,13,0,Ben Hicks pass incomplete to Courtland Sutton,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,19,8,2567,SMU,SMU,2132,Cincinnati,CIN,28,28,False,5,0:00,Rush,2,10,13,4,Braeden West run for 4 yds to the Cincy 9,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,19,9,2567,SMU,SMU,2132,Cincinnati,CIN,28,28,False,5,0:00,Timeout,3,6,9,0,"Timeout SMU, clock 00:00",0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,19,10,2567,SMU,SMU,2132,Cincinnati,CIN,28,28,False,5,0:00,Pass,3,6,9,0,Ben Hicks pass incomplete to Trey Quinn,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,19,11,2567,SMU,SMU,2132,Cincinnati,CIN,28,31,True,5,0:00,Field Goal,4,6,9,27,Josh Williams 27 yd FG GOOD,0,nan,0,Made,27.0
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,20,0,2132,Cincinnati,CIN,2567,SMU,SMU,28,31,False,5,0:00,Rush,1,10,25,3,Mike Boone run for 3 yds to the SMU 22,0,nan,0,nan,
400941826,2017,8,2132,Cincinnati,CIN,2567,SMU,SMU,20,1,2132,Cincinnati,CIN,2567,SMU,SMU,28,31,False,5,0:00,Rush,2,7,22,3,Mike Boone run for 3 yds to the SMU 19,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,0,0,2433,UL Monroe,ULM,6,South Alabama,USA,0,0,False,1,15:00,Kickoff,1,10,65,0,Matthew Wylie kickoff for 65 yds for a touchback,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,0,1,6,South Alabama,USA,2433,UL Monroe,ULM,0,0,False,1,15:00,Rush,1,10,75,-1,Xavier Johnson run for a loss of 1 yard to the SAlab 24,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,0,2,6,South Alabama,USA,2433,UL Monroe,ULM,0,0,False,1,15:00,Rush,2,11,76,7,Dallas Davis run for 7 yds to the SAlab 31,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,0,3,6,South Alabama,USA,2433,UL Monroe,ULM,0,0,False,1,15:00,Rush,3,4,69,33,Xavier Johnson run for 33 yds to the LaMon 36 for a 1ST down,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,0,4,6,South Alabama,USA,2433,UL Monroe,ULM,0,0,False,1,15:00,Pass,1,10,36,-5,"Dallas Davis pass complete to Jamarius Way for a loss of 5 yards to the LaMon 41 SOUTH ALABAMA Penalty, offside defense ( Yards) declined",0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,0,5,6,South Alabama,USA,2433,UL Monroe,ULM,0,0,False,1,15:00,Rush,2,15,41,3,Dallas Davis run for 3 yds to the LaMon 38,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,0,6,6,South Alabama,USA,2433,UL Monroe,ULM,7,0,True,1,12:04,Pass,3,12,38,38,"Dallas Davis pass complete to Tra Minter for 38 yds for a TD, (Gavin Patterson KICK)",1,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,1,0,6,South Alabama,USA,2433,UL Monroe,ULM,7,0,False,1,12:04,Kickoff,1,0,35,33,"Frankie Onate kickoff for 59 yds , Marcus Green return for 33 yds to the LaMon 39",0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,1,1,2433,UL Monroe,ULM,6,South Alabama,USA,7,0,False,1,12:04,Pass,1,10,61,0,Caleb Evans pass incomplete,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,1,2,2433,UL Monroe,ULM,6,South Alabama,USA,7,0,False,1,12:04,Pass,2,10,61,0,Caleb Evans pass incomplete to Marcus Green,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,1,3,2433,UL Monroe,ULM,6,South Alabama,USA,7,0,False,1,12:04,Pass,3,10,61,13,Caleb Evans pass complete to RJ Turner for 13 yds to the SAlab 48 for a 1ST down,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,1,4,2433,UL Monroe,ULM,6,South Alabama,USA,7,0,False,1,12:04,Pass,1,10,48,6,Caleb Evans pass complete to Sloan Spiller for 6 yds to the SAlab 42,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,1,5,2433,UL Monroe,ULM,6,South Alabama,USA,7,0,False,1,12:04,Rush,2,4,42,17,Derrick Gore run for 17 yds to the SAlab 25 for a 1ST down,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,1,6,2433,UL Monroe,ULM,6,South Alabama,USA,7,0,False,1,12:04,Pass,1,10,25,5,Caleb Evans pass complete to Marcus Green for 5 yds to the SAlab 20,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,1,7,2433,UL Monroe,ULM,6,South Alabama,USA,7,0,False,1,12:04,Rush,2,5,20,2,Derrick Gore run for 2 yds to the SAlab 18,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,1,8,2433,UL Monroe,ULM,6,South Alabama,USA,7,0,False,1,12:04,Pass,3,3,18,16,Caleb Evans pass complete to Derrick Gore for 16 yds to the SAlab 2 for a 1ST down,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,1,9,2433,UL Monroe,ULM,6,South Alabama,USA,7,0,False,1,12:04,Rush,1,2,2,1,Derrick Gore run for 1 yd to the SAlab 1,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,1,10,2433,UL Monroe,ULM,6,South Alabama,USA,7,0,False,1,12:04,Fumble Recovery (Opponent),2,1,1,88,"Derrick Gore run for no gain to the LaMon 4 Derrick Gore fumbled, forced by TEAM, recovered by SAlab Jeremy Reaves  , return for 92 yds to the LaMon 0 UL MONROE Penalty, unsportsmanlike conduct (Jeremy Reaves) to the LaMon 4",0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,2,0,6,South Alabama,USA,2433,UL Monroe,ULM,7,0,False,1,8:14,No Play,1,3,3,0,"UL MONROE Penalty, offside defense ( Yards) declined",0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,2,1,6,South Alabama,USA,2433,UL Monroe,ULM,7,0,False,1,8:14,No Play,1,3,3,0,"UL MONROE Penalty, offside defense ( Yards) declined",0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,2,2,6,South Alabama,USA,2433,UL Monroe,ULM,14,0,True,1,8:14,Rush,1,4,4,4,Xavier Johnson 4 Yd Run (Gavin Patterson Kick),1,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,3,0,6,South Alabama,USA,2433,UL Monroe,ULM,14,0,False,1,8:14,Kickoff,1,0,35,16,"Frankie Onate kickoff for 48 yds , Marcus Green return for 16 yds to the LaMon 33",0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,3,1,2433,UL Monroe,ULM,6,South Alabama,USA,14,0,False,1,8:14,Rush,1,10,67,2,Derrick Gore run for 2 yds to the LaMon 35,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,3,2,2433,UL Monroe,ULM,6,South Alabama,USA,14,0,False,1,8:14,Pass,2,8,65,29,Caleb Evans pass complete to D'Marius Gillespie for 29 yds to the SAlab 36 for a 1ST down,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,3,3,2433,UL Monroe,ULM,6,South Alabama,USA,14,0,False,1,8:14,Rush,1,10,36,7,Caleb Evans run for 7 yds to the SAlab 29,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,3,4,2433,UL Monroe,ULM,6,South Alabama,USA,14,0,False,1,8:14,Rush,2,3,29,7,Ben Luckett run for 7 yds to the SAlab 22 for a 1ST down,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,3,5,2433,UL Monroe,ULM,6,South Alabama,USA,14,7,True,1,6:24,Rush,1,10,22,22,"Ben Luckett run for 22 yds for a TD, (Craig Ford KICK) SOUTH ALABAMA Penalty, offside defense ( Yards) declined",1,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,3,6,2433,UL Monroe,ULM,6,South Alabama,USA,14,0,False,1,6:24,No Play,1,3,3,-5,"UL MONROE Penalty, substitution infraction (-5 Yards) to the SAlab 8",0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,4,0,2433,UL Monroe,ULM,6,South Alabama,USA,14,7,False,1,6:24,Kickoff,1,0,65,17,"Matthew Wylie kickoff for 65 yds , Xavier Johnson return for 17 yds to the SAlab 17",0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,4,1,6,South Alabama,USA,2433,UL Monroe,ULM,14,7,False,1,6:24,Rush,1,10,83,25,Tra Minter run for 25 yds to the SAlab 42 for a 1ST down,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,4,2,6,South Alabama,USA,2433,UL Monroe,ULM,14,7,False,1,6:24,Pass,1,10,58,11,Dallas Davis pass complete to Jordan McCray for 11 yds to the LaMon 47 for a 1ST down,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,4,3,6,South Alabama,USA,2433,UL Monroe,ULM,14,7,False,1,6:24,Pass,1,10,47,7,Dallas Davis pass complete to Sam Harris for 7 yds to the LaMon 40,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,4,4,6,South Alabama,USA,2433,UL Monroe,ULM,14,7,False,1,6:24,Rush,2,3,40,4,Denzel Foster run for 4 yds to the LaMon 36 for a 1ST down,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,4,5,6,South Alabama,USA,2433,UL Monroe,ULM,14,7,False,1,6:24,Rush,1,10,36,6,Xavier Johnson run for 6 yds to the LaMon 30,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,4,6,6,South Alabama,USA,2433,UL Monroe,ULM,14,7,False,1,6:24,Pass,2,4,30,27,Dallas Davis pass complete to Jamarius Way for 27 yds to the LaMon 3 for a 1ST down,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,4,7,6,South Alabama,USA,2433,UL Monroe,ULM,14,7,False,1,6:24,No Play,1,3,3,-5,"SOUTH ALABAMA Penalty, false start (-5 Yards) to the LaMon 8",0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,4,8,6,South Alabama,USA,2433,UL Monroe,ULM,14,7,False,1,6:24,Rush,1,8,8,6,Xavier Johnson run for 6 yds to the LaMon 2,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,4,9,6,South Alabama,USA,2433,UL Monroe,ULM,14,7,False,1,6:24,Rush,2,2,2,1,Xavier Johnson run for 1 yd to the LaMon 1,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,4,10,6,South Alabama,USA,2433,UL Monroe,ULM,14,7,False,1,6:24,Pass,3,1,1,0,Dallas Davis pass incomplete,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,4,11,6,South Alabama,USA,2433,UL Monroe,ULM,14,7,False,1,1:12,Timeout,4,0,1,0,"Timeout SOUTH ALABAMA, clock 01:12",0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,4,12,6,South Alabama,USA,2433,UL Monroe,ULM,14,7,False,1,1:12,Rush,4,1,1,-2,Dallas Davis run for a loss of 2 yards to the LaMon 3,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,5,0,2433,UL Monroe,ULM,6,South Alabama,USA,14,7,False,1,1:06,Rush,1,10,97,6,Ben Luckett run for 6 yds to the LaMon 9,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,5,1,2433,UL Monroe,ULM,6,South Alabama,USA,14,7,False,1,1:06,Rush,2,4,91,2,Ben Luckett run for 2 yds to the LaMon 11,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,5,2,2433,UL Monroe,ULM,6,South Alabama,USA,14,7,False,1,1:06,Rush,3,2,89,23,Caleb Evans run for 23 yds to the LaMon 34 for a 1ST down,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,5,3,2433,UL Monroe,ULM,6,South Alabama,USA,14,7,False,1,0:00,No Play,0,2,0,0,End of 1st Quarter,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,5,4,2433,UL Monroe,ULM,6,South Alabama,USA,14,7,False,2,15:00,Pass,1,10,66,0,"Caleb Evans pass incomplete to RJ Turner, broken up by Tobias Moss",0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,5,5,2433,UL Monroe,ULM,6,South Alabama,USA,14,7,False,2,15:00,Rush,2,10,66,8,Caleb Evans run for 8 yds to the LaMon 42,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,5,6,2433,UL Monroe,ULM,6,South Alabama,USA,14,7,False,2,15:00,Pass,3,2,58,0,Caleb Evans pass incomplete,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,5,7,2433,UL Monroe,ULM,6,South Alabama,USA,14,7,False,2,15:00,Punt,4,2,58,0,"Harrison Heim punt for 41 yds, fair catch by Sam Harris at the SAlab 17",0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,6,0,6,South Alabama,USA,2433,UL Monroe,ULM,14,7,False,2,14:04,Pass,1,10,83,0,Dallas Davis pass incomplete to Xavier Johnson,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,6,1,6,South Alabama,USA,2433,UL Monroe,ULM,14,7,False,2,14:04,Pass,2,10,83,8,Dallas Davis pass complete to Jordan McCray for 8 yds to the SAlab 25,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,6,2,6,South Alabama,USA,2433,UL Monroe,ULM,14,7,False,2,14:04,Pass,3,2,75,0,Dallas Davis pass incomplete to Sam Harris,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,6,3,6,South Alabama,USA,2433,UL Monroe,ULM,14,7,False,2,14:04,Punt,4,2,75,0,"Corliss Waitman punt for 40 yds, fair catch by Marcus Green at the LaMon 35",0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,7,0,2433,UL Monroe,ULM,6,South Alabama,USA,14,7,False,2,12:59,Rush,1,10,65,6,Derrick Gore run for 6 yds to the LaMon 41,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,7,1,2433,UL Monroe,ULM,6,South Alabama,USA,14,7,False,2,12:59,Rush,2,4,59,3,Caleb Evans run for 3 yds to the LaMon 44,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,7,2,2433,UL Monroe,ULM,6,South Alabama,USA,14,7,False,2,12:59,Rush,3,1,56,5,Derrick Gore run for 5 yds to the LaMon 49 for a 1ST down,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,7,3,2433,UL Monroe,ULM,6,South Alabama,USA,14,7,False,2,12:59,Rush,1,10,51,30,Ben Luckett run for 30 yds to the SAlab 21 for a 1ST down,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,7,4,2433,UL Monroe,ULM,6,South Alabama,USA,14,7,False,2,12:59,Rush,1,10,21,3,Caleb Evans run for 3 yds to the SAlab 18,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,7,5,2433,UL Monroe,ULM,6,South Alabama,USA,14,7,False,2,12:59,Pass,2,7,18,1,Caleb Evans pass complete to Marcus Green for 1 yd to the SAlab 17,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,7,6,2433,UL Monroe,ULM,6,South Alabama,USA,14,13,True,2,9:39,Rush,3,6,17,17,"Caleb Evans run for 17 yds for a TD, (Craig Ford PAT MISSED)",1,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,8,0,2433,UL Monroe,ULM,6,South Alabama,USA,14,13,False,2,9:39,Kickoff,1,0,65,21,"Matthew Wylie kickoff for 60 yds , Xavier Johnson return for 21 yds to the SAlab 26",0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,8,1,6,South Alabama,USA,2433,UL Monroe,ULM,14,13,False,2,9:39,Pass,1,10,74,47,Dallas Davis pass complete to Sam Harris for 47 yds to the LaMon 27 for a 1ST down,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,8,2,6,South Alabama,USA,2433,UL Monroe,ULM,14,13,False,2,9:39,Rush,1,10,27,-1,Tra Minter run for a loss of 1 yard to the LaMon 28,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,8,3,6,South Alabama,USA,2433,UL Monroe,ULM,14,13,False,2,9:39,Pass,2,11,28,9,Dallas Davis pass complete to Sam Harris for 9 yds to the LaMon 19,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,8,4,6,South Alabama,USA,2433,UL Monroe,ULM,14,13,False,2,9:39,Rush,3,2,19,-1,Tra Minter run for a loss of 1 yard to the LaMon 20,0,nan,0,nan,
400944859,2017,8,6,South Alabama,USA,2433,UL Monroe,ULM,8,5,6,South Alabama,USA,2433,UL Monroe,ULM,17,13,True,2,6:54,Field Goal,4,3,20,37,Gavin Patterson 37 yd FG GOOD,0,nan,0,Made,37.0
