gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400941809,2017,5,2567,SMU,SMU,41,UConn,CONN,25,3,2567,SMU,SMU,41,UConn,CONN,49,28,False,4,4:07,Rush,2,9,24,6,Braeden West run for 6 yds to the UConn 18,0,nan,0,nan,
400941809,2017,5,2567,SMU,SMU,41,UConn,CONN,25,4,2567,SMU,SMU,41,UConn,CONN,49,28,False,4,4:07,Rush,3,3,18,1,Kayce Medlock run for 1 yd to the UConn 17,0,nan,0,nan,
400941809,2017,5,2567,SMU,SMU,41,UConn,CONN,25,5,2567,SMU,SMU,41,UConn,CONN,49,28,False,4,4:07,Rush,4,2,17,0,Rafe Peavey run for no gain to the UConn 17,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,0,0,9,Arizona State,ASU,24,Stanford,STAN,0,0,False,1,15:00,Kickoff,1,10,65,0,Brandon Ruiz kickoff for 65 yds for a touchback,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,0,1,24,Stanford,STAN,9,Arizona State,ASU,0,0,False,1,15:00,Pass,1,10,75,6,K.J. Costello pass complete to Dalton Schultz for 6 yds to the Stanf 31,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,0,2,24,Stanford,STAN,9,Arizona State,ASU,0,0,False,1,15:00,Rush,2,4,69,0,Bryce Love run for no gain to the Stanf 31,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,0,3,24,Stanford,STAN,9,Arizona State,ASU,0,0,False,1,15:00,Pass,3,4,69,8,K.J. Costello pass complete to Trenton Irwin for 8 yds to the Stanf 39 for a 1ST down,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,0,4,24,Stanford,STAN,9,Arizona State,ASU,7,0,True,1,13:27,Rush,1,10,61,61,Bryce Love run for 61 yds for a TD (Jet Toner KICK),1,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,1,0,24,Stanford,STAN,9,Arizona State,ASU,7,0,False,1,13:27,Kickoff,1,0,35,0,"Jake Bailey kickoff for 57 yds , Kalen Ballage return for no gain to the ArzSt 14 Kalen Ballage fumbled, recovered by ArzSt Kalen Ballage  , return for 6 yds to the ArzSt 14",0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,1,1,9,Arizona State,ASU,24,Stanford,STAN,7,0,False,1,13:20,Pass,1,10,86,9,Manny Wilkins pass complete to Kyle Williams for 9 yds to the ArzSt 23,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,1,2,9,Arizona State,ASU,24,Stanford,STAN,7,0,False,1,13:20,Rush,2,1,77,7,Kalen Ballage run for 7 yds to the ArzSt 30 for a 1ST down,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,1,3,9,Arizona State,ASU,24,Stanford,STAN,7,0,False,1,13:20,Rush,1,10,70,6,Kalen Ballage run for 6 yds to the ArzSt 36,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,1,4,9,Arizona State,ASU,24,Stanford,STAN,7,0,False,1,13:20,Pass,2,4,64,34,Manny Wilkins pass complete to Demario Richard for 34 yds to the Stanf 30 for a 1ST down,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,1,5,9,Arizona State,ASU,24,Stanford,STAN,7,0,False,1,13:20,Pass,1,10,30,0,Manny Wilkins pass incomplete,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,1,6,9,Arizona State,ASU,24,Stanford,STAN,7,0,False,1,13:20,Rush,2,10,30,3,N'Keal Harry run for 3 yds to the Stanf 27,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,1,7,9,Arizona State,ASU,24,Stanford,STAN,7,0,False,1,13:20,Sack,3,7,27,-12,Manny Wilkins sacked by Mike Tyler for a loss of 12 yards to the Stanf 39,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,1,8,9,Arizona State,ASU,24,Stanford,STAN,7,0,False,1,13:20,Punt,4,19,39,0,Michael Sleep-Dalton punt for 39 yds for a touchback,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,2,0,24,Stanford,STAN,9,Arizona State,ASU,7,0,False,1,10:01,Rush,1,10,80,0,Bryce Love run for no gain to the Stanf 20,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,2,1,24,Stanford,STAN,9,Arizona State,ASU,7,0,False,1,10:01,Pass,2,10,80,21,"K.J. Costello pass complete to Trenton Irwin for 6 yds to the Stanf 26 for a 1ST down ARIZONA ST Penalty, personal foul (Demonte King) to the Stanf 41 for a 1ST down",0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,2,2,24,Stanford,STAN,9,Arizona State,ASU,7,0,False,1,10:01,Pass,1,10,59,9,K.J. Costello pass complete to Donald Stewart for 9 yds to the 50 yard line,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,2,3,24,Stanford,STAN,9,Arizona State,ASU,7,0,False,1,10:01,Pass,2,1,50,3,K.J. Costello pass complete to JJ Arcega-Whiteside for 3 yds to the ArzSt 47 for a 1ST down,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,2,4,24,Stanford,STAN,9,Arizona State,ASU,7,0,False,1,10:01,Pass,1,10,47,9,K.J. Costello pass complete to Trenton Irwin for 9 yds to the ArzSt 38,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,2,5,24,Stanford,STAN,9,Arizona State,ASU,7,0,False,1,10:01,Fumble Recovery (Opponent),2,1,38,31,"K.J. Costello pass complete to Dalton Schultz for 31 yds Dalton Schultz fumbled, forced by J'Marcus Rhodes, recovered by ArzSt J'Marcus Rhodes",0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,3,0,9,Arizona State,ASU,24,Stanford,STAN,7,0,False,1,6:33,Rush,1,10,98,3,Demario Richard run for 3 yds to the ArzSt 5,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,3,1,9,Arizona State,ASU,24,Stanford,STAN,7,0,False,1,6:33,Rush,2,7,95,49,Kyle Williams run for 49 yds to the Stanf 46 for a 1ST down,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,3,2,9,Arizona State,ASU,24,Stanford,STAN,7,0,False,1,6:33,Rush,1,10,46,2,Demario Richard run for 2 yds to the Stanf 44,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,3,3,9,Arizona State,ASU,24,Stanford,STAN,7,0,False,1,6:33,Pass,2,8,44,12,Manny Wilkins pass complete to N'Keal Harry for 12 yds to the Stanf 32 for a 1ST down,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,3,4,9,Arizona State,ASU,24,Stanford,STAN,7,0,False,1,6:33,Rush,1,10,32,1,Demario Richard run for 1 yd to the Stanf 31,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,3,5,9,Arizona State,ASU,24,Stanford,STAN,7,0,False,1,6:33,Rush,2,9,31,3,Manny Wilkins run for 3 yds to the Stanf 28,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,3,6,9,Arizona State,ASU,24,Stanford,STAN,7,0,False,1,6:33,Rush,3,6,28,8,N'Keal Harry run for 8 yds to the Stanf 20 for a 1ST down,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,3,7,9,Arizona State,ASU,24,Stanford,STAN,7,0,False,1,6:33,No Play,1,10,20,5,"Wilkins, Manny pass complete to Harry, N'Keal for 6 yards to the STAN14 (Buncom,F), PENALTY STAN offside 5 yards to the STAN15, NO PLAY.",0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,3,8,9,Arizona State,ASU,24,Stanford,STAN,7,0,False,1,6:33,Rush,1,5,15,5,Demario Richard run for 5 yds to the Stanf 10 for a 1ST down,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,3,9,9,Arizona State,ASU,24,Stanford,STAN,7,0,False,1,6:33,Rush,1,10,10,-4,Demario Richard run for a loss of 4 yards to the Stanf 14,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,3,10,9,Arizona State,ASU,24,Stanford,STAN,7,0,False,1,6:33,Sack,2,14,14,-8,Manny Wilkins sacked by Eric Cotton for a loss of 8 yards to the Stanf 22,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,3,11,9,Arizona State,ASU,24,Stanford,STAN,7,0,False,1,6:33,Rush,3,22,22,8,Kalen Ballage run for 8 yds to the Stanf 14,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,3,12,9,Arizona State,ASU,24,Stanford,STAN,7,3,True,1,0:45,Field Goal,4,14,14,32,Brandon Ruiz 32 yd FG GOOD,0,nan,0,Made,32.0
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,4,0,9,Arizona State,ASU,24,Stanford,STAN,7,3,False,1,0:45,Kickoff,1,0,65,0,Brandon Ruiz kickoff for 65 yds for a touchback,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,4,1,24,Stanford,STAN,9,Arizona State,ASU,7,3,False,1,0:45,Rush,1,10,75,1,Bryce Love run for 1 yd to the Stanf 26,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,4,2,24,Stanford,STAN,9,Arizona State,ASU,7,3,False,1,0:00,No Play,0,10,100,0,End of 1st Quarter,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,4,3,24,Stanford,STAN,9,Arizona State,ASU,7,3,False,1,0:45,Pass,2,9,74,0,K.J. Costello pass incomplete to JJ Arcega-Whiteside,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,4,4,24,Stanford,STAN,9,Arizona State,ASU,7,3,False,2,15:00,Pass,3,9,74,0,K.J. Costello pass incomplete to JJ Arcega-Whiteside,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,4,5,24,Stanford,STAN,9,Arizona State,ASU,7,3,False,2,15:00,Punt,4,9,74,0,"Jake Bailey punt for 58 yds, downed at the ArzSt 16",0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,5,0,9,Arizona State,ASU,24,Stanford,STAN,7,3,False,2,14:43,Rush,1,10,84,7,Kalen Ballage run for 7 yds to the ArzSt 23,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,5,1,9,Arizona State,ASU,24,Stanford,STAN,7,3,False,2,14:43,Pass,2,3,77,0,Manny Wilkins pass intercepted Justin Reid return for no gain to the ArzSt 39,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,6,0,24,Stanford,STAN,9,Arizona State,ASU,7,3,False,2,14:43,Pass,1,10,39,-4,K.J. Costello pass complete to Connor Wedington for a loss of 4 yards to the ArzSt 43,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,6,1,24,Stanford,STAN,9,Arizona State,ASU,14,3,True,2,13:22,Rush,2,14,43,43,Bryce Love run for 43 yds for a TD (Jet Toner KICK),1,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,7,0,24,Stanford,STAN,9,Arizona State,ASU,14,3,False,2,13:22,Kickoff,1,0,35,0,Jake Bailey kickoff for 65 yds for a touchback,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,7,1,9,Arizona State,ASU,24,Stanford,STAN,14,3,False,2,13:22,Rush,1,10,75,9,Demario Richard run for 9 yds to the ArzSt 34,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,7,2,9,Arizona State,ASU,24,Stanford,STAN,14,3,False,2,13:22,Rush,2,1,66,3,Demario Richard run for 3 yds to the ArzSt 37 for a 1ST down,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,7,3,9,Arizona State,ASU,24,Stanford,STAN,14,3,False,2,13:22,Rush,1,10,63,4,Demario Richard run for 4 yds to the ArzSt 41,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,7,4,9,Arizona State,ASU,24,Stanford,STAN,14,3,False,2,13:22,Rush,2,6,59,1,Demario Richard run for 1 yd to the ArzSt 42,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,7,5,9,Arizona State,ASU,24,Stanford,STAN,14,3,False,2,13:22,Pass,3,5,58,17,"Manny Wilkins pass complete to Kyle Williams for 17 yds to the STANFORD 41 for a 1ST down STANFORD Penalty, Defensive offside ( Yards) declined for a 1ST down",0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,7,6,9,Arizona State,ASU,24,Stanford,STAN,14,3,False,2,13:22,Rush,1,10,41,4,Kalen Ballage run for 4 yds to the Stanf 37,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,7,7,9,Arizona State,ASU,24,Stanford,STAN,14,3,False,2,13:22,Pass,2,6,37,0,Manny Wilkins pass incomplete,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,7,8,9,Arizona State,ASU,24,Stanford,STAN,14,3,False,2,13:22,Rush,3,6,37,7,Kalen Ballage run for 7 yds to the Stanf 30 for a 1ST down,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,7,9,9,Arizona State,ASU,24,Stanford,STAN,14,3,False,2,13:22,Pass,1,10,30,0,Manny Wilkins pass complete to Kalen Ballage for no gain to the Stanf 30,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,7,10,9,Arizona State,ASU,24,Stanford,STAN,14,3,False,2,13:22,Rush,2,10,30,6,Demario Richard run for 6 yds to the Stanf 24,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,7,11,9,Arizona State,ASU,24,Stanford,STAN,14,3,False,2,13:22,Rush,3,4,24,8,Demario Richard run for 8 yds to the Stanf 16 for a 1ST down,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,7,12,9,Arizona State,ASU,24,Stanford,STAN,14,3,False,2,13:22,Rush,1,10,16,14,Demario Richard run for 14 yds to the Stanf 2 for a 1ST down,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,7,13,9,Arizona State,ASU,24,Stanford,STAN,14,3,False,2,13:22,Rush,1,2,2,-1,Manny Wilkins run for a loss of 1 yard to the Stanf 3,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,7,14,9,Arizona State,ASU,24,Stanford,STAN,14,10,True,2,7:25,Rush,2,3,3,3,Demario Richard run for 3 yds for a TD (Brandon Ruiz KICK),1,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,8,0,9,Arizona State,ASU,24,Stanford,STAN,14,10,False,2,7:25,Kickoff,1,0,65,0,Brandon Ruiz kickoff for 65 yds for a touchback,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,8,1,24,Stanford,STAN,9,Arizona State,ASU,14,10,False,2,7:25,Rush,1,10,75,39,Bryce Love run for 39 yds to the ArzSt 36 for a 1ST down,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,8,2,24,Stanford,STAN,9,Arizona State,ASU,14,10,False,2,6:44,Timeout,1,10,36,0,"Timeout STANFORD, clock 06:44",0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,8,3,24,Stanford,STAN,9,Arizona State,ASU,14,10,False,2,6:44,Rush,1,10,36,0,Cameron Scarlett run for no gain to the ArzSt 36,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,8,4,24,Stanford,STAN,9,Arizona State,ASU,14,10,False,2,6:44,Pass,2,10,36,8,K.J. Costello pass complete to JJ Arcega-Whiteside for 8 yds to the ArzSt 28,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,8,5,24,Stanford,STAN,9,Arizona State,ASU,14,10,False,2,6:44,Rush,3,2,28,15,Bryce Love run for 15 yds to the ArzSt 13 for a 1ST down,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,8,6,24,Stanford,STAN,9,Arizona State,ASU,14,10,False,2,6:44,Rush,1,10,13,1,Bryce Love run for 1 yd to the ArzSt 12,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,8,7,24,Stanford,STAN,9,Arizona State,ASU,21,10,True,2,4:11,Pass,2,9,12,12,K.J. Costello pass complete to JJ Arcega-Whiteside for 12 yds for a TD (Jet Toner KICK),1,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,9,0,24,Stanford,STAN,9,Arizona State,ASU,21,10,False,2,4:11,Kickoff,1,0,35,0,Jake Bailey kickoff for 65 yds for a touchback,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,9,1,9,Arizona State,ASU,24,Stanford,STAN,21,10,False,2,4:11,Rush,1,10,75,18,Kalen Ballage run for 18 yds to the ArzSt 43 for a 1ST down,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,9,2,9,Arizona State,ASU,24,Stanford,STAN,21,10,False,2,4:11,Pass,1,10,57,0,Manny Wilkins pass incomplete,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,9,3,9,Arizona State,ASU,24,Stanford,STAN,21,10,False,2,4:11,Pass,2,10,57,-7,Manny Wilkins pass complete to Eno Benjamin for a loss of 7 yards to the ArzSt 36,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,9,4,9,Arizona State,ASU,24,Stanford,STAN,21,10,False,2,4:11,Pass,3,17,64,22,"Manny Wilkins pass complete to N'Keal Harry for 7 yds to the Stanf 43 for a 1ST down STANFORD Penalty, face mask (15 yards) (Ben Edwards) to the Stanf 42 for a 1ST down",0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,9,5,9,Arizona State,ASU,24,Stanford,STAN,21,10,False,2,4:11,Pass,1,10,42,21,Manny Wilkins pass complete to N'Keal Harry for 21 yds to the Stanf 21 for a 1ST down,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,9,6,9,Arizona State,ASU,24,Stanford,STAN,21,10,False,2,4:11,Rush,1,10,21,3,Demario Richard run for 3 yds to the Stanf 18,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,9,7,9,Arizona State,ASU,24,Stanford,STAN,21,10,False,2,4:11,Rush,2,7,18,4,Demario Richard run for 4 yds to the Stanf 14,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,9,8,9,Arizona State,ASU,24,Stanford,STAN,21,10,False,2,1:39,Timeout,3,3,14,0,"Timeout STANFORD, clock 01:39",0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,9,9,9,Arizona State,ASU,24,Stanford,STAN,21,17,True,2,1:33,Pass,3,3,14,14,N'Keal Harry pass complete to Ceejhay French-Love for 14 yds for a TD (Brandon Ruiz KICK),1,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,10,0,9,Arizona State,ASU,24,Stanford,STAN,21,17,False,2,1:33,Kickoff,1,0,65,0,Brandon Ruiz kickoff for 62 yds,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,10,1,24,Stanford,STAN,9,Arizona State,ASU,21,17,False,2,1:33,Rush,1,10,65,-1,Bryce Love run for a loss of 1 yard to the Stanf 34,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,10,2,24,Stanford,STAN,9,Arizona State,ASU,21,17,False,2,1:33,Pass,2,11,66,22,K.J. Costello pass complete to Kaden Smith for 22 yds to the ArzSt 44 for a 1ST down,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,10,3,24,Stanford,STAN,9,Arizona State,ASU,21,17,False,2,1:33,Pass,1,10,44,0,"K.J. Costello pass incomplete to JJ Arcega-Whiteside, broken up by JoJo Wicker",0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,10,4,24,Stanford,STAN,9,Arizona State,ASU,21,17,False,2,1:33,Pass,2,10,44,0,K.J. Costello pass incomplete to Kaden Smith,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,10,5,24,Stanford,STAN,9,Arizona State,ASU,21,17,False,2,1:33,Pass,3,10,44,40,"K.J. Costello pass complete to JJ Arcega-Whiteside for 40 yds to the ArzSt 4 for a 1ST down ARIZONA ST Penalty, Defensive pass interference ( Yards) declined for a 1ST down",0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,10,6,24,Stanford,STAN,9,Arizona State,ASU,21,17,False,2,0:16,Timeout,1,0,4,0,"Timeout ARIZONA ST, clock 00:16",0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,10,7,24,Stanford,STAN,9,Arizona State,ASU,21,17,False,2,0:16,Pass,1,4,4,0,K.J. Costello pass incomplete to Donald Stewart,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,10,8,24,Stanford,STAN,9,Arizona State,ASU,21,17,False,2,0:16,Pass,2,4,4,0,K.J. Costello pass incomplete to Kaden Smith,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,10,9,24,Stanford,STAN,9,Arizona State,ASU,24,17,True,2,0:00,Field Goal,3,4,4,21,Jet Toner 21 yd FG GOOD,0,nan,0,Made,21.0
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,10,10,24,Stanford,STAN,9,Arizona State,ASU,24,17,False,2,0:00,Quarter End,0,0,100,0,End of 2nd Quarter,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,11,0,24,Stanford,STAN,9,Arizona State,ASU,24,17,False,3,15:00,Kickoff,1,0,35,0,Jake Bailey kickoff for 65 yds for a touchback,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,11,1,9,Arizona State,ASU,24,Stanford,STAN,24,17,False,3,15:00,Rush,1,10,75,3,Eno Benjamin run for 3 yds to the ArzSt 28,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,11,2,9,Arizona State,ASU,24,Stanford,STAN,24,17,False,3,15:00,Rush,2,7,72,1,Kalen Ballage run for 1 yd to the ArzSt 29,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,11,3,9,Arizona State,ASU,24,Stanford,STAN,24,17,False,3,15:00,Pass,3,6,71,4,Manny Wilkins pass complete to Eno Benjamin for 4 yds to the ArzSt 33,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,11,4,9,Arizona State,ASU,24,Stanford,STAN,24,17,False,3,15:00,Punt,4,2,67,0,"Michael Sleep-Dalton punt for 42 yds, punt out-of-bounds at the Stanf 25",0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,12,0,24,Stanford,STAN,9,Arizona State,ASU,24,17,False,3,13:19,Rush,1,10,75,1,Bryce Love run for 1 yd to the Stanf 26,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,12,1,24,Stanford,STAN,9,Arizona State,ASU,24,17,False,3,13:19,Rush,2,9,74,-2,Bryce Love run for a loss of 2 yards to the Stanf 24,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,12,2,24,Stanford,STAN,9,Arizona State,ASU,24,17,False,3,13:19,Pass,3,11,76,9,K.J. Costello pass complete to Connor Wedington for 9 yds to the Stanf 33,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,12,3,24,Stanford,STAN,9,Arizona State,ASU,24,17,False,3,13:19,Punt,4,2,67,-2,"Jake Bailey punt for 39 yds , Ryan Newsome returns for a loss of 2 yards to the ArzSt 26",0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,13,0,9,Arizona State,ASU,24,Stanford,STAN,24,17,False,3,11:03,Rush,1,10,74,6,Manny Wilkins run for 6 yds to the ArzSt 32,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,13,1,9,Arizona State,ASU,24,Stanford,STAN,24,17,False,3,11:03,Rush,2,4,68,3,Demario Richard run for 3 yds to the ArzSt 35,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,13,2,9,Arizona State,ASU,24,Stanford,STAN,24,17,False,3,11:03,Rush,3,1,65,0,Manny Wilkins run for no gain to the ArzSt 35,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,13,3,9,Arizona State,ASU,24,Stanford,STAN,24,17,False,3,11:03,Punt,4,1,65,7,"Michael Sleep-Dalton punt for 50 yds , Trenton Irwin returns for 7 yds to the Stanf 22",0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,14,0,24,Stanford,STAN,9,Arizona State,ASU,24,17,False,3,9:03,Pass,1,10,78,4,K.J. Costello pass complete to Dalton Schultz for 4 yds to the Stanf 26,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,14,1,24,Stanford,STAN,9,Arizona State,ASU,24,17,False,3,9:03,Rush,2,6,74,2,Bryce Love run for 2 yds to the Stanf 28,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,14,2,24,Stanford,STAN,9,Arizona State,ASU,24,17,False,3,9:03,Pass,3,4,72,5,K.J. Costello pass complete to Donald Stewart for 5 yds to the Stanf 33 for a 1ST down,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,14,3,24,Stanford,STAN,9,Arizona State,ASU,24,17,False,3,9:03,Rush,1,10,67,8,Bryce Love run for 8 yds to the Stanf 41,0,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,14,4,24,Stanford,STAN,9,Arizona State,ASU,31,17,True,3,6:46,Rush,2,2,59,59,Bryce Love run for 59 yds for a TD (Jet Toner KICK),1,nan,0,nan,
400935285,2017,5,24,Stanford,STAN,9,Arizona State,ASU,15,0,24,Stanford,STAN,9,Arizona State,ASU,31,17,False,3,6:46,Kickoff,1,0,35,0,Jake Bailey kickoff for 65 yds for a touchback,0,nan,0,nan,
