gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,11,5,2711,W Michigan,WMU,2649,Toledo,TOL,17,3,False,2,3:20,Pass,3,3,38,0,Reece Goddard pass incomplete to Anton Curtis,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,11,6,2711,W Michigan,WMU,2649,Toledo,TOL,17,3,False,2,3:20,Punt,4,3,38,0,Derrick Mitchell punt for 38 yds for a touchback,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,12,0,2649,Toledo,TOL,2711,W Michigan,WMU,17,3,False,2,1:27,Rush,1,10,80,18,Terry Swanson run for 18 yds to the Toled 38 for a 1ST down,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,12,1,2649,Toledo,TOL,2711,W Michigan,WMU,17,3,False,2,1:27,Pass,1,10,62,0,Logan Woodside pass incomplete to Jon'Vea Johnson,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,12,2,2649,Toledo,TOL,2711,W Michigan,WMU,17,3,False,2,1:27,Rush,2,10,62,3,Terry Swanson run for 3 yds to the Toled 41,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,12,3,2649,Toledo,TOL,2711,W Michigan,WMU,17,3,False,2,1:27,Rush,3,7,59,5,Terry Swanson run for 5 yds to the Toled 46,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,12,4,2649,Toledo,TOL,2711,W Michigan,WMU,17,3,False,2,0:00,Quarter End,0,7,100,0,End of 2nd Quarter,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,13,0,2649,Toledo,TOL,2711,W Michigan,WMU,17,3,False,3,15:00,Kickoff,4,2,35,9,"Jameson Vest kickoff for 56 yds , Darius Phillips return for 9 yds to the WMich 18",0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,13,1,2711,W Michigan,WMU,2649,Toledo,TOL,17,3,False,3,14:54,Rush,1,10,82,5,Jarvion Franklin run for 5 yds to the WMich 23,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,13,2,2711,W Michigan,WMU,2649,Toledo,TOL,17,3,False,3,14:54,Pass,2,5,77,9,Reece Goddard pass complete to Tyron Arnett for 9 yds to the WMich 32 for a 1ST down,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,13,3,2711,W Michigan,WMU,2649,Toledo,TOL,17,3,False,3,14:54,Rush,1,10,68,-16,"D'Wayne Eskridge run for a loss of 3 yards to the WMich 29 WESTRN MICHIGAN Penalty, illegal block (-13 Yards) to the WMich 16",0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,13,4,2711,W Michigan,WMU,2649,Toledo,TOL,17,3,False,3,14:54,Pass,1,26,84,18,Reece Goddard pass complete to Donnie Ernsberger for 18 yds to the WMich 34,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,13,5,2711,W Michigan,WMU,2649,Toledo,TOL,17,3,False,3,14:54,Pass,2,8,66,0,Reece Goddard pass incomplete to Donnie Ernsberger,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,13,6,2711,W Michigan,WMU,2649,Toledo,TOL,17,3,False,3,14:54,No Play,3,8,66,5,"GODDARD, Reece sacked for loss of 4 yards to the WMU30 (WOODLEY,Ja'Wuan), fumble by GODDARD, Reece recovered by WMU GODDARD, Reece at WMU30, PENALTY TOLEDO offside 5 yards to the WMU39, NO PLAY.",0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,13,7,2711,W Michigan,WMU,2649,Toledo,TOL,17,3,False,3,14:54,Rush,3,3,61,3,Jarvion Franklin run for 3 yds to the WMich 42 for a 1ST down,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,13,8,2711,W Michigan,WMU,2649,Toledo,TOL,17,3,False,3,14:54,Rush,1,10,58,9,Jarvion Franklin run for 9 yds to the Toled 49,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,13,9,2711,W Michigan,WMU,2649,Toledo,TOL,17,3,False,3,14:54,Rush,2,1,49,-1,Jarvion Franklin run for a loss of 1 yard to the 50 yard line,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,13,10,2711,W Michigan,WMU,2649,Toledo,TOL,17,3,False,3,14:54,Rush,3,2,50,3,Jarvion Franklin run for 3 yds to the Toled 47 for a 1ST down,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,13,11,2711,W Michigan,WMU,2649,Toledo,TOL,17,3,False,3,14:54,Pass,1,10,47,0,"Reece Goddard pass incomplete to Donnie Ernsberger, broken up by Trevon Mathis",0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,13,12,2711,W Michigan,WMU,2649,Toledo,TOL,17,3,False,3,14:54,No Play,2,10,47,-15,"GODDARD, Reece pass complete to SANDERS, Luke for 4 yards to the TOLEDO43 (HOLLMAN, Kadar), PENALTY WMU pass interference (ERNSBERGER, Don) 15 yards to the WMU38, NO PLAY.",0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,13,13,2711,W Michigan,WMU,2649,Toledo,TOL,17,3,False,3,14:54,Pass,2,25,62,0,Reece Goddard pass incomplete to Donnie Ernsberger,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,13,14,2711,W Michigan,WMU,2649,Toledo,TOL,17,3,False,3,14:54,Pass,3,25,0,0,"Reece Goddard pass incomplete to Leo Ekwoge TOLEDO Penalty, unsportsmanlike conduct off-setting ( Yards) to the WMich 38",0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,13,15,2711,W Michigan,WMU,2649,Toledo,TOL,17,3,False,3,14:54,Punt,4,25,62,19,"Derrick Mitchell punt for 44 yds , Danzel McKinley-Lewis returns for 19 yds to the Toled 37",0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,14,0,2649,Toledo,TOL,2711,W Michigan,WMU,17,3,False,3,9:28,Rush,1,10,63,1,Terry Swanson run for 1 yd to the Toled 38,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,14,1,2649,Toledo,TOL,2711,W Michigan,WMU,17,3,False,3,9:28,Pass,2,9,62,27,Logan Woodside pass complete to Jordan Fisher for 27 yds to the WMich 35 for a 1ST down,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,14,2,2649,Toledo,TOL,2711,W Michigan,WMU,17,3,False,3,9:28,Rush,1,10,35,15,"Terry Swanson run for no gain to the WMich 35 for a 1ST down WESTRN MICHIGAN Penalty, personal foul (Andre Turner) to the WMich 20 for a 1ST down",0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,14,3,2649,Toledo,TOL,2711,W Michigan,WMU,24,3,True,3,8:15,Pass,1,10,20,20,Logan Woodside pass complete to Danzel McKinley-Lewis for 20 yds for a TD (Jameson Vest KICK),1,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,15,0,2649,Toledo,TOL,2711,W Michigan,WMU,24,3,False,3,8:15,Kickoff,1,0,35,24,"Jameson Vest kickoff for 63 yds , Darius Phillips return for 24 yds to the WMich 26",0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,15,1,2711,W Michigan,WMU,2649,Toledo,TOL,24,3,False,3,8:04,Pass,1,10,74,7,Reece Goddard pass complete to Anton Curtis for 7 yds to the WMich 33,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,15,2,2711,W Michigan,WMU,2649,Toledo,TOL,24,3,False,3,8:04,Rush,2,3,67,2,Jarvion Franklin run for 2 yds to the WMich 35,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,15,3,2711,W Michigan,WMU,2649,Toledo,TOL,24,3,False,3,8:04,Rush,3,1,65,1,Jarvion Franklin run for 1 yd to the WMich 36 for a 1ST down,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,15,4,2711,W Michigan,WMU,2649,Toledo,TOL,24,3,False,3,8:04,Pass,1,10,64,12,Reece Goddard pass complete to Tyron Arnett for 12 yds to the WMich 48 for a 1ST down,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,15,5,2711,W Michigan,WMU,2649,Toledo,TOL,24,3,False,3,8:04,Pass,1,10,52,-2,Reece Goddard pass complete to Anton Curtis for a loss of 2 yards to the WMich 46,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,15,6,2711,W Michigan,WMU,2649,Toledo,TOL,24,3,False,3,8:04,Pass,2,12,54,15,Reece Goddard pass complete to Anton Curtis for 15 yds to the Toled 39 for a 1ST down,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,15,7,2711,W Michigan,WMU,2649,Toledo,TOL,24,3,False,3,8:04,Pass,1,10,39,0,Reece Goddard pass incomplete to Donnie Ernsberger,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,15,8,2711,W Michigan,WMU,2649,Toledo,TOL,24,3,False,3,8:04,Pass,2,10,39,0,Reece Goddard pass incomplete to Anton Curtis,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,15,9,2711,W Michigan,WMU,2649,Toledo,TOL,24,3,False,3,8:04,Pass,3,10,39,0,"Reece Goddard pass incomplete to Tyron Arnett, broken up by Ka'dar Hollman",0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,15,10,2711,W Michigan,WMU,2649,Toledo,TOL,24,3,False,3,8:04,Pass,4,10,39,13,Reece Goddard pass complete to Tyron Arnett for 13 yds to the Toled 26 for a 1ST down,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,15,11,2711,W Michigan,WMU,2649,Toledo,TOL,24,10,True,3,4:02,Pass,1,10,26,26,Reece Goddard pass complete to Tyron Arnett for 26 yds for a TD (Josh Grant KICK),1,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,16,0,2711,W Michigan,WMU,2649,Toledo,TOL,24,10,False,3,4:02,Kickoff,1,0,65,26,"Derrick Mitchell kickoff for 65 yds , Diontae Johnson return for 26 yds to the Toled 26",0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,16,1,2649,Toledo,TOL,2711,W Michigan,WMU,24,10,False,3,3:57,Rush,1,10,74,0,Terry Swanson run for no gain to the Toled 26,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,16,2,2649,Toledo,TOL,2711,W Michigan,WMU,24,10,False,3,3:57,Pass,2,10,74,6,Logan Woodside pass complete to Darryl Richards for 6 yds to the Toled 32,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,16,3,2649,Toledo,TOL,2711,W Michigan,WMU,24,10,False,3,3:57,Pass,3,4,68,40,Logan Woodside pass complete to Terry Swanson for 40 yds to the WMich 28 for a 1ST down,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,16,4,2649,Toledo,TOL,2711,W Michigan,WMU,24,10,False,3,3:57,Rush,1,10,28,4,Terry Swanson run for 4 yds to the WMich 24,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,16,5,2649,Toledo,TOL,2711,W Michigan,WMU,24,10,False,3,3:57,Rush,2,6,24,2,Shakif Seymour run for 2 yds to the WMich 22,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,16,6,2649,Toledo,TOL,2711,W Michigan,WMU,24,10,False,3,3:57,Pass,3,4,22,9,Logan Woodside pass complete to Jordan Fisher for 9 yds to the WMich 13 for a 1ST down,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,16,7,2649,Toledo,TOL,2711,W Michigan,WMU,31,10,True,3,0:17,Pass,1,10,13,13,Logan Woodside pass complete to Diontae Johnson for 13 yds for a TD (Jameson Vest KICK),1,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,17,0,2649,Toledo,TOL,2711,W Michigan,WMU,31,10,False,3,0:17,Kickoff,1,0,35,0,Jameson Vest kickoff for 60 yds,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,17,1,2711,W Michigan,WMU,2649,Toledo,TOL,31,10,False,3,0:17,Pass,1,10,65,0,Reece Goddard pass incomplete to Tyron Arnett,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,17,2,2711,W Michigan,WMU,2649,Toledo,TOL,31,10,False,3,0:17,Pass,2,10,65,20,Reece Goddard pass intercepted Kahlil Robinson return for 20 yds to the WMich 25,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,18,0,2649,Toledo,TOL,2711,W Michigan,WMU,31,10,False,3,0:03,Pass,1,10,25,0,Logan Woodside pass incomplete to Reggie Gilliam,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,18,1,2649,Toledo,TOL,2711,W Michigan,WMU,31,10,False,3,0:00,No Play,0,10,100,0,End of 3rd Quarter,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,18,2,2649,Toledo,TOL,2711,W Michigan,WMU,31,10,False,4,15:00,Rush,2,10,25,10,Logan Woodside run for 10 yds to the WMich 15 for a 1ST down,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,18,3,2649,Toledo,TOL,2711,W Michigan,WMU,31,10,False,4,15:00,Rush,1,10,15,2,Art Thompkins run for 2 yds to the WMich 13,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,18,4,2649,Toledo,TOL,2711,W Michigan,WMU,31,10,False,4,15:00,No Play,2,8,13,-10,"THOMPKINS, Art rush for 2 yards to the WMU11 (SPILLANE, Rob;MATICH, Nick), PENALTY TOLEDO holding (JEPPESEN, Nate) 10 yards to the WMU23, NO PLAY.",0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,18,5,2649,Toledo,TOL,2711,W Michigan,WMU,31,10,False,4,15:00,No Play,2,18,23,-5,"TOLEDO Penalty, delay of game (Logan Woodside) to the WMich 28",0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,18,6,2649,Toledo,TOL,2711,W Michigan,WMU,31,10,False,4,15:00,Rush,2,23,28,5,Art Thompkins run for 5 yds to the WMich 23,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,18,7,2649,Toledo,TOL,2711,W Michigan,WMU,31,10,False,4,15:00,Pass,3,18,23,0,Logan Woodside pass incomplete to Jon'Vea Johnson,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,18,8,2649,Toledo,TOL,2711,W Michigan,WMU,34,10,True,4,12:03,Field Goal,4,18,23,40,Jameson Vest 40 yd FG GOOD,0,nan,0,Made,40.0
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,19,0,2649,Toledo,TOL,2711,W Michigan,WMU,34,10,False,4,12:03,Kickoff,1,0,35,12,"Jameson Vest kickoff for 65 yds , Darius Phillips return for 12 yds to the WMich 12",0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,19,1,2711,W Michigan,WMU,2649,Toledo,TOL,34,10,False,4,11:59,No Play,1,10,88,15,"GODDARD, Reece pass incomplete to ARNETT, Tyron, PENALTY TOLEDO pass interference (TEACHEY, Josh) 15 yards to the WMU27, 1ST DOWN WMU, NO PLAY.",0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,19,2,2711,W Michigan,WMU,2649,Toledo,TOL,34,10,False,4,11:59,Pass,1,10,73,0,Reece Goddard pass incomplete to Tyron Arnett,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,19,3,2711,W Michigan,WMU,2649,Toledo,TOL,34,10,False,4,11:59,Rush,2,10,73,2,Reece Goddard run for 2 yds to the WMich 29,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,19,4,2711,W Michigan,WMU,2649,Toledo,TOL,34,10,False,4,11:59,Rush,3,8,71,0,Reece Goddard run for no gain to the WMich 29,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,19,5,2711,W Michigan,WMU,2649,Toledo,TOL,34,10,False,4,11:59,Punt,4,8,71,35,"Derrick Mitchell punt for 35 yds, fair catch by Danzel McKinley-Lewis at the Toled 36",0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,20,0,2649,Toledo,TOL,2711,W Michigan,WMU,34,10,False,4,10:42,Rush,1,10,64,3,Terry Swanson run for 3 yds to the Toled 39,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,20,1,2649,Toledo,TOL,2711,W Michigan,WMU,34,10,False,4,10:42,Rush,2,7,61,1,Terry Swanson run for 1 yd to the Toled 40,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,20,2,2649,Toledo,TOL,2711,W Michigan,WMU,34,10,False,4,10:42,Pass,3,6,60,26,Logan Woodside pass complete to Diontae Johnson for 26 yds to the WMich 34 for a 1ST down,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,20,3,2649,Toledo,TOL,2711,W Michigan,WMU,34,10,False,4,10:42,Rush,1,10,34,5,Terry Swanson run for 5 yds to the WMich 29,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,20,4,2649,Toledo,TOL,2711,W Michigan,WMU,34,10,False,4,10:42,Rush,2,5,29,2,Terry Swanson run for 2 yds to the WMich 27,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,20,5,2649,Toledo,TOL,2711,W Michigan,WMU,34,10,False,4,10:42,Rush,3,3,27,6,Terry Swanson run for 6 yds to the WMich 21 for a 1ST down,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,20,6,2649,Toledo,TOL,2711,W Michigan,WMU,34,10,False,4,10:42,Rush,1,10,21,-2,Terry Swanson run for a loss of 2 yards to the WMich 23,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,20,7,2649,Toledo,TOL,2711,W Michigan,WMU,34,10,False,4,10:42,Rush,2,12,23,1,Terry Swanson run for 1 yd to the WMich 22,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,20,8,2649,Toledo,TOL,2711,W Michigan,WMU,34,10,False,4,10:42,Pass,3,11,22,4,Logan Woodside pass complete to Diontae Johnson for 4 yds to the WMich 18,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,20,9,2649,Toledo,TOL,2711,W Michigan,WMU,34,10,False,4,4:28,Timeout,4,7,18,0,"Timeout TOLEDO, clock 04:28",0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,20,10,2649,Toledo,TOL,2711,W Michigan,WMU,37,10,True,4,4:24,Field Goal,4,7,18,35,Jameson Vest 35 yd FG GOOD,0,nan,0,Made,35.0
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,21,0,2649,Toledo,TOL,2711,W Michigan,WMU,37,10,False,4,4:24,Kickoff,1,0,35,27,"Jameson Vest kickoff for 65 yds , Darius Phillips return for 27 yds to the WMich 27",0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,21,1,2711,W Michigan,WMU,2649,Toledo,TOL,37,10,False,4,4:18,Rush,1,10,73,8,Reece Goddard run for 8 yds to the WMich 35,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,21,2,2711,W Michigan,WMU,2649,Toledo,TOL,37,10,False,4,4:18,Rush,2,2,65,1,Jarvion Franklin run for 1 yd to the WMich 36,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,21,3,2711,W Michigan,WMU,2649,Toledo,TOL,37,10,False,4,4:18,Rush,3,1,64,14,Jarvion Franklin run for 14 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,21,4,2711,W Michigan,WMU,2649,Toledo,TOL,37,10,False,4,4:18,Rush,1,10,50,-1,Reece Goddard run for a loss of 1 yard to the WMich 49,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,21,5,2711,W Michigan,WMU,2649,Toledo,TOL,37,10,False,4,4:18,Pass,2,11,51,15,Reece Goddard pass complete to Anton Curtis for 15 yds to the Toled 36 for a 1ST down,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,21,6,2711,W Michigan,WMU,2649,Toledo,TOL,37,10,False,4,4:18,Pass,1,10,36,20,Reece Goddard pass complete to Tyron Arnett for 20 yds to the Toled 16 for a 1ST down,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,21,7,2711,W Michigan,WMU,2649,Toledo,TOL,37,10,False,4,4:18,Pass,1,10,16,0,"Reece Goddard pass incomplete to Tyron Arnett, broken up by Justin Clark",0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,21,8,2711,W Michigan,WMU,2649,Toledo,TOL,37,10,False,4,4:18,Rush,2,10,16,1,Reece Goddard run for 1 yd to the Toled 15,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,21,9,2711,W Michigan,WMU,2649,Toledo,TOL,37,10,False,4,4:18,Pass,3,9,15,0,"Reece Goddard pass intercepted, touchback. Ka'dar Hollman return for no gain",0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,22,0,2649,Toledo,TOL,2711,W Michigan,WMU,37,10,False,4,1:19,Rush,1,10,80,1,Art Thompkins run for 1 yd to the Toled 21,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,22,1,2649,Toledo,TOL,2711,W Michigan,WMU,37,10,False,4,1:19,Rush,2,9,79,-4,TEAM run for a loss of 4 yards to the Toled 17,0,nan,0,nan,
400945030,2017,13,2649,Toledo,TOL,2711,W Michigan,WMU,22,2,2649,Toledo,TOL,2711,W Michigan,WMU,37,10,False,4,0:00,End of Game,0,13,100,0,End of 4th Quarter,0,nan,0,nan,
400941850,2017,13,248,Houston,HOU,2426,Navy,NAVY,0,0,248,Houston,HOU,2426,Navy,NAVY,0,0,False,1,15:00,Kickoff,1,10,35,0,Caden Novikoff kickoff for 65 yds for a touchback,0,nan,0,nan,
400941850,2017,13,248,Houston,HOU,2426,Navy,NAVY,0,1,2426,Navy,NAVY,248,Houston,HOU,0,0,False,1,14:46,Rush,1,10,75,7,Anthony Gargiulo run for 7 yds to the Navy 32,0,nan,0,nan,
400941850,2017,13,248,Houston,HOU,2426,Navy,NAVY,0,2,2426,Navy,NAVY,248,Houston,HOU,0,0,False,1,13:57,Rush,2,3,68,1,Anthony Gargiulo run for 1 yd to the Navy 33,0,nan,0,nan,
400941850,2017,13,248,Houston,HOU,2426,Navy,NAVY,0,3,2426,Navy,NAVY,248,Houston,HOU,0,0,False,1,13:38,Timeout,3,2,67,0,"Timeout NAVY, clock 13:38",0,nan,0,nan,
400941850,2017,13,248,Houston,HOU,2426,Navy,NAVY,0,4,2426,Navy,NAVY,248,Houston,HOU,0,0,False,1,13:21,Rush,3,2,67,3,Anthony Gargiulo run for 3 yds to the Navy 36 for a 1ST down,0,nan,0,nan,
400941850,2017,13,248,Houston,HOU,2426,Navy,NAVY,0,5,2426,Navy,NAVY,248,Houston,HOU,0,0,False,1,12:53,Rush,1,10,64,6,Chris High run for 6 yds to the Navy 42,0,nan,0,nan,
400941850,2017,13,248,Houston,HOU,2426,Navy,NAVY,0,6,2426,Navy,NAVY,248,Houston,HOU,0,0,False,1,12:13,Rush,2,4,58,15,John Brown III run for 15 yds to the Houst 43 for a 1ST down,0,nan,0,nan,
400941850,2017,13,248,Houston,HOU,2426,Navy,NAVY,0,7,2426,Navy,NAVY,248,Houston,HOU,0,0,False,1,11:52,Rush,1,10,43,-1,Zach Abey run for a loss of 1 yard to the Houst 44,0,nan,0,nan,
400941850,2017,13,248,Houston,HOU,2426,Navy,NAVY,0,8,2426,Navy,NAVY,248,Houston,HOU,0,0,False,1,11:13,Rush,2,11,44,9,Malcolm Perry run for 9 yds to the Houst 35,0,nan,0,nan,
400941850,2017,13,248,Houston,HOU,2426,Navy,NAVY,0,9,2426,Navy,NAVY,248,Houston,HOU,0,0,False,1,10:43,Rush,3,2,35,5,Zach Abey run for 5 yds to the Houst 30 for a 1ST down,0,nan,0,nan,
400941850,2017,13,248,Houston,HOU,2426,Navy,NAVY,0,10,2426,Navy,NAVY,248,Houston,HOU,0,0,False,1,10:09,Rush,1,10,30,3,Darryl Bonner run for 3 yds to the Houst 27,0,nan,0,nan,
400941850,2017,13,248,Houston,HOU,2426,Navy,NAVY,0,11,2426,Navy,NAVY,248,Houston,HOU,0,0,False,1,9:27,Rush,2,7,27,1,Chris High run for 1 yd to the Houst 26,0,nan,0,nan,
400941850,2017,13,248,Houston,HOU,2426,Navy,NAVY,0,12,2426,Navy,NAVY,248,Houston,HOU,0,0,False,1,9:00,Rush,3,6,26,3,Chris High run for 3 yds to the Houst 23,0,nan,0,nan,
400941850,2017,13,248,Houston,HOU,2426,Navy,NAVY,0,13,2426,Navy,NAVY,248,Houston,HOU,0,0,False,1,8:43,Timeout,4,3,23,0,"Timeout NAVY, clock 08:43",0,nan,0,nan,
400941850,2017,13,248,Houston,HOU,2426,Navy,NAVY,0,14,2426,Navy,NAVY,248,Houston,HOU,0,0,False,1,8:38,Field Goal,4,3,23,40,Bennett Moehring 40 yd FG MISSED,0,nan,0,Missed,40.0
400941850,2017,13,248,Houston,HOU,2426,Navy,NAVY,1,0,248,Houston,HOU,2426,Navy,NAVY,0,0,False,1,8:18,Pass,1,10,77,5,D'Eriq King pass complete to Duke Catalon for 5 yds to the Houst 28,0,nan,0,nan,
400941850,2017,13,248,Houston,HOU,2426,Navy,NAVY,1,1,248,Houston,HOU,2426,Navy,NAVY,0,0,False,1,8:08,Rush,2,5,72,4,Duke Catalon run for 4 yds to the Houst 32,0,nan,0,nan,
