gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,9,4,2579,South Carolina,SC,238,Vanderbilt,VAN,14,13,False,2,7:25,Rush,1,10,48,12,A.J. Turner run for 12 yds to the Vandy 36 for a 1ST down,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,9,5,2579,South Carolina,SC,238,Vanderbilt,VAN,21,13,True,2,5:28,Pass,1,10,36,36,Jake Bentley pass complete to Shi Smith for 36 yds for a TD (Parker White KICK),1,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,10,0,2579,South Carolina,SC,238,Vanderbilt,VAN,21,13,False,2,5:28,Kickoff,1,0,35,0,Parker White kickoff for 65 yds for a touchback,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,10,1,238,Vanderbilt,VAN,2579,South Carolina,SC,21,13,False,2,5:28,No Play,1,10,75,-5,"VANDERBILT Penalty, substitution infraction (-5 Yards) to the Vandy 20",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,10,2,238,Vanderbilt,VAN,2579,South Carolina,SC,21,13,False,2,5:28,Pass,1,15,80,0,Kyle Shurmur pass incomplete,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,10,3,238,Vanderbilt,VAN,2579,South Carolina,SC,21,13,False,2,5:28,Pass,2,15,80,0,Kyle Shurmur pass incomplete to Caleb Scott,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,10,4,238,Vanderbilt,VAN,2579,South Carolina,SC,21,13,False,2,5:28,Pass,3,15,80,10,Kyle Shurmur pass intercepted Steven Montac return for 10 yds to the Vandy 35,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,11,0,2579,South Carolina,SC,238,Vanderbilt,VAN,21,13,False,2,5:06,Rush,1,10,35,14,A.J. Turner run for 14 yds to the Vandy 21 for a 1ST down,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,11,1,2579,South Carolina,SC,238,Vanderbilt,VAN,21,13,False,2,5:06,Rush,1,10,21,-9,"Ty'Son Williams run for 1 yd to the Vandy 20 SOUTH CAROLINA Penalty, Offensive holding (Shi Smith) to the Vandy 30",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,11,2,2579,South Carolina,SC,238,Vanderbilt,VAN,21,13,False,2,5:06,Rush,1,19,100,-3,"Ty'Son Williams run for a loss of 3 yards to the Vandy 33 VANDERBILT Penalty, unsportsmanlike conduct off-setting ( Yards) to the Vandy 33",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,11,3,2579,South Carolina,SC,238,Vanderbilt,VAN,21,13,False,2,5:06,Pass,2,22,33,0,"Jake Bentley pass incomplete to Bryan Edwards, broken up by Oren Burks",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,11,4,2579,South Carolina,SC,238,Vanderbilt,VAN,21,13,False,2,5:06,Pass,3,22,33,6,Jake Bentley pass complete to A.J. Turner for 6 yds to the Vandy 27,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,11,5,2579,South Carolina,SC,238,Vanderbilt,VAN,24,13,True,2,2:51,Field Goal,4,16,27,44,Parker White 44 yd FG GOOD,0,nan,0,Made,44.0
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,12,0,2579,South Carolina,SC,238,Vanderbilt,VAN,24,13,False,2,2:51,Kickoff,1,0,35,29,"Parker White kickoff for 65 yds , Jamauri Wakefield return for 29 yds to the Vandy 29",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,12,1,238,Vanderbilt,VAN,2579,South Carolina,SC,24,13,False,2,2:51,Rush,1,10,71,0,Dallas Rivers run for no gain to the Vandy 29,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,12,2,238,Vanderbilt,VAN,2579,South Carolina,SC,24,13,False,2,2:51,No Play,2,10,71,-10,"Dallas Rivers rush for 2 yards to the VANDY31 (Keir Thomas), PENALTY VANDY holding (E. DellaRipa) 10 yards to the VANDY19, NO PLAY.",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,12,3,238,Vanderbilt,VAN,2579,South Carolina,SC,24,13,False,2,2:51,Pass,2,20,81,18,Kyle Shurmur pass complete to Kalija Lipscomb for 18 yds to the Vandy 37,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,12,4,238,Vanderbilt,VAN,2579,South Carolina,SC,24,13,False,2,2:51,Pass,3,2,63,17,Kyle Shurmur pass complete to Trent Sherfield for 17 yds to the SCaro 46 for a 1ST down,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,12,5,238,Vanderbilt,VAN,2579,South Carolina,SC,24,13,False,2,2:51,Pass,1,10,46,0,"Kyle Shurmur pass incomplete, broken up by Dante Sawyer",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,12,6,238,Vanderbilt,VAN,2579,South Carolina,SC,24,13,False,2,2:51,Pass,2,10,46,0,Kyle Shurmur pass incomplete to Caleb Scott,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,12,7,238,Vanderbilt,VAN,2579,South Carolina,SC,24,13,False,2,2:51,No Play,3,10,0,0,"PENALTY VANDY unsportsmanlike conduct off-setting, PENALTY SC unsportsmanlike conduct off-setting, NO PLAY.",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,12,8,238,Vanderbilt,VAN,2579,South Carolina,SC,24,13,False,2,2:51,Pass,3,10,46,0,"Kyle Shurmur pass incomplete to C.J. Duncan, broken up by Chris Lammons",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,12,9,238,Vanderbilt,VAN,2579,South Carolina,SC,24,13,False,2,0:25,Timeout,4,10,46,0,"Timeout VANDERBILT, clock 00:25",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,12,10,238,Vanderbilt,VAN,2579,South Carolina,SC,24,13,False,2,0:25,Punt,4,10,46,0,"Sam Loy punt for 30 yds, downed at the SCaro 16",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,13,0,2579,South Carolina,SC,238,Vanderbilt,VAN,24,13,False,2,0:15,Rush,1,10,84,-2,TEAM run for a loss of 2 yards to the SCaro 14,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,13,1,2579,South Carolina,SC,238,Vanderbilt,VAN,24,13,False,2,0:00,Quarter End,0,10,100,0,End of 2nd Quarter,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,14,0,238,Vanderbilt,VAN,2579,South Carolina,SC,24,13,False,3,15:00,Kickoff,2,12,65,0,Tommy Openshaw kickoff for 65 yds for a touchback,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,14,1,2579,South Carolina,SC,238,Vanderbilt,VAN,24,13,False,3,15:00,Pass,1,10,75,3,Jake Bentley pass complete to Bryan Edwards for 3 yds to the SCaro 28,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,14,2,2579,South Carolina,SC,238,Vanderbilt,VAN,24,13,False,3,15:00,Pass,2,7,72,6,Jake Bentley pass complete to Hayden Hurst for 6 yds to the SCaro 34,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,14,3,2579,South Carolina,SC,238,Vanderbilt,VAN,24,13,False,3,15:00,Rush,3,1,66,3,Ty'Son Williams run for 3 yds to the SCaro 37 for a 1ST down,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,14,4,2579,South Carolina,SC,238,Vanderbilt,VAN,24,13,False,3,15:00,Sack,1,10,63,-8,"Jake Bentley sacked by Dare Odeyingbo for a loss of 8 yards to the SCaro 29 SOUTH CAROLINA Penalty, intentional grounding ( Yards) to the SCaro 29",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,14,5,2579,South Carolina,SC,238,Vanderbilt,VAN,24,13,False,3,15:00,Pass,2,18,71,9,Jake Bentley pass complete to A.J. Turner for 9 yds to the SCaro 38,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,14,6,2579,South Carolina,SC,238,Vanderbilt,VAN,24,13,False,3,15:00,Pass,3,9,62,12,Jake Bentley pass complete to Bryan Edwards for 12 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,14,7,2579,South Carolina,SC,238,Vanderbilt,VAN,24,13,False,3,15:00,Rush,1,10,50,20,A.J. Turner run for 20 yds to the Vandy 30 for a 1ST down,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,14,8,2579,South Carolina,SC,238,Vanderbilt,VAN,24,13,False,3,15:00,Rush,1,10,30,1,Ty'Son Williams run for 1 yd to the Vandy 29,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,14,9,2579,South Carolina,SC,238,Vanderbilt,VAN,24,13,False,3,15:00,Pass,2,9,29,0,"Jake Bentley pass incomplete, broken up by LaDarius Wiley",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,14,10,2579,South Carolina,SC,238,Vanderbilt,VAN,24,13,False,3,15:00,Pass,3,9,29,0,Jake Bentley pass incomplete to Hayden Hurst,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,14,11,2579,South Carolina,SC,238,Vanderbilt,VAN,24,13,False,3,10:23,Field Goal,4,9,29,47,Parker White 47 yd FG MISSED,0,nan,0,Missed,47.0
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,15,0,238,Vanderbilt,VAN,2579,South Carolina,SC,24,13,False,3,10:23,Rush,1,10,70,11,Kalija Lipscomb run for 11 yds to the Vandy 41 for a 1ST down,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,15,1,238,Vanderbilt,VAN,2579,South Carolina,SC,24,13,False,3,10:23,Rush,1,10,59,6,Dallas Rivers run for 6 yds to the Vandy 47,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,15,2,238,Vanderbilt,VAN,2579,South Carolina,SC,24,13,False,3,10:23,No Play,2,4,53,6,"Kyle Shurmur pass incomplete to Trent Sherfield, PENALTY SC pass interference (Rashad Fenton) 6 yards to the SC47, 1ST DOWN VANDY, NO PLAY.",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,15,3,238,Vanderbilt,VAN,2579,South Carolina,SC,24,20,True,3,8:55,Pass,1,10,47,47,Kyle Shurmur pass complete to Kalija Lipscomb for 47 yds for a TD (Tommy Openshaw KICK),1,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,16,0,238,Vanderbilt,VAN,2579,South Carolina,SC,24,20,False,3,8:55,Kickoff,1,0,65,23,"Tommy Openshaw kickoff for 60 yds , Rashad Fenton return for 23 yds to the SCaro 28",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,16,1,2579,South Carolina,SC,238,Vanderbilt,VAN,24,20,False,3,8:55,Rush,1,10,72,3,Ty'Son Williams run for 3 yds to the SCaro 31,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,16,2,2579,South Carolina,SC,238,Vanderbilt,VAN,24,20,False,3,8:55,Pass,2,7,69,16,Jake Bentley pass complete to OrTre Smith for 16 yds to the SCaro 47 for a 1ST down,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,16,3,2579,South Carolina,SC,238,Vanderbilt,VAN,24,20,False,3,8:55,Pass,1,10,53,1,Jake Bentley pass complete to Shi Smith for 1 yd to the SCaro 48,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,16,4,2579,South Carolina,SC,238,Vanderbilt,VAN,24,20,False,3,8:55,Rush,2,9,52,27,A.J. Turner run for 27 yds to the Vandy 25 for a 1ST down,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,16,5,2579,South Carolina,SC,238,Vanderbilt,VAN,24,20,False,3,8:55,No Play,1,10,25,-5,"SOUTH CAROLINA Penalty, false start (-5 Yards) to the Vandy 30",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,16,6,2579,South Carolina,SC,238,Vanderbilt,VAN,24,20,False,3,8:55,Rush,1,15,30,0,A.J. Turner run for no gain to the Vandy 30,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,16,7,2579,South Carolina,SC,238,Vanderbilt,VAN,24,20,False,3,8:55,Rush,2,15,30,13,Jake Bentley run for 13 yds to the Vandy 17,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,16,8,2579,South Carolina,SC,238,Vanderbilt,VAN,24,20,False,3,4:34,Timeout,3,2,17,0,"Timeout SOUTH CAROLINA, clock 04:34",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,16,9,2579,South Carolina,SC,238,Vanderbilt,VAN,24,20,False,3,4:34,Rush,3,2,17,6,Hayden Hurst run for 6 yds to the Vandy 11 for a 1ST down,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,16,10,2579,South Carolina,SC,238,Vanderbilt,VAN,31,20,True,3,3:54,Rush,1,10,11,11,Jake Bentley run for 11 yds for a TD (Parker White KICK),1,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,17,0,2579,South Carolina,SC,238,Vanderbilt,VAN,31,20,False,3,3:54,Kickoff,1,0,35,0,Parker White kickoff for 65 yds for a touchback,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,17,1,238,Vanderbilt,VAN,2579,South Carolina,SC,31,20,False,3,3:54,Rush,1,10,75,11,Donaven Tennyson run for 11 yds to the Vandy 36 for a 1ST down,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,17,2,238,Vanderbilt,VAN,2579,South Carolina,SC,31,20,False,3,3:54,Pass,1,10,64,5,Kyle Shurmur pass complete to Kalija Lipscomb for 5 yds to the Vandy 41,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,17,3,238,Vanderbilt,VAN,2579,South Carolina,SC,31,20,False,3,3:54,Rush,2,5,59,6,Dallas Rivers run for 6 yds to the Vandy 47 for a 1ST down,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,17,4,238,Vanderbilt,VAN,2579,South Carolina,SC,31,20,False,3,3:54,Rush,1,10,53,2,Dallas Rivers run for 2 yds to the Vandy 49,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,17,5,238,Vanderbilt,VAN,2579,South Carolina,SC,31,20,False,3,3:54,Rush,2,8,51,4,Khari Blasingame run for 4 yds to the SCaro 47,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,17,6,238,Vanderbilt,VAN,2579,South Carolina,SC,31,20,False,3,3:54,Pass,3,4,47,8,Kyle Shurmur pass complete to Caleb Scott for 8 yds to the SCaro 39 for a 1ST down,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,17,7,238,Vanderbilt,VAN,2579,South Carolina,SC,31,20,False,3,3:54,Rush,1,10,39,4,Dallas Rivers run for 4 yds to the SCaro 35,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,17,8,238,Vanderbilt,VAN,2579,South Carolina,SC,31,20,False,3,0:00,No Play,0,10,0,0,End of 3rd Quarter,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,17,9,238,Vanderbilt,VAN,2579,South Carolina,SC,31,20,False,4,15:00,Rush,2,6,35,0,Dallas Rivers run for no gain to the SCaro 35,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,17,10,238,Vanderbilt,VAN,2579,South Carolina,SC,31,20,False,4,15:00,Pass,3,6,35,0,"Kyle Shurmur pass incomplete to Kalija Lipscomb, broken up by Rashad Fenton",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,17,11,238,Vanderbilt,VAN,2579,South Carolina,SC,31,20,False,4,15:00,Pass,4,6,35,0,"Kyle Shurmur pass incomplete to C.J. Duncan, broken up by Chris Lammons",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,18,0,2579,South Carolina,SC,238,Vanderbilt,VAN,31,20,False,4,14:05,Rush,1,10,65,1,A.J. Turner run for 1 yd to the SCaro 36,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,18,1,2579,South Carolina,SC,238,Vanderbilt,VAN,31,20,False,4,14:05,Rush,2,9,64,8,Jake Bentley run for 8 yds to the SCaro 44,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,18,2,2579,South Carolina,SC,238,Vanderbilt,VAN,31,20,False,4,14:05,Rush,3,1,56,3,Mon Denson run for 3 yds to the SCaro 47 for a 1ST down,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,18,3,2579,South Carolina,SC,238,Vanderbilt,VAN,31,20,False,4,14:05,Pass,1,10,53,8,Jake Bentley pass complete to OrTre Smith for 8 yds to the Vandy 45,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,18,4,2579,South Carolina,SC,238,Vanderbilt,VAN,31,20,False,4,14:05,Rush,2,2,45,5,Mon Denson run for 5 yds to the Vandy 40 for a 1ST down,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,18,5,2579,South Carolina,SC,238,Vanderbilt,VAN,31,20,False,4,14:05,Rush,1,10,40,14,Mon Denson run for 14 yds to the Vandy 26 for a 1ST down,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,18,6,2579,South Carolina,SC,238,Vanderbilt,VAN,31,20,False,4,14:05,Pass,1,10,26,0,"Jake Bentley pass incomplete to Bryan Edwards, broken up by Joejuan Williams",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,18,7,2579,South Carolina,SC,238,Vanderbilt,VAN,31,20,False,4,14:05,Pass,2,10,26,0,Jake Bentley pass incomplete to Shi Smith,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,18,8,2579,South Carolina,SC,238,Vanderbilt,VAN,31,20,False,4,14:05,Rush,3,10,26,4,Jake Bentley run for 4 yds to the Vandy 22,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,18,9,2579,South Carolina,SC,238,Vanderbilt,VAN,34,20,True,4,9:42,Field Goal,4,6,22,39,Parker White 39 yd FG GOOD,0,nan,0,Made,39.0
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,19,0,2579,South Carolina,SC,238,Vanderbilt,VAN,34,20,False,4,9:42,Kickoff,1,0,35,23,"Parker White kickoff for 65 yds , Jamauri Wakefield return for 23 yds to the Vandy 23",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,19,1,238,Vanderbilt,VAN,2579,South Carolina,SC,34,20,False,4,9:42,Pass,1,10,77,0,Kyle Shurmur pass incomplete to Caleb Scott,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,19,2,238,Vanderbilt,VAN,2579,South Carolina,SC,34,20,False,4,9:42,Rush,2,10,77,6,Dallas Rivers run for 6 yds to the Vandy 29,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,19,3,238,Vanderbilt,VAN,2579,South Carolina,SC,34,20,False,4,9:42,Pass,3,4,71,8,Kyle Shurmur pass complete to C.J. Duncan for 8 yds to the Vandy 37 for a 1ST down,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,19,4,238,Vanderbilt,VAN,2579,South Carolina,SC,34,20,False,4,9:42,Rush,1,10,63,6,Dallas Rivers run for 6 yds to the Vandy 43,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,19,5,238,Vanderbilt,VAN,2579,South Carolina,SC,34,20,False,4,9:42,Pass,2,4,57,5,Kyle Shurmur pass complete to Caleb Scott for 5 yds to the Vandy 48 for a 1ST down,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,19,6,238,Vanderbilt,VAN,2579,South Carolina,SC,34,20,False,4,9:42,Pass,1,10,52,0,Kyle Shurmur pass incomplete to C.J. Duncan,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,19,7,238,Vanderbilt,VAN,2579,South Carolina,SC,34,20,False,4,9:42,Pass,2,10,52,9,Kyle Shurmur pass complete to Nathan Marcus for 9 yds to the SCaro 43,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,19,8,238,Vanderbilt,VAN,2579,South Carolina,SC,34,20,False,4,9:42,Rush,3,1,43,3,Dallas Rivers run for 3 yds to the SCaro 40 for a 1ST down,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,19,9,238,Vanderbilt,VAN,2579,South Carolina,SC,34,20,False,4,9:42,Pass,1,10,40,19,Kyle Shurmur pass complete to Trent Sherfield for 19 yds to the SCaro 21 for a 1ST down,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,19,10,238,Vanderbilt,VAN,2579,South Carolina,SC,34,20,False,4,9:42,Pass,1,10,21,0,"Kyle Shurmur pass incomplete, broken up by Dante Sawyer",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,19,11,238,Vanderbilt,VAN,2579,South Carolina,SC,34,20,False,4,9:42,Pass,2,10,21,0,Kyle Shurmur pass incomplete to Caleb Scott,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,19,12,238,Vanderbilt,VAN,2579,South Carolina,SC,34,20,False,4,9:42,No Play,3,10,21,10,"Kyle Shurmur pass incomplete, PENALTY SC pass interference 10 yards to the SC11, 1ST DOWN VANDY, NO PLAY.",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,19,13,238,Vanderbilt,VAN,2579,South Carolina,SC,34,20,False,4,9:42,Pass,1,10,11,3,Kyle Shurmur pass complete to Jared Pinkney for 3 yds to the SCaro 8,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,19,14,238,Vanderbilt,VAN,2579,South Carolina,SC,34,20,False,4,9:42,Pass,2,7,8,4,Kyle Shurmur pass complete to Kalija Lipscomb for 4 yds to the SCaro 4,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,19,15,238,Vanderbilt,VAN,2579,South Carolina,SC,34,27,True,4,4:50,Pass,3,3,4,4,Kyle Shurmur pass complete to C.J. Duncan for 4 yds for a TD (Tommy Openshaw KICK),1,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,20,0,238,Vanderbilt,VAN,2579,South Carolina,SC,34,27,False,4,4:50,Kickoff,1,0,65,0,Tommy Openshaw kickoff for 65 yds for a touchback,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,20,1,2579,South Carolina,SC,238,Vanderbilt,VAN,34,27,False,4,4:50,Rush,1,10,75,-2,A.J. Turner run for a loss of 2 yards to the SCaro 23,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,20,2,2579,South Carolina,SC,238,Vanderbilt,VAN,34,27,False,4,4:50,Pass,2,12,77,2,Jake Bentley pass complete to A.J. Turner for 2 yds to the SCaro 25,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,20,3,2579,South Carolina,SC,238,Vanderbilt,VAN,34,27,False,4,4:50,Pass,3,10,75,6,Jake Bentley pass complete to Hayden Hurst for 6 yds to the SCaro 31,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,20,4,2579,South Carolina,SC,238,Vanderbilt,VAN,34,27,False,4,4:50,Punt,4,4,69,18,"Joseph Charlton punt for 54 yds , Kalija Lipscomb returns for 18 yds to the Vandy 33",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,21,0,238,Vanderbilt,VAN,2579,South Carolina,SC,34,27,False,4,2:48,Pass,1,10,67,0,Kyle Shurmur pass incomplete to Caleb Scott,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,21,1,238,Vanderbilt,VAN,2579,South Carolina,SC,34,27,False,4,2:48,Pass,2,10,67,11,Kyle Shurmur pass complete to C.J. Duncan for 11 yds to the Vandy 44 for a 1ST down,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,21,2,238,Vanderbilt,VAN,2579,South Carolina,SC,34,27,False,4,2:48,Pass,1,10,56,5,Kyle Shurmur pass complete to C.J. Duncan for 5 yds to the Vandy 49,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,21,3,238,Vanderbilt,VAN,2579,South Carolina,SC,34,27,False,4,2:48,No Play,2,5,51,4,"Kyle Shurmur pass incomplete to Trey Ellis, PENALTY SC pass interference (Chris Lammons) 4 yards to the SC47, 1ST DOWN VANDY, NO PLAY.",0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,21,4,238,Vanderbilt,VAN,2579,South Carolina,SC,34,27,False,4,2:48,Pass,1,10,47,8,Kyle Shurmur pass complete to Caleb Scott for 8 yds to the SCaro 39,0,nan,0,nan,
400933902,2017,9,2579,South Carolina,SC,238,Vanderbilt,VAN,21,5,238,Vanderbilt,VAN,2579,South Carolina,SC,34,27,False,4,2:48,No Play,2,2,39,-10,"Dallas Rivers rush for 3 yards to the SC36 (D.J. Smith), PENALTY VANDY holding (Sam Dobbs) 10 yards to the SC49, NO PLAY.",0,nan,0,nan,
