gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,wallclock,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,1,8,2199,E Michigan,EMU,2006,Akron,AKR,0,0,1,12:54,Rush,1,10,29,6,Tyler Allen run for 6 yds to the Akron 23,2014-10-04T17:11:39Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,1,9,2199,E Michigan,EMU,2006,Akron,AKR,0,0,1,12:54,Rush,2,4,23,5,Bronson Hill run for 5 yds to the Akron 18 for a 1ST down,2014-10-04T17:11:39Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,1,10,2199,E Michigan,EMU,2006,Akron,AKR,0,6,1,9:03,Pass,1,10,18,18,"Rob Bolden pass complete to Tyler Allen for 18 yds for a TD, (David Gibson failed)",2014-10-04T17:16:44Z,1,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,2,0,2199,E Michigan,EMU,2006,Akron,AKR,0,6,1,9:03,Kickoff,1,0,65,22,"Brendan Renius kickoff for 62 yds , L.T. Smith return for 22 yds to the Akron 25",2014-10-04T17:17:54Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,2,1,2006,Akron,AKR,2199,E Michigan,EMU,0,6,1,8:57,Pass,1,10,75,15,Kyle Pohl pass complete to Zach D'Orazio for 15 yds to the Akron 40 for a 1ST down,2014-10-04T17:21:30Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,2,2,2006,Akron,AKR,2199,E Michigan,EMU,0,6,1,8:57,Rush,1,10,60,4,Conor Hundley run for 4 yds to the Akron 44,2014-10-04T17:21:55Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,2,3,2006,Akron,AKR,2199,E Michigan,EMU,0,6,1,8:57,Pass,2,6,56,4,Kyle Pohl pass complete to L.T. Smith for 4 yds to the Akron 48,2014-10-04T17:21:55Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,2,4,2006,Akron,AKR,2199,E Michigan,EMU,0,6,1,7:23,Timeout,3,2,52,0,"Timeout AKRON, clock 07:23",2014-10-04T17:22:57Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,2,5,2006,Akron,AKR,2199,E Michigan,EMU,0,6,1,7:23,No Play,3,2,52,-5,"AKRON Penalty, false start (-5 Yards) to the Akron 43",2014-10-04T17:22:57Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,2,6,2006,Akron,AKR,2199,E Michigan,EMU,0,6,1,7:23,Sack,3,7,57,-6,Kyle Pohl sacked by Anthony Zappone for a loss of 6 yards to the Akron 37,2014-10-04T17:22:57Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,2,7,2006,Akron,AKR,2199,E Michigan,EMU,0,6,1,7:23,Punt,4,13,63,0,"Zach Paul punt for 46 yds, downed at the EMich 17",2014-10-04T17:22:57Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,3,0,2199,E Michigan,EMU,2006,Akron,AKR,0,6,1,6:47,Rush,1,10,83,8,Ryan Brumfield run for 8 yds to the EMich 25,2014-10-04T17:27:25Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,3,1,2199,E Michigan,EMU,2006,Akron,AKR,0,6,1,6:47,Rush,2,2,75,4,Rob Bolden run for 4 yds to the EMich 29 for a 1ST down,2014-10-04T17:27:25Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,3,2,2199,E Michigan,EMU,2006,Akron,AKR,0,6,1,6:47,No Play,1,10,71,-5,"EASTRN MICHIGAN Penalty, false start (-5 Yards) to the EMich 24",2014-10-04T17:29:14Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,3,3,2199,E Michigan,EMU,2006,Akron,AKR,0,6,1,6:47,Rush,1,15,76,-5,Rob Bolden run for a loss of 5 yards to the EMich 19,2014-10-04T17:29:14Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,3,4,2199,E Michigan,EMU,2006,Akron,AKR,0,6,1,6:47,Pass,2,20,81,0,Rob Bolden pass incomplete to N/A,2014-10-04T17:29:14Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,3,5,2199,E Michigan,EMU,2006,Akron,AKR,0,6,1,6:47,Pass,3,20,81,9,Rob Bolden pass complete to Ryan Brumfield for 9 yds to the EMich 28,2014-10-04T17:29:14Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,3,6,2199,E Michigan,EMU,2006,Akron,AKR,0,6,1,6:47,Punt,4,11,72,0,"Owen Dubiel punt for 63 yds, downed at the Akron 9",2014-10-04T17:29:14Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,4,0,2006,Akron,AKR,2199,E Michigan,EMU,0,6,1,4:23,Pass,1,10,91,7,Kyle Pohl pass complete to Fransohn Bickley for 7 yds to the Akron 16,2014-10-04T17:34:22Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,4,1,2006,Akron,AKR,2199,E Michigan,EMU,0,6,1,4:23,Pass,2,3,84,16,Kyle Pohl pass complete to Tyler Williams for 16 yds to the Akron 32 for a 1ST down,2014-10-04T17:34:22Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,4,2,2006,Akron,AKR,2199,E Michigan,EMU,0,6,1,4:23,Rush,1,10,68,1,Kyle Pohl run for 1 yd to the Akron 33,2014-10-04T17:34:22Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,4,3,2006,Akron,AKR,2199,E Michigan,EMU,0,6,1,4:23,Pass,2,9,67,31,Kyle Pohl pass complete to L.T. Smith for 31 yds to the EMich 36 for a 1ST down,2014-10-04T17:34:22Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,4,4,2006,Akron,AKR,2199,E Michigan,EMU,0,6,1,4:23,Pass,1,10,36,0,Kyle Pohl pass incomplete to Zach D'Orazio,2014-10-04T17:34:22Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,4,5,2006,Akron,AKR,2199,E Michigan,EMU,0,6,1,4:23,Pass,2,10,36,19,Kyle Pohl pass complete to Zach D'Orazio for 19 yds to the EMich 17 for a 1ST down,2014-10-04T17:34:22Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,4,6,2006,Akron,AKR,2199,E Michigan,EMU,0,6,1,4:23,Pass,1,10,17,5,Kyle Pohl pass complete to Mykel Traylor-Bennett for 5 yds to the EMich 12,2014-10-04T17:34:22Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,4,7,2006,Akron,AKR,2199,E Michigan,EMU,0,6,1,4:23,Pass,2,5,12,4,Kyle Pohl pass complete to Andrew Pratt for 4 yds to the EMich 8,2014-10-04T17:34:22Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,4,8,2006,Akron,AKR,2199,E Michigan,EMU,0,6,1,4:23,Rush,3,1,8,3,Cody Grice run for 3 yds to the EMich 5 for a 1ST down,2014-10-04T17:34:22Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,4,9,2006,Akron,AKR,2199,E Michigan,EMU,7,6,1,0:31,Rush,1,0,5,5,"Kyle Pohl run for 5 yds for a TD, (Robert Stein KICK)",2014-10-04T17:39:35Z,1,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,5,0,2006,Akron,AKR,2199,E Michigan,EMU,7,6,1,0:31,Kickoff,1,0,35,14,"Robert Stein kickoff for 59 yds , Tyler Allen return for 14 yds to the EMich 20",2014-10-04T17:40:07Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,5,1,2199,E Michigan,EMU,2006,Akron,AKR,7,6,1,0:26,Sack,1,10,80,-15,Rob Bolden sacked by Jatavis Brown for a loss of 15 yards to the EMich 5,2014-10-04T17:42:32Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,5,2,2199,E Michigan,EMU,2006,Akron,AKR,7,6,1,0:00,No Play,0,10,0,0,End of 1st Quarter,2014-10-04T17:43:26Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,5,3,2199,E Michigan,EMU,2006,Akron,AKR,7,6,2,15:00,Rush,2,25,95,4,Darius Jackson run for 4 yds to the EMich 9,2014-10-04T17:46:34Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,5,4,2199,E Michigan,EMU,2006,Akron,AKR,7,6,2,15:00,Pass,3,21,91,25,Rob Bolden pass complete to Kris Strange for 25 yds to the EMich 34 for a 1ST down,2014-10-04T17:46:34Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,5,5,2199,E Michigan,EMU,2006,Akron,AKR,7,6,2,15:00,Rush,1,10,66,-5,Tyler Allen run for a loss of 5 yards to the EMich 29,2014-10-04T17:46:34Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,5,6,2199,E Michigan,EMU,2006,Akron,AKR,7,6,2,15:00,Rush,2,15,71,1,Rob Bolden run for 1 yd to the EMich 30,2014-10-04T17:46:34Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,5,7,2199,E Michigan,EMU,2006,Akron,AKR,7,6,2,15:00,Pass,3,14,70,7,Rob Bolden pass complete to Darius Jackson for 7 yds to the EMich 37,2014-10-04T17:46:34Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,5,8,2199,E Michigan,EMU,2006,Akron,AKR,7,6,2,15:00,Punt,4,7,63,0,"Owen Dubiel punt for 36 yds, punt out-of-bounds at the Akron 27",2014-10-04T17:46:34Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,6,0,2006,Akron,AKR,2199,E Michigan,EMU,7,6,2,12:11,Pass,1,10,73,0,Kyle Pohl pass incomplete to L.T. Smith,2014-10-04T17:52:11Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,6,1,2006,Akron,AKR,2199,E Michigan,EMU,7,6,2,12:11,Rush,2,10,73,9,Jawon Chisholm run for 9 yds to the Akron 36,2014-10-04T17:52:11Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,6,2,2006,Akron,AKR,2199,E Michigan,EMU,7,6,2,12:11,Rush,3,1,64,2,Cody Grice run for 2 yds to the Akron 38 for a 1ST down,2014-10-04T17:52:11Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,6,3,2006,Akron,AKR,2199,E Michigan,EMU,7,6,2,12:11,Pass,1,10,62,6,"Kyle Pohl pass complete to Fransohn Bickley for 1 yd to the Akron 39 EASTRN MICHIGAN Penalty, sideline interference (5 Yards) to the Akron 44",2014-10-04T17:54:40Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,6,4,2006,Akron,AKR,2199,E Michigan,EMU,7,6,2,12:11,Pass,2,4,56,0,Kyle Pohl pass incomplete to Mykel Traylor-Bennett,2014-10-04T17:54:40Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,6,5,2006,Akron,AKR,2199,E Michigan,EMU,7,6,2,12:11,Pass,3,4,56,0,"Kyle Pohl pass incomplete to L.T. Smith AKRON Penalty, Offensive holding ( Yards) declined",2014-10-04T17:54:40Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,6,6,2006,Akron,AKR,2199,E Michigan,EMU,7,6,2,12:11,Punt,4,4,56,50,"Zach Paul punt for 32 yds , Jaleel Canty returns for 50 yds to the Akron 26",2014-10-04T17:54:40Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,7,0,2199,E Michigan,EMU,2006,Akron,AKR,7,6,2,10:14,Rush,1,10,26,4,Bronson Hill run for 4 yds to the Akron 22,2014-10-04T17:57:29Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,7,1,2199,E Michigan,EMU,2006,Akron,AKR,7,6,2,10:14,Rush,2,6,22,3,Rob Bolden run for 3 yds to the Akron 19,2014-10-04T17:57:29Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,7,2,2199,E Michigan,EMU,2006,Akron,AKR,7,6,2,8:56,Timeout,3,3,19,0,"Timeout EASTRN MICHIGAN, clock 08:56",2014-10-04T17:59:42Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,7,3,2199,E Michigan,EMU,2006,Akron,AKR,7,6,2,8:56,Rush,3,3,19,-4,Rob Bolden run for a loss of 4 yards to the Akron 23,2014-10-04T17:59:42Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,7,4,2199,E Michigan,EMU,2006,Akron,AKR,7,6,2,8:21,Timeout,4,7,23,0,"Timeout AKRON, clock 08:21",2014-10-04T18:03:00Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,7,5,2199,E Michigan,EMU,2006,Akron,AKR,7,6,2,8:14,Field Goal,4,7,23,40,Dylan Mulder 40 yd FG MISSED,2014-10-04T18:04:32Z,0,nan,0,Missed,40.0
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,8,0,2006,Akron,AKR,2199,E Michigan,EMU,7,6,2,8:14,Pass,1,10,77,13,Kyle Pohl pass complete to Zach D'Orazio for 13 yds to the Akron 36 for a 1ST down,2014-10-04T18:04:32Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,8,1,2006,Akron,AKR,2199,E Michigan,EMU,7,6,2,8:14,Pass,1,10,64,0,Kyle Pohl pass incomplete to Zach D'Orazio,2014-10-04T18:04:32Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,8,2,2006,Akron,AKR,2199,E Michigan,EMU,7,6,2,8:14,Pass,2,10,64,0,Kyle Pohl pass incomplete to Fransohn Bickley,2014-10-04T18:06:04Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,8,3,2006,Akron,AKR,2199,E Michigan,EMU,7,6,2,8:14,Sack,3,10,64,-8,Kyle Pohl sacked by Pat O'Connor for a loss of 8 yards to the Akron 28,2014-10-04T18:06:04Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,8,4,2006,Akron,AKR,2199,E Michigan,EMU,7,6,2,8:14,Punt,4,18,72,1,"Zach Paul punt for 54 yds , Jaleel Canty returns for 1 yd to the EMich 19",2014-10-04T18:06:04Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,9,0,2199,E Michigan,EMU,2006,Akron,AKR,7,6,2,6:52,Rush,1,10,81,1,Ryan Brumfield run for 1 yd to the EMich 20,2014-10-04T18:10:22Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,9,1,2199,E Michigan,EMU,2006,Akron,AKR,7,6,2,6:52,No Play,2,9,80,-5,"EASTRN MICHIGAN Penalty, false start (-5 Yards) to the EMich 15",2014-10-04T18:10:22Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,9,2,2199,E Michigan,EMU,2006,Akron,AKR,7,6,2,6:52,Rush,2,14,85,19,Ryan Brumfield run for 19 yds to the EMich 34 for a 1ST down,2014-10-04T18:10:22Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,9,3,2199,E Michigan,EMU,2006,Akron,AKR,7,6,2,6:52,Rush,1,10,66,0,Ryan Brumfield run for no gain to the EMich 34,2014-10-04T18:10:22Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,9,4,2199,E Michigan,EMU,2006,Akron,AKR,7,6,2,6:52,Rush,2,10,66,8,Rob Bolden run for 8 yds to the EMich 42,2014-10-04T18:10:22Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,9,5,2199,E Michigan,EMU,2006,Akron,AKR,7,6,2,6:52,Rush,3,2,58,-3,Ryan Brumfield run for a loss of 3 yards to the EMich 39,2014-10-04T18:10:22Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,9,6,2199,E Michigan,EMU,2006,Akron,AKR,7,6,2,6:52,Punt,4,5,61,30,"Owen Dubiel punt for 45 yds, downed at the AKRON 16 EASTRN MICHIGAN Penalty, unsportsmanlike conduct (-15 Yards) to the Akron 31",2014-10-04T18:10:22Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,10,0,2006,Akron,AKR,2199,E Michigan,EMU,7,6,2,4:26,Rush,1,10,69,4,Jawon Chisholm run for 4 yds to the Akron 35,2014-10-04T18:15:02Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,10,1,2006,Akron,AKR,2199,E Michigan,EMU,7,6,2,4:26,Pass,2,6,65,0,Tommy Woodson pass incomplete to Fransohn Bickley,2014-10-04T18:15:02Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,10,2,2006,Akron,AKR,2199,E Michigan,EMU,7,6,2,4:26,No Play,3,6,65,-10,"WOODSON, Tommy pass complete to CHISHOLM, Jawon for 5 yards to the AKRON40, PENALTY AKRON holding 10 yards to the AKRON25, NO PLAY.",2014-10-04T18:15:02Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,10,3,2006,Akron,AKR,2199,E Michigan,EMU,7,6,2,4:26,Rush,3,16,75,10,"Jawon Chisholm run for 10 yds to the Akron 35 AKRON Penalty, Offensive holding ( Yards) declined",2014-10-04T18:15:02Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,10,4,2006,Akron,AKR,2199,E Michigan,EMU,7,6,2,4:26,Punt,4,6,65,0,"Zach Paul punt for 64 yds, downed at the EMich 1",2014-10-04T18:15:02Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,11,0,2199,E Michigan,EMU,2006,Akron,AKR,7,6,2,2:50,Rush,1,10,99,0,Bronson Hill run for no gain to the EMich 1,2014-10-04T18:19:14Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,11,1,2199,E Michigan,EMU,2006,Akron,AKR,7,6,2,2:50,Pass,2,10,99,0,Rob Bolden pass intercepted Kris Givens return for no gain to the EMich 18,2014-10-04T18:19:14Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,12,0,2006,Akron,AKR,2199,E Michigan,EMU,7,6,2,2:01,Rush,1,10,18,5,Tommy Woodson run for 5 yds to the EMich 13,2014-10-04T18:20:07Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,12,1,2006,Akron,AKR,2199,E Michigan,EMU,7,6,2,2:01,No Play,2,5,13,-5,"AKRON Penalty, false start (-5 Yards) to the EMich 18",2014-10-04T18:20:07Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,12,2,2006,Akron,AKR,2199,E Michigan,EMU,7,6,2,2:01,Pass,2,10,18,3,Tommy Woodson pass complete to Conor Hundley for 3 yds to the EMich 15,2014-10-04T18:20:07Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,12,3,2006,Akron,AKR,2199,E Michigan,EMU,7,6,2,2:01,Pass,3,7,15,0,"Tommy Woodson pass incomplete to Tyler Williams, broken up by Kevin Johnson",2014-10-04T18:20:07Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,12,4,2006,Akron,AKR,2199,E Michigan,EMU,10,6,2,0:27,Field Goal,4,7,15,32,Robert Stein 32 yd FG GOOD,2014-10-04T18:23:39Z,0,nan,0,Made,32.0
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,13,0,2006,Akron,AKR,2199,E Michigan,EMU,10,6,2,0:27,Kickoff,1,0,35,14,"Robert Stein kickoff for 65 yds , Tyler Allen return for 14 yds to the EMich 14",2014-10-04T18:23:39Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,13,1,2199,E Michigan,EMU,2006,Akron,AKR,10,6,2,0:20,Rush,1,10,86,-2,TEAM run for a loss of 2 yards to the EMich 12,2014-10-04T18:25:17Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,13,2,2199,E Michigan,EMU,2006,Akron,AKR,10,6,2,0:00,Quarter End,0,10,0,0,End of 2nd Quarter,2014-10-04T17:46:34Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,14,0,2006,Akron,AKR,2199,E Michigan,EMU,10,6,3,15:00,Kickoff,2,12,35,16,"Robert Stein kickoff for 53 yds , Tyler Allen return for 16 yds to the EMich 28",,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,14,1,2199,E Michigan,EMU,2006,Akron,AKR,10,6,3,14:54,Pass,1,10,72,4,Rob Bolden pass complete to Tyler Allen for 4 yds to the EMich 32,,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,14,2,2199,E Michigan,EMU,2006,Akron,AKR,10,6,3,14:54,Sack,2,6,68,-12,Rob Bolden sacked by Nordly Capi for a loss of 12 yards to the EMich 20,2014-10-04T18:48:18Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,14,3,2199,E Michigan,EMU,2006,Akron,AKR,10,6,3,14:54,Pass,3,18,80,0,"Rob Bolden pass incomplete to Tyreese Russell, broken up by Martel Durant",2014-10-04T18:48:18Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,14,4,2199,E Michigan,EMU,2006,Akron,AKR,10,6,3,14:54,Punt,4,18,80,0,"Owen Dubiel punt for 50 yds, downed at the Akron 30",2014-10-04T18:48:18Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,15,0,2006,Akron,AKR,2199,E Michigan,EMU,10,6,3,13:59,Pass,1,10,70,9,Kyle Pohl pass complete to L.T. Smith for 9 yds to the Akron 39,2014-10-04T18:49:58Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,15,1,2006,Akron,AKR,2199,E Michigan,EMU,10,6,3,13:59,Rush,2,1,61,5,Conor Hundley run for 5 yds to the Akron 44 for a 1ST down,2014-10-04T18:51:37Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,15,2,2006,Akron,AKR,2199,E Michigan,EMU,10,6,3,13:59,Pass,1,10,56,0,"Kyle Pohl pass incomplete to Mykel Traylor-Bennett, broken up by DaQuan Pace",2014-10-04T18:51:37Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,15,3,2006,Akron,AKR,2199,E Michigan,EMU,10,6,3,13:59,Pass,2,10,56,14,Kyle Pohl pass complete to Austin Wolf for 14 yds to the EMich 42 for a 1ST down,2014-10-04T18:51:37Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,15,4,2006,Akron,AKR,2199,E Michigan,EMU,10,6,3,13:59,Rush,1,10,42,-1,Kyle Pohl run for a loss of 1 yard to the EMich 43,2014-10-04T18:51:37Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,15,5,2006,Akron,AKR,2199,E Michigan,EMU,10,6,3,13:59,Pass,2,11,43,15,Kyle Pohl pass complete to Zach D'Orazio for 15 yds to the EMich 28 for a 1ST down,2014-10-04T18:51:37Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,15,6,2006,Akron,AKR,2199,E Michigan,EMU,17,6,3,12:00,Rush,1,10,28,28,"Conor Hundley run for 28 yds for a TD, (Robert Stein KICK)",2014-10-04T18:57:31Z,1,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,16,0,2006,Akron,AKR,2199,E Michigan,EMU,17,6,3,12:00,Kickoff,1,0,35,16,"Robert Stein kickoff for 50 yds , Tyler Allen return for 16 yds to the EMich 31",2014-10-04T18:57:31Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,16,1,2199,E Michigan,EMU,2006,Akron,AKR,17,6,3,11:54,Pass,1,10,69,21,Rob Bolden pass complete to Tyreese Russell for 21 yds to the Akron 48 for a 1ST down,2014-10-04T19:01:33Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,16,2,2199,E Michigan,EMU,2006,Akron,AKR,17,6,3,11:54,No Play,1,10,48,5,"HILL, Bronson rush for 4 yards to the AKRON44 (SCOTT, DeAndre;ROBINSON, J.), PENALTY AKRON offside 5 yards to the AKRON43, NO PLAY.",2014-10-04T19:01:33Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,16,3,2199,E Michigan,EMU,2006,Akron,AKR,17,6,3,11:54,Pass,1,5,43,-15,"Rob Bolden pass incomplete to Dustin Creel EASTRN MICHIGAN Penalty, unsportsmanlike conduct (-15 Yards) to the EMich 42",2014-10-04T19:01:33Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,16,4,2199,E Michigan,EMU,2006,Akron,AKR,17,6,3,11:54,Pass,2,20,58,0,Rob Bolden pass incomplete to Dustin Creel,2014-10-04T19:01:33Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,16,5,2199,E Michigan,EMU,2006,Akron,AKR,17,6,3,11:54,Pass,3,20,58,7,"Rob Bolden pass complete to Dustin Creel for 7 yds to the EMich 49 EASTRN MICHIGAN Penalty, illegal block ( Yards) declined",2014-10-04T19:01:33Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,16,6,2199,E Michigan,EMU,2006,Akron,AKR,17,6,3,11:54,Punt,4,13,51,0,"Owen Dubiel punt for 27 yds, punt out-of-bounds at the Akron 24",2014-10-04T19:01:33Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,17,0,2006,Akron,AKR,2199,E Michigan,EMU,17,6,3,10:23,Pass,1,10,76,9,Kyle Pohl pass complete to L.T. Smith for 9 yds to the Akron 33,2014-10-04T19:09:27Z,0,nan,0,nan,
