gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,13,4,201,Oklahoma,OKLA,66,Iowa State,ISU,21,6,2,9:47,2015-11-07T22:50:12Z,Pass,3,12,84,11,Baker Mayfield pass complete to Sterling Shepard for 11 yds to the Okla 27,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,13,5,201,Oklahoma,OKLA,66,Iowa State,ISU,21,6,2,9:37,2015-11-07T23:13:27Z,Punt,4,1,73,0,"Austin Seibert punt for 40 yds, fair catch by Trever Ryen at the IowSt 33",0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,14,0,66,Iowa State,ISU,201,Oklahoma,OKLA,21,6,2,9:30,2015-11-07T23:14:27Z,Pass,1,10,67,5,Joel Lanning pass complete to Carson Epps for 5 yds to the IowSt 38,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,14,1,66,Iowa State,ISU,201,Oklahoma,OKLA,21,6,2,9:19,2015-11-07T23:14:38Z,Rush,2,5,62,8,Mike Warren run for 8 yds to the IowSt 46 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,14,2,66,Iowa State,ISU,201,Oklahoma,OKLA,21,6,2,9:06,2015-11-07T23:14:57Z,No Play,1,10,54,-5,"IOWA ST Penalty, False Start (Jaypee Philbert) to the IowSt 41",0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,14,3,66,Iowa State,ISU,201,Oklahoma,OKLA,21,6,2,8:40,2015-11-07T23:15:44Z,Rush,1,15,59,15,Joel Lanning run for 15 yds to the Okla 44 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,14,4,66,Iowa State,ISU,201,Oklahoma,OKLA,21,6,2,8:17,2015-11-07T23:16:36Z,Pass,1,10,44,5,Joel Lanning pass complete to Allen Lazard for 5 yds to the Okla 39,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,14,5,66,Iowa State,ISU,201,Oklahoma,OKLA,21,6,2,7:45,2015-11-07T23:17:08Z,Rush,2,5,39,4,Mike Warren run for 4 yds to the Okla 35,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,14,6,66,Iowa State,ISU,201,Oklahoma,OKLA,21,6,2,7:34,2015-11-07T23:17:20Z,Pass,3,1,35,0,Joel Lanning pass incomplete to Allen Lazard,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,14,7,66,Iowa State,ISU,201,Oklahoma,OKLA,21,6,2,7:30,2015-11-07T23:18:15Z,Rush,4,1,35,0,Mike Warren run for no gain to the Okla 35,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,15,0,201,Oklahoma,OKLA,66,Iowa State,ISU,21,6,2,7:15,2015-11-07T23:21:16Z,Pass,1,10,65,6,Baker Mayfield pass complete to Dimitri Flowers for 6 yds to the Okla 41,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,15,1,201,Oklahoma,OKLA,66,Iowa State,ISU,21,6,2,7:07,2015-11-07T23:21:24Z,Pass,2,4,59,4,Baker Mayfield pass complete to Durron Neal for 4 yds to the Okla 45 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,15,2,201,Oklahoma,OKLA,66,Iowa State,ISU,21,6,2,6:40,2015-11-07T23:22:02Z,Rush,1,10,55,6,Joe Mixon run for 6 yds to the IowSt 49,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,15,3,201,Oklahoma,OKLA,66,Iowa State,ISU,21,6,2,6:28,2015-11-07T23:22:14Z,Pass,2,4,49,10,Baker Mayfield pass complete to Durron Neal for 10 yds to the IowSt 39 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,15,4,201,Oklahoma,OKLA,66,Iowa State,ISU,21,6,2,6:00,2015-11-07T23:24:06Z,Rush,1,10,39,5,Baker Mayfield run for 5 yds to the IowSt 34,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,15,5,201,Oklahoma,OKLA,66,Iowa State,ISU,21,6,2,5:39,2015-11-07T23:24:38Z,Pass,2,5,34,0,Baker Mayfield pass incomplete to Jarvis Baxter,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,15,6,201,Oklahoma,OKLA,66,Iowa State,ISU,21,6,2,5:30,2015-11-07T23:25:38Z,Pass,3,5,34,13,Baker Mayfield pass complete to Durron Neal for 13 yds to the IowSt 21 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,15,7,201,Oklahoma,OKLA,66,Iowa State,ISU,21,6,2,5:05,2015-11-07T23:26:04Z,Rush,1,10,21,0,Joe Mixon run for no gain to the IowSt 21,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,15,8,201,Oklahoma,OKLA,66,Iowa State,ISU,21,6,2,4:54,2015-11-07T23:26:16Z,Pass,2,10,21,0,Baker Mayfield pass incomplete to Mark Andrews,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,15,9,201,Oklahoma,OKLA,66,Iowa State,ISU,21,6,2,4:53,2015-11-07T23:26:16Z,Timeout,3,10,21,0,"Timeout OKLAHOMA, clock 04:53",0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,15,10,201,Oklahoma,OKLA,66,Iowa State,ISU,21,6,2,4:48,2015-11-07T23:30:02Z,Pass,3,10,21,0,Baker Mayfield pass incomplete to Jarvis Baxter,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,15,11,201,Oklahoma,OKLA,66,Iowa State,ISU,21,6,2,4:42,2015-11-07T23:30:41Z,Field Goal,4,10,21,39,Austin Seibert 39 yd FG MISSED,0,nan,0,Missed,39.0
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,16,0,66,Iowa State,ISU,201,Oklahoma,OKLA,21,6,2,4:30,2015-11-07T23:31:53Z,Pass,1,10,78,7,Joel Lanning pass complete to Quenton Bundrage for 7 yds to the IowSt 29,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,16,1,66,Iowa State,ISU,201,Oklahoma,OKLA,21,6,2,3:58,2015-11-07T23:32:25Z,Rush,2,3,71,0,Mike Warren run for no gain to the IowSt 29,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,16,2,66,Iowa State,ISU,201,Oklahoma,OKLA,21,6,2,3:33,2015-11-07T23:32:51Z,Pass,3,3,71,0,Joel Lanning pass incomplete to Ben Boesen,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,16,3,66,Iowa State,ISU,201,Oklahoma,OKLA,21,6,2,3:25,2015-11-07T23:33:29Z,Punt,4,3,71,0,"Colin Downing punt for 45 yds, punt out-of-bounds at the Okla 26",0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,17,0,201,Oklahoma,OKLA,66,Iowa State,ISU,21,6,2,3:03,2015-11-07T23:34:30Z,Rush,1,10,74,4,Samaje Perine run for 4 yds to the Okla 30,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,17,1,201,Oklahoma,OKLA,66,Iowa State,ISU,21,6,2,2:38,2015-11-07T23:34:55Z,Sack,2,6,70,-8,Baker Mayfield sacked by Dale Pierson for a loss of 8 yards to the Okla 22,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,17,2,201,Oklahoma,OKLA,66,Iowa State,ISU,21,6,2,2:22,2015-11-07T23:35:24Z,No Play,3,14,78,-5,"OKLAHOMA Penalty, False Start (Dru Samia) to the Okla 17",0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,17,3,201,Oklahoma,OKLA,66,Iowa State,ISU,21,6,2,1:51,2015-11-07T23:36:09Z,Pass,3,19,83,0,Baker Mayfield pass incomplete to Dede Westbrook,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,17,4,201,Oklahoma,OKLA,66,Iowa State,ISU,21,6,2,1:43,2015-11-07T23:36:35Z,Punt,4,19,83,0,"Austin Seibert punt for 36 yds , Trever Ryen returns for no gain to the IowSt 47",0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,18,0,66,Iowa State,ISU,201,Oklahoma,OKLA,21,6,2,1:35,2015-11-07T23:37:32Z,Pass,1,10,53,20,Joel Lanning pass complete to Quenton Bundrage for 20 yds to the Okla 33 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,18,1,66,Iowa State,ISU,201,Oklahoma,OKLA,21,6,2,1:30,2015-11-07T23:37:52Z,Pass,1,10,33,0,Joel Lanning pass incomplete to Carson Epps,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,18,2,66,Iowa State,ISU,201,Oklahoma,OKLA,21,6,2,1:25,2015-11-07T23:38:23Z,Pass,2,10,33,0,Joel Lanning pass incomplete to Quenton Bundrage,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,18,3,66,Iowa State,ISU,201,Oklahoma,OKLA,21,6,2,1:19,2015-11-07T23:39:09Z,Pass,3,10,33,0,Joel Lanning pass incomplete to Jauan Wesley,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,18,4,66,Iowa State,ISU,201,Oklahoma,OKLA,21,6,2,1:19,2015-11-07T23:39:09Z,Timeout,4,10,33,0,"Timeout IOWA ST, clock 01:19",0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,18,5,66,Iowa State,ISU,201,Oklahoma,OKLA,21,9,2,1:14,2015-11-07T23:41:06Z,Field Goal,4,10,33,51,Cole Netten 51 Yd Field Goal ,0,nan,0,Made,51.0
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,19,0,66,Iowa State,ISU,201,Oklahoma,OKLA,21,9,2,1:14,2015-11-07T23:41:06Z,Kickoff,4,10,65,14,"Chris Francis kickoff for 65 yds , Alex Ross return for 14 yds to the Okla 14",0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,19,1,201,Oklahoma,OKLA,66,Iowa State,ISU,21,9,2,1:00,2015-11-07T23:43:34Z,Pass,1,10,86,3,Baker Mayfield pass complete to Durron Neal for 3 yds to the Okla 17,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,19,2,201,Oklahoma,OKLA,66,Iowa State,ISU,21,9,2,0:34,2015-11-07T23:44:00Z,Rush,2,7,83,4,Samaje Perine run for 4 yds to the Okla 21,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,19,3,201,Oklahoma,OKLA,66,Iowa State,ISU,21,9,2,0:00,2015-11-07T22:50:12Z,Quarter End,0,7,100,0,End of 2nd Quarter,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,20,0,66,Iowa State,ISU,201,Oklahoma,OKLA,21,9,3,15:00,2015-11-08T00:07:11Z,Kickoff,1,10,65,19,"Chris Francis kickoff for 63 yds , Alex Ross return for 19 yds to the Okla 21",0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,20,1,201,Oklahoma,OKLA,66,Iowa State,ISU,21,9,3,14:30,2015-11-08T00:08:22Z,Sack,1,10,79,-5,Baker Mayfield sacked by Jordan Harris and Demond Tucker for a loss of 5 yards to the Okla 16,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,20,2,201,Oklahoma,OKLA,66,Iowa State,ISU,21,9,3,14:10,2015-11-08T00:08:43Z,Rush,2,15,84,2,Samaje Perine run for 2 yds to the Okla 18,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,20,3,201,Oklahoma,OKLA,66,Iowa State,ISU,21,9,3,13:45,2015-11-08T00:09:16Z,Pass,3,13,82,18,Baker Mayfield pass complete to Dede Westbrook for 18 yds to the Okla 36 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,20,4,201,Oklahoma,OKLA,66,Iowa State,ISU,21,9,3,13:25,2015-11-08T00:09:36Z,Rush,1,10,64,3,Samaje Perine run for 3 yds to the Okla 39,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,20,5,201,Oklahoma,OKLA,66,Iowa State,ISU,21,9,3,13:12,2015-11-08T00:09:58Z,Pass,2,7,61,12,Baker Mayfield pass complete to Jarvis Baxter for 12 yds to the IowSt 49 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,20,6,201,Oklahoma,OKLA,66,Iowa State,ISU,21,9,3,13:00,2015-11-08T00:10:10Z,Pass,1,10,49,8,Baker Mayfield pass complete to Sterling Shepard for 8 yds to the IowSt 41,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,20,7,201,Oklahoma,OKLA,66,Iowa State,ISU,21,9,3,12:30,2015-11-08T00:10:48Z,Rush,2,2,41,11,Samaje Perine run for 11 yds to the IowSt 30 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,20,8,201,Oklahoma,OKLA,66,Iowa State,ISU,21,9,3,12:25,2015-11-08T00:11:02Z,Pass,1,10,30,11,Baker Mayfield pass complete to Durron Neal for 11 yds to the IowSt 19 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,20,9,201,Oklahoma,OKLA,66,Iowa State,ISU,21,9,3,12:05,2015-11-08T00:11:22Z,Pass,1,10,19,1,Baker Mayfield pass complete to Durron Neal for 1 yd to the IowSt 18,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,20,10,201,Oklahoma,OKLA,66,Iowa State,ISU,21,9,3,11:15,2015-11-08T00:12:27Z,Sack,2,9,18,-2,Baker Mayfield sacked by Levi Peters for a loss of 2 yards to the IowSt 20,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,20,11,201,Oklahoma,OKLA,66,Iowa State,ISU,21,9,3,11:11,2015-11-08T00:12:31Z,Pass,3,11,20,0,Baker Mayfield pass incomplete to Dede Westbrook,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,20,12,201,Oklahoma,OKLA,66,Iowa State,ISU,24,9,3,11:07,2015-11-08T00:13:12Z,Field Goal,4,11,20,37,Austin Seibert 37 Yd Field Goal ,0,nan,0,Made,37.0
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,21,0,201,Oklahoma,OKLA,66,Iowa State,ISU,24,9,3,11:07,2015-11-08T00:13:12Z,Kickoff,4,11,35,0,Nick Hodgson kickoff for 65 yds for a touchback,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,21,1,66,Iowa State,ISU,201,Oklahoma,OKLA,24,9,3,11:00,2015-11-08T00:15:40Z,Pass,1,10,75,28,Joel Lanning pass complete to Allen Lazard for 28 yds to the Okla 47 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,21,2,66,Iowa State,ISU,201,Oklahoma,OKLA,24,9,3,10:30,2015-11-08T00:16:14Z,Rush,1,10,47,1,Mike Warren run for 1 yd to the Okla 46,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,21,3,66,Iowa State,ISU,201,Oklahoma,OKLA,24,9,3,10:09,2015-11-08T00:16:35Z,Pass,2,9,46,0,Joel Lanning pass incomplete to Trever Ryen,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,21,4,66,Iowa State,ISU,201,Oklahoma,OKLA,24,9,3,9:54,2015-11-08T00:17:25Z,Sack,3,9,46,-7,Joel Lanning sacked by Charles Tapper for a loss of 7 yards to the IowSt 47,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,21,5,66,Iowa State,ISU,201,Oklahoma,OKLA,24,9,3,9:20,2015-11-08T00:18:00Z,Punt,4,16,53,0,"Colin Downing punt for 35 yds, fair catch by Sterling Shepard at the Okla 18",0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,22,0,201,Oklahoma,OKLA,66,Iowa State,ISU,24,9,3,9:05,2015-11-08T00:21:19Z,Rush,1,10,82,4,Samaje Perine run for 4 yds to the Okla 22,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,22,1,201,Oklahoma,OKLA,66,Iowa State,ISU,24,9,3,8:50,2015-11-08T00:21:44Z,Pass,2,6,78,15,Baker Mayfield pass complete to Dede Westbrook for 15 yds to the Okla 37 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,22,2,201,Oklahoma,OKLA,66,Iowa State,ISU,24,9,3,8:30,2015-11-08T00:22:04Z,Pass,1,10,63,7,Baker Mayfield pass complete to Durron Neal for 7 yds to the Okla 44,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,22,3,201,Oklahoma,OKLA,66,Iowa State,ISU,24,9,3,8:15,2015-11-08T00:22:20Z,Rush,2,3,56,6,Joe Mixon run for 6 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,22,4,201,Oklahoma,OKLA,66,Iowa State,ISU,24,9,3,7:50,2015-11-08T00:23:04Z,Pass,1,10,50,9,Baker Mayfield pass complete to Dallis Todd for 9 yds to the IowSt 41,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,22,5,201,Oklahoma,OKLA,66,Iowa State,ISU,24,9,3,7:38,2015-11-08T00:23:16Z,Rush,2,1,41,24,Baker Mayfield run for 24 yds to the IowSt 17 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,22,6,201,Oklahoma,OKLA,66,Iowa State,ISU,24,9,3,7:15,2015-11-08T00:24:30Z,Rush,1,10,17,9,"Baker Mayfield run for 1 yd to the IowSt 16 for a 1ST down IOWA ST Penalty, Personal Foul (Jordan Harris) to the IowSt 8 for a 1ST down",0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,22,7,201,Oklahoma,OKLA,66,Iowa State,ISU,31,9,3,7:03,2015-11-08T00:24:42Z,Rush,1,0,8,8,Samaje Perine 8 Yd Run (Austin Seibert Kick),1,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,23,0,201,Oklahoma,OKLA,66,Iowa State,ISU,31,9,3,7:03,2015-11-08T00:24:42Z,Kickoff,1,10,35,23,"Nick Hodgson kickoff for 64 yds , Jomal Wiltz return for 23 yds to the IowSt 24",0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,23,1,66,Iowa State,ISU,201,Oklahoma,OKLA,31,9,3,6:40,2015-11-08T00:27:41Z,Rush,1,10,76,-1,Mike Warren run for a loss of 1 yard to the IowSt 23,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,23,2,66,Iowa State,ISU,201,Oklahoma,OKLA,31,9,3,6:20,2015-11-08T00:28:02Z,Pass,2,11,77,0,Joel Lanning pass incomplete to Mike Warren,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,23,3,66,Iowa State,ISU,201,Oklahoma,OKLA,31,9,3,6:00,2015-11-08T00:29:13Z,Pass,3,11,77,20,Joel Lanning pass complete to Allen Lazard for 20 yds to the IowSt 43 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,23,4,66,Iowa State,ISU,201,Oklahoma,OKLA,31,9,3,5:50,2015-11-08T00:29:32Z,Rush,1,10,57,14,Joel Lanning run for 14 yds to the Okla 43 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,23,5,66,Iowa State,ISU,201,Oklahoma,OKLA,31,9,3,5:19,2015-11-08T00:30:04Z,Rush,1,10,43,6,Mike Warren run for 6 yds to the Okla 37,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,23,6,66,Iowa State,ISU,201,Oklahoma,OKLA,31,9,3,4:50,2015-11-08T00:30:38Z,Pass,2,4,37,4,Joel Lanning pass complete to Mike Warren for 4 yds to the Okla 33 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,23,7,66,Iowa State,ISU,201,Oklahoma,OKLA,31,9,3,4:18,2015-11-08T00:31:10Z,Pass,1,10,33,7,Joel Lanning pass complete to D'Vario Montgomery for 7 yds to the Okla 26,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,23,8,66,Iowa State,ISU,201,Oklahoma,OKLA,31,9,3,4:09,2015-11-08T00:31:19Z,No Play,2,3,26,-5,"IOWA ST Penalty, False Start (Jaypee Philbert) to the Okla 31",0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,23,9,66,Iowa State,ISU,201,Oklahoma,OKLA,31,9,3,3:43,2015-11-08T00:32:25Z,Pass,2,8,31,7,Joel Lanning pass complete to Mike Warren for 7 yds to the Okla 24,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,23,10,66,Iowa State,ISU,201,Oklahoma,OKLA,31,9,3,3:20,2015-11-08T00:32:56Z,Rush,3,1,24,12,Mike Warren run for 12 yds to the Okla 12 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,23,11,66,Iowa State,ISU,201,Oklahoma,OKLA,31,9,3,2:37,2015-11-08T00:33:40Z,Rush,1,10,12,0,Mike Warren run for no gain to the Okla 12,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,23,12,66,Iowa State,ISU,201,Oklahoma,OKLA,31,9,3,2:10,2015-11-08T00:34:07Z,Pass,2,10,12,6,Joel Lanning pass complete to Allen Lazard for 6 yds to the Okla 6,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,23,13,66,Iowa State,ISU,201,Oklahoma,OKLA,31,9,3,1:40,2015-11-08T00:34:38Z,Pass,3,4,6,0,Joel Lanning pass incomplete to Trever Ryen,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,23,14,66,Iowa State,ISU,201,Oklahoma,OKLA,31,9,3,1:35,2015-11-08T00:35:13Z,Pass,4,4,6,0,Joel Lanning pass incomplete,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,24,0,201,Oklahoma,OKLA,66,Iowa State,ISU,31,9,3,1:19,2015-11-08T00:38:58Z,Rush,1,10,94,20,Samaje Perine run for 20 yds to the Okla 26 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,24,1,201,Oklahoma,OKLA,66,Iowa State,ISU,38,9,3,1:05,2015-11-08T00:39:21Z,Pass,1,10,74,74,Sterling Shepard 74 Yd pass from Baker Mayfield (Austin Seibert Kick),1,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,25,0,201,Oklahoma,OKLA,66,Iowa State,ISU,38,9,3,1:05,2015-11-08T00:39:21Z,Kickoff,1,10,35,23,"Nick Hodgson kickoff for 65 yds , Trever Ryen return for 23 yds to the IowSt 23",0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,25,1,66,Iowa State,ISU,201,Oklahoma,OKLA,38,9,3,0:50,2015-11-08T00:44:15Z,Rush,1,10,77,13,Joshua Thomas run for 13 yds to the IowSt 36 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,25,2,66,Iowa State,ISU,201,Oklahoma,OKLA,38,9,3,0:23,2015-11-08T00:44:51Z,Pass,1,10,64,11,Joel Lanning pass complete to Trever Ryen for 11 yds to the IowSt 47 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,25,3,66,Iowa State,ISU,201,Oklahoma,OKLA,38,9,3,0:01,2015-11-08T00:45:26Z,Rush,1,10,53,12,Joshua Thomas run for 12 yds to the Okla 41 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,25,4,66,Iowa State,ISU,201,Oklahoma,OKLA,38,9,3,0:00,2015-11-08T00:45:43Z,No Play,0,10,0,0,End of 3rd Quarter,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,25,5,66,Iowa State,ISU,201,Oklahoma,OKLA,38,9,4,14:30,2015-11-08T00:49:55Z,Rush,1,10,41,9,Joshua Thomas run for 9 yds to the Okla 32,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,25,6,66,Iowa State,ISU,201,Oklahoma,OKLA,38,9,4,14:00,2015-11-08T00:50:26Z,Rush,2,1,32,0,Joshua Thomas run for no gain to the Okla 32,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,25,7,66,Iowa State,ISU,201,Oklahoma,OKLA,38,9,4,13:40,2015-11-08T00:50:46Z,Rush,3,1,32,2,Joshua Thomas run for 2 yds to the Okla 30 for a 1ST down,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,25,8,66,Iowa State,ISU,201,Oklahoma,OKLA,38,9,4,13:15,2015-11-08T00:51:26Z,Sack,1,10,30,-5,Joel Lanning sacked by Eric Striker for a loss of 5 yards to the Okla 35,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,25,9,66,Iowa State,ISU,201,Oklahoma,OKLA,38,9,4,12:30,2015-11-08T00:52:31Z,Pass,2,15,35,5,Joel Lanning pass complete to Carson Epps for 5 yds to the Okla 30,0,nan,0,nan,
400763450,2015,10,201,Oklahoma,OKLA,66,Iowa State,ISU,25,10,66,Iowa State,ISU,201,Oklahoma,OKLA,38,9,4,12:24,2015-11-08T00:52:37Z,Pass,3,10,30,0,Joel Lanning pass incomplete,0,nan,0,nan,
